date,code,open,high,low,close,preclose,volume,amount,adjustflag
2024-07-01,sh.601857,10.2900,10.5400,10.2400,10.4300,10.3200,174330715,1809272312.6600,3
2024-07-02,sh.601857,10.5300,10.7500,10.4200,10.6600,10.4300,177194919,1874149290.0400,3
2024-07-03,sh.601857,10.6500,10.7400,10.4700,10.5700,10.6600,138481809,1466419334.3400,3
2024-07-04,sh.601857,10.5800,10.7200,10.5800,10.6400,10.5700,120380662,1282164407.0800,3
2024-07-05,sh.601857,10.6300,10.7000,10.3400,10.5400,10.6400,165069007,1729155525.8700,3
2024-07-08,sh.601857,10.4400,10.7500,10.4100,10.6700,10.5400,139077789,1479551352.7800,3
2024-07-09,sh.601857,10.6600,10.6900,10.5300,10.6400,10.6700,112851926,1199119686.7100,3
2024-07-10,sh.601857,10.6200,10.6600,10.3100,10.3300,10.6400,156758393,1635268558.7500,3
2024-07-11,sh.601857,10.3500,10.4700,10.2500,10.4600,10.3300,139759018,1450536534.5200,3
2024-07-12,sh.601857,10.4300,10.5800,10.2700,10.3300,10.4600,135935064,1412404283.5100,3
2024-07-15,sh.601857,10.2400,10.5000,10.1400,10.4700,10.3300,153414521,1594666895.5100,3
2024-07-16,sh.601857,10.4400,10.5600,10.3600,10.5100,10.4700,111483575,1168563676.9300,3
2024-07-17,sh.601857,10.4600,10.5000,10.0500,10.0900,10.5100,213949950,2184469848.3500,3
2024-07-18,sh.601857,10.1200,10.2200,10.0100,10.2000,10.0900,148627246,1506784061.4600,3
2024-07-19,sh.601857,10.1000,10.1100,9.8800,9.9700,10.2000,187645919,1868948688.2200,3
2024-07-22,sh.601857,9.8600,9.8600,9.4800,9.6300,9.9700,257641429,2478545193.3100,3
2024-07-23,sh.601857,9.5800,9.6300,9.5000,9.5100,9.6300,144474635,1380092475.2900,3
2024-07-24,sh.601857,9.5000,9.6400,9.4200,9.5600,9.5100,171839606,1636607951.0800,3
2024-07-25,sh.601857,9.5500,9.5500,9.1300,9.1600,9.5600,226172007,2089178543.6700,3
2024-07-26,sh.601857,9.1300,9.2200,9.0200,9.1000,9.1600,165972643,1509720704.5500,3
2024-07-29,sh.601857,9.0300,9.1600,8.9500,9.1400,9.1000,130956211,1187012036.1000,3
2024-07-30,sh.601857,9.0600,9.0600,8.7800,8.7800,9.1400,218352403,1936105493.6100,3
2024-07-31,sh.601857,8.7500,8.9900,8.7400,8.9700,8.7800,200930536,1786098511.0700,3
2024-08-01,sh.601857,9.0700,9.1700,8.9500,9.0300,8.9700,160074494,1449132223.4100,3
2024-08-02,sh.601857,8.8700,8.9100,8.7800,8.8600,9.0300,134672028,1191228816.0100,3
2024-08-05,sh.601857,8.6500,8.7500,8.3900,8.4200,8.8600,293326777,2506938475.8800,3
2024-08-06,sh.601857,8.4800,8.5700,8.4200,8.4900,8.4200,135830397,1152287287.9700,3
2024-08-07,sh.601857,8.4400,8.7200,8.3800,8.5900,8.4900,157756843,1357786434.4500,3
2024-08-08,sh.601857,8.6500,8.7200,8.5400,8.5500,8.5900,99250002,854385928.2100,3
2024-08-09,sh.601857,8.5800,8.7800,8.5600,8.7400,8.5500,159988641,1394823875.6600,3
2024-08-12,sh.601857,8.7300,8.8000,8.6700,8.7100,8.7400,90947914,793562496.9200,3
2024-08-13,sh.601857,8.7900,8.8800,8.6900,8.7900,8.7100,126101491,1105109223.5400,3
2024-08-14,sh.601857,8.7100,8.7900,8.6600,8.7800,8.7900,78073202,682838064.5000,3
2024-08-15,sh.601857,8.7500,8.9100,8.7100,8.8600,8.7800,113933232,1007999859.4100,3
2024-08-16,sh.601857,8.8800,9.0500,8.8700,9.0100,8.8600,126854614,1139101885.0700,3
2024-08-19,sh.601857,8.9800,9.1200,8.9300,9.0700,9.0100,105618802,955618123.4200,3
2024-08-20,sh.601857,9.0400,9.0900,8.8100,8.8900,9.0700,140532524,1254182355.1600,3
2024-08-21,sh.601857,8.8400,8.9300,8.8000,8.9300,8.8900,84565539,750297730.3600,3
2024-08-22,sh.601857,8.8800,8.9400,8.8100,8.9000,8.9300,87891299,781318036.8500,3
2024-08-23,sh.601857,8.9200,9.0900,8.8600,8.9300,8.9000,95981506,859537311.9400,3
2024-08-26,sh.601857,9.0100,9.0900,8.9200,9.0500,8.9300,113732644,1022443900.7300,3
2024-08-27,sh.601857,9.1100,9.3500,9.0500,9.3200,9.0500,217449974,2011545765.6200,3
2024-08-28,sh.601857,9.2500,9.3500,9.1200,9.1800,9.3200,136048440,1254670844.4800,3
2024-08-29,sh.601857,9.1400,9.1600,8.8400,8.9000,9.1800,145857294,1305475809.6900,3
2024-08-30,sh.601857,8.9000,9.0400,8.8000,8.9300,8.9000,154953162,1385639932.1700,3
2024-09-02,sh.601857,8.8500,9.0700,8.7000,9.0100,8.9300,145210793,1300193606.6200,3
2024-09-03,sh.601857,8.9800,9.0400,8.6700,8.7100,9.0100,164742300,1443072087.5600,3
2024-09-04,sh.601857,8.4900,8.4900,8.1700,8.2500,8.7100,234215259,1939151035.6100,3
2024-09-05,sh.601857,8.2100,8.2800,8.0500,8.1300,8.2500,165342472,1342872183.1600,3
2024-09-06,sh.601857,8.1100,8.2100,8.0400,8.0400,8.1300,111047936,901374546.4100,3
2024-09-09,sh.601857,7.9900,8.0000,7.7100,7.8200,8.0400,183015842,1428680734.4800,3
2024-09-10,sh.601857,7.8500,7.9500,7.8200,7.9000,7.8200,125534650,989432352.9800,3
2024-09-11,sh.601857,7.7200,7.7700,7.5500,7.7500,7.9000,202397741,1545930430.9400,3
2024-09-12,sh.601857,7.7300,7.8700,7.6900,7.8400,7.7500,133186801,1037762145.1200,3
2024-09-13,sh.601857,7.8800,7.9800,7.8800,7.9000,7.8400,129717194,1029572480.8900,3
2024-09-18,sh.601857,7.9100,8.1000,7.9100,8.0600,7.9000,117442201,941347769.1000,3
2024-09-19,sh.601857,7.9000,7.9000,7.7000,7.8500,7.8400,115368818,899950255.8400,3
2024-09-20,sh.601857,7.8900,8.0100,7.8300,7.9100,7.8500,133488080,1058130224.5700,3
2024-09-23,sh.601857,7.9100,8.0900,7.8600,8.0100,7.9100,96586603,772046983.9100,3
2024-09-24,sh.601857,8.1100,8.3700,8.0400,8.3600,8.0100,183936323,1513319694.1400,3
2024-09-25,sh.601857,8.5100,8.6600,8.3700,8.4000,8.3600,212473516,1805556498.6900,3
2024-09-26,sh.601857,8.3000,8.4500,8.2500,8.3900,8.4000,295752968,2464797429.7200,3
2024-09-27,sh.601857,8.3900,8.4000,8.2800,8.3800,8.3900,179409373,1496451827.3800,3
2024-09-30,sh.601857,8.5300,9.1700,8.5300,9.0200,8.3800,540926189,4758267274.6300,3
2024-10-08,sh.601857,9.9200,9.9200,8.9000,9.3400,9.0200,642985322,6034716232.8300,3
2024-10-09,sh.601857,9.1000,9.1300,8.4500,8.4500,9.3400,444901825,3873797993.6400,3
2024-10-10,sh.601857,8.4700,9.0100,8.4700,8.7400,8.4500,393485553,3451721237.5800,3
2024-10-11,sh.601857,8.8500,8.8900,8.6300,8.7000,8.7400,251485177,2204108994.2000,3
2024-10-14,sh.601857,8.7000,8.8400,8.6200,8.7500,8.7000,221455125,1934312204.4500,3
2024-10-15,sh.601857,8.5800,8.6100,8.4200,8.4300,8.7500,225516656,1918310045.8200,3
2024-10-16,sh.601857,8.4000,8.5000,8.3200,8.4200,8.4300,166912034,1404550565.0400,3
2024-10-17,sh.601857,8.4100,8.5900,8.3500,8.3500,8.4200,179804141,1522345249.6700,3
2024-10-18,sh.601857,8.3900,8.6000,8.3500,8.5400,8.3500,240218341,2036682440.6000,3
2024-10-21,sh.601857,8.5000,8.5900,8.4100,8.4600,8.5400,229254626,1942472507.4200,3
2024-10-22,sh.601857,8.4600,8.5100,8.4300,8.4600,8.4600,167043506,1414903216.8600,3
2024-10-23,sh.601857,8.5000,8.5300,8.4300,8.4800,8.4600,195556524,1657075962.1900,3
2024-10-24,sh.601857,8.4600,8.4700,8.3800,8.4500,8.4800,97837261,825453466.2900,3
2024-10-25,sh.601857,8.4100,8.4500,8.3800,8.3900,8.4500,121897008,1024342011.4600,3
2024-10-28,sh.601857,8.3300,8.3700,8.1800,8.3700,8.3900,226008481,1865061281.6600,3
2024-10-29,sh.601857,8.2900,8.3300,8.2000,8.2000,8.3700,159037556,1313118646.8600,3
2024-10-30,sh.601857,8.2000,8.2500,8.0800,8.1100,8.2000,158425431,1290071544.6400,3
2024-10-31,sh.601857,8.1300,8.1600,8.0600,8.1000,8.1100,128310150,1039938547.3800,3
2024-11-01,sh.601857,8.1300,8.3800,8.1100,8.3000,8.1000,280524659,2322035821.9100,3
2024-11-04,sh.601857,8.3100,8.3400,8.1300,8.2000,8.3000,194985482,1593503765.2200,3
2024-11-05,sh.601857,8.2000,8.2900,8.1400,8.2800,8.2000,203694483,1676962489.8500,3
2024-11-06,sh.601857,8.2300,8.4000,8.2200,8.2600,8.2800,237345722,1969970799.0600,3
2024-11-07,sh.601857,8.2200,8.3500,8.1600,8.3500,8.2600,244681060,2019718751.4000,3
2024-11-08,sh.601857,8.3500,8.3900,8.2200,8.2500,8.3500,206159231,1710854042.2700,3
2024-11-11,sh.601857,8.2000,8.2000,8.0200,8.0900,8.2500,248767811,2009778977.8700,3
2024-11-12,sh.601857,8.0300,8.1600,7.9900,8.0000,8.0900,213088944,1716917877.1800,3
2024-11-13,sh.601857,7.9900,8.1600,7.9700,8.0700,8.0000,223318088,1803260184.0200,3
2024-11-14,sh.601857,8.0300,8.1500,8.0200,8.0300,8.0700,185058127,1497145402.1800,3
2024-11-15,sh.601857,8.0300,8.1000,7.9800,8.0300,8.0300,185354660,1489484686.6300,3
2024-11-18,sh.601857,8.0400,8.2300,8.0300,8.1500,8.0300,278213049,2270719679.1100,3
2024-11-19,sh.601857,8.1900,8.2000,8.0600,8.1300,8.1500,169755627,1375912252.0600,3
2024-11-20,sh.601857,8.1000,8.1500,8.0600,8.1300,8.1300,117567657,953323999.9800,3
2024-11-21,sh.601857,8.1100,8.1600,8.0800,8.1100,8.1300,103457590,840590755.8900,3
2024-11-22,sh.601857,8.1300,8.1900,8.0100,8.0100,8.1100,166400415,1345765045.7900,3
2024-11-25,sh.601857,8.0500,8.1500,8.0000,8.0300,8.0100,151580229,1222692183.0200,3
2024-11-26,sh.601857,7.9700,8.0300,7.8400,8.0200,8.0300,131371251,1044289900.4100,3
2024-11-27,sh.601857,7.9800,8.0400,7.9400,8.0300,8.0200,96015537,767807338.1700,3
2024-11-28,sh.601857,8.0200,8.0600,7.9900,8.0300,8.0300,75655500,607167983.0000,3
2024-11-29,sh.601857,8.0400,8.1100,8.0300,8.0400,8.0300,129150425,1042135819.6300,3
2024-12-02,sh.601857,8.0600,8.0700,7.9900,8.0200,8.0400,130025201,1042573212.8800,3
2024-12-03,sh.601857,8.0100,8.1000,7.9800,8.1000,8.0200,159973433,1286566304.0100,3
2024-12-04,sh.601857,8.1000,8.4500,8.1000,8.4400,8.1000,432554998,3600733254.7800,3
2024-12-05,sh.601857,8.3200,8.3800,8.2600,8.2900,8.4400,182716202,1517775072.7600,3
2024-12-06,sh.601857,8.2800,8.3900,8.2700,8.3200,8.2900,159833336,1330524078.6000,3
2024-12-09,sh.601857,8.2900,8.4800,8.2400,8.4300,8.3200,212659243,1789796053.0100,3
2024-12-10,sh.601857,8.5300,8.5800,8.3500,8.3600,8.4300,191423022,1612096547.0100,3
2024-12-11,sh.601857,8.3400,8.4700,8.3300,8.4500,8.3600,150390914,1264886128.5100,3
2024-12-12,sh.601857,8.4600,8.5400,8.4200,8.4500,8.4500,139217788,1178253732.9800,3
2024-12-13,sh.601857,8.4100,8.4300,8.2700,8.2800,8.4500,162729605,1355494586.4000,3
2024-12-16,sh.601857,8.2600,8.4900,8.2500,8.4500,8.2800,207205456,1745663827.5200,3
2024-12-17,sh.601857,8.4300,8.5900,8.4300,8.4800,8.4500,162559132,1382591695.7300,3
2024-12-18,sh.601857,8.5200,8.5900,8.4800,8.5100,8.4800,132476689,1130071893.8100,3
2024-12-19,sh.601857,8.4600,8.5500,8.4000,8.4200,8.5100,126127393,1067693429.1700,3
2024-12-20,sh.601857,8.4100,8.4400,8.3300,8.3400,8.4200,106072126,887490574.7600,3
2024-12-23,sh.601857,8.3800,8.6200,8.3700,8.5800,8.3400,223603268,1909500531.0800,3
2024-12-24,sh.601857,8.5400,8.8200,8.5000,8.7800,8.5800,238624272,2083028591.3900,3
2024-12-25,sh.601857,8.7600,9.0500,8.7500,9.0200,8.7800,250352051,2241802966.2900,3
2024-12-26,sh.601857,9.0200,9.0200,8.8500,8.9700,9.0200,184550697,1647425130.6300,3
2024-12-27,sh.601857,8.9800,9.0700,8.8100,8.9200,8.9700,145199007,1291502032.3000,3
2024-12-30,sh.601857,8.9200,9.0800,8.9100,9.0000,8.9200,145925007,1311769432.7000,3
2024-12-31,sh.601857,9.0200,9.0500,8.9200,8.9400,9.0000,155407359,1396986882.8400,3
2025-01-02,sh.601857,8.9100,9.0100,8.7300,8.7700,8.9400,184981442,1636853876.5700,3
2025-01-03,sh.601857,8.8100,8.9500,8.8000,8.8500,8.7700,178965310,1589925430.1400,3
2025-01-06,sh.601857,8.8700,8.9500,8.6800,8.9100,8.8500,170462804,1509884539.9600,3
2025-01-07,sh.601857,8.8600,8.9300,8.7500,8.8400,8.9100,122267327,1077809047.9700,3
2025-01-08,sh.601857,8.8600,9.1700,8.8400,9.0500,8.8400,227508932,2057337764.2000,3
2025-01-09,sh.601857,8.9900,9.0300,8.7000,8.8200,9.0500,153629538,1361696663.9300,3
2025-01-10,sh.601857,8.8600,8.9100,8.6900,8.7500,8.8200,143463802,1258431039.3200,3
2025-01-13,sh.601857,8.9000,8.9500,8.7200,8.8700,8.7500,178167945,1578493987.9700,3
2025-01-14,sh.601857,8.8100,8.9100,8.7500,8.9000,8.8700,158884680,1407341963.1000,3
2025-01-15,sh.601857,8.8600,9.0200,8.7900,8.8600,8.9000,141486900,1258878298.2400,3
2025-01-16,sh.601857,8.9300,9.0400,8.8800,9.0000,8.8600,153454811,1378337203.2900,3
2025-01-17,sh.601857,8.9500,8.9800,8.8200,8.8300,9.0000,150269686,1334267977.0700,3
2025-01-20,sh.601857,8.8200,8.8200,8.5500,8.5700,8.8300,235403562,2033703847.6600,3
2025-01-21,sh.601857,8.5300,8.5600,8.4100,8.4500,8.5700,152266647,1288524297.7600,3
2025-01-22,sh.601857,8.4100,8.4400,8.2000,8.2300,8.4500,192271249,1592888788.2800,3
2025-01-23,sh.601857,8.2600,8.3700,8.2400,8.2600,8.2300,152374577,1262909902.5300,3
2025-01-24,sh.601857,8.2300,8.2900,8.1700,8.2200,8.2600,149177143,1228142328.4700,3
2025-01-27,sh.601857,8.2200,8.3500,8.1900,8.3300,8.2200,155373168,1288482458.2000,3
2025-02-05,sh.601857,8.3300,8.3400,8.1100,8.1500,8.3300,152525262,1244000940.1900,3
2025-02-06,sh.601857,8.1500,8.2200,8.1300,8.2000,8.1500,107576108,879061201.3000,3
2025-02-07,sh.601857,8.1800,8.2700,8.1400,8.2600,8.2000,138216008,1135260196.5100,3
2025-02-10,sh.601857,8.2500,8.2800,8.2000,8.2300,8.2600,110624145,911054683.1900,3
2025-02-11,sh.601857,8.2500,8.3500,8.2300,8.2900,8.2300,147938177,1225927515.2400,3
2025-02-12,sh.601857,8.3000,8.3000,8.2300,8.2800,8.2900,109526961,904916887.4500,3
2025-02-13,sh.601857,8.2100,8.2700,8.1900,8.2300,8.2800,133934369,1102558946.3000,3
2025-02-14,sh.601857,8.2300,8.2400,8.0800,8.1100,8.2300,247682714,2010647106.2900,3
2025-02-17,sh.601857,8.0800,8.0900,8.0200,8.0600,8.1100,178435593,1435086279.7800,3
2025-02-18,sh.601857,8.0500,8.1400,8.0000,8.0700,8.0600,210196149,1697319132.8000,3
2025-02-19,sh.601857,8.0700,8.0700,7.9600,7.9800,8.0700,226900564,1814932771.8000,3
2025-02-20,sh.601857,7.9800,8.0400,7.9500,8.0100,7.9800,133223014,1065418433.7500,3
2025-02-21,sh.601857,8.0300,8.0300,7.9400,7.9900,8.0100,137560896,1097409769.5200,3
2025-02-24,sh.601857,7.9400,7.9600,7.8800,7.9000,7.9900,179447566,1419342284.9200,3
2025-02-25,sh.601857,7.9000,7.9500,7.8000,7.8100,7.9000,179267207,1410284451.7400,3
2025-02-26,sh.601857,7.7700,7.8500,7.7500,7.7900,7.8100,160073074,1245567492.3100,3
2025-02-27,sh.601857,7.7800,7.8800,7.7300,7.8800,7.7900,209897958,1641711813.9800,3
2025-02-28,sh.601857,7.8500,7.9700,7.8400,7.8600,7.8800,201612695,1596440423.5500,3
2025-03-03,sh.601857,7.9000,7.9400,7.8000,7.8300,7.8600,155070251,1217326469.9200,3
2025-03-04,sh.601857,7.7800,7.7800,7.6100,7.6200,7.8300,247492704,1893446278.2100,3
2025-03-05,sh.601857,7.6000,7.6800,7.5800,7.6500,7.6200,140406670,1071286269.3800,3
2025-03-06,sh.601857,7.5900,7.6600,7.5600,7.6500,7.6500,185658163,1412400098.6400,3
2025-03-07,sh.601857,7.6300,7.7400,7.6200,7.6900,7.6500,176614024,1356045916.1800,3
2025-03-10,sh.601857,7.6800,7.7300,7.6300,7.6600,7.6900,120526269,924338346.3700,3
2025-03-11,sh.601857,7.6100,7.7000,7.6000,7.7000,7.6600,104178219,797682490.7100,3
2025-03-12,sh.601857,7.7000,7.7300,7.6500,7.6700,7.7000,94638719,726258455.9300,3
2025-03-13,sh.601857,7.7200,7.8300,7.7000,7.8200,7.6700,224371962,1744753006.5300,3
2025-03-14,sh.601857,7.7900,7.8500,7.7900,7.8400,7.8200,174871484,1368910024.0100,3
2025-03-17,sh.601857,7.8800,7.9400,7.8700,7.9200,7.8400,148361949,1174748016.5400,3
2025-03-18,sh.601857,7.9300,7.9400,7.8600,7.9000,7.9200,95541450,754855979.1000,3
2025-03-19,sh.601857,7.8600,7.9200,7.8600,7.8800,7.9000,78327430,618022362.4100,3
2025-03-20,sh.601857,7.8800,7.9700,7.8800,7.9500,7.8800,130421268,1036316552.8900,3
2025-03-21,sh.601857,7.9800,8.0900,7.9400,7.9600,7.9500,209242475,1679500175.4800,3
2025-03-24,sh.601857,7.9600,8.0000,7.9000,7.9900,7.9600,126374562,1005792729.1400,3
2025-03-25,sh.601857,7.9900,8.0800,7.9700,8.0800,7.9900,116796322,939927147.0100,3
2025-03-26,sh.601857,8.0800,8.1500,8.0600,8.1100,8.0800,104647429,847715414.9100,3
2025-03-27,sh.601857,8.1100,8.1900,8.1000,8.1800,8.1100,125808749,1026676485.2300,3
2025-03-28,sh.601857,8.1600,8.1700,8.0700,8.0800,8.1800,129432220,1049584431.3700,3
2025-03-31,sh.601857,8.1000,8.2400,8.0700,8.2200,8.0800,203217773,1665459410.0100,3
2025-04-01,sh.601857,8.2500,8.3000,8.2000,8.2500,8.2200,136710992,1126953122.2800,3
2025-04-02,sh.601857,8.2500,8.2700,8.1500,8.1700,8.2500,103075912,843487312.0300,3
2025-04-03,sh.601857,8.0400,8.1700,8.0200,8.1400,8.1700,119507942,968689499.1400,3
2025-04-07,sh.601857,7.5400,7.6600,7.3300,7.3400,8.1400,395567456,2938412876.1900,3
2025-04-08,sh.601857,7.4100,7.7500,7.3300,7.7000,7.3400,336643808,2532699724.9700,3
2025-04-09,sh.601857,7.6000,7.6000,7.4000,7.5400,7.7000,346138448,2589234379.8300,3
2025-04-10,sh.601857,7.6400,7.6700,7.5200,7.5800,7.5400,250869767,1900985479.8400,3
2025-04-11,sh.601857,7.5600,7.5800,7.4900,7.5600,7.5800,147406106,1111267395.2600,3
2025-04-14,sh.601857,7.5600,7.7000,7.5500,7.6900,7.5600,169770557,1296243742.9400,3
2025-04-15,sh.601857,7.6800,7.7600,7.6600,7.7500,7.6900,133653803,1030930858.0600,3
2025-04-16,sh.601857,7.7300,8.0000,7.7000,7.9800,7.7500,215686388,1690796515.9200,3
2025-04-17,sh.601857,7.9700,8.0000,7.9100,7.9900,7.9800,102283976,814511026.6200,3
2025-04-18,sh.601857,8.0000,8.0800,7.9500,7.9900,7.9900,107108327,857490198.4500,3
2025-04-21,sh.601857,7.9600,8.0100,7.9200,7.9400,7.9900,80401423,639785891.3100,3
2025-04-22,sh.601857,7.9200,8.0500,7.9100,8.0100,7.9400,107958084,864868192.3600,3
2025-04-23,sh.601857,8.0600,8.0700,7.9800,8.0000,8.0100,74514641,597164690.6100,3
2025-04-24,sh.601857,7.9800,8.0300,7.9700,8.0000,8.0000,64125464,513493484.7100,3
2025-04-25,sh.601857,8.0200,8.0400,7.9500,7.9600,8.0000,76479828,610264606.9900,3
2025-04-28,sh.601857,7.9700,8.0400,7.9200,8.0200,7.9600,89285658,714439798.2000,3
2025-04-29,sh.601857,7.9600,8.0100,7.9200,7.9400,8.0200,80664229,641738822.9100,3
2025-04-30,sh.601857,7.9500,8.0300,7.9400,7.9900,7.9400,89354521,714431984.3800,3
2025-05-06,sh.601857,7.9700,7.9800,7.8900,7.9600,7.9900,122498058,972670118.4200,3
2025-05-07,sh.601857,8.1000,8.1100,7.9900,8.1000,7.9600,141898767,1143322916.7900,3
2025-05-08,sh.601857,8.0500,8.1400,8.0400,8.0500,8.1000,74534020,602788804.2300,3
2025-05-09,sh.601857,8.1000,8.1500,8.0900,8.1000,8.0500,73846909,599432205.5800,3
2025-05-12,sh.601857,8.1500,8.1700,8.0900,8.1400,8.1000,70451407,573215256.2600,3
2025-05-13,sh.601857,8.1600,8.2400,8.1300,8.2000,8.1400,94413870,773688232.9400,3
2025-05-14,sh.601857,8.2200,8.3500,8.1900,8.3300,8.2000,127880796,1059911364.8500,3
2025-05-15,sh.601857,8.2900,8.3500,8.2500,8.2800,8.3300,84661790,702462453.3300,3
2025-05-16,sh.601857,8.2500,8.2900,8.1300,8.1500,8.2800,105512857,862145940.5500,3
2025-05-19,sh.601857,8.1500,8.2300,8.1500,8.1800,8.1500,74348800,609442364.0000,3
2025-05-20,sh.601857,8.2200,8.2300,8.1700,8.2000,8.1800,53584665,439205502.5100,3
2025-05-21,sh.601857,8.2300,8.3000,8.2300,8.2700,8.2000,80675807,667197630.2400,3
2025-05-22,sh.601857,8.2500,8.3200,8.2400,8.3000,8.2700,73609397,610192484.3300,3
2025-05-23,sh.601857,8.3000,8.3200,8.1800,8.1800,8.3000,83692974,689422365.0200,3
2025-05-26,sh.601857,8.1900,8.2400,8.1500,8.1900,8.1800,70011899,573590680.9800,3
2025-05-27,sh.601857,8.1800,8.2300,8.1600,8.1700,8.1900,54748108,448083480.2900,3
2025-05-28,sh.601857,8.1700,8.3600,8.1500,8.3400,8.1700,146010167,1211705596.8600,3
2025-05-29,sh.601857,8.3500,8.4100,8.3000,8.3100,8.3400,80311764,670513033.0700,3
2025-05-30,sh.601857,8.3000,8.3700,8.2600,8.2900,8.3100,97424110,810960567.7000,3
2025-06-03,sh.601857,8.3300,8.3800,8.2800,8.3000,8.2900,77079512,640322213.0600,3
2025-06-04,sh.601857,8.3200,8.3900,8.2800,8.3900,8.3000,77061754,644458234.2900,3
2025-06-05,sh.601857,8.3800,8.4400,8.3800,8.3900,8.3900,74506060,625602486.9200,3
2025-06-06,sh.601857,8.4000,8.5600,8.3900,8.5100,8.3900,105866453,899095869.1500,3
2025-06-09,sh.601857,8.5600,8.6500,8.5100,8.6300,8.5100,115794247,994661586.7400,3
2025-06-10,sh.601857,8.6600,8.7500,8.6300,8.7200,8.6300,146719781,1277002931.1300,3
2025-06-11,sh.601857,8.7300,8.8800,8.7100,8.8500,8.7200,125362779,1104332752.8400,3
2025-06-12,sh.601857,8.9000,8.9300,8.8100,8.8800,8.8500,132507296,1176127595.6800,3
2025-06-13,sh.601857,9.0200,9.1400,8.8900,8.9900,8.8800,191619920,1720534448.2100,3
2025-06-16,sh.601857,9.0300,9.0800,8.8900,9.0200,8.9900,191412722,1721733307.6500,3
2025-06-17,sh.601857,8.9700,9.1800,8.9600,9.1800,9.0200,187955455,1710699425.9000,3
2025-06-18,sh.601857,9.2000,9.2600,9.1400,9.1800,9.1800,135239018,1244301019.7600,3
2025-06-19,sh.601857,9.1800,9.2600,9.0400,9.2500,9.1800,229433429,2102088606.8400,3
2025-06-20,sh.601857,9.2000,9.2400,9.1000,9.1600,9.2500,137842481,1262271200.1200,3
2025-06-23,sh.601857,9.2400,9.2800,9.0100,9.0900,9.1600,226861259,2063231514.1000,3
2025-06-24,sh.601857,8.8500,9.0000,8.6600,8.9600,9.0900,217096735,1929393488.9300,3
2025-06-25,sh.601857,8.7200,8.7500,8.6100,8.6900,8.7100,146784920,1273066399.0100,3
2025-06-26,sh.601857,8.6900,8.7800,8.6700,8.7400,8.6900,115263894,1007151514.7400,3
2025-06-27,sh.601857,8.7400,8.7400,8.5900,8.6200,8.7400,120881733,1046804769.8000,3
2025-06-30,sh.601857,8.6100,8.6400,8.4800,8.5500,8.6200,112428863,960899659.3000,3
2025-07-01,sh.601857,8.5600,8.7000,8.5000,8.6400,8.5500,101075028,870205910.6400,3
2025-07-02,sh.601857,8.6400,8.6600,8.5900,8.6000,8.6400,78419450,675906517.6000,3
2025-07-03,sh.601857,8.6300,8.6400,8.5400,8.5500,8.6000,80081640,686039113.8000,3
2025-07-04,sh.601857,8.5500,8.6100,8.5300,8.6000,8.5500,89042401,763643448.5700,3
2025-07-07,sh.601857,8.6000,8.6000,8.4500,8.5300,8.6000,87628132,745382745.8900,3
2025-07-08,sh.601857,8.5500,8.6200,8.5100,8.5700,8.5300,90676310,777068036.5200,3
2025-07-09,sh.601857,8.5900,8.7300,8.5800,8.5800,8.5700,124567324,1079795604.0900,3
2025-07-10,sh.601857,8.6000,8.7300,8.6000,8.6600,8.5800,121933899,1057905307.4500,3
2025-07-11,sh.601857,8.6600,8.8200,8.6500,8.6500,8.6600,243381626,2127927145.9300,3
2025-07-14,sh.601857,8.6900,8.9200,8.6900,8.8800,8.6500,204611606,1809087800.9400,3
2025-07-15,sh.601857,8.8600,8.9600,8.8200,8.9300,8.8800,163315904,1452534859.3100,3
2025-07-16,sh.601857,8.9300,9.0600,8.9100,8.9800,8.9300,129816376,1166430128.0300,3
2025-07-17,sh.601857,8.9800,9.0300,8.8700,8.9100,8.9800,128039088,1140910841.9000,3
2025-07-18,sh.601857,8.9300,8.9700,8.8700,8.9100,8.9100,72754738,648388687.3000,3
2025-07-21,sh.601857,8.9000,8.9700,8.8700,8.9300,8.9100,84814373,757345340.5200,3
2025-07-22,sh.601857,8.9100,9.0600,8.8600,9.0100,8.9300,145904781,1309021412.3600,3
2025-07-23,sh.601857,8.9900,9.0600,8.9200,8.9400,9.0100,138909950,1250633323.0500,3
2025-07-24,sh.601857,8.9400,8.9400,8.7700,8.7900,8.9400,184517805,1626594768.9300,3
2025-07-25,sh.601857,8.8000,8.8800,8.6500,8.6700,8.7900,182602884,1598068584.6100,3
2025-07-28,sh.601857,8.6700,8.6700,8.5300,8.5600,8.6700,151301332,1296504568.9500,3
2025-07-29,sh.601857,8.5900,8.7400,8.5900,8.7200,8.5600,163958194,1420545793.0100,3
2025-07-30,sh.601857,8.7600,8.8900,8.7400,8.8800,8.7200,148260247,1309216131.2400,3
2025-07-31,sh.601857,8.8800,8.9000,8.7300,8.8700,8.8800,175125075,1547642858.4900,3
2025-08-01,sh.601857,8.8000,8.8400,8.5000,8.5100,8.8700,226766360,1953129427.2900,3
2025-08-04,sh.601857,8.4400,8.5100,8.4000,8.4700,8.5100,114858803,971456733.3400,3
2025-08-05,sh.601857,8.4700,8.6400,8.4500,8.5900,8.4700,136173580,1166912016.4700,3
2025-08-06,sh.601857,8.5900,8.6700,8.5700,8.6400,8.5900,94110090,812093306.0700,3
2025-08-07,sh.601857,8.6200,8.6800,8.5900,8.6800,8.6400,76613357,662023168.8200,3
