date,code,open,high,low,close,preclose,volume,amount,adjustflag
2024-06-24,sh.600048,9.3800,9.4000,9.2100,9.2700,9.4400,73073835,679082256.9400,3
2024-06-25,sh.600048,9.3000,9.5900,9.1300,9.3800,9.2700,85511851,802117138.8000,3
2024-06-26,sh.600048,9.3000,9.3100,9.1200,9.2400,9.3800,70976545,653825058.5200,3
2024-06-27,sh.600048,9.2500,9.3200,8.9600,8.9700,9.2400,96669533,879896685.6700,3
2024-06-28,sh.600048,8.9400,9.0600,8.7000,8.7600,8.9700,133076302,1181005814.3200,3
2024-07-01,sh.600048,8.8200,9.4900,8.7800,9.3100,8.7600,198704883,1839742159.6600,3
2024-07-02,sh.600048,9.3000,9.4700,8.9800,9.0300,9.3100,124240541,1146322249.6600,3
2024-07-03,sh.600048,9.0400,9.2900,8.7900,9.1200,9.0300,126050395,1145107667.6500,3
2024-07-04,sh.600048,9.0800,9.1300,8.8200,8.8500,9.1200,93580847,837476132.0500,3
2024-07-05,sh.600048,8.8800,9.0200,8.7200,8.8000,8.8500,84808854,750539527.6000,3
2024-07-08,sh.600048,8.7700,8.7800,8.4800,8.5500,8.8000,106650850,914962341.5000,3
2024-07-09,sh.600048,8.5600,8.6300,8.3800,8.5600,8.5500,99854042,849792364.0800,3
2024-07-10,sh.600048,8.4500,8.6500,8.2700,8.5200,8.5600,74183402,631114960.1000,3
2024-07-11,sh.600048,8.6200,8.7900,8.5200,8.6900,8.5200,95413884,827043902.6800,3
2024-07-12,sh.600048,8.9500,9.2700,8.8500,9.0200,8.6900,176903894,1605215541.1100,3
2024-07-15,sh.600048,8.8600,9.1500,8.8200,9.0000,9.0200,94554230,849239163.8500,3
2024-07-16,sh.600048,8.9800,9.2500,8.8700,9.1000,9.0000,97281176,885309168.8900,3
2024-07-17,sh.600048,9.1200,9.4900,9.0800,9.3500,9.1000,136243883,1277473510.5400,3
2024-07-18,sh.600048,9.3100,9.5200,9.1800,9.4800,9.3500,115643347,1083802165.7400,3
2024-07-19,sh.600048,9.3700,9.4200,9.0800,9.1900,9.4800,121299834,1113361450.4600,3
2024-07-22,sh.600048,9.2000,9.2100,8.9500,9.1400,9.1900,85710809,778733463.5300,3
2024-07-23,sh.600048,9.1600,9.2400,8.9900,9.0100,9.1400,71549390,652790916.1100,3
2024-07-24,sh.600048,9.0100,9.1100,8.6800,8.7300,9.0100,74584725,658866545.5300,3
2024-07-25,sh.600048,8.7300,9.0000,8.6900,8.8100,8.7300,79538967,703380499.8300,3
2024-07-26,sh.600048,8.8300,9.1100,8.8000,8.9200,8.8100,80313172,717559330.3100,3
2024-07-29,sh.600048,8.9100,8.9200,8.5500,8.5900,8.9200,102817352,888733696.6800,3
2024-07-30,sh.600048,8.2000,8.4100,8.1500,8.3300,8.1800,92874949,769353657.7600,3
2024-07-31,sh.600048,8.3500,8.8400,8.1700,8.8200,8.3300,133453117,1145603821.3500,3
2024-08-01,sh.600048,8.7800,8.8600,8.4300,8.4600,8.8200,125515963,1074501832.2800,3
2024-08-02,sh.600048,8.3500,8.4200,8.2600,8.2900,8.4600,97749193,813851087.8100,3
2024-08-05,sh.600048,8.1700,8.5800,8.1500,8.2600,8.2900,130110300,1092174585.5200,3
2024-08-06,sh.600048,8.3300,8.6500,8.3000,8.5800,8.2600,126006744,1069015005.7900,3
2024-08-07,sh.600048,8.5300,8.5500,8.3700,8.4700,8.5800,65836443,556271610.7500,3
2024-08-08,sh.600048,8.5200,8.8200,8.3400,8.4800,8.4700,125731602,1075930516.6600,3
2024-08-09,sh.600048,8.4200,8.8600,8.4100,8.5500,8.4800,179518000,1561950554.4800,3
2024-08-12,sh.600048,8.4900,8.5200,8.2300,8.2600,8.5500,113705586,946782090.0600,3
2024-08-13,sh.600048,8.2500,8.2700,8.1400,8.2300,8.2600,61758939,505916707.4600,3
2024-08-14,sh.600048,8.2100,8.2500,8.1200,8.1600,8.2300,50998610,415924234.5800,3
2024-08-15,sh.600048,8.1200,8.3200,8.0800,8.2100,8.1600,109362816,897471887.3100,3
2024-08-16,sh.600048,8.1800,8.2400,8.0700,8.1800,8.2100,78135610,636554935.5300,3
2024-08-19,sh.600048,8.1400,8.3100,8.0800,8.1800,8.1800,81333000,667042041.6300,3
2024-08-20,sh.600048,8.1800,8.2400,8.0000,8.0400,8.1800,79206663,638913686.8600,3
2024-08-21,sh.600048,7.9800,8.0100,7.7900,7.8700,8.0400,113839398,896617550.0200,3
2024-08-22,sh.600048,7.8800,8.0600,7.8500,7.9600,7.8700,123616189,985429545.1300,3
2024-08-23,sh.600048,7.9000,8.0800,7.8500,7.9100,7.9600,94657088,754348740.8000,3
2024-08-26,sh.600048,7.9100,8.1800,7.8100,8.0200,7.9100,117185902,943901354.0900,3
2024-08-27,sh.600048,8.0000,8.0100,7.7700,7.8000,8.0200,86970603,681645294.7800,3
2024-08-28,sh.600048,7.7900,7.8200,7.6900,7.7100,7.8000,64101509,495726650.0300,3
2024-08-29,sh.600048,7.7000,7.7800,7.6300,7.7100,7.7100,60312484,466245375.0300,3
2024-08-30,sh.600048,7.7300,8.4800,7.7000,8.1200,7.7100,295664365,2419334697.6900,3
2024-09-02,sh.600048,8.0100,8.0400,7.8300,7.8500,8.1200,129416403,1022442167.7500,3
2024-09-03,sh.600048,7.8300,8.0200,7.7200,7.8900,7.8500,122521167,965745414.8800,3
2024-09-04,sh.600048,7.8200,7.9900,7.6800,7.7000,7.8900,139823949,1088970520.0600,3
2024-09-05,sh.600048,7.7800,7.8600,7.7200,7.7900,7.7000,91529365,711791939.4000,3
2024-09-06,sh.600048,7.7400,7.7600,7.6800,7.6900,7.7900,70593544,544099439.2700,3
2024-09-09,sh.600048,7.6200,7.6300,7.4600,7.5400,7.6900,74544200,561747002.0000,3
2024-09-10,sh.600048,7.5200,7.5600,7.3000,7.4500,7.5400,94511171,700696026.3500,3
2024-09-11,sh.600048,7.4200,7.6100,7.3800,7.5100,7.4500,69862242,525280574.4000,3
2024-09-12,sh.600048,7.5000,7.6500,7.4700,7.4900,7.5100,50465503,380069395.9500,3
2024-09-13,sh.600048,7.5300,7.6000,7.4700,7.4800,7.4900,65166901,490379058.3500,3
2024-09-18,sh.600048,7.5100,7.7400,7.3700,7.6300,7.4800,122346305,925070375.3500,3
2024-09-19,sh.600048,7.7000,8.0600,7.6700,7.9100,7.6300,202320078,1593373527.1900,3
2024-09-20,sh.600048,7.7100,8.0700,7.6900,8.0500,7.9100,184298619,1464732579.8100,3
2024-09-23,sh.600048,7.9600,8.2000,7.9300,8.0800,8.0500,135316631,1096672371.8300,3
2024-09-24,sh.600048,8.2500,8.3600,7.9000,8.1700,8.0800,279252468,2267065203.2200,3
2024-09-25,sh.600048,8.2400,8.6900,8.2100,8.2900,8.1700,274756687,2327372453.7900,3
2024-09-26,sh.600048,8.2100,9.1200,8.2100,9.1200,8.2900,349978064,3063646913.3000,3
2024-09-27,sh.600048,9.6000,10.0300,9.5700,10.0300,9.1200,446630714,4385364980.9800,3
2024-09-30,sh.600048,11.0300,11.0300,10.2500,11.0300,10.0300,635977736,6876364512.3500,3
2024-10-08,sh.600048,12.1300,12.1300,10.3600,10.9900,11.0300,686120756,7761689306.1600,3
2024-10-09,sh.600048,10.6000,10.6000,9.8900,9.8900,10.9900,395132044,3955323147.3100,3
2024-10-10,sh.600048,9.6100,10.3500,9.5000,10.0300,9.8900,332952272,3317654925.9400,3
2024-10-11,sh.600048,9.9600,10.4000,9.7600,10.2500,10.0300,282175686,2864943673.8600,3
2024-10-14,sh.600048,10.5900,11.1500,10.4100,10.7900,10.2500,363826860,3894495699.2700,3
2024-10-15,sh.600048,10.5900,11.2000,10.4700,10.9300,10.7900,290089419,3183282069.3000,3
2024-10-16,sh.600048,11.1400,11.5600,10.8800,11.3900,10.9300,409158138,4598587525.9400,3
2024-10-17,sh.600048,11.3500,11.3500,10.3000,10.3200,11.3900,380881709,4068332290.9100,3
2024-10-18,sh.600048,10.1000,10.7400,9.9000,10.4700,10.3200,290448063,2985762301.6600,3
2024-10-21,sh.600048,10.4700,10.8100,10.2300,10.7600,10.4700,233811713,2486453363.4000,3
2024-10-22,sh.600048,10.7000,11.0400,10.6300,10.9600,10.7600,171052467,1857821068.4900,3
2024-10-23,sh.600048,10.9100,11.1200,10.8500,10.9400,10.9600,147606018,1618899812.8500,3
2024-10-24,sh.600048,10.8600,10.9800,10.6600,10.7200,10.9400,112316218,1212073846.5800,3
2024-10-25,sh.600048,10.7000,10.9700,10.6700,10.7100,10.7200,115332666,1245209734.5800,3
2024-10-28,sh.600048,10.6600,10.9800,10.6500,10.9100,10.7100,122909611,1333629137.2600,3
2024-10-29,sh.600048,10.7600,11.0900,10.6100,10.6200,10.9100,124956084,1348794221.3800,3
2024-10-30,sh.600048,10.6200,10.8700,10.5200,10.6700,10.6200,149861928,1604000282.9400,3
2024-10-31,sh.600048,10.6000,11.1500,10.5200,10.8000,10.6700,182883554,1989913859.2100,3
2024-11-01,sh.600048,10.9000,11.3100,10.8500,10.9400,10.8000,211500237,2339025204.4100,3
2024-11-04,sh.600048,11.0300,11.0500,10.6800,10.8800,10.9400,141514511,1523861445.9900,3
2024-11-05,sh.600048,10.8200,11.2500,10.7500,11.1400,10.8800,168047408,1856971741.2400,3
2024-11-06,sh.600048,11.1200,11.5700,10.8000,11.3400,11.1400,256923810,2858841167.6700,3
2024-11-07,sh.600048,11.1600,11.7000,11.0600,11.6500,11.3400,300394705,3455045465.1700,3
2024-11-08,sh.600048,11.7900,11.8200,11.1000,11.1800,11.6500,260312637,2942131233.2100,3
2024-11-11,sh.600048,10.9300,11.0600,10.6900,10.9100,11.1800,196476715,2125478296.6100,3
2024-11-12,sh.600048,10.8600,11.0700,10.7500,10.8200,10.9100,130569187,1423286322.0600,3
2024-11-13,sh.600048,10.7600,10.8500,10.5300,10.6300,10.8200,129420247,1378122581.8700,3
2024-11-14,sh.600048,10.8300,10.8400,10.3800,10.3800,10.6300,156719226,1653802046.9500,3
2024-11-15,sh.600048,10.3100,10.4100,10.1100,10.1100,10.3800,124318433,1270504259.2700,3
2024-11-18,sh.600048,10.2000,10.4800,10.1200,10.1800,10.1100,158410414,1630767433.1900,3
2024-11-19,sh.600048,10.2100,10.2500,9.9500,10.1800,10.1800,126835497,1275236372.9500,3
2024-11-20,sh.600048,10.1100,10.2100,10.0200,10.1500,10.1800,85730371,867267202.7000,3
2024-11-21,sh.600048,10.1100,10.1800,9.9800,10.0600,10.1500,76674816,770771821.2400,3
2024-11-22,sh.600048,10.0500,10.1000,9.7100,9.7300,10.0600,110615055,1097490611.8000,3
2024-11-25,sh.600048,9.7300,9.8600,9.6300,9.7400,9.7300,91711377,893139665.6500,3
2024-11-26,sh.600048,9.7200,9.9900,9.6700,9.8500,9.7400,96042645,945151344.4600,3
2024-11-27,sh.600048,9.8300,10.0300,9.7200,10.0000,9.8500,121033522,1197444720.0300,3
2024-11-28,sh.600048,9.9800,10.1200,9.9300,10.0300,10.0000,106864014,1071849602.8200,3
2024-11-29,sh.600048,10.0300,10.4300,10.0000,10.2400,10.0300,166431467,1708627654.4700,3
2024-12-02,sh.600048,10.1500,10.3300,10.0400,10.2400,10.2400,132940371,1355802173.7300,3
2024-12-03,sh.600048,10.2100,10.4100,10.1500,10.3100,10.2400,107875846,1109166369.8800,3
2024-12-04,sh.600048,10.2600,10.3200,10.0700,10.1100,10.3100,80468570,820150109.7500,3
2024-12-05,sh.600048,10.0800,10.1200,9.9600,10.0500,10.1100,63666087,638406115.4800,3
2024-12-06,sh.600048,10.0400,10.2400,9.9900,10.1500,10.0500,83919300,850713199.4600,3
2024-12-09,sh.600048,10.1500,10.1700,9.8400,9.8700,10.1500,128951124,1282290730.0400,3
2024-12-10,sh.600048,10.4500,10.4500,10.0300,10.0300,9.8700,219481173,2243889132.9200,3
2024-12-11,sh.600048,10.0100,10.2400,9.9600,10.1600,10.0300,131202115,1331278643.0000,3
2024-12-12,sh.600048,10.1600,10.2600,10.0300,10.2100,10.1600,101663590,1031999452.5800,3
2024-12-13,sh.600048,10.1300,10.1400,9.8000,9.8400,10.2100,181411783,1798913611.2100,3
2024-12-16,sh.600048,9.8500,9.9000,9.4600,9.5000,9.8400,147861024,1420514728.1700,3
2024-12-17,sh.600048,9.5000,9.5100,9.3800,9.4100,9.5000,80713586,761540604.2800,3
2024-12-18,sh.600048,9.4600,9.5400,9.3700,9.4000,9.4100,75090262,708995115.3800,3
2024-12-19,sh.600048,9.2500,9.3900,9.2200,9.3900,9.4000,74350864,693350916.3700,3
2024-12-20,sh.600048,9.3500,9.4100,9.2200,9.3400,9.3900,98549043,915459717.8300,3
2024-12-23,sh.600048,9.3100,9.4300,9.1900,9.2200,9.3400,95041784,882186494.4500,3
2024-12-24,sh.600048,9.2000,9.2800,9.1700,9.2400,9.2200,92218778,850471644.2900,3
2024-12-25,sh.600048,9.2200,9.2500,9.0600,9.1900,9.2400,109407910,999648469.1200,3
2024-12-26,sh.600048,9.1700,9.2000,9.0400,9.0800,9.1900,104338724,948933817.5500,3
2024-12-27,sh.600048,9.0700,9.1800,9.0300,9.1300,9.0800,86901308,792543634.6500,3
2024-12-30,sh.600048,9.0800,9.1500,8.9500,8.9900,9.1300,124194080,1118876056.5000,3
2024-12-31,sh.600048,8.9900,9.1200,8.8400,8.8600,8.9900,116544551,1045881147.6500,3
2025-01-02,sh.600048,8.8400,8.9800,8.6100,8.6800,8.8600,127331073,1121639097.6200,3
2025-01-03,sh.600048,8.6800,8.7500,8.4900,8.5400,8.6800,107856731,930058463.6800,3
2025-01-06,sh.600048,8.5300,8.5400,8.3700,8.5400,8.5400,101029297,857093437.7600,3
2025-01-07,sh.600048,8.5100,8.7000,8.4000,8.6700,8.5400,104231899,895668427.0900,3
2025-01-08,sh.600048,8.6100,8.6700,8.4900,8.6000,8.6700,84375984,724363005.3600,3
2025-01-09,sh.600048,8.5900,8.6800,8.5200,8.6400,8.6000,67124707,578095836.9300,3
2025-01-10,sh.600048,8.6200,8.7600,8.4600,8.4700,8.6400,73884718,631963068.0000,3
2025-01-13,sh.600048,8.4000,8.6300,8.3300,8.6300,8.4700,87119016,742674003.3100,3
2025-01-14,sh.600048,8.6000,8.7800,8.6000,8.7700,8.6300,97104212,845954924.3900,3
2025-01-15,sh.600048,8.7500,8.7900,8.6000,8.7300,8.7700,69014560,600489740.2700,3
2025-01-16,sh.600048,8.7400,8.8400,8.5500,8.6600,8.7300,97005356,843912398.4300,3
2025-01-17,sh.600048,8.4500,8.7700,8.4400,8.6600,8.6600,106514789,917489047.2400,3
2025-01-20,sh.600048,8.6400,8.7300,8.4300,8.6000,8.6600,124404388,1067657473.7000,3
2025-01-21,sh.600048,8.6100,9.0300,8.5600,8.7000,8.6000,237014463,2085028669.6200,3
2025-01-22,sh.600048,8.5700,8.5800,8.3000,8.3000,8.7000,171908113,1447136458.2300,3
2025-01-23,sh.600048,8.3800,8.5900,8.3500,8.3900,8.3000,162010676,1373062402.4900,3
2025-01-24,sh.600048,8.3900,8.4800,8.3200,8.4200,8.3900,101235950,850806540.0200,3
2025-01-27,sh.600048,8.4300,8.5700,8.3200,8.3200,8.4200,102810382,866288861.4600,3
2025-02-05,sh.600048,8.3500,8.3800,8.1700,8.2300,8.3200,94153067,773236216.2900,3
2025-02-06,sh.600048,8.2200,8.3800,8.2100,8.2900,8.2300,93014686,770609467.7600,3
2025-02-07,sh.600048,8.2700,8.5400,8.2300,8.4500,8.2900,153273377,1293774169.3400,3
2025-02-10,sh.600048,8.4000,8.5200,8.3900,8.4700,8.4500,91745328,776864271.5600,3
2025-02-11,sh.600048,8.5000,8.5200,8.2700,8.2900,8.4700,109561782,913880384.9600,3
2025-02-12,sh.600048,8.3100,8.6300,8.1700,8.5900,8.2900,183500830,1534537306.9800,3
2025-02-13,sh.600048,8.4800,8.7200,8.4300,8.5900,8.5900,225634441,1941639232.8300,3
2025-02-14,sh.600048,8.5500,8.6000,8.4100,8.5200,8.5900,117362254,995076551.7400,3
2025-02-17,sh.600048,8.5200,8.6000,8.4600,8.4800,8.5200,130835785,1115031012.1000,3
2025-02-18,sh.600048,8.4800,8.4800,8.2700,8.3200,8.4800,104591945,876119069.0800,3
2025-02-19,sh.600048,8.3000,8.3900,8.2500,8.3300,8.3200,96786971,804220117.5200,3
2025-02-20,sh.600048,8.2900,8.3200,8.1900,8.2000,8.3300,102229921,839784231.9000,3
2025-02-21,sh.600048,8.2000,8.2700,8.1600,8.2000,8.2000,114791025,942200880.7800,3
2025-02-24,sh.600048,8.2000,8.4300,8.1600,8.3500,8.2000,168454035,1401186605.0400,3
2025-02-25,sh.600048,8.2900,8.4300,8.2500,8.3400,8.3500,133669461,1117773893.7100,3
2025-02-26,sh.600048,8.4300,8.7200,8.4200,8.6300,8.3400,222484977,1913466378.4800,3
2025-02-27,sh.600048,8.6700,8.8600,8.6400,8.8100,8.6300,216075723,1895483252.5600,3
2025-02-28,sh.600048,8.8200,8.9500,8.6900,8.7000,8.8100,217380800,1916995821.4900,3
2025-03-03,sh.600048,8.7700,8.9500,8.7000,8.7400,8.7000,156304205,1377346277.4500,3
2025-03-04,sh.600048,8.6800,8.7600,8.5400,8.7500,8.7400,115279662,995884889.1900,3
2025-03-05,sh.600048,8.7300,8.7700,8.5500,8.6100,8.7500,116443630,1004629402.2400,3
2025-03-06,sh.600048,8.6600,8.9000,8.6200,8.9000,8.6100,186307833,1638145912.5100,3
2025-03-07,sh.600048,8.8200,8.8400,8.7100,8.8000,8.9000,127714204,1120141242.1100,3
2025-03-10,sh.600048,8.8400,8.9000,8.6400,8.6900,8.8000,92552287,808423898.5200,3
2025-03-11,sh.600048,8.6200,8.6400,8.5200,8.6300,8.6900,98547083,844937012.9700,3
2025-03-12,sh.600048,8.6100,8.6100,8.5000,8.5400,8.6300,96697994,826411567.9500,3
2025-03-13,sh.600048,8.5200,8.5700,8.4300,8.5000,8.5400,73001858,620698892.2400,3
2025-03-14,sh.600048,8.4900,8.7000,8.4900,8.6900,8.5000,191830598,1654291364.9300,3
2025-03-17,sh.600048,8.7000,8.8200,8.7000,8.7500,8.6900,99853113,874435312.3200,3
2025-03-18,sh.600048,8.7500,8.8200,8.6700,8.7100,8.7500,78795801,686764945.2900,3
2025-03-19,sh.600048,8.7100,8.7200,8.6100,8.6400,8.7100,67672292,585930079.5000,3
2025-03-20,sh.600048,8.6400,8.6900,8.5800,8.6100,8.6400,66608201,575480168.7500,3
2025-03-21,sh.600048,8.5900,8.6200,8.4600,8.5300,8.6100,95905375,817589122.4000,3
2025-03-24,sh.600048,8.5100,8.5200,8.4100,8.4600,8.5300,67626173,571500274.0400,3
2025-03-25,sh.600048,8.4500,8.5800,8.4100,8.5200,8.4600,68233554,580055028.5300,3
2025-03-26,sh.600048,8.5100,8.6300,8.4700,8.5100,8.5200,73571168,629168960.2100,3
2025-03-27,sh.600048,8.5000,8.5300,8.4300,8.4700,8.5100,56925490,482752648.8000,3
2025-03-28,sh.600048,8.4800,8.5000,8.4000,8.4500,8.4700,53956965,455574022.9800,3
2025-03-31,sh.600048,8.4200,8.4300,8.2300,8.2600,8.4500,75291040,625423456.3700,3
2025-04-01,sh.600048,8.2800,8.3000,8.2100,8.2400,8.2600,69463364,573528982.5100,3
2025-04-02,sh.600048,8.2300,8.3100,8.2000,8.2900,8.2400,71208015,586792613.6300,3
2025-04-03,sh.600048,8.2400,8.5600,8.2300,8.3900,8.2900,138055075,1165729800.6600,3
2025-04-07,sh.600048,8.1400,8.2000,7.7000,7.9300,8.3900,193665728,1539066262.1300,3
2025-04-08,sh.600048,7.9400,8.5500,7.9300,8.5000,7.9300,243871437,2016768610.2600,3
2025-04-09,sh.600048,8.4600,8.9200,8.3700,8.9200,8.5000,256082161,2222875399.4700,3
2025-04-10,sh.600048,8.8000,8.9800,8.6000,8.9800,8.9200,181545130,1605554229.0100,3
2025-04-11,sh.600048,8.8800,8.8800,8.6700,8.7300,8.9800,118488292,1035347770.6000,3
2025-04-14,sh.600048,8.6300,8.7300,8.6100,8.6700,8.7300,70063401,607478937.6600,3
2025-04-15,sh.600048,8.6400,8.6700,8.5500,8.6600,8.6700,63694511,547839852.7600,3
2025-04-16,sh.600048,8.6500,8.8300,8.6300,8.8300,8.6600,130831067,1143619998.7300,3
2025-04-17,sh.600048,8.8000,9.3200,8.7600,9.2000,8.8300,275559566,2510236483.9800,3
2025-04-18,sh.600048,9.1000,9.2400,9.0200,9.2000,9.2000,110891856,1014894831.5500,3
2025-04-21,sh.600048,9.1400,9.1500,9.0400,9.0600,9.2000,80660205,732268795.3100,3
2025-04-22,sh.600048,9.0500,9.1000,8.9700,9.0100,9.0600,65184536,589346924.8500,3
2025-04-23,sh.600048,9.0000,9.0300,8.8100,8.8400,9.0100,96991845,864622605.5100,3
2025-04-24,sh.600048,8.8300,8.9800,8.7500,8.8600,8.8400,82257172,729318323.6900,3
2025-04-25,sh.600048,8.8800,9.1400,8.6800,8.7600,8.8600,194337467,1728377784.6200,3
2025-04-28,sh.600048,8.6100,8.6500,8.2800,8.3100,8.7600,187845010,1575758679.8000,3
2025-04-29,sh.600048,8.3500,8.4100,8.3100,8.3300,8.3100,63072456,526073922.3000,3
2025-04-30,sh.600048,8.3100,8.5000,8.2900,8.3700,8.3300,86990865,731366454.0200,3
2025-05-06,sh.600048,8.3800,8.4100,8.3400,8.3500,8.3700,108429769,906379833.9800,3
2025-05-07,sh.600048,8.6500,8.7100,8.4300,8.5000,8.3500,160077028,1364689926.9700,3
2025-05-08,sh.600048,8.4400,8.4900,8.4300,8.4400,8.5000,74845518,632574142.1800,3
2025-05-09,sh.600048,8.4500,8.4600,8.2200,8.2500,8.4400,116704000,968421865.9900,3
2025-05-12,sh.600048,8.2700,8.3100,8.2400,8.3000,8.2500,79853735,660666938.8500,3
2025-05-13,sh.600048,8.3300,8.3600,8.2800,8.3000,8.3000,61724600,512852063.0000,3
2025-05-14,sh.600048,8.2900,8.4200,8.2200,8.3500,8.3000,101344343,841372493.6500,3
2025-05-15,sh.600048,8.3100,8.3800,8.2400,8.2500,8.3500,71194947,590233500.9200,3
2025-05-16,sh.600048,8.2600,8.2900,8.1900,8.2700,8.2500,74657810,613823896.2800,3
2025-05-19,sh.600048,8.2600,8.3200,8.2100,8.2800,8.2700,64889747,536904573.1900,3
2025-05-20,sh.600048,8.2800,8.2900,8.2400,8.2600,8.2800,47951549,396162432.4700,3
2025-05-21,sh.600048,8.2600,8.2700,8.2000,8.2200,8.2600,65293089,536759749.0600,3
2025-05-22,sh.600048,8.2100,8.2200,8.1500,8.1700,8.2200,65422362,535260793.1000,3
2025-05-23,sh.600048,8.1600,8.2200,8.0900,8.0900,8.1700,63255116,515798810.0600,3
2025-05-26,sh.600048,8.0700,8.1200,8.0200,8.0700,8.0900,55179055,445274772.6900,3
2025-05-27,sh.600048,8.0700,8.1400,8.0600,8.1000,8.0700,41007494,332444467.4900,3
2025-05-28,sh.600048,8.1200,8.1300,8.0700,8.0800,8.1000,28336258,229370794.7000,3
2025-05-29,sh.600048,8.0900,8.1400,8.0600,8.1100,8.0800,55153127,447365852.4100,3
2025-05-30,sh.600048,8.1100,8.1400,8.0800,8.1300,8.1100,52873541,429052866.0200,3
2025-06-03,sh.600048,8.0700,8.1300,8.0500,8.1100,8.1300,47752025,386987305.8900,3
2025-06-04,sh.600048,8.1100,8.1800,8.1000,8.1700,8.1100,53255823,433569985.8700,3
2025-06-05,sh.600048,8.1800,8.2500,8.1600,8.1900,8.1700,63575462,521516857.9800,3
2025-06-06,sh.600048,8.1900,8.2100,8.1300,8.1600,8.1900,48275465,394044444.3500,3
2025-06-09,sh.600048,8.1700,8.1800,8.1300,8.1600,8.1600,59400946,484387967.8600,3
2025-06-10,sh.600048,8.1600,8.2400,8.0700,8.1200,8.1600,75473239,615418380.4200,3
2025-06-11,sh.600048,8.1200,8.1800,8.1000,8.1600,8.1200,55466948,452403540.2600,3
2025-06-12,sh.600048,8.1600,8.1700,8.1100,8.1400,8.1600,49935600,405852169.6600,3
2025-06-13,sh.600048,8.1200,8.1300,8.0500,8.0600,8.1400,74994565,606245513.6300,3
2025-06-16,sh.600048,8.1000,8.2800,8.0800,8.2400,8.0600,131241902,1077575738.9900,3
2025-06-17,sh.600048,8.2100,8.2200,8.1100,8.1200,8.2400,70854029,578030818.4800,3
2025-06-18,sh.600048,8.1200,8.1300,7.9800,8.0100,8.1200,94716646,759980094.3600,3
2025-06-19,sh.600048,8.0000,8.0100,7.8000,7.8800,8.0100,91496219,722739335.9300,3
2025-06-20,sh.600048,7.8800,7.9200,7.8200,7.8900,7.8800,58369335,459369993.0900,3
2025-06-23,sh.600048,7.8300,7.9000,7.7800,7.8800,7.8900,51221756,402181159.0000,3
2025-06-24,sh.600048,7.9000,7.9700,7.8700,7.9700,7.8800,69721928,553836013.8800,3
2025-06-25,sh.600048,7.9600,8.0600,7.9200,8.0500,7.9700,79252471,633410322.0100,3
2025-06-26,sh.600048,8.0500,8.0700,8.0200,8.0400,8.0500,66668050,536414360.4100,3
2025-06-27,sh.600048,8.0400,8.2000,8.0300,8.0500,8.0400,95197560,771787648.1900,3
2025-06-30,sh.600048,8.0600,8.1700,8.0300,8.1000,8.0500,62953381,510087311.9100,3
2025-07-01,sh.600048,8.1100,8.1200,7.9900,8.0200,8.1000,91430793,733977317.8800,3
2025-07-02,sh.600048,8.0300,8.1000,8.0000,8.0800,8.0200,82613610,664183338.3100,3
2025-07-03,sh.600048,8.0900,8.1700,8.0700,8.1100,8.0800,82263441,667637251.4400,3
2025-07-04,sh.600048,8.1000,8.1300,8.0600,8.0700,8.1100,83667605,676800579.5100,3
2025-07-07,sh.600048,8.0500,8.2000,8.0400,8.1600,8.0700,118421200,966502694.2700,3
2025-07-08,sh.600048,8.1500,8.2300,8.1200,8.2200,8.1600,94873807,776945185.4700,3
2025-07-09,sh.600048,8.2100,8.2600,8.1400,8.1500,8.2200,129853810,1063609992.7200,3
2025-07-10,sh.600048,8.1500,8.4300,8.1400,8.3400,8.1500,225925590,1873291123.2600,3
2025-07-11,sh.600048,8.3400,8.3800,8.2600,8.2600,8.3400,144120627,1199874014.3200,3
2025-07-14,sh.600048,8.2500,8.3000,8.1300,8.1400,8.2600,140926898,1152182596.7800,3
2025-07-15,sh.600048,8.1100,8.1300,7.9500,8.0100,8.1400,172667019,1383517600.6800,3
2025-07-16,sh.600048,7.9900,8.0400,7.9500,7.9800,8.0100,91855387,733824824.9500,3
2025-07-17,sh.600048,7.9800,8.0100,7.9500,7.9900,7.9800,66262787,528381237.2200,3
2025-07-18,sh.600048,8.0000,8.0200,7.9800,8.0200,7.9900,74775872,598139850.7500,3
2025-07-21,sh.600048,8.0200,8.0600,8.0000,8.0500,8.0200,98304955,789929793.7200,3
2025-07-22,sh.600048,8.0600,8.2200,7.9900,8.2000,8.0500,201934509,1638378033.3100,3
2025-07-23,sh.600048,8.2000,8.3500,8.1700,8.2000,8.2000,196546305,1622514844.8200,3
2025-07-24,sh.600048,8.1800,8.3800,8.1800,8.3400,8.2000,216083409,1797715392.6100,3
2025-07-25,sh.600048,8.3300,8.4700,8.3000,8.3800,8.3400,180213331,1513151348.5300,3
2025-07-28,sh.600048,8.3800,8.5500,8.2500,8.4900,8.3800,189697254,1600891637.7000,3
2025-07-29,sh.600048,8.4800,8.5100,8.3700,8.4200,8.4900,133682997,1125164627.4800,3
2025-07-30,sh.600048,8.4000,8.5200,8.3100,8.3200,8.4200,165038835,1388216743.9500,3
2025-07-31,sh.600048,8.2800,8.3100,7.9500,7.9800,8.3200,286959825,2313289351.8100,3
2025-08-01,sh.600048,7.9700,8.0100,7.9200,7.9500,7.9800,111441292,887515936.2600,3
