date,code,open,high,low,close,preclose,volume,amount,adjustflag
2024-01-15,sh.600519,1635.0000,1654.9700,1634.4500,1640.0000,1643.0600,1785403,2931202342.5900,3
2024-01-16,sh.600519,1638.5000,1647.0000,1624.9400,1639.4300,1640.0000,2590314,4236042959.7900,3
2024-01-17,sh.600519,1630.0000,1635.4800,1577.0000,1577.0000,1639.4300,5163276,8251735591.3900,3
2024-01-18,sh.600519,1574.0000,1612.8000,1555.5500,1610.8700,1577.0000,6043981,9566349513.7400,3
2024-01-19,sh.600519,1608.8700,1638.0100,1600.8800,1635.0000,1610.8700,4637843,7550144389.1500,3
2024-01-22,sh.600519,1629.0000,1643.0000,1618.8800,1642.0000,1635.0000,4694589,7678297835.8100,3
2024-01-23,sh.600519,1632.0100,1639.9500,1609.0000,1619.0000,1642.0000,3483490,5659457114.7400,3
2024-01-24,sh.600519,1629.0000,1633.8400,1603.5600,1626.0000,1619.0000,3321635,5373603703.0100,3
2024-01-25,sh.600519,1626.8200,1641.0000,1622.0000,1638.0000,1626.0000,3120580,5094508164.9200,3
2024-01-26,sh.600519,1630.3600,1644.1000,1623.0000,1637.3200,1638.0000,2695475,4402111882.2900,3
2024-01-29,sh.600519,1640.3000,1660.5800,1640.2900,1650.0000,1637.3200,3142068,5189014946.0700,3
2024-01-30,sh.600519,1649.9800,1649.9800,1610.0000,1613.0000,1650.0000,3086633,5010784454.2400,3
2024-01-31,sh.600519,1613.0000,1619.9700,1598.1300,1604.9100,1613.0000,2964912,4770104890.5900,3
2024-02-01,sh.600519,1605.5000,1623.8900,1601.0000,1610.0300,1604.9100,2648515,4272298575.7600,3
2024-02-02,sh.600519,1615.0000,1627.7800,1581.0000,1596.0000,1610.0300,3938202,6336691193.6600,3
2024-02-05,sh.600519,1596.0000,1637.4400,1595.2500,1630.0100,1596.0000,5313036,8590683070.9800,3
2024-02-06,sh.600519,1630.0100,1685.4800,1626.1000,1676.0000,1630.0100,5247204,8740646588.3800,3
2024-02-07,sh.600519,1681.0300,1714.5900,1661.6100,1710.9900,1676.0000,5260107,8899606866.7100,3
2024-02-08,sh.600519,1720.0100,1725.0000,1685.0000,1706.0000,1710.9900,4675654,7953438044.0100,3
2024-02-19,sh.600519,1737.8700,1737.9300,1688.0000,1695.4300,1706.0000,3697744,6288277979.6200,3
2024-02-20,sh.600519,1697.3600,1697.3600,1656.5600,1670.0000,1695.4300,3447007,5755266893.4600,3
2024-02-21,sh.600519,1666.0200,1731.0000,1662.0000,1717.6600,1670.0000,4615407,7868784081.7000,3
2024-02-22,sh.600519,1707.5000,1723.0100,1700.5300,1718.3800,1717.6600,2279361,3905984694.8400,3
2024-02-23,sh.600519,1711.1100,1724.3800,1700.0200,1714.0900,1718.3800,2730589,4670706949.8900,3
2024-02-26,sh.600519,1708.0000,1708.7400,1685.0200,1694.9800,1714.0900,2731832,4625594409.3900,3
2024-02-27,sh.600519,1683.0000,1692.9200,1678.0000,1689.5000,1694.9800,2207985,3718478357.6300,3
2024-02-28,sh.600519,1688.9200,1696.5700,1674.0100,1681.5500,1689.5000,3186731,5371312846.9600,3
2024-02-29,sh.600519,1681.5500,1696.5000,1679.2000,1695.0000,1681.5500,2475833,4184917973.1200,3
2024-03-01,sh.600519,1690.0000,1694.9700,1676.6800,1685.0600,1695.0000,2686796,4526845398.1500,3
2024-03-04,sh.600519,1679.0000,1680.9900,1670.0500,1676.3000,1685.0600,2648477,4434401015.2500,3
2024-03-05,sh.600519,1670.8100,1697.0000,1666.6800,1695.1000,1676.3000,3623837,6102136582.1200,3
2024-03-06,sh.600519,1691.0000,1695.0000,1678.0200,1680.5500,1695.1000,2214248,3725582802.2300,3
2024-03-07,sh.600519,1680.0000,1689.8000,1678.0000,1683.6300,1680.5500,2159912,3633934773.8600,3
2024-03-08,sh.600519,1680.5600,1686.6800,1670.0500,1671.4300,1683.6300,2215623,3710678521.7300,3
2024-03-11,sh.600519,1675.0000,1698.8800,1673.1800,1694.4900,1671.4300,2989509,5048394347.3700,3
2024-03-12,sh.600519,1693.9400,1749.1000,1690.5000,1745.0000,1694.4900,5422654,9393309052.2000,3
2024-03-13,sh.600519,1739.9700,1748.0000,1720.1000,1727.4500,1745.0000,2649954,4588879420.4700,3
2024-03-14,sh.600519,1719.0000,1734.8400,1711.5000,1716.6300,1727.4500,1940479,3338768307.9000,3
2024-03-15,sh.600519,1712.5000,1732.4000,1712.0000,1717.4900,1716.6300,1783358,3066692399.0500,3
2024-03-18,sh.600519,1715.0000,1719.8500,1699.0000,1708.2600,1717.4900,2605501,4446059129.6100,3
2024-03-19,sh.600519,1703.0000,1719.9400,1693.1100,1708.0200,1708.2600,2394753,4093701260.6800,3
2024-03-20,sh.600519,1703.3600,1713.6800,1700.2300,1709.6000,1708.0200,1524925,2604543856.3700,3
2024-03-21,sh.600519,1708.1000,1719.0000,1704.5000,1709.0000,1709.6000,1659597,2839332631.3500,3
2024-03-22,sh.600519,1705.0300,1708.9900,1688.0000,1701.3500,1709.0000,2545614,4318592818.2200,3
2024-03-25,sh.600519,1698.5400,1698.7700,1680.5800,1689.0100,1701.3500,2447285,4131446236.9500,3
2024-03-26,sh.600519,1687.4600,1712.8000,1687.4600,1709.2900,1689.0100,2806907,4782899074.3400,3
2024-03-27,sh.600519,1705.0000,1712.0000,1699.0000,1701.0000,1709.2900,1811258,3087792980.3900,3
2024-03-28,sh.600519,1695.0000,1718.0000,1693.2000,1701.6400,1701.0000,2464218,4201857059.1800,3
2024-03-29,sh.600519,1701.6400,1710.9900,1698.1000,1702.9000,1701.6400,1345655,2290584417.1200,3
2024-04-01,sh.600519,1709.9900,1734.0000,1708.7000,1721.3300,1702.9000,2713137,4679371034.9500,3
2024-04-02,sh.600519,1722.0000,1724.9900,1705.0500,1713.9900,1721.3300,2544925,4360973684.1100,3
2024-04-03,sh.600519,1734.0000,1739.4400,1710.0200,1715.1100,1713.9900,2904580,5002390041.8300,3
2024-04-08,sh.600519,1695.0000,1696.0000,1662.6000,1666.6600,1715.1100,5916659,9907355766.2800,3
2024-04-09,sh.600519,1660.6700,1673.0000,1658.4500,1662.2200,1666.6600,2558982,4256226332.6000,3
2024-04-10,sh.600519,1662.2700,1664.9900,1645.0000,1647.9800,1662.2200,2763050,4562853879.7200,3
2024-04-11,sh.600519,1640.1100,1650.0000,1634.6900,1648.0000,1647.9800,2276624,3736417594.6500,3
2024-04-12,sh.600519,1651.0000,1664.0000,1634.0300,1634.0300,1648.0000,2674433,4403968129.4500,3
2024-04-15,sh.600519,1635.0100,1675.6100,1634.9800,1672.9800,1634.0300,3581771,5960815531.8000,3
2024-04-16,sh.600519,1665.4900,1679.5600,1659.0000,1670.0000,1672.9800,2626623,4382796962.2600,3
2024-04-17,sh.600519,1668.0000,1675.2000,1658.0000,1667.0000,1670.0000,2481911,4130322017.8100,3
2024-04-18,sh.600519,1659.0100,1682.9800,1658.1800,1670.7800,1667.0000,2656841,4445487745.1500,3
2024-04-19,sh.600519,1660.7800,1668.5000,1641.2800,1646.6400,1670.7800,2349992,3879233241.8200,3
2024-04-22,sh.600519,1654.0000,1678.8800,1645.0000,1675.0600,1646.6400,2995139,5001684634.6500,3
2024-04-23,sh.600519,1675.0000,1695.0000,1675.0000,1692.2800,1675.0600,2497995,4217855278.9600,3
2024-04-24,sh.600519,1696.9800,1699.9100,1683.3300,1693.6000,1692.2800,1708643,2893555635.0000,3
2024-04-25,sh.600519,1690.3300,1695.6000,1682.2500,1693.0400,1693.6000,1447648,2447183878.8400,3
2024-04-26,sh.600519,1694.0000,1714.0000,1693.9800,1709.4300,1693.0400,3099592,5290248521.3500,3
2024-04-29,sh.600519,1696.9500,1728.0000,1693.8200,1704.0000,1709.4300,4133223,7072096590.1200,3
2024-04-30,sh.600519,1705.0100,1729.8800,1705.0000,1705.0000,1704.0000,3075989,5273902374.3400,3
2024-05-06,sh.600519,1733.9700,1765.0000,1727.0000,1760.2000,1705.0000,5990949,10504351711.5100,3
2024-05-07,sh.600519,1765.7900,1777.8000,1756.6800,1770.0000,1760.2000,2492452,4413196426.0200,3
2024-05-08,sh.600519,1769.6900,1769.9700,1755.6700,1763.9700,1770.0000,1476909,2603293863.2300,3
2024-05-09,sh.600519,1758.0000,1764.9800,1750.0000,1756.0000,1763.9700,2238734,3929804849.3600,3
2024-05-10,sh.600519,1761.1000,1767.8800,1733.9900,1738.9800,1756.0000,2620661,4571398242.2500,3
2024-05-13,sh.600519,1732.0200,1732.6600,1701.2200,1706.0000,1738.9800,3766212,6435415673.6000,3
2024-05-14,sh.600519,1705.9900,1713.2700,1700.0100,1701.9800,1706.0000,2127417,3623282672.0700,3
2024-05-15,sh.600519,1702.5800,1708.0000,1698.5900,1700.0000,1701.9800,1573876,2677203002.2700,3
2024-05-16,sh.600519,1705.0000,1709.8800,1690.0000,1704.5000,1700.0000,2967954,5048754768.5600,3
2024-05-17,sh.600519,1700.0100,1716.5800,1700.0000,1715.0000,1704.5000,2892388,4936920634.1700,3
2024-05-20,sh.600519,1717.9900,1732.9900,1708.1100,1709.0000,1715.0000,3142572,5401389334.8700,3
2024-05-21,sh.600519,1708.0000,1709.7300,1698.1600,1705.0000,1709.0000,1629339,2776847499.0000,3
2024-05-22,sh.600519,1703.0000,1709.9600,1691.0000,1697.7100,1705.0000,2028568,3443977766.9600,3
2024-05-23,sh.600519,1700.0000,1706.3800,1690.0800,1692.0100,1697.7100,1888497,3199923320.0800,3
2024-05-24,sh.600519,1693.0000,1695.0000,1677.0000,1677.0800,1692.0100,2021663,3401323914.9500,3
2024-05-27,sh.600519,1678.0000,1687.4500,1668.0100,1670.1200,1677.0800,2509791,4199001866.3400,3
2024-05-28,sh.600519,1670.4000,1675.1700,1663.0000,1664.6400,1670.1200,2352087,3923020375.1400,3
2024-05-29,sh.600519,1666.0000,1680.0000,1665.0000,1674.0000,1664.6400,1965128,3289173344.7000,3
2024-05-30,sh.600519,1675.0000,1675.3800,1649.0000,1649.0000,1674.0000,3220792,5333306808.3600,3
2024-05-31,sh.600519,1650.5000,1663.5000,1648.4500,1648.4500,1649.0000,2185665,3617654788.0200,3
2024-06-03,sh.600519,1650.0000,1650.9200,1635.1100,1639.3900,1648.4500,3026105,4966041477.4400,3
2024-06-04,sh.600519,1640.5000,1656.0000,1636.5500,1653.2000,1639.3900,2084108,3432497302.9800,3
2024-06-05,sh.600519,1652.0000,1658.6800,1643.0300,1644.0000,1653.2000,1905557,3140824328.0400,3
2024-06-06,sh.600519,1643.6600,1651.9900,1635.9100,1639.8100,1644.0000,2561005,4205700983.2300,3
2024-06-07,sh.600519,1646.1300,1646.1800,1619.0100,1619.1800,1639.8100,3352455,5453120695.4600,3
2024-06-11,sh.600519,1602.9900,1605.0000,1567.0000,1569.0000,1619.1800,7024676,11090577610.0600,3
2024-06-12,sh.600519,1570.0000,1590.0000,1570.0000,1571.6800,1569.0000,3317050,5230086503.4400,3
2024-06-13,sh.600519,1576.7700,1576.8900,1553.1500,1555.0100,1571.6800,3618597,5654938942.0600,3
2024-06-14,sh.600519,1555.0000,1563.9600,1520.4600,1555.0000,1555.0100,5951416,9177637168.0600,3
2024-06-17,sh.600519,1532.2900,1548.7700,1511.0100,1541.5000,1555.0000,4831816,7400883242.8700,3
2024-06-18,sh.600519,1530.8900,1554.5400,1516.6800,1521.5000,1541.5000,4125825,6317590942.7100,3
2024-06-19,sh.600519,1497.9900,1504.0000,1482.1000,1501.0000,1490.6200,4126153,6167728415.7500,3
2024-06-20,sh.600519,1500.0000,1516.0100,1498.0000,1500.1000,1501.0000,2471068,3715924984.0700,3
2024-06-21,sh.600519,1500.5000,1504.9800,1470.2200,1471.0000,1500.1000,4331997,6418543742.2100,3
2024-06-24,sh.600519,1423.0000,1488.9900,1414.0100,1476.5500,1471.0000,6383993,9319362390.1300,3
2024-06-25,sh.600519,1477.0000,1502.9900,1477.0000,1486.6500,1476.5500,4209795,6273919386.3000,3
2024-06-26,sh.600519,1480.0000,1501.0700,1477.8000,1489.2200,1486.6500,2956977,4414601922.2500,3
2024-06-27,sh.600519,1492.0000,1493.9700,1468.0000,1490.4900,1489.2200,3282178,4857959457.2400,3
2024-06-28,sh.600519,1480.0000,1494.4900,1464.0000,1467.3900,1490.4900,3858202,5699649046.8600,3
2024-07-01,sh.600519,1468.8800,1472.9900,1428.0000,1440.3800,1467.3900,3216138,4636689118.2000,3
2024-07-02,sh.600519,1433.0000,1498.0000,1433.0000,1490.7000,1440.3800,5185298,7659166816.2300,3
2024-07-03,sh.600519,1499.0000,1513.0100,1488.0200,1500.0000,1490.7000,3157326,4740808130.0800,3
2024-07-04,sh.600519,1505.0000,1512.0000,1481.1300,1485.7400,1500.0000,2437973,3637968895.2400,3
2024-07-05,sh.600519,1479.0000,1493.1800,1450.0000,1453.0000,1485.7400,3882938,5664477336.4700,3
2024-07-08,sh.600519,1443.0000,1457.7700,1419.1400,1420.0000,1453.0000,3952705,5657951348.4100,3
2024-07-09,sh.600519,1420.0000,1454.8900,1410.1000,1438.0300,1420.0000,3362071,4807957927.3600,3
2024-07-10,sh.600519,1439.2500,1465.8800,1435.0000,1437.5900,1438.0300,2376322,3436693365.4500,3
2024-07-11,sh.600519,1449.9700,1469.0000,1440.2100,1462.0900,1437.5900,2902014,4236960596.1700,3
2024-07-12,sh.600519,1473.0100,1486.4000,1465.4500,1478.8200,1462.0900,2338634,3451132647.9900,3
2024-07-15,sh.600519,1470.0000,1488.0000,1470.0000,1474.9000,1478.8200,1917626,2835374730.1200,3
2024-07-16,sh.600519,1476.0000,1482.0000,1465.0500,1476.0000,1474.9000,2031644,2998367128.3300,3
2024-07-17,sh.600519,1476.1000,1503.0000,1470.0200,1501.4000,1476.0000,3431101,5115680654.1900,3
2024-07-18,sh.600519,1499.5000,1515.0000,1492.5300,1497.5100,1501.4000,2887039,4337214600.9400,3
2024-07-19,sh.600519,1490.8100,1529.1800,1484.0100,1525.6200,1497.5100,3894291,5888615144.7900,3
2024-07-22,sh.600519,1525.0300,1529.9800,1491.6500,1499.0000,1525.6200,2854321,4300813309.9700,3
2024-07-23,sh.600519,1499.0000,1501.0000,1455.0000,1455.0000,1499.0000,3094396,4555460197.6300,3
2024-07-24,sh.600519,1450.2000,1463.7000,1435.0000,1440.0200,1455.0000,2412255,3490200972.8000,3
2024-07-25,sh.600519,1440.0200,1448.0000,1420.0100,1430.4900,1440.0200,2834656,4054086714.0500,3
2024-07-26,sh.600519,1430.4900,1437.7200,1410.9000,1422.1900,1430.4900,3235379,4594928574.1000,3
2024-07-29,sh.600519,1415.0000,1421.9900,1398.0000,1398.0200,1422.1900,3086907,4342610099.9700,3
2024-07-30,sh.600519,1385.9800,1390.2700,1361.3000,1379.9900,1398.0200,5177904,7103491565.7900,3
2024-07-31,sh.600519,1373.1000,1427.2700,1373.1000,1421.2800,1379.9900,4327232,6098149721.2500,3
2024-08-01,sh.600519,1418.0000,1420.0000,1384.7000,1386.1600,1421.2800,3203810,4470988088.0300,3
2024-08-02,sh.600519,1373.6000,1396.9700,1373.6000,1385.4500,1386.1600,2192769,3041726371.6400,3
2024-08-05,sh.600519,1388.8800,1426.0000,1385.5200,1410.0100,1385.4500,3773607,5327127146.6100,3
2024-08-06,sh.600519,1422.0000,1424.0000,1394.0100,1404.7000,1410.0100,2744433,3860735014.1700,3
2024-08-07,sh.600519,1405.5000,1421.9900,1398.3000,1415.5000,1404.7000,2062221,2910580747.0400,3
2024-08-08,sh.600519,1411.0000,1448.1800,1409.0000,1430.6900,1415.5000,2513082,3592705429.8200,3
2024-08-09,sh.600519,1460.0300,1469.0000,1436.8000,1436.8000,1430.6900,3013849,4368705515.2800,3
2024-08-12,sh.600519,1430.0000,1443.0000,1426.5800,1436.1000,1436.8000,1363203,1956573437.9100,3
2024-08-13,sh.600519,1433.0000,1435.0000,1412.0100,1423.0100,1436.1000,1630843,2317037755.6400,3
2024-08-14,sh.600519,1423.0100,1424.9000,1412.0200,1413.3000,1423.0100,1341431,1898377426.4600,3
2024-08-15,sh.600519,1405.0300,1435.9900,1403.9500,1426.8900,1413.3000,2303897,3275699572.4000,3
2024-08-16,sh.600519,1426.7900,1435.9200,1417.0100,1431.2000,1426.8900,1645470,2349825846.1000,3
2024-08-19,sh.600519,1432.0000,1458.8800,1425.0000,1425.4400,1431.2000,2043279,2942106435.2000,3
2024-08-20,sh.600519,1429.9000,1429.9300,1414.0000,1422.7200,1425.4400,1859138,2644814343.5800,3
2024-08-21,sh.600519,1420.0000,1427.9800,1415.6900,1417.5800,1422.7200,1509165,2144746551.0300,3
2024-08-22,sh.600519,1416.0000,1420.0000,1400.0100,1410.0500,1417.5800,1952729,2750868072.6300,3
2024-08-23,sh.600519,1408.0000,1423.5000,1406.1200,1414.9900,1410.0500,1532046,2166499201.6700,3
2024-08-26,sh.600519,1417.0000,1423.8600,1403.1500,1412.0000,1414.9900,1562841,2207595460.9200,3
2024-08-27,sh.600519,1412.0000,1413.0000,1401.1100,1404.0700,1412.0000,1365740,1920770569.5500,3
2024-08-28,sh.600519,1404.0700,1406.0000,1375.0000,1389.0000,1404.0700,3166351,4388025874.5700,3
2024-08-29,sh.600519,1380.0000,1418.0000,1380.0000,1413.3000,1389.0000,2747161,3864270620.6200,3
2024-08-30,sh.600519,1413.0000,1458.0700,1405.0000,1443.1900,1413.3000,3873923,5576118648.8100,3
2024-09-02,sh.600519,1430.0000,1438.0000,1395.0000,1395.0000,1443.1900,3413459,4801049927.2000,3
2024-09-03,sh.600519,1398.0000,1414.9800,1393.0200,1410.0000,1395.0000,1788760,2516125842.3200,3
2024-09-04,sh.600519,1402.0000,1419.1900,1399.7400,1400.0000,1410.0000,1421109,1995221417.2300,3
2024-09-05,sh.600519,1400.5000,1407.0000,1397.0000,1404.8800,1400.0000,1450295,2033680838.8500,3
2024-09-06,sh.600519,1405.0000,1406.0000,1398.0000,1398.0000,1404.8800,1032104,1445537257.0900,3
2024-09-09,sh.600519,1380.0100,1393.7100,1370.0800,1375.0000,1398.0000,2863755,3950086824.5200,3
2024-09-10,sh.600519,1370.0200,1393.0000,1370.0200,1378.0000,1375.0000,1980284,2737295643.8400,3
2024-09-11,sh.600519,1375.6000,1385.8800,1365.0000,1380.0000,1378.0000,2099577,2892932793.6800,3
2024-09-12,sh.600519,1380.0000,1385.0000,1334.9100,1335.0600,1380.0000,4794831,6482445000.4000,3
2024-09-13,sh.600519,1331.0000,1332.0000,1297.3000,1304.1300,1335.0600,5600511,7329376916.8500,3
2024-09-18,sh.600519,1300.0000,1300.0100,1266.6600,1266.9000,1304.1300,4618531,5895948010.8200,3
2024-09-19,sh.600519,1262.0000,1292.8800,1245.8300,1261.0000,1266.9000,5998821,7623739997.1600,3
2024-09-20,sh.600519,1261.5000,1273.9000,1250.0300,1263.9200,1261.0000,3998184,5038507834.9400,3
2024-09-23,sh.600519,1268.0000,1293.5000,1260.6600,1261.5400,1263.9200,4554969,5809791682.2700,3
2024-09-24,sh.600519,1285.0900,1373.0000,1265.0900,1372.6000,1261.5400,10041281,13297277523.0100,3
2024-09-25,sh.600519,1400.0500,1427.0000,1396.7100,1399.0000,1372.6000,7395380,10420109654.7500,3
2024-09-26,sh.600519,1399.9600,1529.8700,1396.0000,1529.0000,1399.0000,9727806,14269262657.3100,3
2024-09-27,sh.600519,1600.0000,1629.2000,1565.3600,1629.2000,1529.0000,8792167,14050260568.9400,3
2024-09-30,sh.600519,1692.0000,1759.8800,1652.0000,1748.0000,1629.2000,15729341,26982747037.2400,3
2024-10-08,sh.600519,1910.0000,1910.0000,1680.1800,1723.0000,1748.0000,19470947,35114075007.0400,3
2024-10-09,sh.600519,1700.0000,1700.0000,1590.0000,1595.1500,1723.0000,12019684,19708432734.0000,3
2024-10-10,sh.600519,1622.2600,1668.0800,1591.0000,1640.0000,1595.1500,7460342,12198964035.3500,3
2024-10-11,sh.600519,1615.4000,1639.9600,1590.0000,1604.9900,1640.0000,4191471,6764982707.4300,3
2024-10-14,sh.600519,1613.0000,1620.6300,1581.1700,1601.9900,1604.9900,4481202,7181350821.9900,3
2024-10-15,sh.600519,1599.0000,1600.9900,1553.0100,1554.2500,1601.9900,4357143,6884141868.6500,3
2024-10-16,sh.600519,1540.8800,1549.8000,1510.0000,1522.5000,1554.2500,4666440,7140169692.2900,3
2024-10-17,sh.600519,1537.0000,1537.6600,1493.4100,1494.6000,1522.5000,3945955,5964778957.8700,3
2024-10-18,sh.600519,1493.0000,1567.8400,1478.9600,1541.0000,1494.6000,6861930,10418043491.5000,3
2024-10-21,sh.600519,1541.2100,1549.9700,1521.2100,1528.8000,1541.0000,4200790,6433918335.4100,3
2024-10-22,sh.600519,1526.5600,1560.1800,1524.2000,1543.0000,1528.8000,3626913,5607826491.6400,3
2024-10-23,sh.600519,1544.1100,1576.9500,1532.0000,1567.5000,1543.0000,4008846,6259600035.0700,3
2024-10-24,sh.600519,1561.0000,1575.0000,1545.0100,1552.2000,1567.5000,2392280,3723973209.0800,3
2024-10-25,sh.600519,1547.0000,1574.7900,1546.0100,1558.8500,1552.2000,2774508,4328271350.7300,3
2024-10-28,sh.600519,1560.0000,1565.0000,1522.2300,1565.0000,1558.8500,3912140,6064453667.7400,3
2024-10-29,sh.600519,1560.0000,1580.0000,1530.0000,1531.6200,1565.0000,4116578,6368105233.4700,3
2024-10-30,sh.600519,1525.0000,1551.1900,1523.4100,1532.0000,1531.6200,3200574,4913175982.5000,3
2024-10-31,sh.600519,1532.1500,1540.0000,1520.0000,1527.7900,1532.0000,2995735,4575545180.0100,3
2024-11-01,sh.600519,1521.0000,1545.1300,1520.8000,1533.7500,1527.7900,3228392,4954302212.4300,3
2024-11-04,sh.600519,1544.9300,1550.0000,1528.0600,1548.2000,1533.7500,2909292,4481761763.8900,3
2024-11-05,sh.600519,1540.0000,1577.7000,1536.0100,1576.9900,1548.2000,4564047,7134443463.8500,3
2024-11-06,sh.600519,1575.0000,1588.9900,1561.2200,1571.0000,1576.9900,3763143,5916917616.4500,3
2024-11-07,sh.600519,1562.4600,1653.5000,1562.3000,1649.1400,1571.0000,7473872,12074951756.9900,3
2024-11-08,sh.600519,1660.8900,1667.1100,1601.0100,1609.9700,1649.1400,6077120,9885645907.1300,3
2024-11-11,sh.600519,1590.0000,1609.9500,1567.1900,1598.0100,1609.9700,4385365,6957095385.2700,3
2024-11-12,sh.600519,1589.0000,1623.0000,1573.9500,1577.2000,1598.0100,4922266,7844798676.3400,3
2024-11-13,sh.600519,1568.0000,1586.6600,1561.2800,1578.5000,1577.2000,2912526,4594445032.4600,3
2024-11-14,sh.600519,1570.0000,1594.4500,1565.6500,1573.8000,1578.5000,2924814,4617144097.2000,3
2024-11-15,sh.600519,1569.0000,1583.8000,1553.0000,1559.0000,1573.8000,3376112,5295326891.8500,3
2024-11-18,sh.600519,1562.0000,1575.9900,1555.0000,1559.0000,1559.0000,2709219,4237197498.8000,3
2024-11-19,sh.600519,1565.0000,1569.3700,1525.0000,1541.9200,1559.0000,3326643,5138831154.7000,3
2024-11-20,sh.600519,1543.0000,1553.9700,1531.3000,1544.8100,1541.9200,2134455,3292675256.9200,3
2024-11-21,sh.600519,1543.8700,1548.9900,1532.0000,1545.1300,1544.8100,1826179,2810933514.7200,3
2024-11-22,sh.600519,1541.1500,1547.7700,1507.8200,1507.8200,1545.1300,3343611,5107288992.2500,3
2024-11-25,sh.600519,1511.0000,1532.0000,1496.6700,1498.5700,1507.8200,3318556,5011136233.9400,3
2024-11-26,sh.600519,1498.5700,1518.8800,1488.8800,1509.0000,1498.5700,2574479,3876885983.6000,3
2024-11-27,sh.600519,1509.0000,1522.1500,1505.0000,1519.0500,1509.0000,2593417,3927607771.6400,3
2024-11-28,sh.600519,1522.0000,1524.9900,1502.0000,1518.0000,1519.0500,2395203,3627662381.9700,3
2024-11-29,sh.600519,1517.0000,1555.0000,1513.2100,1525.7400,1518.0000,3608810,5534035503.3800,3
2024-12-02,sh.600519,1526.0000,1529.9900,1515.1000,1525.0000,1525.7400,2681954,4086609951.5700,3
2024-12-03,sh.600519,1524.0000,1528.9000,1516.0800,1526.7400,1525.0000,2480662,3777197199.4600,3
2024-12-04,sh.600519,1520.0700,1523.6600,1510.0000,1520.0000,1526.7400,2392389,3626565543.5600,3
2024-12-05,sh.600519,1510.8600,1517.8600,1510.0000,1511.0000,1520.0000,1614147,2441318386.6400,3
2024-12-06,sh.600519,1513.0000,1538.9000,1508.0700,1521.0100,1511.0000,3203969,4883148600.2500,3
2024-12-09,sh.600519,1522.0200,1529.7200,1513.2000,1518.8000,1521.0100,1979986,3008173585.8900,3
2024-12-10,sh.600519,1570.0000,1579.7300,1545.1800,1546.5900,1518.8000,6031210,9421340719.3700,3
2024-12-11,sh.600519,1540.0000,1555.0000,1530.9800,1535.6000,1546.5900,2967112,4569662604.0700,3
2024-12-12,sh.600519,1532.0200,1566.0000,1529.0000,1565.8000,1535.6000,4193652,6510547810.4100,3
2024-12-13,sh.600519,1550.0100,1554.9900,1518.8800,1519.0000,1565.8000,4951197,7580908314.9200,3
2024-12-16,sh.600519,1521.0000,1529.0000,1510.7100,1527.2000,1519.0000,3253710,4945298799.4200,3
2024-12-17,sh.600519,1525.9900,1569.0000,1521.0100,1558.0000,1527.2000,5417163,8398945449.1100,3
2024-12-18,sh.600519,1557.9700,1577.0000,1547.1000,1571.5000,1558.0000,4116226,6440801970.6400,3
2024-12-19,sh.600519,1565.1400,1567.9300,1550.3300,1551.0100,1571.5000,2480932,3862602664.9600,3
2024-12-20,sh.600519,1531.1300,1541.8000,1520.0200,1522.0000,1527.1300,2815774,4307425534.8900,3
2024-12-23,sh.600519,1523.0000,1538.0000,1517.0000,1526.4500,1522.0000,2160269,3300971423.7100,3
2024-12-24,sh.600519,1525.0000,1544.0000,1521.5900,1538.8200,1526.4500,2210492,3394160299.0100,3
2024-12-25,sh.600519,1538.8000,1538.8000,1526.1000,1530.0000,1538.8200,1712339,2621061878.2700,3
2024-12-26,sh.600519,1534.0000,1538.7800,1523.0000,1527.7900,1530.0000,1828651,2798840002.8300,3
2024-12-27,sh.600519,1528.9000,1536.0000,1519.5000,1528.9700,1527.7900,2075932,3170191444.5700,3
2024-12-30,sh.600519,1533.9700,1543.9600,1525.0000,1525.0000,1528.9700,2512982,3849542646.3600,3
2024-12-31,sh.600519,1525.4000,1545.0000,1522.0100,1524.0000,1525.0000,3935445,6033540366.2200,3
2025-01-02,sh.600519,1524.0000,1524.4900,1480.0000,1488.0000,1524.0000,5002870,7490883773.1900,3
2025-01-03,sh.600519,1494.5000,1494.9900,1467.0100,1475.0000,1488.0000,3262836,4836610288.1900,3
2025-01-06,sh.600519,1453.0000,1462.6600,1432.8000,1440.0000,1475.0000,4425512,6392479711.6000,3
2025-01-07,sh.600519,1444.6600,1451.8900,1439.0000,1440.2000,1440.0000,2422118,3494634226.6600,3
2025-01-08,sh.600519,1440.0000,1451.8200,1426.6600,1442.5000,1440.2000,3525821,5071821245.9500,3
2025-01-09,sh.600519,1448.9900,1464.5800,1432.9800,1444.0000,1442.5000,2970565,4295852735.9100,3
2025-01-10,sh.600519,1447.1000,1451.9500,1436.0000,1436.0000,1444.0000,2187195,3154677597.8400,3
2025-01-13,sh.600519,1425.0000,1444.4400,1422.0100,1443.9800,1436.0000,2108251,3030806869.6600,3
2025-01-14,sh.600519,1444.9500,1478.6800,1442.0000,1472.5000,1443.9800,3095657,4535651503.6400,3
2025-01-15,sh.600519,1467.0000,1474.6000,1460.0100,1471.2700,1472.5000,1839934,2701518711.8100,3
2025-01-16,sh.600519,1474.0000,1482.6600,1442.0000,1446.3800,1471.2700,2634213,3840411436.7900,3
2025-01-17,sh.600519,1446.3900,1461.0000,1446.3800,1454.7500,1446.3800,1830894,2663227308.9700,3
