date,code,open,high,low,close,preclose,volume,amount,adjustflag
2024-07-03,sh.600104,13.7500,13.8300,13.7400,13.7700,13.7500,9111590,125541833.2100,3
2024-07-04,sh.600104,13.7800,13.8900,13.6400,13.7000,13.7700,11689817,160691759.7100,3
2024-07-05,sh.600104,13.6700,13.7100,13.5800,13.6200,13.7000,13008354,177205689.1900,3
2024-07-08,sh.600104,13.5700,13.6000,13.3600,13.3800,13.6200,15543202,208893599.7000,3
2024-07-09,sh.600104,13.3700,13.5000,13.2000,13.5000,13.3800,13699669,182889362.0200,3
2024-07-10,sh.600104,13.4000,13.8400,13.4000,13.8200,13.5000,17456235,239495175.8100,3
2024-07-11,sh.600104,13.8700,14.0700,13.8700,14.0200,13.8200,15784191,220808064.9100,3
2024-07-12,sh.600104,14.0200,14.2400,13.9900,14.2000,14.0200,16048743,226980433.2300,3
2024-07-15,sh.600104,14.1800,14.3600,14.1600,14.2300,14.2000,16168528,230821087.6500,3
2024-07-16,sh.600104,14.3000,14.5600,14.1800,14.5200,14.2300,24047117,347045551.2700,3
2024-07-17,sh.600104,14.8900,14.9500,14.3700,14.8100,14.5200,51953001,762529102.9000,3
2024-07-18,sh.600104,14.7500,14.8400,14.6300,14.7700,14.8100,32215188,474631894.4700,3
2024-07-19,sh.600104,14.8000,14.9500,14.7000,14.8700,14.7700,30877907,458819733.7300,3
2024-07-22,sh.600104,14.8300,14.9400,14.7300,14.9100,14.8700,26502356,393079116.8900,3
2024-07-23,sh.600104,14.8500,14.9800,14.6900,14.6900,14.9100,24571469,364992604.9500,3
2024-07-24,sh.600104,14.6300,14.7000,14.4500,14.4900,14.6900,19035516,277169253.0500,3
2024-07-25,sh.600104,14.5000,14.5800,14.4400,14.5000,14.4900,14174583,205650329.6300,3
2024-07-26,sh.600104,14.5700,14.6300,14.3700,14.4300,14.5000,16843363,243545776.5400,3
2024-07-29,sh.600104,14.4900,14.7500,14.4400,14.6000,14.4300,15159963,221969663.8700,3
2024-07-30,sh.600104,14.7000,14.7000,14.3500,14.4500,14.6000,17682002,255342305.2200,3
2024-07-31,sh.600104,14.4500,14.7500,14.3800,14.6800,14.4500,19729903,288955579.2500,3
2024-08-01,sh.600104,14.6800,14.8000,14.6100,14.7300,14.6800,14706888,216503250.4800,3
2024-08-02,sh.600104,14.6500,14.7200,14.5000,14.5500,14.7300,12945335,188860409.2800,3
2024-08-05,sh.600104,14.6000,14.7400,14.5100,14.5200,14.5500,17649960,257841399.3800,3
2024-08-06,sh.600104,14.5500,14.6600,14.1600,14.2500,14.5200,20007392,286206252.1300,3
2024-08-07,sh.600104,14.3400,14.3400,14.1800,14.1800,14.2500,10472790,149259011.5700,3
2024-08-08,sh.600104,14.1500,14.2400,14.0800,14.0800,14.1800,10613500,150146860.0000,3
2024-08-09,sh.600104,14.1200,14.2100,13.8600,13.8600,14.0800,13641071,190777018.2400,3
2024-08-12,sh.600104,13.8500,13.8900,13.6200,13.7400,13.8600,10781384,148010411.6600,3
2024-08-13,sh.600104,13.7300,13.7800,13.5500,13.6500,13.7400,12577887,171435830.8200,3
2024-08-14,sh.600104,13.6200,13.6300,13.3300,13.3300,13.6500,19171032,257551719.5600,3
2024-08-15,sh.600104,13.3300,13.5200,13.2800,13.4600,13.3300,19279301,258742446.7100,3
2024-08-16,sh.600104,13.1800,13.3000,13.0500,13.0800,13.0900,20630845,271214013.8400,3
2024-08-19,sh.600104,13.1400,13.3700,13.0800,13.0900,13.0800,22586229,297759459.4500,3
2024-08-20,sh.600104,13.1100,13.1400,12.8500,12.8800,13.0900,19572867,252731948.9700,3
2024-08-21,sh.600104,12.8300,12.8900,12.7500,12.8400,12.8800,14286023,183169052.8800,3
2024-08-22,sh.600104,12.8000,12.8300,12.6600,12.6700,12.8400,17397828,221081118.4000,3
2024-08-23,sh.600104,12.6800,13.0400,12.6700,13.0000,12.6700,16639102,214669261.6900,3
2024-08-26,sh.600104,13.0200,13.0900,12.8100,12.8800,13.0000,14843500,191870842.9900,3
2024-08-27,sh.600104,12.8500,12.9300,12.7100,12.7600,12.8800,10292850,131500570.5000,3
2024-08-28,sh.600104,12.7900,12.8200,12.5000,12.5500,12.7600,15112790,190254239.9000,3
2024-08-29,sh.600104,12.5900,12.6400,12.5400,12.5500,12.5500,13347641,167829627.2300,3
2024-08-30,sh.600104,12.4900,12.7800,12.2000,12.5600,12.5500,29042115,364107841.1500,3
2024-09-02,sh.600104,12.4800,12.5400,12.1700,12.1700,12.5600,24264236,298041086.6700,3
2024-09-03,sh.600104,12.1300,12.2300,12.0700,12.2300,12.1700,17434531,211956580.2700,3
2024-09-04,sh.600104,12.1200,12.2300,12.0800,12.0900,12.2300,13992450,169551009.3400,3
2024-09-05,sh.600104,12.0900,12.2100,12.0800,12.1500,12.0900,15653677,189891121.2600,3
2024-09-06,sh.600104,12.1600,12.5000,12.1600,12.2800,12.1500,20286281,250686372.6500,3
2024-09-09,sh.600104,12.2700,12.3400,12.0900,12.1400,12.2800,14838900,180609862.0000,3
2024-09-10,sh.600104,12.1500,12.1600,11.7500,11.7900,12.1400,22961502,272515245.4600,3
2024-09-11,sh.600104,11.8000,11.9500,11.7000,11.8200,11.7900,17006758,201000477.9500,3
2024-09-12,sh.600104,11.8200,11.8400,11.6600,11.6700,11.8200,16280074,190897010.1300,3
2024-09-13,sh.600104,11.6700,11.7100,11.4900,11.5500,11.6700,17780015,205999814.3200,3
2024-09-18,sh.600104,11.5500,11.8500,11.5200,11.7800,11.5500,16165619,188861368.6100,3
2024-09-19,sh.600104,11.8000,11.9000,11.6700,11.8300,11.7800,15827496,186886812.7800,3
2024-09-20,sh.600104,11.8400,11.9400,11.6800,11.8600,11.8300,22415368,265240060.6400,3
2024-09-23,sh.600104,11.8000,11.9500,11.7700,11.8900,11.8600,10120612,120232914.1600,3
2024-09-24,sh.600104,11.9700,12.2500,11.8300,12.2300,11.8900,27100584,326557108.0400,3
2024-09-25,sh.600104,12.4500,12.8600,12.4100,12.5600,12.2300,35291760,446779551.4000,3
2024-09-26,sh.600104,12.5500,13.2300,12.5200,13.2200,12.5600,36219119,467513969.4100,3
2024-09-27,sh.600104,13.3700,13.5900,13.2600,13.5700,13.2200,24306730,326658887.8200,3
2024-09-30,sh.600104,13.9000,14.6900,13.9000,14.6300,13.5700,78191866,1121581313.2700,3
2024-10-08,sh.600104,16.0000,16.0700,14.5600,14.9100,14.6300,101611980,1543913527.8700,3
2024-10-09,sh.600104,14.7000,14.7000,13.5900,13.5900,14.9100,69300393,977140945.2900,3
2024-10-10,sh.600104,13.6200,14.1700,13.5200,13.9200,13.5900,54663906,760665616.1100,3
2024-10-11,sh.600104,13.9100,14.0900,13.4900,13.6700,13.9200,29933464,412297732.1600,3
2024-10-14,sh.600104,13.6700,13.7800,13.5000,13.6300,13.6700,34868201,475061699.2100,3
2024-10-15,sh.600104,13.5800,13.5800,13.1900,13.2000,13.6300,30858755,413021785.5600,3
2024-10-16,sh.600104,13.0800,13.2200,12.9700,13.0700,13.2000,27607313,360968713.8000,3
2024-10-17,sh.600104,13.0800,13.2000,12.7900,12.8000,13.0700,26755392,346834159.0000,3
2024-10-18,sh.600104,12.8000,13.3000,12.6600,13.1100,12.8000,41972962,543832017.9200,3
2024-10-21,sh.600104,13.1800,13.2000,12.8500,12.9400,13.1100,42688582,552786804.7600,3
2024-10-22,sh.600104,12.9000,13.2500,12.9000,13.1200,12.9400,37643225,493866931.8900,3
2024-10-23,sh.600104,13.2000,13.4800,13.1000,13.4500,13.1200,39536178,527874950.6100,3
2024-10-24,sh.600104,13.4500,13.4500,13.1400,13.1800,13.4500,28770632,380662604.3700,3
2024-10-25,sh.600104,13.1900,13.3800,13.1700,13.3500,13.1800,25856767,343838525.7800,3
2024-10-28,sh.600104,13.3500,13.4700,13.2800,13.4500,13.3500,29340939,393112919.7800,3
2024-10-29,sh.600104,13.4900,13.5100,13.2600,13.3000,13.4500,28092946,375623528.9700,3
2024-10-30,sh.600104,13.1800,13.3300,13.1000,13.1800,13.3000,22218782,293320924.4900,3
2024-10-31,sh.600104,13.0100,13.0800,12.7300,12.8700,13.1800,44980575,578958970.3500,3
2024-11-01,sh.600104,12.8500,12.9900,12.7700,12.8900,12.8700,30198765,388700619.3700,3
2024-11-04,sh.600104,12.8600,13.1700,12.8600,13.1700,12.8900,35886462,466632877.4500,3
2024-11-05,sh.600104,13.1000,13.2900,12.9600,13.2700,13.1700,42644052,562856066.0200,3
2024-11-06,sh.600104,13.2700,13.4300,13.2200,13.2800,13.2700,40659434,541364117.0000,3
2024-11-07,sh.600104,13.1500,13.5700,13.1500,13.5600,13.2800,41589826,557546033.9600,3
2024-11-08,sh.600104,13.6800,13.7500,13.3600,13.4300,13.5600,49075769,664013945.4600,3
2024-11-11,sh.600104,13.3200,13.8400,13.3000,13.8300,13.4300,58658899,796287124.3500,3
2024-11-12,sh.600104,14.1900,15.2100,14.1500,15.2100,13.8300,202762763,3024438338.7900,3
2024-11-13,sh.600104,15.8400,16.7300,15.8100,16.7300,15.2100,142180481,2347295916.3500,3
2024-11-14,sh.600104,16.9900,17.6000,15.3000,16.7200,16.7300,345733624,5592655755.8900,3
2024-11-15,sh.600104,16.2000,17.9900,15.8500,17.2700,16.7200,285097372,4773901138.2800,3
2024-11-18,sh.600104,19.0000,19.0000,18.0000,18.3500,17.2700,287884695,5429579525.3600,3
2024-11-19,sh.600104,17.1200,17.4100,16.5200,16.5200,18.3500,267626764,4502089381.7700,3
2024-11-20,sh.600104,16.3000,17.3200,16.3000,17.1500,16.5200,233213040,3912620287.6800,3
2024-11-21,sh.600104,16.8800,18.8600,16.8700,18.2800,17.1500,212750856,3859044606.0500,3
2024-11-22,sh.600104,18.0500,19.1400,17.6800,17.9800,18.2800,240354284,4455456489.5300,3
2024-11-25,sh.600104,18.9000,19.7800,18.3000,19.5000,17.9800,307510875,5893120780.5000,3
2024-11-26,sh.600104,18.7600,19.1400,18.3100,18.3700,19.5000,173697315,3244546741.2400,3
2024-11-27,sh.600104,18.1700,18.6300,17.1000,17.9300,18.3700,219235969,3903123028.8300,3
2024-11-28,sh.600104,17.7800,17.9000,16.9400,17.4300,17.9300,142629306,2484762759.6000,3
2024-11-29,sh.600104,17.2200,18.0400,17.2000,17.5800,17.4300,112892474,1997437435.1800,3
2024-12-02,sh.600104,16.9500,19.3400,16.9300,19.0000,17.5800,223583714,4091618352.8000,3
2024-12-03,sh.600104,18.9100,19.4000,18.5300,18.9300,19.0000,158561320,3007290682.1900,3
2024-12-04,sh.600104,18.7000,19.3600,17.7500,17.8500,18.9300,142225194,2618701316.8600,3
2024-12-05,sh.600104,17.7100,18.4500,17.5800,18.2800,17.8500,101182023,1822057134.6300,3
2024-12-06,sh.600104,18.2000,18.4000,17.7100,17.7600,18.2800,79746690,1429053862.7100,3
2024-12-09,sh.600104,17.8300,18.7600,17.8300,18.0700,17.7600,93570895,1717997489.5200,3
2024-12-10,sh.600104,18.4500,18.9000,17.9200,17.9700,18.0700,103571222,1906041821.9600,3
2024-12-11,sh.600104,17.9600,18.8000,17.5300,17.7200,17.9700,126049564,2280166823.7500,3
2024-12-12,sh.600104,17.8200,17.8500,17.1800,17.4200,17.7200,112793312,1952617682.7600,3
2024-12-13,sh.600104,17.3000,19.1600,17.1800,18.7400,17.4200,310795206,5716047137.3300,3
2024-12-16,sh.600104,18.3700,18.8400,18.1500,18.2300,18.7400,154266767,2839803056.0900,3
2024-12-17,sh.600104,18.2900,18.8500,18.1800,18.2700,18.2300,124822939,2313105400.3400,3
2024-12-18,sh.600104,18.6400,19.4300,18.3600,18.9800,18.2700,154321097,2905702147.0500,3
2024-12-19,sh.600104,18.6700,18.9800,17.8200,18.3300,18.9800,125708149,2306397254.6200,3
2024-12-20,sh.600104,18.2000,18.5500,18.0000,18.1900,18.3300,75367400,1375913420.4000,3
2024-12-23,sh.600104,18.1600,18.6200,17.8800,18.1300,18.1900,80651920,1471971783.9400,3
2024-12-24,sh.600104,18.1300,18.8000,17.9300,18.6200,18.1300,84834334,1564780077.6400,3
2024-12-25,sh.600104,18.6100,19.4000,18.5400,18.8500,18.6200,119824831,2283769232.3500,3
2024-12-26,sh.600104,18.8800,19.2800,18.7000,18.8400,18.8500,95376058,1809529481.2100,3
2024-12-27,sh.600104,18.7600,20.2200,18.3800,19.8100,18.8400,172346869,3342922927.5900,3
2024-12-30,sh.600104,19.8100,21.3000,19.4100,21.0400,19.8100,182909044,3725861722.5000,3
2024-12-31,sh.600104,20.7600,21.3000,20.5000,20.7600,21.0400,121839805,2542318941.8600,3
2025-01-02,sh.600104,20.5000,20.5700,18.8100,19.0300,20.7600,142480698,2794923974.5500,3
2025-01-03,sh.600104,18.8600,19.0600,18.0000,18.0100,19.0300,108053446,1991768793.5000,3
2025-01-06,sh.600104,17.9000,18.6100,17.7400,17.8700,18.0100,78238658,1419052069.6900,3
2025-01-07,sh.600104,17.9500,18.6100,17.8100,18.5900,17.8700,62482898,1142427802.8900,3
2025-01-08,sh.600104,18.3000,18.3800,16.9900,17.8900,18.5900,139189412,2439827665.0900,3
2025-01-09,sh.600104,17.8000,17.9900,16.9100,17.4100,17.8900,134117397,2326278296.3900,3
2025-01-10,sh.600104,17.3800,18.1800,17.3800,17.6300,17.4100,117028650,2086103489.5900,3
2025-01-13,sh.600104,17.1000,17.3600,16.1800,16.2700,17.6300,135152468,2246990679.1600,3
2025-01-14,sh.600104,16.2800,17.3800,16.2000,17.0500,16.2700,118605907,1986203255.8700,3
2025-01-15,sh.600104,16.8000,16.8500,16.1900,16.3000,17.0500,90167765,1476843052.5900,3
2025-01-16,sh.600104,16.3000,17.1200,16.3000,16.8800,16.3000,109677651,1833632947.3400,3
2025-01-17,sh.600104,16.7700,16.9100,16.5200,16.8000,16.8800,61248364,1023887190.7000,3
2025-01-20,sh.600104,16.8800,17.4600,16.8800,17.0900,16.8000,73257149,1263511704.4100,3
2025-01-21,sh.600104,17.2000,17.3200,16.8200,16.9100,17.0900,49628869,840807273.9000,3
2025-01-22,sh.600104,16.6700,16.7200,16.1300,16.2700,16.9100,73363413,1196990015.1900,3
2025-01-23,sh.600104,16.4500,16.7300,16.2600,16.2700,16.2700,61237693,1007430588.4600,3
2025-01-24,sh.600104,16.2600,17.0700,16.2000,16.9400,16.2700,91187249,1529590447.7800,3
2025-01-27,sh.600104,17.3100,17.8900,17.1100,17.1600,16.9400,74809161,1300160793.1400,3
2025-02-05,sh.600104,17.3000,17.3000,16.9300,17.0500,17.1600,61927966,1058622016.6300,3
2025-02-06,sh.600104,17.0000,17.0200,16.5300,16.9800,17.0500,73223197,1228558688.8600,3
2025-02-07,sh.600104,17.1000,18.4400,17.0500,18.0500,16.9800,157098464,2810974587.0600,3
2025-02-10,sh.600104,18.5000,19.2500,18.0800,18.1800,18.0500,110357788,2033510695.0400,3
2025-02-11,sh.600104,18.2000,19.7900,17.6300,19.0100,18.1800,171853575,3191712840.5400,3
2025-02-12,sh.600104,18.6000,18.7600,18.0000,18.4000,19.0100,134717992,2468807611.3800,3
2025-02-13,sh.600104,18.4000,18.9500,18.2100,18.5300,18.4000,103002866,1912087057.6300,3
2025-02-14,sh.600104,18.4000,18.7000,18.0800,18.3300,18.5300,76201740,1398105273.7900,3
2025-02-17,sh.600104,18.4200,18.9400,18.0000,18.4500,18.3300,86317455,1585605925.3600,3
2025-02-18,sh.600104,18.3900,18.3900,17.5000,17.5800,18.4500,86410556,1551117876.4800,3
2025-02-19,sh.600104,17.5800,17.7300,17.4400,17.6600,17.5800,54714160,962589556.0500,3
2025-02-20,sh.600104,17.6600,18.1400,17.5900,17.6900,17.6600,52547189,933543315.2300,3
2025-02-21,sh.600104,17.6900,17.7000,16.9000,17.3000,17.6900,108126174,1855381180.3400,3
2025-02-24,sh.600104,17.5900,18.0000,17.3400,17.3800,17.3000,127685265,2243359476.7400,3
2025-02-25,sh.600104,17.2000,17.2300,16.9500,17.0200,17.3800,78352708,1336941528.4600,3
2025-02-26,sh.600104,17.0900,17.0900,16.7000,16.8800,17.0200,72560374,1219721788.3300,3
2025-02-27,sh.600104,16.8900,17.0700,16.7400,16.9800,16.8800,57230605,968304806.3400,3
2025-02-28,sh.600104,16.8200,16.9800,16.4100,16.4500,16.9800,59707813,992947071.5000,3
2025-03-03,sh.600104,16.6300,16.7200,16.4300,16.5900,16.4500,43572431,721954972.8700,3
2025-03-04,sh.600104,16.5000,16.5800,16.2900,16.5600,16.5900,34971041,574857457.0900,3
2025-03-05,sh.600104,16.5600,16.5600,16.2700,16.4200,16.5600,36562268,598844785.1500,3
2025-03-06,sh.600104,16.4300,16.7000,16.3500,16.6500,16.4200,58926960,976751811.5600,3
2025-03-07,sh.600104,16.5800,16.5800,16.3100,16.4000,16.6500,47831624,784919727.9400,3
2025-03-10,sh.600104,16.3900,16.3900,16.1800,16.2400,16.4000,39952756,648386528.2600,3
2025-03-11,sh.600104,16.0400,16.0400,15.4800,15.7300,16.2400,101863805,1594527639.0300,3
2025-03-12,sh.600104,15.7500,15.8600,15.6500,15.6500,15.7300,53063557,834815486.4700,3
2025-03-13,sh.600104,15.6000,15.6500,15.2900,15.3200,15.6500,57744815,890440632.2600,3
2025-03-14,sh.600104,15.3200,15.6800,15.3000,15.6000,15.3200,51705817,802712679.9200,3
2025-03-17,sh.600104,15.6100,15.7000,15.4800,15.5700,15.6000,35326158,550131359.5000,3
2025-03-18,sh.600104,15.6000,15.8000,15.5000,15.7000,15.5700,42614119,667148742.9200,3
2025-03-19,sh.600104,15.7000,15.8400,15.5800,15.6100,15.7000,40895809,642394660.1100,3
2025-03-20,sh.600104,15.6100,15.6900,15.5500,15.5900,15.6100,28762103,449054381.2000,3
2025-03-21,sh.600104,15.5500,15.6100,15.3100,15.3200,15.5900,37616499,580088800.8100,3
2025-03-24,sh.600104,15.2700,15.5500,15.0900,15.2900,15.3200,56938725,867014179.7900,3
2025-03-25,sh.600104,15.3100,15.3800,15.2100,15.2500,15.2900,31838022,486913951.9900,3
2025-03-26,sh.600104,15.2200,15.4200,15.1700,15.4000,15.2500,31331727,480153791.9400,3
2025-03-27,sh.600104,15.3000,15.5400,15.2600,15.4900,15.4000,33444262,516797371.2600,3
2025-03-28,sh.600104,15.4900,15.5600,15.3300,15.4400,15.4900,29287630,452080968.3500,3
2025-03-31,sh.600104,15.5000,16.0700,15.5000,15.7900,15.4400,91903763,1453040882.8400,3
2025-04-01,sh.600104,15.7700,15.9000,15.5400,15.7200,15.7900,40341840,635170517.6300,3
2025-04-02,sh.600104,15.7500,15.7900,15.5100,15.6600,15.7200,30502634,477401433.2000,3
2025-04-03,sh.600104,15.5000,15.6800,15.3700,15.4700,15.6600,32234912,500002397.7500,3
2025-04-07,sh.600104,14.6000,14.7500,13.9200,13.9200,15.4700,90024367,1273515628.4900,3
2025-04-08,sh.600104,14.0000,14.6800,14.0000,14.6200,13.9200,94815810,1364778327.8000,3
2025-04-09,sh.600104,14.4900,15.2000,14.2000,15.2000,14.6200,72163992,1057589804.5600,3
2025-04-10,sh.600104,15.5000,15.5000,14.9300,15.0500,15.2000,63735664,962477108.1900,3
2025-04-11,sh.600104,15.0700,15.3000,14.9600,15.1600,15.0500,47590612,722417979.5200,3
2025-04-14,sh.600104,15.4900,15.6800,15.3200,15.5000,15.1600,49716056,772051743.8100,3
2025-04-15,sh.600104,15.5100,15.5600,15.3300,15.4200,15.5000,29201296,450503139.8200,3
2025-04-16,sh.600104,15.7900,15.8000,15.3000,15.7500,15.4200,63620053,992821343.1300,3
2025-04-17,sh.600104,15.7400,15.8500,15.3900,15.5100,15.7500,45284014,704424840.2500,3
2025-04-18,sh.600104,15.4000,15.4400,15.2100,15.3500,15.5100,25308209,387394421.3300,3
2025-04-21,sh.600104,15.3500,15.3800,15.2300,15.3600,15.3500,17581459,269348932.5400,3
2025-04-22,sh.600104,15.3500,15.4000,15.2600,15.2800,15.3600,20872048,319785903.4600,3
2025-04-23,sh.600104,15.3500,15.6400,15.3300,15.4100,15.2800,35990738,556814882.6300,3
2025-04-24,sh.600104,15.4300,15.5800,15.3000,15.5300,15.4100,30094818,464930914.7000,3
2025-04-25,sh.600104,15.5200,15.9000,15.4600,15.7200,15.5300,43121113,677825910.0100,3
2025-04-28,sh.600104,15.6400,15.6700,15.4600,15.4900,15.7200,25486171,395736435.7300,3
2025-04-29,sh.600104,15.4300,15.6500,15.4000,15.5900,15.4900,20849806,324391489.3600,3
2025-04-30,sh.600104,15.6100,16.2900,15.6000,16.2400,15.5900,74694706,1202133364.5200,3
2025-05-06,sh.600104,16.2800,16.3900,16.1700,16.3800,16.2400,54950122,894394571.4000,3
2025-05-07,sh.600104,16.6800,16.6800,16.3400,16.4700,16.3800,48576878,800875167.9600,3
2025-05-08,sh.600104,16.3300,16.6800,16.3000,16.5400,16.4700,28797503,476779248.7700,3
2025-05-09,sh.600104,16.5500,16.6100,16.2700,16.5500,16.5400,31443083,517810561.9300,3
2025-05-12,sh.600104,16.6000,16.6900,16.3700,16.4500,16.5500,33859400,559025450.0000,3
2025-05-13,sh.600104,16.6100,16.8600,16.4600,16.6300,16.4500,39567062,659220064.4000,3
2025-05-14,sh.600104,16.5900,16.7000,16.4900,16.6800,16.6300,29346901,487784139.6200,3
2025-05-15,sh.600104,16.6800,16.8200,16.5700,16.7200,16.6800,32144892,536983936.3000,3
2025-05-16,sh.600104,16.7000,16.9000,16.5000,16.8900,16.7200,34881436,584568673.6300,3
2025-05-19,sh.600104,16.8200,16.8600,16.6500,16.6800,16.8900,21667404,362127728.0800,3
2025-05-20,sh.600104,16.6600,16.8500,16.6000,16.8100,16.6800,25608913,428532621.3600,3
2025-05-21,sh.600104,16.8100,17.0100,16.7600,16.8600,16.8100,31663894,535747917.7400,3
2025-05-22,sh.600104,16.8800,17.2600,16.8000,17.1400,16.8600,46398611,792423406.4200,3
2025-05-23,sh.600104,17.1000,17.3200,16.8700,16.8700,17.1400,52504213,898340824.6800,3
2025-05-26,sh.600104,16.7500,16.8300,16.3500,16.4500,16.8700,40889694,676467366.3000,3
2025-05-27,sh.600104,16.4500,16.5500,16.2000,16.3000,16.4500,28824560,470650639.9800,3
2025-05-28,sh.600104,16.3900,16.4600,16.1000,16.1800,16.3000,21767973,353584138.2200,3
2025-05-29,sh.600104,16.1600,16.3800,16.1600,16.2300,16.1800,28725174,467274741.9600,3
2025-05-30,sh.600104,16.1700,16.3100,16.1000,16.2100,16.2300,22570709,365307692.8200,3
2025-06-03,sh.600104,15.8100,15.8200,14.9600,15.2600,16.2100,100226083,1530994516.6100,3
2025-06-04,sh.600104,15.4000,15.4900,15.3100,15.3900,15.2600,38611963,594613625.7200,3
2025-06-05,sh.600104,15.4400,15.5400,15.3500,15.4200,15.3900,29467259,454171768.8900,3
2025-06-06,sh.600104,15.4000,15.4200,15.1200,15.3300,15.4200,38934495,593674922.0500,3
2025-06-09,sh.600104,15.2900,15.7300,15.2900,15.6900,15.3300,47857900,745904221.1300,3
2025-06-10,sh.600104,15.7200,15.9200,15.5100,15.5900,15.6900,34985080,549985714.6500,3
2025-06-11,sh.600104,15.6100,16.1900,15.6100,16.0400,15.5900,53361578,852596451.8200,3
2025-06-12,sh.600104,16.0100,16.1800,15.9100,16.1500,16.0400,29074025,467482109.5100,3
2025-06-13,sh.600104,16.0700,16.1600,15.9100,16.1200,16.1500,40238740,645226130.2500,3
2025-06-16,sh.600104,15.9900,16.1300,15.8400,15.9700,16.1200,27198988,434237858.0000,3
2025-06-17,sh.600104,15.9700,16.1400,15.8800,15.9700,15.9700,16927322,270971983.2100,3
2025-06-18,sh.600104,15.9500,15.9800,15.7400,15.7700,15.9700,20581301,325850681.6200,3
2025-06-19,sh.600104,15.7000,15.7600,15.5500,15.5900,15.7700,17789981,278183858.7500,3
2025-06-20,sh.600104,15.5500,15.6600,15.4700,15.5300,15.5900,21566563,336016213.5100,3
2025-06-23,sh.600104,15.5200,15.6600,15.5000,15.5800,15.5300,14132552,220170492.1100,3
2025-06-24,sh.600104,15.6800,16.0800,15.6700,16.0800,15.5800,30756077,489717749.2800,3
2025-06-25,sh.600104,16.0800,16.2400,15.9500,16.2000,16.0800,26470488,426757925.4300,3
2025-06-26,sh.600104,16.1000,16.2400,16.0100,16.0500,16.2000,25205496,405605781.0100,3
2025-06-27,sh.600104,16.0400,16.1500,15.9800,16.0400,16.0500,19075734,306247192.7000,3
2025-06-30,sh.600104,16.0000,16.1000,15.9100,16.0500,16.0400,18810064,301094661.0500,3
2025-07-01,sh.600104,16.0100,16.1100,15.9600,15.9600,16.0500,16942679,271096211.7200,3
2025-07-02,sh.600104,16.0000,16.1400,15.8300,16.1000,15.9600,27244920,435952284.1600,3
2025-07-03,sh.600104,16.0000,16.2900,16.0000,16.2800,16.1000,24143036,391285805.5900,3
2025-07-04,sh.600104,16.3000,17.2000,16.2800,17.0600,16.2800,87181714,1479961434.3200,3
2025-07-07,sh.600104,17.0600,17.5000,16.9700,17.3400,17.0600,58921999,1023192167.8600,3
2025-07-08,sh.600104,17.2800,17.5400,17.1600,17.4700,17.3400,43385123,756261831.8800,3
2025-07-09,sh.600104,17.4400,17.5900,17.2100,17.2300,17.4700,35121264,609478600.2600,3
2025-07-10,sh.600104,17.2300,17.3900,16.9900,17.1100,17.2300,42793007,733862897.4400,3
2025-07-11,sh.600104,17.2000,17.4800,17.0300,17.0300,17.1100,51860355,894709147.6400,3
2025-07-14,sh.600104,17.1100,18.1800,17.1100,17.7500,17.0300,91967530,1629541015.7500,3
2025-07-15,sh.600104,17.8500,18.5000,17.8000,18.2100,17.7500,84386718,1539555866.4800,3
2025-07-16,sh.600104,18.2100,18.2500,17.8800,17.9400,18.2100,49771869,896326918.5700,3
2025-07-17,sh.600104,18.0600,18.1500,17.8800,17.9200,17.9400,46995903,844673115.1900,3
2025-07-18,sh.600104,18.0100,18.1000,17.7200,17.8600,17.9200,39531127,707795589.5500,3
2025-07-21,sh.600104,17.8600,17.9200,17.5300,17.6800,17.8600,57188323,1010403982.8200,3
2025-07-22,sh.600104,17.6500,17.7800,17.5600,17.5600,17.6800,53503021,944617015.2600,3
2025-07-23,sh.600104,17.5100,18.0000,17.4600,17.8000,17.5600,81758244,1454726962.8600,3
2025-07-24,sh.600104,17.7800,17.9900,17.5300,17.6000,17.8000,62058801,1100161329.6800,3
2025-07-25,sh.600104,17.6500,17.7000,17.4300,17.4700,17.6000,50757094,889330729.0400,3
2025-07-28,sh.600104,17.6500,17.8700,17.5700,17.5900,17.4700,56415215,999197619.1300,3
2025-07-29,sh.600104,17.6000,17.8300,17.4200,17.6800,17.5900,65882089,1158449350.5300,3
2025-07-30,sh.600104,17.6800,17.9900,17.4800,17.5500,17.6800,64380921,1137616508.2400,3
2025-07-31,sh.600104,17.5000,17.5700,17.1100,17.1800,17.4600,42188471,729533379.0500,3
2025-08-01,sh.600104,17.1900,17.3600,17.1100,17.2300,17.1800,39541127,681154535.9700,3
2025-08-04,sh.600104,17.2200,17.4500,17.1200,17.3700,17.2300,53006229,916106438.2500,3
2025-08-05,sh.600104,17.3800,18.3700,17.3200,17.9300,17.3700,112490671,2013254270.4200,3
2025-08-06,sh.600104,17.9600,17.9700,17.5200,17.5300,17.9300,70857087,1251078367.8900,3
2025-08-07,sh.600104,17.6000,17.7600,17.2400,17.4100,17.5300,56887030,990409295.2700,3
2025-08-08,sh.600104,17.3500,17.5100,17.2700,17.3800,17.4100,31233586,543634671.2800,3
2025-08-11,sh.600104,17.3900,17.8700,17.3800,17.6000,17.3800,56067806,988011856.1300,3
2025-08-12,sh.600104,17.6600,18.2500,17.6000,18.0100,17.6000,85876613,1544095016.1200,3
2025-08-13,sh.600104,18.0600,18.2500,17.8700,17.9900,18.0100,73356028,1325081989.4300,3
