date,code,open,high,low,close,preclose,volume,amount,adjustflag
2024-06-11,sh.600036,33.7800,33.9700,33.1200,33.3600,33.9900,69044831,2309722312.7900,3
2024-06-12,sh.600036,33.3500,33.3600,32.9500,33.0900,33.3600,51138059,1693037687.6800,3
2024-06-13,sh.600036,33.2000,33.2200,32.7200,32.8200,33.0900,55018421,1808251998.1000,3
2024-06-14,sh.600036,32.8200,34.0200,32.8200,33.8100,32.8200,99167429,3324856784.7700,3
2024-06-17,sh.600036,33.6000,33.8000,33.3900,33.7300,33.8100,45768248,1539063151.5800,3
2024-06-18,sh.600036,33.8600,34.3000,33.6200,33.7100,33.7300,45367539,1538144777.4000,3
2024-06-19,sh.600036,33.7100,34.4000,33.6600,34.1500,33.7100,58593722,1997678159.0500,3
2024-06-20,sh.600036,34.1600,34.2300,33.9000,34.0100,34.1500,39246667,1336247231.5000,3
2024-06-21,sh.600036,33.8800,34.0800,33.4900,33.7000,34.0100,52396280,1765822361.7600,3
2024-06-24,sh.600036,33.7900,34.2200,33.4900,34.0700,33.7000,69258954,2350203463.6100,3
2024-06-25,sh.600036,34.0700,34.4700,33.9700,34.3000,34.0700,63816020,2187945493.8100,3
2024-06-26,sh.600036,34.1800,34.3600,33.9500,34.0600,34.3000,45263801,1545807548.4500,3
2024-06-27,sh.600036,33.9600,34.3400,33.8300,34.2600,34.0600,55517260,1894891373.4100,3
2024-06-28,sh.600036,34.2000,34.4800,34.0400,34.1900,34.2600,52574940,1799951938.9500,3
2024-07-01,sh.600036,34.1900,34.4000,33.9500,34.3600,34.1900,47223865,1616131282.6200,3
2024-07-02,sh.600036,34.3800,35.2500,34.3600,35.0800,34.3600,86877071,3041833255.0200,3
2024-07-03,sh.600036,35.0100,35.0900,34.3100,34.4600,35.0800,69137270,2388331234.2600,3
2024-07-04,sh.600036,34.5400,35.0400,34.4800,34.7100,34.4600,69691892,2424281265.7800,3
2024-07-05,sh.600036,34.7100,34.8300,33.6600,33.8800,34.7100,96778276,3295568198.6200,3
2024-07-08,sh.600036,33.8500,34.2300,33.7100,33.9900,33.8800,54573002,1855611836.2700,3
2024-07-09,sh.600036,33.9900,34.5500,33.7200,34.4700,33.9900,62103701,2124005154.2100,3
2024-07-10,sh.600036,34.4700,35.0000,34.4500,34.6800,34.4700,72631424,2524474646.1000,3
2024-07-11,sh.600036,33.0800,33.1300,32.7900,32.9000,32.7100,73238896,2411951386.3100,3
2024-07-12,sh.600036,33.0100,34.0800,33.0100,34.0000,32.9000,94490425,3199683546.9100,3
2024-07-15,sh.600036,34.0000,34.0500,33.7200,33.7800,34.0000,47460366,1605883747.1600,3
2024-07-16,sh.600036,33.7600,33.8900,33.4600,33.7900,33.7800,45579255,1535668998.2900,3
2024-07-17,sh.600036,33.7000,34.1900,33.6500,34.0700,33.7900,57795422,1964635267.0300,3
2024-07-18,sh.600036,34.0700,34.2500,33.7600,34.0900,34.0700,59862717,2036474279.6900,3
2024-07-19,sh.600036,34.0000,34.3000,33.5900,34.2500,34.0900,81007218,2749172009.5200,3
2024-07-22,sh.600036,34.1700,34.1700,33.0900,33.3400,34.2500,80820577,2694241974.7400,3
2024-07-23,sh.600036,33.3400,33.7100,33.2300,33.3400,33.3400,53875468,1803269600.3100,3
2024-07-24,sh.600036,33.4500,33.5800,33.0300,33.1800,33.3400,48245294,1604648703.1600,3
2024-07-25,sh.600036,33.2200,33.3200,32.3700,32.8300,33.1800,76207854,2496804672.6700,3
2024-07-26,sh.600036,32.8000,33.0400,32.1100,32.3700,32.8300,60146167,1952156131.9800,3
2024-07-29,sh.600036,32.3800,32.6500,32.2000,32.4500,32.3700,41347533,1343740115.0700,3
2024-07-30,sh.600036,32.4000,32.5900,32.1500,32.4200,32.4500,39078161,1264925928.5100,3
2024-07-31,sh.600036,32.4200,33.0000,32.2500,32.7300,32.4200,59536965,1948675368.1300,3
2024-08-01,sh.600036,32.7300,32.8500,32.2700,32.7100,32.7300,40913881,1332771462.5500,3
2024-08-02,sh.600036,32.4200,32.6000,32.2300,32.2800,32.7100,38613024,1250037016.6400,3
2024-08-05,sh.600036,32.2000,32.5200,32.0500,32.1000,32.2800,58441984,1884940814.9600,3
2024-08-06,sh.600036,32.3600,32.3900,31.5100,31.7000,32.1000,51438864,1637765271.6900,3
2024-08-07,sh.600036,31.7300,31.9000,31.5500,31.5800,31.7000,39073173,1238023516.3500,3
2024-08-08,sh.600036,31.6100,31.9800,31.3800,31.9300,31.5800,39459978,1252394781.5200,3
2024-08-09,sh.600036,31.9700,32.5800,31.8100,32.3300,31.9300,48274847,1561254687.4500,3
2024-08-12,sh.600036,32.3000,32.3400,31.9300,32.1200,32.3300,31894321,1023447631.7800,3
2024-08-13,sh.600036,32.1000,32.2300,31.7600,31.9400,32.1200,28237769,902009895.5100,3
2024-08-14,sh.600036,31.9000,32.1400,31.8100,31.8600,31.9400,28244610,901196910.6000,3
2024-08-15,sh.600036,31.8500,32.9200,31.6500,32.7600,31.8600,73978983,2409557382.7900,3
2024-08-16,sh.600036,32.7500,33.2500,32.7200,33.1500,32.7600,41850302,1383877362.2800,3
2024-08-19,sh.600036,33.2500,33.5000,33.0300,33.4200,33.1500,42284342,1409948503.1600,3
2024-08-20,sh.600036,33.4500,33.6000,33.1600,33.4800,33.4200,42372873,1415473210.5100,3
2024-08-21,sh.600036,33.3000,33.4300,32.8200,33.2400,33.4800,37810105,1254587420.8900,3
2024-08-22,sh.600036,33.2800,33.5500,33.1800,33.3000,33.2400,38286399,1276718683.4700,3
2024-08-23,sh.600036,33.2700,33.8500,33.0700,33.7000,33.3000,46558726,1561509818.1000,3
2024-08-26,sh.600036,33.7000,33.8400,33.4700,33.7700,33.7000,35117460,1182990039.6400,3
2024-08-27,sh.600036,33.7700,33.9400,33.5300,33.7000,33.7700,38720857,1308314397.4300,3
2024-08-28,sh.600036,33.8300,33.9800,33.4400,33.6800,33.7000,41523208,1398682394.0500,3
2024-08-29,sh.600036,33.5900,33.7700,32.9000,32.9300,33.6800,51638782,1712021359.3800,3
2024-08-30,sh.600036,32.8000,33.1100,32.1200,32.1500,32.9300,111222983,3618077500.2600,3
2024-09-02,sh.600036,32.0000,32.3800,31.8400,31.9300,32.1500,55802065,1787602792.3900,3
2024-09-03,sh.600036,32.0100,32.0800,31.4000,31.6200,31.9300,50575188,1596269779.9600,3
2024-09-04,sh.600036,31.5300,31.9300,31.3500,31.3600,31.6200,38052590,1198859445.9400,3
2024-09-05,sh.600036,31.3600,31.4400,30.9000,31.2000,31.3600,54206345,1687017960.4400,3
2024-09-06,sh.600036,31.2500,31.7400,31.2000,31.2500,31.2000,38318214,1206615762.4100,3
2024-09-09,sh.600036,30.9800,30.9900,30.0400,30.2400,31.2500,87107347,2641195520.9500,3
2024-09-10,sh.600036,30.2500,30.4300,29.9400,30.1900,30.2400,47602357,1435849554.5400,3
2024-09-11,sh.600036,30.1400,30.2000,29.9300,30.0800,30.1900,41579376,1249059023.1100,3
2024-09-12,sh.600036,30.1000,30.5000,29.9400,30.2300,30.0800,41026697,1242374644.9900,3
2024-09-13,sh.600036,30.2800,30.9000,30.0000,30.6000,30.2300,49597443,1520857906.3200,3
2024-09-18,sh.600036,30.6100,31.2000,30.6100,31.1100,30.6000,41854027,1295345114.3500,3
2024-09-19,sh.600036,31.2000,31.2300,30.6300,30.8200,31.1100,45119126,1393040941.6900,3
2024-09-20,sh.600036,30.8200,31.1100,30.6600,30.9400,30.8200,48741755,1505998311.9200,3
2024-09-23,sh.600036,30.8500,31.4900,30.8400,31.3900,30.9400,34460872,1076332364.9600,3
2024-09-24,sh.600036,31.6800,33.1400,31.6700,33.1300,31.3900,136121800,4427310186.1600,3
2024-09-25,sh.600036,33.8500,34.4900,33.7000,34.1500,33.1300,185624279,6327661420.9700,3
2024-09-26,sh.600036,34.1600,35.3800,33.9100,35.3800,34.1500,174532999,6068657571.5800,3
2024-09-27,sh.600036,36.1100,36.5000,34.9100,35.6300,35.3800,74545782,2653812670.1900,3
2024-09-30,sh.600036,36.3500,38.0000,35.9200,37.6100,35.6300,256101260,9443438268.1600,3
2024-10-08,sh.600036,41.3700,41.3700,38.8200,40.0000,37.6100,297303868,11999361938.2300,3
2024-10-09,sh.600036,39.7000,39.7200,37.0100,37.0100,40.0000,185593210,7113813984.5100,3
2024-10-10,sh.600036,37.4000,39.5000,37.4000,38.7300,37.0100,143329841,5528664144.4400,3
2024-10-11,sh.600036,38.7300,39.2200,38.0300,38.4300,38.7300,90347580,3498241860.0700,3
2024-10-14,sh.600036,39.0100,39.8000,38.6900,39.3300,38.4300,129293839,5076841419.7600,3
2024-10-15,sh.600036,39.1700,39.9900,38.5000,38.5000,39.3300,95597653,3755705942.0700,3
2024-10-16,sh.600036,38.1500,39.5000,38.1300,39.5000,38.5000,101254815,3963555264.7100,3
2024-10-17,sh.600036,39.5300,39.7900,38.4900,38.4900,39.5000,84892228,3315820470.7500,3
2024-10-18,sh.600036,38.5100,39.4300,38.2100,39.0500,38.4900,92819433,3603949497.5500,3
2024-10-21,sh.600036,39.1500,39.1500,38.5000,38.8500,39.0500,71753946,2780905731.1800,3
2024-10-22,sh.600036,38.8400,39.6000,38.7500,39.1700,38.8500,60052610,2352800199.3300,3
2024-10-23,sh.600036,39.0600,39.9400,39.0200,39.6600,39.1700,62709968,2482861345.3800,3
2024-10-24,sh.600036,39.5500,39.6800,39.1400,39.3100,39.6600,33631220,1323826642.8000,3
2024-10-25,sh.600036,39.2500,39.4900,39.0600,39.1000,39.3100,44793119,1756222718.6200,3
2024-10-28,sh.600036,39.0100,39.1000,38.2800,38.5200,39.1000,66464094,2559210507.2100,3
2024-10-29,sh.600036,38.6000,39.1000,38.4100,38.6000,38.5200,51468161,1990283153.7100,3
2024-10-30,sh.600036,38.5100,38.9000,37.6100,37.8800,38.6000,70340828,2680423056.4200,3
2024-10-31,sh.600036,37.8000,37.9900,36.9100,37.3600,37.8800,85039251,3173924098.6400,3
2024-11-01,sh.600036,37.4400,38.3000,37.3800,38.0100,37.3600,70310211,2671523514.7000,3
2024-11-04,sh.600036,38.1000,38.7500,37.4100,38.7500,38.0100,64661209,2466019719.3600,3
2024-11-05,sh.600036,38.4300,39.1000,38.4000,39.0800,38.7500,62874476,2445317943.2400,3
2024-11-06,sh.600036,39.0000,39.0800,38.1500,38.5600,39.0800,64833629,2501077844.6600,3
2024-11-07,sh.600036,38.4200,39.5800,38.3800,39.5700,38.5600,74347218,2904874006.1900,3
2024-11-08,sh.600036,39.6800,39.8500,38.7500,38.8000,39.5700,74536846,2920926027.0600,3
2024-11-11,sh.600036,38.3000,38.7000,37.8900,38.3300,38.8000,70314555,2682610299.3100,3
2024-11-12,sh.600036,38.1900,38.8400,37.5100,37.5900,38.3300,89328928,3399364219.3300,3
2024-11-13,sh.600036,37.5900,37.9800,37.5100,37.8200,37.5900,48530440,1833809094.2300,3
2024-11-14,sh.600036,37.6600,38.4800,37.5300,38.0600,37.8200,67644030,2585688545.7000,3
2024-11-15,sh.600036,38.0800,38.5700,37.8100,37.8200,38.0600,69927688,2671344641.8500,3
2024-11-18,sh.600036,38.0500,38.6600,37.8000,37.9000,37.8200,76344807,2918992439.9200,3
2024-11-19,sh.600036,37.9100,38.1800,37.4500,37.7200,37.9000,52124855,1967719175.3100,3
2024-11-20,sh.600036,37.8000,37.8500,37.4000,37.4800,37.7200,45129126,1693331536.2800,3
2024-11-21,sh.600036,37.4800,37.6600,37.2700,37.4300,37.4800,35033614,1309684433.4100,3
2024-11-22,sh.600036,37.4300,37.5500,36.3600,36.4500,37.4300,69049090,2544524441.3300,3
2024-11-25,sh.600036,36.7000,36.8600,36.1200,36.2200,36.4500,53409473,1945383409.7700,3
2024-11-26,sh.600036,36.0300,36.5800,35.8400,36.3900,36.2200,45942121,1666651768.4200,3
2024-11-27,sh.600036,36.3900,36.6800,36.1100,36.6000,36.3900,39207688,1429782933.4600,3
2024-11-28,sh.600036,36.6000,36.8500,36.1800,36.4700,36.6000,45193910,1647865702.0900,3
2024-11-29,sh.600036,36.5900,37.0000,36.3100,36.3400,36.4700,66437999,2437776752.3800,3
2024-12-02,sh.600036,36.4500,36.6800,36.2000,36.5100,36.3400,42465209,1548959359.8800,3
2024-12-03,sh.600036,36.6500,37.2200,36.3800,37.1200,36.5100,72198609,2658919819.0200,3
2024-12-04,sh.600036,37.0900,37.0900,36.5300,36.8100,37.1200,62051124,2285383468.9400,3
2024-12-05,sh.600036,36.6600,37.3600,36.6100,36.9100,36.8100,56894934,2108115264.7900,3
2024-12-06,sh.600036,37.0100,37.8200,37.0100,37.7000,36.9100,87723587,3296793041.6300,3
2024-12-09,sh.600036,37.5900,37.9900,37.3500,37.7000,37.7000,49299535,1859542282.6700,3
2024-12-10,sh.600036,38.8000,38.9900,38.4000,38.6000,37.7000,103895319,4022695500.7800,3
2024-12-11,sh.600036,38.5400,38.7900,38.2300,38.3000,38.6000,51770936,1988895959.3300,3
2024-12-12,sh.600036,38.2900,38.8300,38.2100,38.8000,38.3000,58688876,2267252620.6000,3
2024-12-13,sh.600036,38.4500,38.6000,37.2800,37.3000,38.8000,111798280,4213094969.0500,3
2024-12-16,sh.600036,37.3500,37.7800,37.3200,37.7400,37.3000,64031589,2409086953.5900,3
2024-12-17,sh.600036,37.5400,38.1600,37.5400,37.8500,37.7400,60310408,2287237539.4700,3
2024-12-18,sh.600036,38.0200,38.6600,37.8600,38.5200,37.8500,80585536,3101731956.1800,3
2024-12-19,sh.600036,38.3800,38.5300,38.0000,38.0200,38.5200,61119582,2336249857.0600,3
2024-12-20,sh.600036,38.0500,38.2800,37.8600,37.9100,38.0200,54215038,2060744582.2400,3
2024-12-23,sh.600036,37.9900,38.7000,37.9800,38.3500,37.9100,90269156,3473126152.1900,3
2024-12-24,sh.600036,38.3500,39.2900,38.3200,39.2200,38.3500,99342846,3875223368.2700,3
2024-12-25,sh.600036,39.2300,39.5600,38.9900,39.4000,39.2200,75591307,2972981820.9700,3
2024-12-26,sh.600036,39.4000,39.5400,39.0100,39.4800,39.4000,53925194,2125139424.6300,3
2024-12-27,sh.600036,39.4800,39.6400,38.7800,39.3400,39.4800,70031955,2742768758.4900,3
2024-12-30,sh.600036,39.3400,39.8000,39.2500,39.6200,39.3400,67884533,2690314729.0200,3
2024-12-31,sh.600036,39.5600,39.9000,39.3000,39.3000,39.6200,64371699,2549055493.9400,3
2025-01-02,sh.600036,39.3500,39.5000,38.3400,38.5100,39.3000,64200070,2493694677.0000,3
2025-01-03,sh.600036,38.6000,39.0400,38.5400,38.6600,38.5100,68258306,2646967328.6000,3
2025-01-06,sh.600036,38.9000,39.1000,38.1300,39.0500,38.6600,61715863,2394244404.2700,3
2025-01-07,sh.600036,38.9700,39.1500,38.6100,38.9000,39.0500,49275205,1917344813.6200,3
2025-01-08,sh.600036,38.8300,39.5500,38.8200,39.2800,38.9000,75148102,2952943868.0800,3
2025-01-09,sh.600036,39.4000,39.4300,38.8300,39.0000,39.2800,44708335,1748399288.4800,3
2025-01-10,sh.600036,39.3400,39.4500,38.8100,38.9800,39.0000,48142480,1881660497.3700,3
2025-01-13,sh.600036,38.9300,39.1500,38.5400,39.0700,38.9800,60632274,2360608443.5000,3
2025-01-14,sh.600036,39.0900,39.9700,38.9000,39.8500,39.0700,70801188,2802857577.7800,3
2025-01-15,sh.600036,39.9900,41.0000,39.8900,40.6400,39.8500,79670088,3234242853.2900,3
2025-01-16,sh.600036,40.6500,41.1500,40.5300,40.9900,40.6400,59259386,2423118468.9500,3
2025-01-17,sh.600036,40.9600,41.1600,40.1300,40.7100,40.9900,47590050,1936832044.4700,3
2025-01-20,sh.600036,40.9800,41.0700,40.1100,40.1200,40.7100,54257482,2195966480.0200,3
2025-01-21,sh.600036,40.3200,40.5100,40.0100,40.1400,40.1200,40068506,1613495366.6100,3
2025-01-22,sh.600036,40.1400,40.1600,39.3200,39.4500,40.1400,58891222,2327377020.7500,3
2025-01-23,sh.600036,39.6700,40.2300,39.5200,39.8300,39.4500,60661810,2417576582.5800,3
2025-01-24,sh.600036,39.6600,40.5500,39.4600,40.2600,39.8300,57465234,2312073725.6300,3
2025-01-27,sh.600036,40.5800,40.9700,40.5500,40.6500,40.2600,52606047,2144848680.7900,3
2025-02-05,sh.600036,40.8500,40.9000,39.9000,40.0000,40.6500,50478889,2030411801.9600,3
2025-02-06,sh.600036,40.0000,40.3800,39.7300,40.2000,40.0000,46608842,1866867477.7700,3
2025-02-07,sh.600036,40.1000,40.4000,39.9600,40.2000,40.2000,52106618,2092855370.4300,3
2025-02-10,sh.600036,40.2000,40.9200,39.9600,40.6000,40.2000,58180595,2357786973.5000,3
2025-02-11,sh.600036,40.7500,41.0400,40.6400,40.9800,40.6000,45777119,1872296623.4600,3
2025-02-12,sh.600036,40.9600,41.6600,40.5600,41.6200,40.9800,60359149,2484722115.4000,3
2025-02-13,sh.600036,41.6500,41.9500,41.3400,41.7100,41.6200,46220698,1927409815.8500,3
2025-02-14,sh.600036,41.6900,42.0300,41.5200,42.0300,41.7100,49873690,2086301719.7200,3
2025-02-17,sh.600036,41.9900,41.9900,41.3600,41.7200,42.0300,53612561,2228540281.8000,3
2025-02-18,sh.600036,41.5100,42.4800,41.5100,42.0500,41.7200,54666539,2301403254.1700,3
2025-02-19,sh.600036,42.0000,42.1500,41.7600,41.9800,42.0500,37470223,1572476675.6000,3
2025-02-20,sh.600036,42.0000,42.0900,41.6800,41.8500,41.9800,40767508,1705724683.5400,3
2025-02-21,sh.600036,41.9600,41.9900,41.2200,41.4000,41.8500,59525579,2467492897.5500,3
2025-02-24,sh.600036,41.3900,41.7500,41.1000,41.2700,41.4000,57110709,2361716150.9400,3
2025-02-25,sh.600036,41.1500,41.4400,40.9100,41.0300,41.2700,50732120,2088784244.3500,3
2025-02-26,sh.600036,41.1300,41.7000,41.0500,41.4800,41.0300,47644661,1974231834.2000,3
2025-02-27,sh.600036,41.6000,42.4000,41.2800,42.3800,41.4800,62259657,2611617502.5800,3
2025-02-28,sh.600036,42.3800,42.6600,42.0500,42.0500,42.3800,70542365,2985755469.3900,3
2025-03-03,sh.600036,42.1200,42.6200,41.9500,42.0500,42.0500,47014902,1983165730.0200,3
2025-03-04,sh.600036,41.9100,42.1000,41.7700,41.8000,42.0500,31724542,1329037847.1800,3
2025-03-05,sh.600036,41.9600,42.9100,41.7500,42.8900,41.8000,63203743,2689749943.9700,3
2025-03-06,sh.600036,42.8900,43.1000,42.4500,42.9600,42.8900,57205304,2450800590.5600,3
2025-03-07,sh.600036,42.9000,43.8000,42.8500,43.5700,42.9600,60541319,2626484643.8200,3
2025-03-10,sh.600036,43.4900,43.5800,42.8200,43.0700,43.5700,50874971,2191791877.7900,3
2025-03-11,sh.600036,42.7700,43.6400,42.7100,43.5100,43.0700,56574109,2447134269.2700,3
2025-03-12,sh.600036,43.5000,43.8600,43.2500,43.5400,43.5100,41825836,1822497448.1700,3
2025-03-13,sh.600036,43.6000,44.3800,43.5000,43.8400,43.5400,58553928,2575079639.8400,3
2025-03-14,sh.600036,44.0000,45.4700,43.9400,45.1600,43.8400,91127535,4095818342.5100,3
2025-03-17,sh.600036,45.3200,45.5000,44.9800,45.0400,45.1600,65420973,2957486225.0900,3
2025-03-18,sh.600036,45.2900,45.3800,44.8200,45.1400,45.0400,42822001,1933102847.8300,3
2025-03-19,sh.600036,45.2800,46.1000,45.1000,46.0200,45.1400,67070594,3061182014.7200,3
2025-03-20,sh.600036,45.9200,45.9200,44.7800,45.2400,46.0200,67865603,3067327046.6800,3
2025-03-21,sh.600036,45.1200,45.3400,44.5200,44.7000,45.2400,67541170,3030118214.6100,3
2025-03-24,sh.600036,44.5500,45.1900,44.5500,45.0500,44.7000,44957619,2018232265.5900,3
2025-03-25,sh.600036,45.0000,45.5000,44.9500,45.0900,45.0500,35687155,1610425397.2300,3
2025-03-26,sh.600036,44.5000,44.5900,42.6100,42.6600,45.0900,157832632,6817699594.1600,3
2025-03-27,sh.600036,42.7500,43.7400,42.7400,43.2600,42.6600,82795081,3583722317.6400,3
2025-03-28,sh.600036,43.3000,43.4500,43.0600,43.2200,43.2600,38618409,1671063293.8400,3
2025-03-31,sh.600036,43.2100,43.7800,42.6100,43.2900,43.2200,53956888,2334387176.6400,3
2025-04-01,sh.600036,43.2800,43.2900,42.7500,42.8700,43.2900,38936035,1671945742.9500,3
2025-04-02,sh.600036,42.8700,43.1500,42.6800,42.7300,42.8700,33120189,1420244307.6200,3
2025-04-03,sh.600036,42.0200,42.8500,42.0200,42.6500,42.7300,46416550,1977833088.9500,3
2025-04-07,sh.600036,40.9400,42.0000,39.3900,40.8300,42.6500,181563292,7360169683.8100,3
2025-04-08,sh.600036,40.7800,41.2000,40.4400,41.1500,40.8300,161047736,6562173339.5000,3
2025-04-09,sh.600036,40.6000,41.0200,40.3000,40.4600,41.1500,97396935,3956703948.8700,3
2025-04-10,sh.600036,40.9900,41.4500,40.5500,41.1000,40.4600,74378875,3057795207.8400,3
2025-04-11,sh.600036,41.1100,41.6900,40.8100,41.5100,41.1000,58305691,2404586565.5200,3
2025-04-14,sh.600036,41.6800,41.9100,41.4100,41.4800,41.5100,48215984,2006762052.6200,3
2025-04-15,sh.600036,41.4900,42.2900,41.4500,42.1000,41.4800,61456386,2578602434.7100,3
2025-04-16,sh.600036,41.9800,42.5800,41.8200,42.2500,42.1000,57629358,2425842588.5100,3
2025-04-17,sh.600036,42.1200,42.3600,41.8500,42.1200,42.2500,40579288,1711632454.0800,3
2025-04-18,sh.600036,42.1300,42.7900,42.0500,42.7500,42.1200,43500128,1849158561.9000,3
2025-04-21,sh.600036,42.6600,43.0800,42.2800,42.2800,42.7500,41646585,1774479137.6500,3
2025-04-22,sh.600036,42.3100,42.5400,42.0100,42.0100,42.2800,43378813,1831804303.8900,3
2025-04-23,sh.600036,42.3000,42.3000,41.7700,41.9900,42.0100,46774359,1965588260.6300,3
2025-04-24,sh.600036,42.0000,42.3800,41.9500,42.2100,41.9900,41365185,1747384623.6200,3
2025-04-25,sh.600036,42.2900,42.5500,42.0400,42.0800,42.2100,42434993,1792844932.5900,3
2025-04-28,sh.600036,42.1500,42.5600,42.0300,42.3500,42.0800,38697317,1639160750.0800,3
2025-04-29,sh.600036,42.3500,42.6500,42.0000,42.0000,42.3500,45769853,1933096299.1100,3
2025-04-30,sh.600036,41.6400,41.6400,40.5100,40.7400,42.0000,117268210,4782474913.5000,3
2025-05-06,sh.600036,40.9000,41.4100,40.5100,41.3700,40.7400,66640999,2734586583.6600,3
2025-05-07,sh.600036,41.7900,42.2300,41.3100,42.0200,41.3700,71291388,2985699306.3300,3
2025-05-08,sh.600036,42.0100,43.4200,42.0000,42.8000,42.0200,83380964,3581050505.3300,3
2025-05-09,sh.600036,42.8000,43.6000,42.8000,43.4800,42.8000,66815472,2897563044.6800,3
2025-05-12,sh.600036,43.4500,44.4000,43.1100,43.8000,43.4800,84897409,3724155033.6700,3
2025-05-13,sh.600036,44.0900,44.6500,43.8500,44.5600,43.8000,69912417,3099990420.1200,3
2025-05-14,sh.600036,44.5500,45.3000,44.3200,44.8100,44.5600,71279018,3194543663.1900,3
2025-05-15,sh.600036,44.8300,45.3800,44.6500,44.9200,44.8100,68460048,3080577618.4100,3
2025-05-16,sh.600036,44.7500,44.9800,44.0300,44.2700,44.9200,61965535,2743750955.8900,3
2025-05-19,sh.600036,44.2000,44.4600,43.7500,43.8400,44.2700,50281701,2213557250.2800,3
2025-05-20,sh.600036,44.0300,44.6100,43.8700,43.9000,43.8400,50053483,2210731576.0600,3
2025-05-21,sh.600036,43.9500,44.3700,43.8400,43.9000,43.9000,49920035,2199193618.3600,3
2025-05-22,sh.600036,43.9000,44.5600,43.7500,44.5100,43.9000,56565562,2503244591.0500,3
2025-05-23,sh.600036,44.5100,44.6800,43.9000,44.0500,44.5100,54146009,2395482582.1100,3
2025-05-26,sh.600036,43.8900,44.1700,43.6300,43.8000,44.0500,45609975,2000068964.3100,3
2025-05-27,sh.600036,43.8000,44.1500,43.6700,43.7400,43.8000,36375001,1594752083.7600,3
2025-05-28,sh.600036,43.7800,44.0500,43.6000,43.6800,43.7400,30035524,1313730557.3100,3
2025-05-29,sh.600036,43.7000,43.9500,43.4500,43.4700,43.6800,49298970,2152530685.5700,3
2025-05-30,sh.600036,43.5500,43.8800,43.3500,43.4300,43.4700,57139144,2491890458.3800,3
2025-06-03,sh.600036,43.5000,44.4300,43.5000,43.9700,43.4300,50368513,2216746051.7200,3
2025-06-04,sh.600036,44.0500,44.2700,43.9000,44.0600,43.9700,37341667,1644649609.3500,3
2025-06-05,sh.600036,44.0600,44.4200,44.0000,44.3700,44.0600,42131680,1865235665.8600,3
2025-06-06,sh.600036,44.4500,44.7100,44.3000,44.4700,44.3700,37349895,1660462752.2100,3
2025-06-09,sh.600036,44.6000,44.6800,44.2100,44.6000,44.4700,47477446,2111750061.3000,3
2025-06-10,sh.600036,44.5700,45.0500,44.4500,44.6700,44.6000,52834892,2364300623.8900,3
2025-06-11,sh.600036,44.7200,45.6800,44.7200,45.3100,44.6700,77676108,3518360400.5000,3
2025-06-12,sh.600036,45.4000,45.6500,45.1000,45.2300,45.3100,45239070,2050510492.0800,3
2025-06-13,sh.600036,45.2400,45.3500,44.9500,45.1800,45.2300,47408056,2141145231.4400,3
2025-06-16,sh.600036,45.0800,45.8100,44.9500,45.7800,45.1800,41447435,1885267745.7500,3
2025-06-17,sh.600036,45.8800,46.0500,45.7100,45.9800,45.7800,47420901,2177741322.4700,3
2025-06-18,sh.600036,45.9200,46.0700,45.6500,45.8500,45.9800,42642859,1957406402.9900,3
2025-06-19,sh.600036,45.8400,46.0600,45.3700,45.6300,45.8500,51345430,2342843184.4700,3
2025-06-20,sh.600036,45.7300,46.1800,45.5500,45.9900,45.6300,44815652,2059058897.3100,3
2025-06-23,sh.600036,45.9000,46.3400,45.4300,46.2500,45.9900,53893148,2475802503.9000,3
2025-06-24,sh.600036,46.3100,47.0000,46.1800,46.7500,46.2500,65581461,3058493531.2100,3
2025-06-25,sh.600036,46.7500,47.5000,46.5900,47.5000,46.7500,60767987,2862914072.7500,3
2025-06-26,sh.600036,47.4900,47.8800,47.0500,47.8800,47.5000,59020064,2807185759.6800,3
2025-06-27,sh.600036,47.8500,47.8700,46.0400,46.2200,47.8800,95414320,4461309935.4300,3
2025-06-30,sh.600036,46.1300,46.2900,45.7700,45.9500,46.2200,62461363,2870068037.4400,3
2025-07-01,sh.600036,45.9600,46.6700,45.9200,46.4500,45.9500,45061309,2089060871.8300,3
2025-07-02,sh.600036,46.7000,47.1600,46.4500,46.9000,46.4500,51856318,2429269828.5900,3
2025-07-03,sh.600036,46.9000,46.9500,46.3400,46.6100,46.9000,55622576,2595710464.8600,3
2025-07-04,sh.600036,46.6000,47.5000,46.4000,47.0700,46.6100,67894832,3190053517.5400,3
2025-07-07,sh.600036,47.0700,47.3000,46.7000,47.2000,47.0700,56742742,2672021321.4400,3
2025-07-08,sh.600036,47.2800,47.6700,47.1000,47.6200,47.2000,63742101,3025850416.4600,3
2025-07-09,sh.600036,47.5000,47.7700,47.1300,47.1300,47.6200,61456635,2912999772.9000,3
2025-07-10,sh.600036,47.1000,48.5500,47.1000,48.2400,47.1300,121978404,5860161557.4800,3
2025-07-11,sh.600036,46.2800,46.5000,45.6200,45.6400,46.2400,118444284,5446393735.2600,3
2025-07-14,sh.600036,45.6500,46.0900,45.4400,45.5700,45.6400,64848437,2969040140.7200,3
2025-07-15,sh.600036,45.7700,45.9200,44.8000,45.2200,45.5700,66620626,3018332343.7300,3
2025-07-16,sh.600036,45.2600,45.5400,44.8800,45.1100,45.2200,46818639,2112241747.5600,3
