date,code,open,high,low,close,preclose,volume,amount,adjustflag
2024-06-14,sz.000002,7.6700,8.1200,7.6500,7.9400,7.7100,276213727,2181804087.2700,3
2024-06-17,sz.000002,7.8200,7.8900,7.6200,7.6500,7.9400,214424870,1653410800.2000,3
2024-06-18,sz.000002,7.6500,7.7200,7.5000,7.5300,7.6500,176963585,1343100883.3100,3
2024-06-19,sz.000002,7.5300,7.5800,7.4300,7.4700,7.5300,146003339,1093589200.6600,3
2024-06-20,sz.000002,7.4600,7.4600,7.2000,7.2100,7.4700,182099394,1326647110.4200,3
2024-06-21,sz.000002,7.2300,7.3400,7.1600,7.1900,7.2100,146089629,1056481862.2500,3
2024-06-24,sz.000002,7.1300,7.1400,6.9600,6.9900,7.1900,153480947,1077498401.4000,3
2024-06-25,sz.000002,6.9900,7.2700,6.9600,7.1100,6.9900,200584830,1427598177.5800,3
2024-06-26,sz.000002,7.0500,7.2100,7.0000,7.1900,7.1100,134179210,953998577.6200,3
2024-06-27,sz.000002,7.1900,7.3000,7.0000,7.0000,7.1900,151166307,1074603089.2800,3
2024-06-28,sz.000002,6.9500,7.1300,6.9100,6.9300,7.0000,158578916,1110428251.9200,3
2024-07-01,sz.000002,6.9000,7.3300,6.9000,7.2900,6.9300,265532929,1911600362.8000,3
2024-07-02,sz.000002,7.2400,7.3500,7.1000,7.1300,7.2900,183002473,1323852213.2100,3
2024-07-03,sz.000002,7.1300,7.2700,7.0300,7.1600,7.1300,162386191,1166481740.9300,3
2024-07-04,sz.000002,7.1200,7.1400,6.9400,6.9400,7.1600,146939520,1029323642.0000,3
2024-07-05,sz.000002,6.9400,7.0100,6.8300,6.8800,6.9400,117078328,807585335.6900,3
2024-07-08,sz.000002,6.8400,6.8400,6.6200,6.6700,6.8800,153508121,1027482494.0600,3
2024-07-09,sz.000002,6.6600,6.7700,6.5600,6.7100,6.6700,138560100,925420799.4100,3
2024-07-10,sz.000002,6.4500,6.7300,6.3200,6.6500,6.7100,182517977,1200577857.2500,3
2024-07-11,sz.000002,6.7300,6.8700,6.6400,6.8100,6.6500,149795408,1014005532.4100,3
2024-07-12,sz.000002,6.8800,7.1500,6.8500,6.9500,6.8100,227536016,1593418741.4100,3
2024-07-15,sz.000002,6.8500,6.9300,6.7700,6.8300,6.9500,116758516,798121622.6900,3
2024-07-16,sz.000002,6.8500,7.0200,6.7800,6.9200,6.8300,135260537,937244354.3400,3
2024-07-17,sz.000002,6.9200,7.2500,6.9000,7.1200,6.9200,220078478,1572785965.4400,3
2024-07-18,sz.000002,7.1200,7.1400,6.9800,7.1400,7.1200,123965338,875822315.6400,3
2024-07-19,sz.000002,7.0800,7.1000,6.9100,7.0600,7.1400,146884785,1029465559.3300,3
2024-07-22,sz.000002,7.0900,7.1200,6.9200,6.9800,7.0600,103192708,720638146.7000,3
2024-07-23,sz.000002,6.9800,7.0700,6.8400,6.8500,6.9800,97423252,679283852.3200,3
2024-07-24,sz.000002,6.8400,6.9200,6.6400,6.6500,6.8500,115349368,776955423.5400,3
2024-07-25,sz.000002,6.6400,6.7900,6.5900,6.7000,6.6500,81745047,549269039.5100,3
2024-07-26,sz.000002,6.7200,6.9500,6.7200,6.8400,6.7000,92879885,635233939.9800,3
2024-07-29,sz.000002,6.8500,6.8700,6.6600,6.6900,6.8400,96825870,648850195.3000,3
2024-07-30,sz.000002,6.6700,6.8000,6.6500,6.7500,6.6900,107476361,722985196.9400,3
2024-07-31,sz.000002,6.7300,7.0900,6.6700,7.0900,6.7500,204890165,1421710736.5700,3
2024-08-01,sz.000002,7.0700,7.1500,6.8900,6.9000,7.0900,150904980,1050604222.4900,3
2024-08-02,sz.000002,6.8300,6.9400,6.8000,6.8100,6.9000,107423381,736827197.1600,3
2024-08-05,sz.000002,6.7800,7.0200,6.7600,6.7800,6.8100,157660960,1085647127.7200,3
2024-08-06,sz.000002,6.8500,6.9200,6.7700,6.8800,6.7800,126376863,864549135.8900,3
2024-08-07,sz.000002,6.8400,6.8500,6.7200,6.7900,6.8800,93564935,634803152.1000,3
2024-08-08,sz.000002,6.8400,7.1000,6.7300,6.9200,6.7900,203281113,1406885380.3500,3
2024-08-09,sz.000002,6.9200,7.3800,6.8900,7.1800,6.9200,359575446,2592540562.2500,3
2024-08-12,sz.000002,7.1500,7.2100,6.8600,6.8800,7.1800,192845934,1344080180.0800,3
2024-08-13,sz.000002,6.8500,6.8800,6.7600,6.8300,6.8800,106058566,721869284.4800,3
2024-08-14,sz.000002,6.8300,6.8600,6.7700,6.7800,6.8300,60992791,414625427.6200,3
2024-08-15,sz.000002,6.7700,6.9300,6.7200,6.9100,6.7800,127547387,875422619.1100,3
2024-08-16,sz.000002,6.8700,6.9200,6.7900,6.8000,6.9100,91596597,624875964.8800,3
2024-08-19,sz.000002,6.7700,6.8800,6.7400,6.8000,6.8000,74918901,510584460.8700,3
2024-08-20,sz.000002,6.7900,6.8100,6.6600,6.6700,6.8000,86158882,578194586.2400,3
2024-08-21,sz.000002,6.6600,6.6800,6.5300,6.5500,6.6700,103837214,684136991.6300,3
2024-08-22,sz.000002,6.5800,6.6400,6.4600,6.4700,6.5500,95524578,624992997.5900,3
2024-08-23,sz.000002,6.4500,6.4800,6.3900,6.4100,6.4700,72998687,469305149.4000,3
2024-08-26,sz.000002,6.4100,6.5800,6.3700,6.5300,6.4100,80498041,523569278.1700,3
2024-08-27,sz.000002,6.5000,6.5100,6.3000,6.3100,6.5300,98304731,625253327.3700,3
2024-08-28,sz.000002,6.2900,6.3100,6.1900,6.2200,6.3100,68431051,426230451.7800,3
2024-08-29,sz.000002,6.2000,6.2800,6.1800,6.2400,6.2200,57919460,361582699.9300,3
2024-08-30,sz.000002,6.2400,6.8600,6.2200,6.7600,6.2400,349734237,2335350818.1400,3
2024-09-02,sz.000002,6.5100,6.6300,6.4200,6.4200,6.7600,212640877,1385023078.6600,3
2024-09-03,sz.000002,6.4100,6.6400,6.3200,6.5200,6.4200,158163110,1028344274.1400,3
2024-09-04,sz.000002,6.4800,6.7600,6.4300,6.4600,6.5200,164409837,1079490082.3400,3
2024-09-05,sz.000002,6.5600,6.6600,6.4900,6.5900,6.4600,135393028,890031080.8800,3
2024-09-06,sz.000002,6.5200,6.5700,6.4500,6.4700,6.5900,87039361,565444151.4100,3
2024-09-09,sz.000002,6.4100,6.4500,6.3100,6.3700,6.4700,70650334,449986330.5400,3
2024-09-10,sz.000002,6.3700,6.4100,6.2000,6.3000,6.3700,89524073,561717015.2000,3
2024-09-11,sz.000002,6.2500,6.3800,6.2400,6.3100,6.3000,60408177,381296490.6800,3
2024-09-12,sz.000002,6.2900,6.4100,6.2900,6.3100,6.3100,66141159,419230413.9800,3
2024-09-13,sz.000002,6.3100,6.4000,6.3000,6.3200,6.3100,82299814,522226718.5200,3
2024-09-18,sz.000002,6.3400,6.5500,6.2800,6.4900,6.3200,146949084,942138579.0000,3
2024-09-19,sz.000002,6.5400,6.9200,6.4900,6.7700,6.4900,284030342,1912725713.4800,3
2024-09-20,sz.000002,6.6400,6.9200,6.6000,6.8900,6.7700,216053887,1465358135.9000,3
2024-09-23,sz.000002,6.7800,7.0000,6.7700,6.9300,6.8900,152980740,1058509856.2900,3
2024-09-24,sz.000002,7.0700,7.1700,6.8100,7.1200,6.9300,324421475,2276125011.6600,3
2024-09-25,sz.000002,7.1400,7.6800,7.1100,7.3100,7.1200,393525030,2940342552.9300,3
2024-09-26,sz.000002,7.2200,8.0400,7.2200,8.0400,7.3100,527841028,4081867507.5200,3
2024-09-27,sz.000002,8.5200,8.8400,8.5000,8.8400,8.0400,700219385,6084950923.1600,3
2024-09-30,sz.000002,9.7200,9.7200,9.2700,9.7200,8.8400,579726570,5592761873.3400,3
2024-10-08,sz.000002,10.6900,10.6900,9.3400,10.3800,9.7200,1097234297,11307302857.2400,3
2024-10-09,sz.000002,9.7900,9.7900,9.3400,9.3400,10.3800,542034079,5112813707.5500,3
2024-10-10,sz.000002,8.9000,9.5000,8.7200,9.1200,9.3400,446821056,4055413279.1200,3
2024-10-11,sz.000002,8.9700,9.3600,8.7800,9.1000,9.1200,303414421,2759334426.0500,3
2024-10-14,sz.000002,9.4100,9.5300,9.1600,9.3400,9.1000,367203019,3434073253.5900,3
2024-10-15,sz.000002,9.0600,9.4700,9.0600,9.2000,9.3400,262189828,2433220687.5400,3
2024-10-16,sz.000002,9.4100,10.0000,9.3200,10.0000,9.2000,564512750,5495337157.5000,3
2024-10-17,sz.000002,10.0000,10.0100,9.1800,9.2100,10.0000,481479443,4570902696.6600,3
2024-10-18,sz.000002,9.0500,9.5500,8.7800,9.3700,9.2100,411133767,3735567461.6700,3
2024-10-21,sz.000002,9.2500,9.3900,9.0100,9.1900,9.3700,276398608,2545302591.7900,3
2024-10-22,sz.000002,9.1100,9.3400,9.0800,9.2400,9.1900,195406498,1797102140.2700,3
2024-10-23,sz.000002,9.2200,9.5400,9.1600,9.3300,9.2400,259674749,2428580900.2900,3
2024-10-24,sz.000002,9.2000,9.3000,9.0600,9.1200,9.3300,170097068,1558626472.3900,3
2024-10-25,sz.000002,9.1200,9.2900,9.1200,9.1400,9.1200,180242240,1657565224.2500,3
2024-10-28,sz.000002,9.1300,9.3900,9.1100,9.3900,9.1400,284202432,2647135792.7900,3
2024-10-29,sz.000002,9.3100,9.6300,9.1000,9.1300,9.3900,257783429,2393102876.9400,3
2024-10-30,sz.000002,9.1000,9.3800,9.0700,9.2200,9.1300,232988053,2156736188.2500,3
2024-10-31,sz.000002,9.1100,9.6600,9.0100,9.2800,9.2200,350249913,3278897811.7800,3
2024-11-01,sz.000002,9.2100,9.4400,9.0900,9.1100,9.2800,266655359,2462406071.9500,3
2024-11-04,sz.000002,9.1500,9.1800,8.8800,9.0700,9.1100,193704751,1735650700.9100,3
2024-11-05,sz.000002,9.0300,9.4400,9.0100,9.3400,9.0700,287499777,2665165612.7700,3
2024-11-06,sz.000002,9.2900,9.7000,9.1100,9.5000,9.3400,395135528,3714560650.5500,3
2024-11-07,sz.000002,9.4000,9.9200,9.3600,9.8900,9.5000,512531705,4987142033.9800,3
2024-11-08,sz.000002,10.0000,10.0500,9.4800,9.5100,9.8900,412090053,3969395904.8400,3
2024-11-11,sz.000002,9.3800,9.4800,9.1600,9.3000,9.5100,273580522,2538625173.0400,3
2024-11-12,sz.000002,9.3000,9.4400,9.1400,9.1900,9.3000,224536178,2086145682.3500,3
2024-11-13,sz.000002,9.1200,9.2200,8.9700,9.0700,9.1900,207422731,1880003424.9100,3
2024-11-14,sz.000002,9.3000,9.3000,8.9300,8.9500,9.0700,218835356,1984166000.2600,3
2024-11-15,sz.000002,8.9000,8.9500,8.7000,8.7100,8.9500,162873443,1436246399.9900,3
2024-11-18,sz.000002,8.7900,9.0300,8.7600,8.8400,8.7100,186612931,1660055510.5900,3
2024-11-19,sz.000002,8.8400,8.8500,8.5300,8.7500,8.8400,162673593,1409788544.8100,3
2024-11-20,sz.000002,8.7000,8.7900,8.6500,8.7600,8.7500,95570876,833758103.6800,3
2024-11-21,sz.000002,8.7300,8.7900,8.6200,8.6800,8.7600,101182659,878347766.5200,3
2024-11-22,sz.000002,8.6600,8.7800,8.4100,8.4200,8.6800,134386899,1157677834.5900,3
2024-11-25,sz.000002,8.4300,8.4900,8.2500,8.3800,8.4200,113898746,952072383.2100,3
2024-11-26,sz.000002,8.3400,8.4800,8.3200,8.3600,8.3800,95347951,799880774.5900,3
2024-11-27,sz.000002,8.3400,8.4500,8.2200,8.4500,8.3600,104254908,869424920.9900,3
2024-11-28,sz.000002,8.4300,8.5500,8.4100,8.4800,8.4500,110050462,933227374.4800,3
2024-11-29,sz.000002,8.4300,8.7300,8.4200,8.6000,8.4800,149095776,1283655170.8100,3
2024-12-02,sz.000002,8.5300,8.7300,8.5200,8.6800,8.6000,108741356,940174756.0700,3
2024-12-03,sz.000002,8.6500,8.7800,8.6000,8.7400,8.6800,117281518,1017983797.5200,3
2024-12-04,sz.000002,8.7000,8.7000,8.5300,8.5500,8.7400,110173644,948250124.3000,3
2024-12-05,sz.000002,8.5000,8.5400,8.4500,8.5200,8.5500,73343506,622926933.2200,3
2024-12-06,sz.000002,8.5100,8.7200,8.4800,8.6800,8.5200,130103582,1123618091.5200,3
2024-12-09,sz.000002,8.6500,8.7000,8.3800,8.4200,8.6800,164165901,1393753782.5500,3
2024-12-10,sz.000002,8.9900,8.9900,8.5800,8.5800,8.4200,280265383,2463193573.6000,3
2024-12-11,sz.000002,8.5100,8.7600,8.5000,8.6500,8.5800,141034155,1219106087.8900,3
2024-12-12,sz.000002,8.6300,8.7200,8.5500,8.6900,8.6500,128904211,1114370152.2300,3
2024-12-13,sz.000002,8.5900,8.6100,8.4000,8.4100,8.6900,192078187,1624180476.2300,3
2024-12-16,sz.000002,8.4200,8.4500,8.2000,8.2300,8.4100,119813001,994007980.3800,3
2024-12-17,sz.000002,8.2400,8.2600,8.1300,8.1400,8.2300,87303717,714490811.8200,3
2024-12-18,sz.000002,8.1700,8.2100,8.1300,8.1400,8.1400,69535505,567471939.6100,3
2024-12-19,sz.000002,8.0000,8.0100,7.8200,7.9100,8.1400,183812253,1451541257.0100,3
2024-12-20,sz.000002,7.8800,7.9300,7.8000,7.8200,7.9100,116440030,912493457.8000,3
2024-12-23,sz.000002,7.7900,7.8000,7.6500,7.6600,7.8200,116901330,901069879.5400,3
2024-12-24,sz.000002,7.6800,7.7300,7.6300,7.7300,7.6600,88060778,677822579.2300,3
2024-12-25,sz.000002,7.7100,7.7300,7.4700,7.5400,7.7300,151766288,1146549840.0000,3
2024-12-26,sz.000002,7.5000,7.5600,7.4800,7.5100,7.5400,71018803,534064463.5100,3
2024-12-27,sz.000002,7.5100,7.6300,7.4900,7.5500,7.5100,100432377,760189357.0400,3
2024-12-30,sz.000002,7.5000,7.5100,7.3300,7.3600,7.5500,133889091,990277591.3700,3
2024-12-31,sz.000002,7.3800,7.4400,7.2500,7.2600,7.3600,100753551,739446797.7300,3
2025-01-02,sz.000002,7.2500,7.3600,7.0700,7.1100,7.2600,118266605,854487562.8700,3
2025-01-03,sz.000002,7.1700,7.1800,6.9600,7.0000,7.1100,112491516,795154845.1500,3
2025-01-06,sz.000002,6.9900,7.0100,6.8900,6.9800,7.0000,85085661,591154772.5700,3
2025-01-07,sz.000002,6.9600,7.0500,6.9200,7.0500,6.9800,72047105,504087512.7600,3
2025-01-08,sz.000002,7.0200,7.0300,6.8300,6.9600,7.0500,91268396,632775676.2300,3
2025-01-09,sz.000002,6.9300,7.0100,6.9100,6.9500,6.9600,67468602,469936431.9000,3
2025-01-10,sz.000002,6.9600,7.0300,6.6900,6.6900,6.9500,133879776,909001068.2000,3
2025-01-13,sz.000002,6.6000,6.7700,6.5500,6.7600,6.6900,91114692,611005035.6400,3
2025-01-14,sz.000002,6.7600,6.9300,6.7500,6.9100,6.7600,111645428,765177082.1100,3
2025-01-15,sz.000002,6.8800,6.9600,6.7900,6.8600,6.9100,88729429,608363556.8000,3
2025-01-16,sz.000002,6.9000,7.0700,6.8400,6.8800,6.8600,111054528,771648218.0500,3
2025-01-17,sz.000002,6.5800,6.6500,6.4500,6.6300,6.8800,362028275,2369977992.6400,3
2025-01-20,sz.000002,6.6000,6.9400,6.4800,6.8500,6.6300,298816747,2009728943.9800,3
2025-01-21,sz.000002,6.8400,7.5400,6.8200,7.3600,6.8500,584939709,4290640171.8000,3
2025-01-22,sz.000002,7.2700,7.3600,6.9800,7.0200,7.3600,344872780,2457396391.0000,3
2025-01-23,sz.000002,7.1500,7.7000,7.0800,7.3600,7.0200,441658131,3245710621.9900,3
2025-01-24,sz.000002,7.3300,7.5400,7.2100,7.3900,7.3600,255502424,1885566127.6500,3
2025-01-27,sz.000002,7.3800,7.5600,7.2200,7.2700,7.3900,215175329,1580357768.7300,3
2025-02-05,sz.000002,7.0500,7.1800,6.8800,6.9700,7.2700,276584682,1931084568.5200,3
2025-02-06,sz.000002,6.9700,7.1600,6.9200,7.0200,6.9700,186880547,1316869589.2800,3
2025-02-07,sz.000002,7.0500,7.6500,7.0100,7.4200,7.0200,326921582,2417401435.4600,3
2025-02-10,sz.000002,7.3900,7.4500,7.2700,7.4200,7.4200,186225773,1370839100.6700,3
2025-02-11,sz.000002,7.4600,7.5400,7.2200,7.2400,7.4200,173609054,1268761109.8100,3
2025-02-12,sz.000002,7.2500,7.9600,7.1300,7.9600,7.2400,379738987,2862874540.4100,3
2025-02-13,sz.000002,7.7900,8.2200,7.7000,7.9700,7.9600,574153031,4569427868.2800,3
2025-02-14,sz.000002,7.9300,8.0500,7.7100,7.8100,7.9700,262999442,2055201912.3600,3
2025-02-17,sz.000002,7.7500,7.8700,7.6200,7.6800,7.8100,224527083,1732605873.5800,3
2025-02-18,sz.000002,7.6400,7.7600,7.4700,7.5200,7.6800,200949545,1528472571.6700,3
2025-02-19,sz.000002,7.5000,7.7200,7.4800,7.6500,7.5200,180917457,1375280250.8800,3
2025-02-20,sz.000002,7.5900,7.6000,7.4900,7.5200,7.6500,137024687,1032220442.5600,3
2025-02-21,sz.000002,7.5300,7.7300,7.4900,7.6200,7.5200,193512882,1474661906.0900,3
2025-02-24,sz.000002,7.6600,8.0700,7.6600,7.8200,7.6200,317591806,2493456398.0600,3
2025-02-25,sz.000002,7.7500,7.8600,7.6700,7.6800,7.8200,177147975,1369423942.3700,3
2025-02-26,sz.000002,7.7100,7.8600,7.7000,7.8400,7.6800,194143567,1510578616.4700,3
2025-02-27,sz.000002,7.7800,7.8900,7.7400,7.8100,7.8400,171577342,1339145182.3800,3
2025-02-28,sz.000002,7.7700,8.0300,7.6700,7.7500,7.8100,272679023,2127729149.5400,3
2025-03-03,sz.000002,7.7500,7.9600,7.7500,7.7900,7.7500,189366181,1482908609.8000,3
2025-03-04,sz.000002,7.7200,7.7300,7.5300,7.6400,7.7900,145843421,1110094218.4100,3
2025-03-05,sz.000002,7.6000,7.6900,7.4200,7.5300,7.6400,136469106,1027113710.8400,3
2025-03-06,sz.000002,7.5800,7.8200,7.5600,7.7700,7.5300,211713302,1624520449.3400,3
2025-03-07,sz.000002,7.6500,7.6600,7.5200,7.5300,7.7700,159372804,1205270122.6900,3
2025-03-10,sz.000002,7.5400,7.5700,7.4400,7.4800,7.5300,97780993,732008884.1900,3
2025-03-11,sz.000002,7.4000,7.4500,7.3500,7.4300,7.4800,87239337,645348200.4600,3
2025-03-12,sz.000002,7.4300,7.4800,7.4000,7.4400,7.4300,66116815,491951064.7200,3
2025-03-13,sz.000002,7.4100,7.4400,7.3300,7.3500,7.4400,75837650,559845298.0900,3
2025-03-14,sz.000002,7.3700,7.5900,7.3700,7.5400,7.3500,145652192,1092327785.2600,3
2025-03-17,sz.000002,7.6000,7.7300,7.5400,7.5600,7.5400,129008943,980824633.0400,3
2025-03-18,sz.000002,7.5700,7.5900,7.4900,7.5300,7.5600,89340809,672571247.3900,3
2025-03-19,sz.000002,7.4900,7.5200,7.4300,7.4700,7.5300,70856638,528939027.1100,3
2025-03-20,sz.000002,7.4500,7.4900,7.4100,7.4300,7.4700,61230239,456199375.7200,3
2025-03-21,sz.000002,7.4000,7.4200,7.2700,7.3600,7.4300,130662088,960505548.8100,3
2025-03-24,sz.000002,7.3500,7.3500,7.1500,7.1800,7.3600,105061250,759032562.2200,3
2025-03-25,sz.000002,7.1700,7.2300,7.1400,7.1900,7.1800,65503731,470444410.3100,3
2025-03-26,sz.000002,7.1900,7.2600,7.1800,7.2000,7.1900,70937747,511845527.8300,3
2025-03-27,sz.000002,7.1900,7.2200,7.1100,7.1700,7.2000,56204815,402664947.4000,3
2025-03-28,sz.000002,7.1700,7.2100,7.1100,7.1200,7.1700,49144140,351056750.7100,3
2025-03-31,sz.000002,7.1100,7.1100,6.9800,7.0500,7.1200,72778083,512135422.0200,3
2025-04-01,sz.000002,7.0700,7.2100,7.0400,7.1100,7.0500,70965066,506589289.2100,3
2025-04-02,sz.000002,7.0900,7.1000,7.0200,7.0400,7.1100,50685328,357827631.1800,3
2025-04-03,sz.000002,7.0000,7.2300,6.9900,7.1400,7.0400,91433005,653013895.6400,3
2025-04-07,sz.000002,6.8600,6.9300,6.4600,6.6000,7.1400,196633480,1318713481.7400,3
2025-04-08,sz.000002,6.6000,6.8400,6.6000,6.8000,6.6000,142555014,962248248.4400,3
2025-04-09,sz.000002,6.7000,7.1700,6.6200,7.0600,6.8000,185307977,1284483339.1200,3
2025-04-10,sz.000002,7.0000,7.2900,6.9000,7.2000,7.0600,207328561,1478337232.9600,3
2025-04-11,sz.000002,7.1300,7.2000,7.0000,7.0800,7.2000,137257832,972260986.1600,3
2025-04-14,sz.000002,7.0600,7.1200,7.0300,7.0500,7.0800,85833344,606729478.1600,3
2025-04-15,sz.000002,7.0400,7.0400,6.9200,6.9900,7.0500,76095482,530444356.1500,3
2025-04-16,sz.000002,6.9800,7.0900,6.9500,7.0400,6.9900,82908750,581043512.9000,3
2025-04-17,sz.000002,7.0200,7.3400,7.0000,7.2000,7.0400,245003354,1771549815.0100,3
2025-04-18,sz.000002,7.1900,7.3600,7.1000,7.3100,7.2000,163214662,1186602048.2000,3
2025-04-21,sz.000002,7.2000,7.2300,7.1400,7.1800,7.3100,130350591,935068537.0600,3
2025-04-22,sz.000002,7.1600,7.2200,7.1300,7.1800,7.1800,83868946,601805775.3400,3
2025-04-23,sz.000002,7.1800,7.2300,7.0500,7.0700,7.1800,108656453,772617003.1800,3
2025-04-24,sz.000002,7.0700,7.1500,7.0100,7.0800,7.0700,83027357,587786791.4600,3
2025-04-25,sz.000002,7.0900,7.2700,7.0500,7.0500,7.0800,183211045,1310711145.3100,3
2025-04-28,sz.000002,6.9700,6.9900,6.8100,6.8300,7.0500,135721601,930464636.2400,3
2025-04-29,sz.000002,6.8300,6.8600,6.8000,6.8100,6.8300,65291899,445664688.1900,3
2025-04-30,sz.000002,6.7000,6.8200,6.6300,6.8100,6.8100,92454224,625457245.1700,3
2025-05-06,sz.000002,6.7900,6.8400,6.7800,6.8300,6.8100,72136373,491928532.6000,3
2025-05-07,sz.000002,7.0300,7.0600,6.8800,6.9000,6.8300,135462392,942344427.0400,3
2025-05-08,sz.000002,6.8700,6.9100,6.8400,6.8800,6.9000,70634512,485889088.5500,3
2025-05-09,sz.000002,6.8800,6.8900,6.7800,6.7800,6.8800,73341784,499181205.6700,3
2025-05-12,sz.000002,6.8100,6.8500,6.7800,6.8500,6.7800,62724247,427338063.0000,3
2025-05-13,sz.000002,6.8700,6.9100,6.8400,6.8600,6.8500,58298162,400452897.7500,3
2025-05-14,sz.000002,6.8600,6.9400,6.8100,6.8900,6.8600,74003592,508125289.3400,3
2025-05-15,sz.000002,6.8900,6.9200,6.7900,6.7900,6.8900,75391897,515413396.3900,3
2025-05-16,sz.000002,6.8000,6.8200,6.7300,6.7700,6.7900,54474911,368266692.2000,3
2025-05-19,sz.000002,6.7500,6.8300,6.7300,6.8000,6.7700,56176046,381437233.1400,3
2025-05-20,sz.000002,6.7900,6.8000,6.7500,6.7800,6.8000,52695404,356850166.2700,3
2025-05-21,sz.000002,6.7800,6.7900,6.7500,6.7600,6.7800,43362423,293193308.4500,3
2025-05-22,sz.000002,6.7400,6.7500,6.6600,6.6700,6.7600,61403643,411525376.6700,3
2025-05-23,sz.000002,6.6700,6.7000,6.6300,6.6300,6.6700,44211199,294776048.3500,3
2025-05-26,sz.000002,6.6300,6.6500,6.6000,6.6300,6.6300,37820798,250526524.7600,3
2025-05-27,sz.000002,6.6300,6.7100,6.6200,6.6700,6.6300,46603825,311200977.1700,3
2025-05-28,sz.000002,6.7300,6.7600,6.6700,6.6800,6.6700,40758813,273180924.1200,3
2025-05-29,sz.000002,6.6700,6.7300,6.6700,6.7000,6.6800,46360067,310716339.5900,3
2025-05-30,sz.000002,6.6800,6.7000,6.6400,6.6400,6.7000,48742045,324963633.0200,3
2025-06-03,sz.000002,6.5800,6.6000,6.5400,6.5800,6.6400,64683305,424995228.9000,3
2025-06-04,sz.000002,6.5900,6.6400,6.5700,6.6200,6.5800,50625152,334336923.3900,3
2025-06-05,sz.000002,6.6100,6.6600,6.5900,6.6400,6.6200,51121293,338787186.3300,3
2025-06-06,sz.000002,6.6400,6.6600,6.5900,6.6000,6.6400,45261067,299302131.0500,3
2025-06-09,sz.000002,6.6000,6.6400,6.5800,6.6200,6.6000,44399702,293716180.4600,3
2025-06-10,sz.000002,6.6300,6.7300,6.5600,6.6000,6.6200,104135818,691420607.6100,3
2025-06-11,sz.000002,6.5700,6.6100,6.5400,6.5700,6.6000,99042083,651195582.6500,3
2025-06-12,sz.000002,6.5500,6.5600,6.4800,6.5100,6.5700,107652062,700371589.1800,3
2025-06-13,sz.000002,6.5000,6.5100,6.4200,6.4400,6.5100,87615048,565615423.6800,3
2025-06-16,sz.000002,6.4600,6.6300,6.4500,6.5700,6.4400,130234810,852638648.5900,3
2025-06-17,sz.000002,6.5700,6.5800,6.5100,6.5300,6.5700,58239089,380340184.4400,3
2025-06-18,sz.000002,6.5100,6.5300,6.4200,6.4400,6.5300,63539630,409956626.5100,3
2025-06-19,sz.000002,6.4200,6.4300,6.3000,6.3200,6.4400,85454622,542431839.2000,3
2025-06-20,sz.000002,6.3300,6.3400,6.2800,6.2900,6.3200,52448490,330716434.7000,3
2025-06-23,sz.000002,6.2600,6.3000,6.2100,6.2900,6.2900,55151187,344849287.7100,3
2025-06-24,sz.000002,6.2900,6.3700,6.2800,6.3500,6.2900,62028282,393091823.5600,3
2025-06-25,sz.000002,6.3400,6.4300,6.3200,6.4300,6.3500,82090369,524029286.2800,3
2025-06-26,sz.000002,6.4200,6.4400,6.3800,6.3900,6.4300,66062072,423203563.4600,3
2025-06-27,sz.000002,6.3900,6.4800,6.3800,6.3900,6.3900,78678574,504925347.8000,3
2025-06-30,sz.000002,6.4000,6.4500,6.3900,6.4200,6.3900,60407348,387396027.6500,3
2025-07-01,sz.000002,6.4200,6.4200,6.3100,6.3500,6.4200,59831800,380416981.0000,3
2025-07-02,sz.000002,6.3600,6.5200,6.3400,6.5000,6.3500,131085904,843883002.3600,3
2025-07-03,sz.000002,6.4800,6.5500,6.4400,6.4600,6.5000,81014012,524884084.6600,3
2025-07-04,sz.000002,6.4800,6.5200,6.4100,6.4400,6.4600,78668847,507693643.0500,3
2025-07-07,sz.000002,6.4400,6.5900,6.4400,6.5200,6.4400,120538148,788025610.8800,3
2025-07-08,sz.000002,6.5100,6.5800,6.4700,6.5600,6.5200,93478326,610035074.4800,3
2025-07-09,sz.000002,6.5400,6.5800,6.5200,6.5400,6.5600,73591657,481726009.9900,3
2025-07-10,sz.000002,6.5200,6.8700,6.5100,6.7600,6.5400,251702913,1686568538.7400,3
2025-07-11,sz.000002,6.7500,6.7900,6.6800,6.7600,6.7600,162870659,1099511183.4600,3
2025-07-14,sz.000002,6.7300,6.7900,6.6300,6.6600,6.7600,120552525,804732025.4000,3
2025-07-15,sz.000002,6.6400,6.6500,6.4600,6.6000,6.6600,152132047,995641915.1600,3
2025-07-16,sz.000002,6.5500,6.6500,6.5300,6.5600,6.6000,84908116,558859430.6800,3
2025-07-17,sz.000002,6.5600,6.5900,6.5100,6.5600,6.5600,70966370,464455717.0400,3
2025-07-18,sz.000002,6.5700,6.5900,6.5400,6.5700,6.5600,57403003,376631218.4600,3
2025-07-21,sz.000002,6.5600,6.6100,6.5500,6.6000,6.5700,74411098,490610466.7200,3
2025-07-22,sz.000002,6.6100,6.7200,6.5300,6.7000,6.6000,148801040,987611725.3500,3
2025-07-23,sz.000002,6.7300,6.8300,6.6800,6.7200,6.7000,170675431,1152841042.5700,3
2025-07-24,sz.000002,6.7000,6.8400,6.6700,6.8100,6.7200,184232987,1250384460.5300,3
