date,code,open,high,low,close,preclose,volume,amount,adjustflag
2024-06-19,sh.601166,17.4300,17.7100,17.3800,17.6200,17.3900,50649037,889955995.7200,3
2024-06-20,sh.601166,17.6300,17.6500,17.2800,17.3000,17.6200,36661604,637518359.8700,3
2024-06-21,sh.601166,17.2900,17.4200,17.1200,17.3500,17.3000,48738999,841993987.8700,3
2024-06-24,sh.601166,17.3400,17.4600,17.1500,17.4200,17.3500,47088196,817232721.2400,3
2024-06-25,sh.601166,17.4000,17.4700,17.2300,17.3200,17.4200,47969052,833153284.3500,3
2024-06-26,sh.601166,17.3000,17.4000,17.2300,17.3300,17.3200,35325170,612133582.6100,3
2024-06-27,sh.601166,17.3300,17.5000,17.2300,17.4500,17.3300,49854905,867284130.7800,3
2024-06-28,sh.601166,17.5000,17.7500,17.4100,17.6200,17.4500,62020181,1092763997.6700,3
2024-07-01,sh.601166,17.6300,17.9000,17.6300,17.7500,17.6200,43439217,771876603.7200,3
2024-07-02,sh.601166,17.7000,17.9700,17.6900,17.9200,17.7500,49729489,889668344.5300,3
2024-07-03,sh.601166,17.9200,17.9900,17.6400,17.7000,17.9200,42568679,755992046.0600,3
2024-07-04,sh.601166,17.7000,17.8000,17.5600,17.6200,17.7000,44368723,783546250.4500,3
2024-07-05,sh.601166,17.6800,17.7100,17.0800,17.1900,17.6200,88367580,1525780379.6700,3
2024-07-08,sh.601166,17.1800,17.3600,17.1300,17.2800,17.1900,69538163,1201323000.2400,3
2024-07-09,sh.601166,16.2900,16.4800,16.1900,16.4300,16.2400,80385403,1312625848.9200,3
2024-07-10,sh.601166,16.4200,16.7400,16.3900,16.6100,16.4300,47118042,782631034.7100,3
2024-07-11,sh.601166,16.6800,16.7000,16.4200,16.4800,16.6100,49920383,824208646.2300,3
2024-07-12,sh.601166,16.4900,16.9100,16.4800,16.8800,16.4800,59548518,1000399227.3600,3
2024-07-15,sh.601166,16.8400,17.0900,16.8300,17.0300,16.8800,46532645,791436967.9100,3
2024-07-16,sh.601166,17.0600,17.1000,16.8900,17.0000,17.0300,41586364,706728877.0600,3
2024-07-17,sh.601166,17.0100,17.2500,17.0000,17.2000,17.0000,64694147,1111145753.1200,3
2024-07-18,sh.601166,17.2600,17.3000,17.0200,17.1000,17.2000,54781902,938632651.5100,3
2024-07-19,sh.601166,17.1000,17.2300,16.8600,17.1300,17.1000,76352403,1300673726.0800,3
2024-07-22,sh.601166,17.1300,17.1300,16.6600,16.7800,17.1300,61302689,1030211546.3700,3
2024-07-23,sh.601166,16.7900,17.1400,16.7900,16.9400,16.7800,61751662,1050712551.4700,3
2024-07-24,sh.601166,16.9200,16.9900,16.7400,16.8300,16.9400,46453180,782387489.0600,3
2024-07-25,sh.601166,16.8900,16.8900,16.5600,16.7100,16.8300,52213172,872658712.5600,3
2024-07-26,sh.601166,16.7200,16.7800,16.3800,16.4900,16.7100,48640489,803412417.1800,3
2024-07-29,sh.601166,16.5300,16.7700,16.5000,16.7200,16.4900,40188268,670230381.1800,3
2024-07-30,sh.601166,16.7200,16.8300,16.5900,16.6900,16.7200,43623981,728499232.6800,3
2024-07-31,sh.601166,16.6800,16.8300,16.6500,16.7500,16.6900,44781838,750483957.5800,3
2024-08-01,sh.601166,16.7200,16.8300,16.5600,16.6400,16.7500,41422057,691208547.9800,3
2024-08-02,sh.601166,16.6000,16.6600,16.4800,16.5200,16.6400,34812573,576136708.1200,3
2024-08-05,sh.601166,16.5000,16.6100,16.3700,16.3800,16.5200,48802816,803772490.9400,3
2024-08-06,sh.601166,16.4500,16.5300,16.1400,16.2100,16.3800,47418652,770943872.4600,3
2024-08-07,sh.601166,16.2100,16.4500,16.2100,16.3200,16.2100,35849937,586381566.5700,3
2024-08-08,sh.601166,16.3400,16.4700,16.3000,16.4400,16.3200,23281702,381850527.9800,3
2024-08-09,sh.601166,16.4500,16.5600,16.3400,16.3700,16.4400,28531007,468732282.0600,3
2024-08-12,sh.601166,16.3400,16.4000,16.2800,16.2800,16.3700,21128834,344703360.9800,3
2024-08-13,sh.601166,16.2900,16.3700,16.2400,16.3200,16.2800,22772035,371531150.2000,3
2024-08-14,sh.601166,16.3200,16.4500,16.2700,16.2800,16.3200,23169682,378249116.6800,3
2024-08-15,sh.601166,16.2800,16.6400,16.2500,16.5900,16.2800,48362059,798057185.6700,3
2024-08-16,sh.601166,16.6300,16.7800,16.6000,16.7200,16.5900,35942419,600122183.0400,3
2024-08-19,sh.601166,16.7500,16.9700,16.7200,16.9500,16.7200,39325857,663910694.7600,3
2024-08-20,sh.601166,16.9800,17.0000,16.7800,16.8400,16.9500,38660448,651857332.3600,3
2024-08-21,sh.601166,16.8000,16.8700,16.5800,16.7700,16.8400,42423574,709857715.1200,3
2024-08-22,sh.601166,16.7900,16.9000,16.7300,16.8200,16.7700,44072102,741642613.4800,3
2024-08-23,sh.601166,16.9100,17.3400,16.8800,17.3200,16.8200,110631674,1897573157.3300,3
2024-08-26,sh.601166,17.3300,17.5000,17.3100,17.4800,17.3200,66940042,1165413800.0200,3
2024-08-27,sh.601166,17.4800,17.5500,17.2900,17.3300,17.4800,39653142,690609753.0900,3
2024-08-28,sh.601166,17.3900,17.4000,17.1300,17.2100,17.3300,48067883,828119881.9600,3
2024-08-29,sh.601166,17.2500,17.2700,16.6800,16.6900,17.2100,72338996,1218072374.9600,3
2024-08-30,sh.601166,16.6900,16.8700,16.5100,16.5100,16.6900,83875741,1399845902.2600,3
2024-09-02,sh.601166,16.5300,16.7200,16.4200,16.5000,16.5100,53639885,889182345.5500,3
2024-09-03,sh.601166,16.5000,16.5700,16.1600,16.3600,16.5000,57995988,944222039.2900,3
2024-09-04,sh.601166,16.3300,16.4900,16.2000,16.2400,16.3600,44265190,721817886.5600,3
2024-09-05,sh.601166,16.2500,16.3500,16.1700,16.3000,16.2400,41701412,677519268.0300,3
2024-09-06,sh.601166,16.3100,16.6000,16.3100,16.3900,16.3000,40464731,667442012.9400,3
2024-09-09,sh.601166,16.3900,16.5300,15.9500,15.9700,16.3900,65316266,1053913071.2500,3
2024-09-10,sh.601166,16.0000,16.1000,15.8300,16.0700,15.9700,40567186,647381624.1500,3
2024-09-11,sh.601166,16.0300,16.0400,15.6800,15.8000,16.0700,49804042,788264749.6900,3
2024-09-12,sh.601166,15.8300,16.1000,15.7000,16.0300,15.8000,38230974,610272856.5500,3
2024-09-13,sh.601166,16.0800,16.1800,15.9500,15.9700,16.0300,28244783,453748615.1800,3
2024-09-18,sh.601166,15.9700,16.1000,15.8800,16.0700,15.9700,29541358,472924033.8600,3
2024-09-19,sh.601166,16.1000,16.1200,15.8600,16.0500,16.0700,36611352,586746099.6800,3
2024-09-20,sh.601166,16.0700,16.3000,16.0600,16.2500,16.0500,57809673,935535705.2400,3
2024-09-23,sh.601166,16.2200,16.6200,16.1600,16.5600,16.2500,42725218,703072336.2200,3
2024-09-24,sh.601166,16.6700,17.1800,16.6000,17.1800,16.5600,106835999,1810059406.7100,3
2024-09-25,sh.601166,17.4600,17.8700,17.3600,17.6000,17.1800,127403031,2241514400.0500,3
2024-09-26,sh.601166,17.6000,18.4500,17.5800,18.4500,17.6000,167933653,3035615413.9300,3
2024-09-27,sh.601166,18.8000,18.9000,18.0300,18.3400,18.4500,85845071,1580453458.0300,3
2024-09-30,sh.601166,18.9000,19.4100,18.5200,19.2700,18.3400,241447698,4580033743.7200,3
2024-10-08,sh.601166,21.0000,21.0500,19.3800,20.0100,19.2700,244635658,4937408993.9400,3
2024-10-09,sh.601166,19.9100,19.9400,18.6100,18.6100,20.0100,167842499,3238293976.8000,3
2024-10-10,sh.601166,18.9100,19.7800,18.9100,19.4000,18.6100,157000346,3039399683.0800,3
2024-10-11,sh.601166,19.3100,19.7000,18.8100,19.0000,19.4000,100090475,1929354614.6600,3
2024-10-14,sh.601166,19.2700,19.9600,19.2700,19.6600,19.0000,143521517,2824227676.2300,3
2024-10-15,sh.601166,19.6300,19.9500,19.3500,19.3500,19.6600,89155043,1755933651.2300,3
2024-10-16,sh.601166,19.2000,20.0500,19.1800,19.9600,19.3500,133009819,2637796169.8800,3
2024-10-17,sh.601166,19.9600,20.1800,19.5600,19.5700,19.9600,83672605,1658860163.1900,3
2024-10-18,sh.601166,19.6200,19.7900,19.2000,19.6000,19.5700,94869664,1848841829.4900,3
2024-10-21,sh.601166,19.5700,19.5700,18.9700,19.2300,19.6000,115211841,2205819431.5800,3
2024-10-22,sh.601166,19.1300,19.4000,19.0600,19.1400,19.2300,57367154,1100885151.0100,3
2024-10-23,sh.601166,19.1300,19.2400,19.0100,19.1600,19.1400,53144532,1018325827.0200,3
2024-10-24,sh.601166,19.1000,19.2700,19.0700,19.1700,19.1600,37201807,713420095.3300,3
2024-10-25,sh.601166,19.2300,19.2800,19.0100,19.1400,19.1700,47442664,907853416.4600,3
2024-10-28,sh.601166,19.0700,19.1300,18.7200,19.0200,19.1400,64052383,1211045475.8000,3
2024-10-29,sh.601166,19.0300,19.3200,18.9100,19.0100,19.0200,60365743,1151369819.1100,3
2024-10-30,sh.601166,18.9100,19.1200,18.7000,18.7700,19.0100,58063270,1093679490.2300,3
2024-10-31,sh.601166,18.5000,18.6200,18.0300,18.2800,18.7700,138850718,2531356489.8500,3
2024-11-01,sh.601166,18.2100,18.5500,18.2000,18.2900,18.2800,79359420,1458761488.6600,3
2024-11-04,sh.601166,18.3300,18.3800,18.0200,18.3100,18.2900,58521405,1064209911.3400,3
2024-11-05,sh.601166,18.2900,18.4400,18.1300,18.4000,18.3100,86441395,1582687287.0900,3
2024-11-06,sh.601166,18.3900,18.4800,18.2100,18.3300,18.4000,90573106,1662295812.1800,3
2024-11-07,sh.601166,18.3800,18.9400,18.3400,18.9100,18.3300,95417704,1780805387.5400,3
2024-11-08,sh.601166,18.9400,19.0900,18.6300,18.7000,18.9100,86019806,1617922760.8400,3
2024-11-11,sh.601166,18.5000,18.6000,18.2600,18.3800,18.7000,81939053,1503980593.7400,3
2024-11-12,sh.601166,18.3500,18.6300,18.1100,18.1300,18.3800,81110006,1484547090.7100,3
2024-11-13,sh.601166,18.1200,18.2600,18.0800,18.1500,18.1300,58341922,1059457763.9200,3
2024-11-14,sh.601166,18.1100,18.4000,18.0600,18.1900,18.1500,67747489,1237263312.9000,3
2024-11-15,sh.601166,18.1700,18.3400,18.0500,18.0500,18.1900,71365943,1297804346.3200,3
2024-11-18,sh.601166,18.2000,18.9800,18.2000,18.5100,18.0500,168192049,3137214797.1600,3
2024-11-19,sh.601166,18.5100,18.7200,18.2100,18.3300,18.5100,98469268,1813886974.4100,3
2024-11-20,sh.601166,18.3500,18.3600,18.1900,18.2200,18.3300,64015148,1168660687.7600,3
2024-11-21,sh.601166,18.2100,18.2800,18.1400,18.2400,18.2200,43991386,800507808.0400,3
2024-11-22,sh.601166,18.2500,18.2900,17.8000,17.8000,18.2400,84844135,1528594115.2100,3
2024-11-25,sh.601166,17.9100,17.9900,17.7100,17.7600,17.8000,64526027,1152007049.4000,3
2024-11-26,sh.601166,17.7500,18.0500,17.6700,17.9600,17.7600,62465227,1117604825.4700,3
2024-11-27,sh.601166,17.9500,18.1200,17.8000,18.1100,17.9600,47912820,861930830.0600,3
2024-11-28,sh.601166,18.1100,18.1600,17.9000,18.0300,18.1100,47698837,860265920.5100,3
2024-11-29,sh.601166,18.0600,18.2300,18.0300,18.0500,18.0300,70822173,1283874386.6300,3
2024-12-02,sh.601166,18.0500,18.2300,18.0000,18.1900,18.0500,58106746,1054504292.0200,3
2024-12-03,sh.601166,18.1800,18.4500,18.1200,18.4500,18.1900,74498748,1366282520.3000,3
2024-12-04,sh.601166,18.4400,18.5200,18.2000,18.4200,18.4500,67236965,1236105440.0800,3
2024-12-05,sh.601166,18.3600,18.4200,18.2300,18.2600,18.4200,43753191,801362236.0600,3
2024-12-06,sh.601166,18.2900,18.6300,18.2800,18.4900,18.2600,70270421,1299008437.5600,3
2024-12-09,sh.601166,18.4900,18.6400,18.3800,18.5400,18.4900,58409407,1083046248.7500,3
2024-12-10,sh.601166,18.8800,18.9700,18.6700,18.6800,18.5400,93882578,1765951571.9000,3
2024-12-11,sh.601166,18.7300,18.8100,18.5100,18.5500,18.6800,62674663,1167835258.7400,3
2024-12-12,sh.601166,18.5600,18.8400,18.5200,18.7500,18.5500,69218442,1295469381.1900,3
2024-12-13,sh.601166,18.6800,18.7100,18.1500,18.1500,18.7500,113196660,2077707802.9000,3
2024-12-16,sh.601166,18.1800,18.3700,18.1800,18.2200,18.1500,54417641,994405811.5400,3
2024-12-17,sh.601166,18.2000,18.4300,18.1700,18.3600,18.2200,57043498,1045432810.7600,3
2024-12-18,sh.601166,18.4100,18.6800,18.3900,18.6000,18.3600,69237813,1287280648.6100,3
2024-12-19,sh.601166,18.5100,18.6800,18.4700,18.5400,18.6000,54827452,1017992067.7200,3
2024-12-20,sh.601166,18.5300,18.6900,18.4600,18.5200,18.5400,65323991,1212612448.0300,3
2024-12-23,sh.601166,18.5200,18.9200,18.5200,18.8200,18.5200,97153555,1826675952.2000,3
2024-12-24,sh.601166,18.8300,19.0400,18.8200,18.9800,18.8200,82721094,1567185948.5100,3
2024-12-25,sh.601166,19.0100,19.2700,18.9800,19.1900,18.9800,74527377,1428014496.8100,3
2024-12-26,sh.601166,19.1600,19.2500,19.0100,19.2200,19.1900,57798597,1107808094.8300,3
2024-12-27,sh.601166,19.2300,19.3500,19.0000,19.3500,19.2200,70882453,1362339587.9500,3
2024-12-30,sh.601166,19.3600,19.6200,19.3600,19.5500,19.3500,72425039,1413955419.9800,3
2024-12-31,sh.601166,19.4900,19.6000,19.1600,19.1600,19.5500,81336600,1576099345.1500,3
2025-01-02,sh.601166,19.2100,19.3500,18.8300,18.9200,19.1600,95127720,1813631029.6100,3
2025-01-03,sh.601166,18.9300,19.1500,18.8000,18.9200,18.9200,73691320,1396707838.8200,3
2025-01-06,sh.601166,19.0100,19.2500,18.7000,19.2100,18.9200,84427052,1607370451.5900,3
2025-01-07,sh.601166,19.1500,19.5500,19.1400,19.4300,19.2100,69461383,1345436695.8500,3
2025-01-08,sh.601166,19.4300,19.8000,19.4000,19.6400,19.4300,84444266,1657569915.0800,3
2025-01-09,sh.601166,19.6800,19.7400,19.3300,19.6100,19.6400,64116428,1256237827.3800,3
2025-01-10,sh.601166,19.6600,19.7800,19.3700,19.5800,19.6100,65017744,1276377685.2300,3
2025-01-13,sh.601166,19.4400,19.5600,19.1200,19.2900,19.5800,63870464,1233913738.2900,3
2025-01-14,sh.601166,19.3300,19.6800,19.2200,19.6100,19.2900,77759291,1520370697.8200,3
2025-01-15,sh.601166,19.6300,20.0800,19.5600,19.8000,19.6100,78371326,1558636309.3900,3
2025-01-16,sh.601166,20.0000,20.0500,19.7200,19.9900,19.8000,70328313,1402327986.5900,3
2025-01-17,sh.601166,19.9800,20.0900,19.8000,19.9000,19.9900,51262751,1021581919.5600,3
2025-01-20,sh.601166,20.0400,20.1300,19.8400,19.8800,19.9000,56158321,1123410008.6200,3
2025-01-21,sh.601166,19.9500,20.1600,19.7700,19.9600,19.8800,57361353,1148553366.5200,3
2025-01-22,sh.601166,19.9900,20.0000,19.5000,19.5100,19.9600,70302976,1382211997.8800,3
2025-01-23,sh.601166,19.6600,20.1900,19.6500,20.1400,19.5100,99413617,1990190420.1800,3
2025-01-24,sh.601166,20.0800,20.3200,19.9300,20.2300,20.1400,72144775,1456724896.1700,3
2025-01-27,sh.601166,20.3200,20.5000,20.2200,20.3100,20.2300,66985052,1362916303.9700,3
2025-02-05,sh.601166,20.4800,20.4800,20.0600,20.1300,20.3100,56941375,1149678061.6300,3
2025-02-06,sh.601166,20.0900,20.3500,20.0200,20.2400,20.1300,52992499,1069537146.9200,3
2025-02-07,sh.601166,20.1800,20.3000,20.0700,20.1200,20.2400,62019690,1249717762.6800,3
2025-02-10,sh.601166,20.1200,20.6300,20.0200,20.3500,20.1200,77145748,1573384870.3200,3
2025-02-11,sh.601166,20.3600,20.5400,20.2900,20.3500,20.3500,43490163,886753997.3600,3
2025-02-12,sh.601166,20.4000,20.8700,20.2900,20.8000,20.3500,72642011,1495854751.5500,3
2025-02-13,sh.601166,20.7600,20.9500,20.7000,20.7200,20.8000,45721486,950467991.6700,3
2025-02-14,sh.601166,20.7500,21.1800,20.6600,21.1600,20.7200,81100768,1701541632.4200,3
2025-02-17,sh.601166,21.1000,21.1500,20.7600,20.9500,21.1600,67391435,1408227607.4300,3
2025-02-18,sh.601166,20.8500,21.2200,20.8200,21.0500,20.9500,59047949,1243839849.3800,3
2025-02-19,sh.601166,20.9900,21.0900,20.9100,21.0000,21.0500,43259133,909263681.6000,3
2025-02-20,sh.601166,21.0100,21.0300,20.8100,20.8400,21.0000,40495388,845067828.3400,3
2025-02-21,sh.601166,20.9200,20.9200,20.5100,20.6700,20.8400,60764585,1255601267.8800,3
2025-02-24,sh.601166,20.5700,20.7100,20.4300,20.4900,20.6700,50618641,1039684309.0600,3
2025-02-25,sh.601166,20.4300,20.5500,20.3300,20.4100,20.4900,48518314,990369434.1400,3
2025-02-26,sh.601166,20.4900,20.8000,20.4200,20.4400,20.4100,51212517,1054417104.8100,3
2025-02-27,sh.601166,20.4500,20.9400,20.3500,20.9200,20.4400,64398226,1332813270.0600,3
2025-02-28,sh.601166,20.8600,21.0900,20.7500,20.7500,20.9200,63937206,1335631048.0200,3
2025-03-03,sh.601166,20.9100,20.9500,20.6100,20.7500,20.7500,46107844,956749253.7200,3
2025-03-04,sh.601166,20.7000,20.9800,20.7000,20.8200,20.7500,39919923,833343193.8900,3
2025-03-05,sh.601166,20.8300,21.1600,20.7800,21.1000,20.8200,63293924,1333120794.8100,3
2025-03-06,sh.601166,21.1100,21.1900,20.9000,21.1300,21.1000,56051459,1181458700.9200,3
2025-03-07,sh.601166,21.1700,21.4300,21.1000,21.3600,21.1300,64288017,1370963871.4500,3
2025-03-10,sh.601166,21.3000,21.3400,20.9500,21.0000,21.3600,60554152,1274813239.9400,3
2025-03-11,sh.601166,20.9400,21.3000,20.9400,21.3000,21.0000,56007608,1184923575.1000,3
2025-03-12,sh.601166,21.2800,21.4700,21.1500,21.2200,21.3000,40386806,860715138.4400,3
2025-03-13,sh.601166,21.2500,21.5100,21.2200,21.3500,21.2200,59241895,1268063873.0500,3
2025-03-14,sh.601166,21.4000,21.8800,21.3500,21.7600,21.3500,99099802,2150244480.1800,3
2025-03-17,sh.601166,21.8500,21.9900,21.7300,21.9000,21.7600,54379018,1190285414.3700,3
2025-03-18,sh.601166,21.8800,21.9400,21.7700,21.8300,21.9000,32411027,708718568.3300,3
2025-03-19,sh.601166,21.8300,22.4400,21.8200,22.3800,21.8300,80934070,1796548258.9600,3
2025-03-20,sh.601166,22.4100,22.4800,22.1100,22.3000,22.3800,61891151,1380250073.6600,3
2025-03-21,sh.601166,22.2000,22.3400,21.5900,21.6300,22.3000,80733212,1764288397.8900,3
2025-03-24,sh.601166,21.6300,21.9000,21.6300,21.8300,21.6300,42997381,936798556.6800,3
2025-03-25,sh.601166,21.8400,21.9800,21.7200,21.7800,21.8300,31639586,689961725.1700,3
2025-03-26,sh.601166,21.7100,21.8200,21.4100,21.4800,21.7800,60439734,1301908273.9400,3
2025-03-27,sh.601166,21.4900,21.7600,21.4600,21.5000,21.4800,38365602,827879602.9000,3
2025-03-28,sh.601166,21.5500,21.6500,21.4200,21.5300,21.5000,38611535,830766560.3300,3
2025-03-31,sh.601166,21.5600,21.7200,21.3500,21.6000,21.5300,56227810,1212863700.4900,3
2025-04-01,sh.601166,21.5800,21.6000,21.1500,21.2600,21.6000,61300103,1305557996.4100,3
2025-04-02,sh.601166,21.2000,21.4400,21.1900,21.2500,21.2600,38462628,819669633.6500,3
2025-04-03,sh.601166,21.0400,21.3300,20.9900,21.1800,21.2500,39603084,838599995.8600,3
2025-04-07,sh.601166,20.3000,20.7500,19.6700,20.1300,21.1800,174139850,3514105810.1300,3
2025-04-08,sh.601166,20.1300,20.8800,20.0300,20.8100,20.1300,156377486,3205975028.4900,3
2025-04-09,sh.601166,20.7000,20.8000,20.2800,20.3900,20.8100,94160610,1932747018.0600,3
2025-04-10,sh.601166,20.5200,20.9400,20.3600,20.7600,20.3900,68332203,1417511524.7900,3
2025-04-11,sh.601166,20.7300,20.8500,20.5500,20.7500,20.7600,45412038,940343861.6700,3
2025-04-14,sh.601166,20.8000,21.0000,20.7500,20.8000,20.7500,46171205,963247514.5700,3
2025-04-15,sh.601166,20.8400,21.1600,20.8200,21.1100,20.8000,49418363,1040744218.7000,3
2025-04-16,sh.601166,21.0300,21.2700,20.8700,21.1300,21.1100,64581942,1357277212.2200,3
2025-04-17,sh.601166,21.0500,21.1500,20.8300,21.0300,21.1300,48319061,1015091277.6500,3
2025-04-18,sh.601166,21.0300,21.4800,21.0200,21.3900,21.0300,51622885,1097987119.9900,3
2025-04-21,sh.601166,21.3500,21.5500,21.0800,21.0800,21.3900,47260058,1004446071.1000,3
2025-04-22,sh.601166,21.0800,21.2000,21.0000,21.0300,21.0800,35103354,740087710.7700,3
2025-04-23,sh.601166,21.1000,21.1200,20.8600,20.9500,21.0300,36054791,756092529.1200,3
2025-04-24,sh.601166,20.9000,21.1800,20.9000,21.1500,20.9500,37695735,796196135.0400,3
2025-04-25,sh.601166,21.1700,21.2300,20.9100,20.9400,21.1500,36836755,775126587.0000,3
2025-04-28,sh.601166,21.0100,21.1800,20.9400,21.0900,20.9400,38077063,802954184.6200,3
2025-04-29,sh.601166,21.0700,21.2200,21.0000,21.0200,21.0900,33468503,705114564.0600,3
2025-04-30,sh.601166,20.9300,20.9400,20.5900,20.8700,21.0200,57475693,1193061701.1400,3
2025-05-06,sh.601166,21.0500,21.0500,20.7300,20.7300,20.8700,47006946,980278016.4400,3
2025-05-07,sh.601166,20.9000,21.0800,20.8100,21.0400,20.7300,52732120,1106233642.9100,3
2025-05-08,sh.601166,21.1000,21.6800,21.0500,21.5300,21.0400,72385924,1552810847.7300,3
2025-05-09,sh.601166,21.5200,22.1400,21.5200,22.1000,21.5300,82162433,1806257208.3800,3
2025-05-12,sh.601166,22.1000,22.5900,21.9800,22.2800,22.1000,86234316,1926441116.4300,3
2025-05-13,sh.601166,22.3300,22.5700,22.1100,22.5500,22.2800,75863600,1696702180.7100,3
2025-05-14,sh.601166,22.4600,23.0300,22.4500,22.9300,22.5500,90099072,2055203657.1000,3
2025-05-15,sh.601166,22.9900,23.1400,22.8000,22.8900,22.9300,59540375,1365535663.5000,3
2025-05-16,sh.601166,22.8800,22.9600,22.5800,22.7000,22.8900,48178256,1093803968.7000,3
2025-05-19,sh.601166,22.8500,22.9500,22.6700,22.7200,22.7000,45413518,1034717788.5300,3
2025-05-20,sh.601166,22.7900,22.9300,22.4600,22.5200,22.7200,49876741,1127551218.9200,3
2025-05-21,sh.601166,22.6500,22.8700,22.5100,22.7100,22.5200,44931151,1021858638.8500,3
2025-05-22,sh.601166,22.7000,22.9400,22.6600,22.9000,22.7100,38771367,885841455.0400,3
2025-05-23,sh.601166,22.8800,22.9800,22.7300,22.8100,22.9000,40925201,935467315.1800,3
2025-05-26,sh.601166,22.8100,22.8800,22.5700,22.6200,22.8100,39289340,891722939.2200,3
2025-05-27,sh.601166,22.7900,22.9300,22.6800,22.7600,22.6200,40571928,925337813.9600,3
2025-05-28,sh.601166,22.7900,22.8400,22.4800,22.5400,22.7600,37249089,841688652.7500,3
2025-05-29,sh.601166,22.6000,22.8500,22.4700,22.6500,22.5400,48004676,1088790408.9600,3
2025-05-30,sh.601166,22.7100,22.8800,22.5300,22.6400,22.6500,49968991,1134277475.0700,3
2025-06-03,sh.601166,23.0500,23.9500,22.9000,23.7100,22.6400,152729132,3596385127.0200,3
2025-06-04,sh.601166,23.7500,23.8700,23.5600,23.6200,23.7100,50311224,1190002655.8100,3
2025-06-05,sh.601166,23.6200,23.7400,23.4300,23.5200,23.6200,45616131,1074101875.0600,3
2025-06-06,sh.601166,23.6200,23.8500,23.5000,23.5600,23.5200,45998184,1086652582.7900,3
2025-06-09,sh.601166,23.6600,23.8700,23.5900,23.8000,23.5600,56992840,1353564827.7000,3
2025-06-10,sh.601166,23.9000,24.3300,23.7200,23.8100,23.8000,78488757,1884783395.7600,3
2025-06-11,sh.601166,23.8800,24.3200,23.8100,23.9800,23.8100,57461676,1383522166.1400,3
2025-06-12,sh.601166,24.0000,24.1100,23.8000,23.8600,23.9800,71143847,1701213578.3600,3
2025-06-13,sh.601166,23.8700,23.9400,23.4500,23.5000,23.8600,181719619,4286333511.8600,3
2025-06-16,sh.601166,23.6000,24.0000,23.5300,23.9600,23.5000,72763152,1738311743.9500,3
2025-06-17,sh.601166,24.0000,24.1500,23.7900,23.8100,23.9600,49553229,1184646050.2600,3
2025-06-18,sh.601166,23.8100,23.9800,23.6500,23.9100,23.8100,53677473,1279994386.7700,3
2025-06-19,sh.601166,23.9300,23.9900,23.7400,23.8000,23.9100,52485576,1251586439.3000,3
2025-06-20,sh.601166,22.9500,23.2800,22.8300,23.1600,22.7400,79004549,1825598592.0600,3
2025-06-23,sh.601166,23.1600,23.7700,23.0300,23.7500,23.1600,78118188,1833164182.6000,3
2025-06-24,sh.601166,23.6600,24.1600,23.6000,23.8500,23.7500,77973220,1861459498.2200,3
2025-06-25,sh.601166,23.8500,24.1300,23.5600,24.0600,23.8500,60448439,1440150977.4000,3
2025-06-26,sh.601166,24.0100,24.2600,23.8500,24.1800,24.0600,65760397,1583708584.0100,3
2025-06-27,sh.601166,24.1800,24.2200,23.4300,23.5600,24.1800,89061976,2118395113.6500,3
2025-06-30,sh.601166,23.4200,23.5600,23.2000,23.3400,23.5600,53389989,1245905411.9800,3
2025-07-01,sh.601166,23.5300,23.7200,23.3500,23.5500,23.3400,48655910,1147244956.3200,3
2025-07-02,sh.601166,23.6500,24.0000,23.4800,23.9000,23.5500,59859229,1425191395.7600,3
2025-07-03,sh.601166,23.9000,24.1300,23.6700,24.0700,23.9000,49418683,1183006993.4600,3
2025-07-04,sh.601166,24.0700,25.0000,23.9600,24.8300,24.0700,100938989,2486887997.2400,3
2025-07-07,sh.601166,24.8300,25.1500,24.7400,25.1200,24.8300,61180122,1527411562.9400,3
2025-07-08,sh.601166,25.0600,25.1900,24.8600,25.1400,25.1200,52675374,1321047642.4400,3
2025-07-09,sh.601166,25.1000,25.1500,24.8200,25.0800,25.1400,54656536,1367713034.5800,3
2025-07-10,sh.601166,25.0100,25.4500,24.9400,24.9400,25.0800,84292536,2124297408.3300,3
2025-07-11,sh.601166,25.1300,25.1800,24.4500,24.4500,24.9400,127758138,3171468156.5200,3
2025-07-14,sh.601166,24.5800,24.8800,24.4600,24.6900,24.4500,79819509,1970682493.2500,3
2025-07-15,sh.601166,24.7000,24.7700,24.2500,24.4300,24.6900,58519956,1432863478.9600,3
2025-07-16,sh.601166,24.4400,24.5100,24.0200,24.3100,24.4300,58538495,1417278634.1000,3
2025-07-17,sh.601166,24.3000,24.5000,24.2100,24.2900,24.3100,48932606,1191239010.0200,3
2025-07-18,sh.601166,24.3900,24.6500,24.2900,24.4200,24.2900,52519964,1283650867.2000,3
2025-07-21,sh.601166,24.4200,24.4700,24.0000,24.0100,24.4200,72459885,1749087308.3300,3
2025-07-22,sh.601166,24.0200,24.1200,23.7100,23.8500,24.0100,88420867,2108725859.7600,3
2025-07-23,sh.601166,23.8500,24.1000,23.7100,23.7900,23.8500,77944050,1861858075.3200,3
2025-07-24,sh.601166,23.7800,23.7900,23.2400,23.3200,23.7900,99326264,2325762623.9400,3
2025-07-25,sh.601166,23.1800,23.3500,23.0000,23.1700,23.3200,82838111,1917823539.5400,3
2025-07-28,sh.601166,23.2000,23.3000,22.9200,22.9600,23.1700,73399245,1694291519.9500,3
