date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2024-01-05,sh.601166,14.58,14.98,14.55,14.81,14.62,103339237,1529703911.79,3,0.0129958960328318,False
2024-01-08,sh.601166,14.73,14.9,14.63,14.7,14.81,70545219,1039081740.66,3,-0.00742741390952073,False
2024-01-09,sh.601166,14.69,14.71,14.59,14.68,14.7,48387580,709084182.32,3,-0.0013605442176870541,False
2024-01-10,sh.601166,14.66,14.7,14.61,14.61,14.68,32700724,478703795.84,3,-0.00476839237057225,False
2024-01-11,sh.601166,14.6,14.73,14.52,14.66,14.61,41408950,606261165.62,3,0.003422313483915085,False
2024-01-12,sh.601166,14.61,14.77,14.6,14.69,14.66,34530547,507242874.44,3,0.0020463847203273655,False
2024-01-15,sh.601166,14.64,14.81,14.64,14.73,14.69,35798616,527160351.28,3,0.002722940776038074,False
2024-01-16,sh.601166,14.71,14.94,14.7,14.93,14.73,70489355,1044859854.51,3,0.013577732518669228,False
2024-01-17,sh.601166,14.9,15.05,14.81,14.81,14.93,87169331,1303277271.4,3,-0.008037508372404467,False
2024-01-18,sh.601166,14.78,15.15,14.55,15.09,14.81,110188953,1632187994.0,3,0.018906144496961375,False
2024-01-19,sh.601166,15.01,15.17,14.94,15.15,15.09,73323536,1106222393.72,3,0.003976143141153132,False
2024-01-22,sh.601166,15.14,15.4,15.02,15.2,15.15,121534183,1856429203.58,3,0.0033003300330032292,False
2024-01-23,sh.601166,15.11,15.2,15.0,15.1,15.2,61264696,924752932.14,3,-0.006578947368421018,False
2024-01-24,sh.601166,15.2,15.33,15.08,15.3,15.1,61540810,935500519.03,3,0.013245033112582849,False
2024-01-25,sh.601166,15.35,15.48,15.3,15.47,15.3,68883248,1062050858.18,3,0.011111111111111072,False
2024-01-26,sh.601166,15.47,15.66,15.44,15.64,15.47,91323924,1422533467.61,3,0.01098901098901095,False
2024-01-29,sh.601166,15.66,15.85,15.6,15.72,15.64,73711099,1158690207.39,3,0.005115089514066584,False
2024-01-30,sh.601166,15.67,15.85,15.61,15.65,15.72,69753737,1097050489.08,3,-0.004452926208651453,False
2024-01-31,sh.601166,15.62,15.79,15.58,15.73,15.65,69474801,1091088490.79,3,0.005111821086261958,False
2024-02-01,sh.601166,15.68,15.77,15.55,15.71,15.73,67415823,1056715002.15,3,-0.0012714558169103496,False
2024-02-02,sh.601166,15.75,15.79,15.35,15.71,15.71,87771386,1375887234.42,3,0.0,False
2024-02-05,sh.601166,15.71,15.9,15.58,15.84,15.71,113610920,1788532466.26,3,0.008274984086569015,False
2024-02-06,sh.601166,15.84,15.92,15.75,15.92,15.84,99272051,1573462658.8,3,0.005050505050504972,False
2024-02-07,sh.601166,15.97,15.98,15.64,15.97,15.92,131455089,2082308605.43,3,0.003140703517587884,False
2024-02-08,sh.601166,15.91,16.05,15.82,16.05,15.97,88950645,1418512811.5,3,0.0050093926111458575,False
2024-02-19,sh.601166,16.09,16.19,16.0,16.18,16.05,69032036,1111668885.26,3,0.008099688473520272,False
2024-02-20,sh.601166,16.16,16.24,16.1,16.2,16.18,61476964,995065043.48,3,0.0012360939431397266,False
2024-02-21,sh.601166,16.2,16.86,16.13,16.67,16.2,131680981,2187425790.32,3,0.029012345679012563,False
2024-02-22,sh.601166,16.65,16.88,16.6,16.8,16.67,71238450,1192386568.48,3,0.007798440311937549,False
2024-02-23,sh.601166,16.79,16.99,16.78,16.86,16.8,60950141,1029934870.01,3,0.0035714285714285587,False
2024-02-26,sh.601166,16.84,16.84,16.42,16.48,16.86,83038757,1377716805.96,3,-0.022538552787663035,False
2024-02-27,sh.601166,16.41,16.64,16.39,16.55,16.48,46945127,775387285.53,3,0.0042475728155340065,False
2024-02-28,sh.601166,16.55,16.66,16.36,16.53,16.55,74848172,1238250887.16,3,-0.0012084592145015227,False
2024-02-29,sh.601166,16.48,16.7,16.46,16.65,16.53,66021105,1097385683.1,3,0.007259528130671322,False
2024-03-01,sh.601166,16.62,16.65,16.52,16.58,16.65,48660308,806409194.33,3,-0.004204204204204198,False
2024-03-04,sh.601166,16.52,16.55,16.38,16.41,16.58,54673243,898879530.67,3,-0.010253317249698357,False
2024-03-05,sh.601166,16.36,16.67,16.32,16.61,16.41,70684630,1169988931.91,3,0.01218769043266299,False
2024-03-06,sh.601166,16.61,16.7,16.5,16.5,16.61,47136714,782540794.76,3,-0.0066225165562913135,False
2024-03-07,sh.601166,16.5,16.63,16.46,16.51,16.5,41912222,692828864.12,3,0.000606060606060721,False
2024-03-08,sh.601166,16.49,16.57,16.43,16.48,16.51,34451811,567763416.77,3,-0.00181708055723806,False
2024-03-11,sh.601166,16.47,16.54,16.39,16.5,16.48,41769503,687747909.26,3,0.0012135922330096527,False
2024-03-12,sh.601166,16.48,16.61,16.44,16.49,16.5,55479480,917102705.01,3,-0.000606060606060721,False
2024-03-13,sh.601166,16.48,16.52,16.25,16.31,16.49,53270685,871129912.69,3,-0.01091570648878104,False
2024-03-14,sh.601166,16.28,16.38,16.28,16.29,16.31,30954311,505216548.67,3,-0.0012262415695891704,False
2024-03-15,sh.601166,16.33,16.47,16.28,16.39,16.29,46085482,753946837.77,3,0.006138735420503361,False
2024-03-18,sh.601166,16.34,16.44,16.33,16.37,16.39,30356993,496928564.53,3,-0.0012202562538132788,False
2024-03-19,sh.601166,16.35,16.37,16.18,16.19,16.37,40902730,665251988.43,3,-0.010995723885155795,False
2024-03-20,sh.601166,16.18,16.3,16.13,16.28,16.19,29498542,478904462.88,3,0.005558987029030238,False
2024-03-21,sh.601166,16.26,16.43,16.24,16.33,16.28,36047562,589404374.83,3,0.0030712530712528885,False
2024-03-22,sh.601166,16.32,16.36,16.15,16.27,16.33,40452348,657209405.67,3,-0.003674219228413933,False
2024-03-25,sh.601166,16.25,16.38,16.21,16.29,16.27,36307260,592057458.9,3,0.0012292562999385304,False
2024-03-26,sh.601166,16.33,16.48,16.33,16.46,16.29,49830221,817632036.01,3,0.010435850214855824,False
2024-03-27,sh.601166,16.48,16.69,16.44,16.59,16.46,55953010,927670324.81,3,0.007897934386391192,False
2024-03-28,sh.601166,16.55,16.57,16.22,16.25,16.59,83313962,1361216366.0,3,-0.02049427365883061,False
2024-03-29,sh.601166,15.72,15.93,15.54,15.78,16.25,116006765,1827805865.45,3,-0.02892307692307694,False
2024-04-01,sh.601166,15.8,16.08,15.77,15.83,15.78,92634216,1475593666.13,3,0.003168567807351197,False
2024-04-02,sh.601166,15.82,15.89,15.52,15.59,15.83,115895736,1813352671.06,3,-0.01516108654453574,False
2024-04-03,sh.601166,15.54,15.56,15.35,15.41,15.59,84029126,1297308589.88,3,-0.011545862732520784,False
2024-04-08,sh.601166,15.38,15.53,15.31,15.48,15.41,67248577,1039260091.17,3,0.00454250486696961,False
2024-04-09,sh.601166,15.48,15.6,15.45,15.46,15.48,54899509,850765778.76,3,-0.0012919896640826156,False
2024-04-10,sh.601166,15.47,15.86,15.47,15.72,15.46,92392314,1449679163.37,3,0.01681759379042691,False
2024-04-11,sh.601166,15.66,15.71,15.52,15.65,15.72,48658125,759961020.97,3,-0.004452926208651453,False
2024-04-12,sh.601166,15.61,15.74,15.47,15.49,15.65,61581523,960877560.15,3,-0.010223642172523917,False
2024-04-15,sh.601166,15.5,15.81,15.49,15.77,15.49,71011418,1116502928.37,3,0.018076178179470492,False
2024-04-16,sh.601166,15.71,16.03,15.71,15.93,15.77,92468184,1468990593.2,3,0.010145846544071135,False
2024-04-17,sh.601166,15.91,16.2,15.74,16.18,15.93,90993603,1454346980.07,3,0.015693659761456313,False
2024-04-18,sh.601166,16.13,16.5,16.11,16.3,16.18,89205299,1456591819.41,3,0.007416563658838138,False
2024-04-19,sh.601166,16.25,16.39,16.16,16.18,16.3,52572297,853968807.66,3,-0.007361963190184118,False
2024-04-22,sh.601166,16.23,16.43,16.07,16.13,16.18,54080994,875640308.42,3,-0.0030902348578492056,False
2024-04-23,sh.601166,16.19,16.23,15.98,16.0,16.13,54571146,878090657.8,3,-0.008059516429014146,False
2024-04-24,sh.601166,16.06,16.06,15.88,15.91,16.0,42414530,675628195.97,3,-0.005624999999999991,False
2024-04-25,sh.601166,15.9,16.17,15.87,16.17,15.91,54800467,880060483.48,3,0.016341923318667684,False
2024-04-26,sh.601166,16.17,16.48,16.17,16.43,16.17,126849508,2081038687.08,3,0.01607915893630163,False
2024-04-29,sh.601166,16.43,16.85,16.39,16.74,16.43,110108449,1840493578.21,3,0.018867924528301883,False
2024-04-30,sh.601166,16.74,16.9,16.68,16.85,16.74,77094529,1297231161.27,3,0.006571087216248772,False
2024-05-06,sh.601166,17.0,17.08,16.81,16.82,16.85,80591839,1365442097.18,3,-0.0017804154302670794,False
2024-05-07,sh.601166,16.83,16.86,16.61,16.82,16.82,60667972,1015797233.36,3,0.0,False
2024-05-08,sh.601166,16.77,16.91,16.72,16.78,16.82,44144319,741927576.1,3,-0.0023781212841854638,False
2024-05-09,sh.601166,16.75,16.94,16.75,16.86,16.78,40344674,680501977.44,3,0.004767580452920139,False
2024-05-10,sh.601166,16.87,17.12,16.86,17.07,16.86,72772263,1238433387.98,3,0.012455516014235002,False
2024-05-13,sh.601166,17.05,17.2,16.92,17.16,17.07,50202194,858081816.66,3,0.005272407732864748,False
2024-05-14,sh.601166,17.19,17.24,17.05,17.12,17.16,43437599,744158672.07,3,-0.002331002331002252,False
2024-05-15,sh.601166,17.12,17.19,16.94,17.01,17.12,45271053,770796745.77,3,-0.006425233644859807,False
2024-05-16,sh.601166,17.04,17.45,17.02,17.38,17.01,92874833,1608263382.91,3,0.021751910640799288,False
2024-05-17,sh.601166,17.42,17.7,17.38,17.7,17.38,87539361,1534187821.05,3,0.018411967779056404,False
2024-05-20,sh.601166,17.71,18.1,17.67,17.86,17.7,97584598,1751096246.4,3,0.009039548022598876,False
2024-05-21,sh.601166,17.82,18.1,17.73,18.03,17.86,68514025,1232272991.95,3,0.009518477043673146,False
2024-05-22,sh.601166,18.03,18.3,17.98,18.18,18.03,77406525,1408261081.86,3,0.008319467554076532,False
2024-05-23,sh.601166,18.14,18.2,17.94,18.11,18.18,62714770,1135837028.88,3,-0.0038503850385038785,False
2024-05-24,sh.601166,18.06,18.19,17.87,17.89,18.11,62661101,1128934015.11,3,-0.012147984538928736,False
2024-05-27,sh.601166,17.95,18.28,17.91,18.23,17.89,77831883,1413720871.91,3,0.019005030743432183,False
2024-05-28,sh.601166,18.24,18.45,18.17,18.32,18.23,63370743,1158762076.98,3,0.004936917169500843,False
2024-05-29,sh.601166,18.3,18.4,18.0,18.07,18.32,73760813,1340396630.37,3,-0.013646288209607005,False
2024-05-30,sh.601166,18.01,18.25,17.8,17.94,18.07,68084499,1224699989.29,3,-0.007194244604316502,False
2024-05-31,sh.601166,17.97,18.03,17.87,17.89,17.94,67386237,1208476635.55,3,-0.002787068004459381,False
2024-06-03,sh.601166,17.89,17.98,17.63,17.8,17.89,58895967,1047157637.37,3,-0.005030743432084983,False
2024-06-04,sh.601166,17.77,17.96,17.73,17.75,17.8,49262372,877685395.13,3,-0.002808988764045006,False
2024-06-05,sh.601166,17.78,17.83,17.48,17.55,17.75,54922264,966295316.41,3,-0.011267605633802802,False
2024-06-06,sh.601166,17.58,17.74,17.52,17.57,17.55,43523816,766405051.78,3,0.0011396011396012096,False
2024-06-07,sh.601166,17.63,17.73,17.43,17.53,17.57,46258107,812751902.14,3,-0.0022766078542970636,False
2024-06-11,sh.601166,17.47,17.6,17.31,17.41,17.53,53194641,927094075.32,3,-0.0068454078722191,False
2024-06-12,sh.601166,17.46,17.46,17.21,17.28,17.41,45288372,782383272.57,3,-0.0074669730040206606,False
2024-06-13,sh.601166,17.33,17.38,17.13,17.17,17.28,32422139,558948157.7,3,-0.0063657407407407,False
2024-06-14,sh.601166,17.18,17.57,17.14,17.46,17.17,65951759,1146278334.3,3,0.016889924286546343,False
2024-06-17,sh.601166,17.42,17.52,17.23,17.36,17.46,43113282,748090526.57,3,-0.005727376861397571,False
2024-06-18,sh.601166,17.37,17.55,17.3,17.39,17.36,35881324,624725108.63,3,0.001728110599078514,False
2024-06-19,sh.601166,17.43,17.71,17.38,17.62,17.39,50649037,889955995.72,3,0.01322599194939622,False
2024-06-20,sh.601166,17.63,17.65,17.28,17.3,17.62,36661604,637518359.87,3,-0.018161180476730987,False
2024-06-21,sh.601166,17.29,17.42,17.12,17.35,17.3,48738999,841993987.87,3,0.0028901734104047616,False
2024-06-24,sh.601166,17.34,17.46,17.15,17.42,17.35,47088196,817232721.24,3,0.004034582132564912,False
2024-06-25,sh.601166,17.4,17.47,17.23,17.32,17.42,47969052,833153284.35,3,-0.005740528128587941,False
2024-06-26,sh.601166,17.3,17.4,17.23,17.33,17.32,35325170,612133582.61,3,0.0005773672055426893,False
2024-06-27,sh.601166,17.33,17.5,17.23,17.45,17.33,49854905,867284130.78,3,0.006924408540103899,False
2024-06-28,sh.601166,17.5,17.75,17.41,17.62,17.45,62020181,1092763997.67,3,0.0097421203438397,False
2024-07-01,sh.601166,17.63,17.9,17.63,17.75,17.62,43439217,771876603.72,3,0.007377979568671922,False
2024-07-02,sh.601166,17.7,17.97,17.69,17.92,17.75,49729489,889668344.53,3,0.00957746478873256,False
2024-07-03,sh.601166,17.92,17.99,17.64,17.7,17.92,42568679,755992046.06,3,-0.01227678571428581,False
2024-07-04,sh.601166,17.7,17.8,17.56,17.62,17.7,44368723,783546250.45,3,-0.004519774011299327,False
2024-07-05,sh.601166,17.68,17.71,17.08,17.19,17.62,88367580,1525780379.67,3,-0.024404086265607194,False
2024-07-08,sh.601166,17.18,17.36,17.13,17.28,17.19,69538163,1201323000.24,3,0.005235602094240788,False
2024-07-09,sh.601166,16.29,16.48,16.19,16.43,16.24,80385403,1312625848.92,3,-0.04918981481481488,False
2024-07-10,sh.601166,16.42,16.74,16.39,16.61,16.43,47118042,782631034.71,3,0.010955569080949523,False
2024-07-11,sh.601166,16.68,16.7,16.42,16.48,16.61,49920383,824208646.23,3,-0.007826610475617057,False
2024-07-12,sh.601166,16.49,16.91,16.48,16.88,16.48,59548518,1000399227.36,3,0.024271844660194164,False
2024-07-15,sh.601166,16.84,17.09,16.83,17.03,16.88,46532645,791436967.91,3,0.008886255924170694,False
2024-07-16,sh.601166,17.06,17.1,16.89,17.0,17.03,41586364,706728877.06,3,-0.0017615971814445297,False
2024-07-17,sh.601166,17.01,17.25,17.0,17.2,17.0,64694147,1111145753.12,3,0.0117647058823529,False
2024-07-18,sh.601166,17.26,17.3,17.02,17.1,17.2,54781902,938632651.51,3,-0.005813953488371992,False
2024-07-19,sh.601166,17.1,17.23,16.86,17.13,17.1,76352403,1300673726.08,3,0.0017543859649120641,False
2024-07-22,sh.601166,17.13,17.13,16.66,16.78,17.13,61302689,1030211546.37,3,-0.02043199065966128,False
2024-07-23,sh.601166,16.79,17.14,16.79,16.94,16.78,61751662,1050712551.47,3,0.009535160905840279,False
2024-07-24,sh.601166,16.92,16.99,16.74,16.83,16.94,46453180,782387489.06,3,-0.006493506493506662,False
2024-07-25,sh.601166,16.89,16.89,16.56,16.71,16.83,52213172,872658712.56,3,-0.007130124777183444,False
2024-07-26,sh.601166,16.72,16.78,16.38,16.49,16.71,48640489,803412417.18,3,-0.013165769000598626,False
2024-07-29,sh.601166,16.53,16.77,16.5,16.72,16.49,40188268,670230381.18,3,0.013947847180109108,False
2024-07-30,sh.601166,16.72,16.83,16.59,16.69,16.72,43623981,728499232.68,3,-0.0017942583732055706,False
2024-07-31,sh.601166,16.68,16.83,16.65,16.75,16.69,44781838,750483957.58,3,0.0035949670461352667,False
2024-08-01,sh.601166,16.72,16.83,16.56,16.64,16.75,41422057,691208547.98,3,-0.006567164179104412,False
2024-08-02,sh.601166,16.6,16.66,16.48,16.52,16.64,34812573,576136708.12,3,-0.007211538461538547,False
2024-08-05,sh.601166,16.5,16.61,16.37,16.38,16.52,48802816,803772490.94,3,-0.008474576271186529,False
2024-08-06,sh.601166,16.45,16.53,16.14,16.21,16.38,47418652,770943872.46,3,-0.01037851037851023,False
2024-08-07,sh.601166,16.21,16.45,16.21,16.32,16.21,35849937,586381566.57,3,0.006785934608266375,False
2024-08-08,sh.601166,16.34,16.47,16.3,16.44,16.32,23281702,381850527.98,3,0.007352941176470562,False
2024-08-09,sh.601166,16.45,16.56,16.34,16.37,16.44,28531007,468732282.06,3,-0.0042579075425790425,False
2024-08-12,sh.601166,16.34,16.4,16.28,16.28,16.37,21128834,344703360.98,3,-0.005497861942577842,False
2024-08-13,sh.601166,16.29,16.37,16.24,16.32,16.28,22772035,371531150.2,3,0.002457002457002311,False
2024-08-14,sh.601166,16.32,16.45,16.27,16.28,16.32,23169682,378249116.68,3,-0.002450980392156854,False
2024-08-15,sh.601166,16.28,16.64,16.25,16.59,16.28,48362059,798057185.67,3,0.01904176904176902,False
2024-08-16,sh.601166,16.63,16.78,16.6,16.72,16.59,35942419,600122183.04,3,0.007836045810729386,False
2024-08-19,sh.601166,16.75,16.97,16.72,16.95,16.72,39325857,663910694.76,3,0.013755980861243966,False
2024-08-20,sh.601166,16.98,17.0,16.78,16.84,16.95,38660448,651857332.36,3,-0.006489675516224147,False
2024-08-21,sh.601166,16.8,16.87,16.58,16.77,16.84,42423574,709857715.12,3,-0.004156769596199594,False
2024-08-22,sh.601166,16.79,16.9,16.73,16.82,16.77,44072102,741642613.48,3,0.0029815146094216427,False
2024-08-23,sh.601166,16.91,17.34,16.88,17.32,16.82,110631674,1897573157.33,3,0.029726516052318575,False
2024-08-26,sh.601166,17.33,17.5,17.31,17.48,17.32,66940042,1165413800.02,3,0.009237875288683695,False
2024-08-27,sh.601166,17.48,17.55,17.29,17.33,17.48,39653142,690609753.09,3,-0.00858123569794067,False
2024-08-28,sh.601166,17.39,17.4,17.13,17.21,17.33,48067883,828119881.96,3,-0.006924408540103677,False
2024-08-29,sh.601166,17.25,17.27,16.68,16.69,17.21,72338996,1218072374.96,3,-0.03021499128413707,False
2024-08-30,sh.601166,16.69,16.87,16.51,16.51,16.69,83875741,1399845902.26,3,-0.010784901138406244,False
2024-09-02,sh.601166,16.53,16.72,16.42,16.5,16.51,53639885,889182345.55,3,-0.0006056935190794643,False
2024-09-03,sh.601166,16.5,16.57,16.16,16.36,16.5,57995988,944222039.29,3,-0.00848484848484854,False
2024-09-04,sh.601166,16.33,16.49,16.2,16.24,16.36,44265190,721817886.56,3,-0.007334963325183463,False
2024-09-05,sh.601166,16.25,16.35,16.17,16.3,16.24,41701412,677519268.03,3,0.003694581280788256,False
2024-09-06,sh.601166,16.31,16.6,16.31,16.39,16.3,40464731,667442012.94,3,0.005521472392638005,False
2024-09-09,sh.601166,16.39,16.53,15.95,15.97,16.39,65316266,1053913071.25,3,-0.0256253813300793,False
2024-09-10,sh.601166,16.0,16.1,15.83,16.07,15.97,40567186,647381624.15,3,0.006261740763932266,False
2024-09-11,sh.601166,16.03,16.04,15.68,15.8,16.07,49804042,788264749.69,3,-0.016801493466085837,False
2024-09-12,sh.601166,15.83,16.1,15.7,16.03,15.8,38230974,610272856.55,3,0.014556962025316533,False
2024-09-13,sh.601166,16.08,16.18,15.95,15.97,16.03,28244783,453748615.18,3,-0.0037429819089207506,False
2024-09-18,sh.601166,15.97,16.1,15.88,16.07,15.97,29541358,472924033.86,3,0.006261740763932266,False
2024-09-19,sh.601166,16.1,16.12,15.86,16.05,16.07,36611352,586746099.68,3,-0.001244555071561848,False
2024-09-20,sh.601166,16.07,16.3,16.06,16.25,16.05,57809673,935535705.24,3,0.012461059190031154,False
2024-09-23,sh.601166,16.22,16.62,16.16,16.56,16.25,42725218,703072336.22,3,0.01907692307692299,False
2024-09-24,sh.601166,16.67,17.18,16.6,17.18,16.56,106835999,1810059406.71,3,0.037439613526570215,False
2024-09-25,sh.601166,17.46,17.87,17.36,17.6,17.18,127403031,2241514400.05,3,0.024447031431897637,False
2024-09-26,sh.601166,17.6,18.45,17.58,18.45,17.6,167933653,3035615413.93,3,0.048295454545454364,False
2024-09-27,sh.601166,18.8,18.9,18.03,18.34,18.45,85845071,1580453458.03,3,-0.00596205962059615,False
2024-09-30,sh.601166,18.9,19.41,18.52,19.27,18.34,241447698,4580033743.72,3,0.050708833151581256,False
2024-10-08,sh.601166,21.0,21.05,19.38,20.01,19.27,244635658,4937408993.94,3,0.03840166061235095,False
2024-10-09,sh.601166,19.91,19.94,18.61,18.61,20.01,167842499,3238293976.8,3,-0.0699650174912545,False
2024-10-10,sh.601166,18.91,19.78,18.91,19.4,18.61,157000346,3039399683.08,3,0.0424502955400321,False
2024-10-11,sh.601166,19.31,19.7,18.81,19.0,19.4,100090475,1929354614.66,3,-0.020618556701030855,False
2024-10-14,sh.601166,19.27,19.96,19.27,19.66,19.0,143521517,2824227676.23,3,0.03473684210526318,False
2024-10-15,sh.601166,19.63,19.95,19.35,19.35,19.66,89155043,1755933651.23,3,-0.01576805696846384,False
2024-10-16,sh.601166,19.2,20.05,19.18,19.96,19.35,133009819,2637796169.88,3,0.031524547803617464,False
2024-10-17,sh.601166,19.96,20.18,19.56,19.57,19.96,83672605,1658860163.19,3,-0.019539078156312617,False
2024-10-18,sh.601166,19.62,19.79,19.2,19.6,19.57,94869664,1848841829.49,3,0.0015329586101175963,False
2024-10-21,sh.601166,19.57,19.57,18.97,19.23,19.6,115211841,2205819431.58,3,-0.018877551020408223,False
2024-10-22,sh.601166,19.13,19.4,19.06,19.14,19.23,57367154,1100885151.01,3,-0.004680187207488307,False
2024-10-23,sh.601166,19.13,19.24,19.01,19.16,19.14,53144532,1018325827.02,3,0.0010449320794148065,False
2024-10-24,sh.601166,19.1,19.27,19.07,19.17,19.16,37201807,713420095.33,3,0.0005219206680584509,False
2024-10-25,sh.601166,19.23,19.28,19.01,19.14,19.17,47442664,907853416.46,3,-0.0015649452269170805,False
2024-10-28,sh.601166,19.07,19.13,18.72,19.02,19.14,64052383,1211045475.8,3,-0.006269592476489061,False
2024-10-29,sh.601166,19.03,19.32,18.91,19.01,19.02,60365743,1151369819.11,3,-0.000525762355415238,False
2024-10-30,sh.601166,18.91,19.12,18.7,18.77,19.01,58063270,1093679490.23,3,-0.012624934245134223,False
2024-10-31,sh.601166,18.5,18.62,18.03,18.28,18.77,138850718,2531356489.85,3,-0.026105487480021283,False
2024-11-01,sh.601166,18.21,18.55,18.2,18.29,18.28,79359420,1458761488.66,3,0.000547045951859948,False
2024-11-04,sh.601166,18.33,18.38,18.02,18.31,18.29,58521405,1064209911.34,3,0.0010934937124111865,False
2024-11-05,sh.601166,18.29,18.44,18.13,18.4,18.31,86441395,1582687287.09,3,0.004915346805024479,False
2024-11-06,sh.601166,18.39,18.48,18.21,18.33,18.4,90573106,1662295812.18,3,-0.0038043478260869623,False
2024-11-07,sh.601166,18.38,18.94,18.34,18.91,18.33,95417704,1780805387.54,3,0.03164211674849993,False
2024-11-08,sh.601166,18.94,19.09,18.63,18.7,18.91,86019806,1617922760.84,3,-0.011105235325224783,False
2024-11-11,sh.601166,18.5,18.6,18.26,18.38,18.7,81939053,1503980593.74,3,-0.01711229946524062,False
2024-11-12,sh.601166,18.35,18.63,18.11,18.13,18.38,81110006,1484547090.71,3,-0.013601741022850944,False
2024-11-13,sh.601166,18.12,18.26,18.08,18.15,18.13,58341922,1059457763.92,3,0.0011031439602868787,False
2024-11-14,sh.601166,18.11,18.4,18.06,18.19,18.15,67747489,1237263312.9,3,0.0022038567493114503,False
2024-11-15,sh.601166,18.17,18.34,18.05,18.05,18.19,71365943,1297804346.32,3,-0.007696536558548739,False
2024-11-18,sh.601166,18.2,18.98,18.2,18.51,18.05,168192049,3137214797.16,3,0.025484764542936356,False
2024-11-19,sh.601166,18.51,18.72,18.21,18.33,18.51,98469268,1813886974.41,3,-0.009724473257698762,False
2024-11-20,sh.601166,18.35,18.36,18.19,18.22,18.33,64015148,1168660687.76,3,-0.006001091107474044,False
2024-11-21,sh.601166,18.21,18.28,18.14,18.24,18.22,43991386,800507808.04,3,0.001097694840834329,False
2024-11-22,sh.601166,18.25,18.29,17.8,17.8,18.24,84844135,1528594115.21,3,-0.024122807017543768,False
2024-11-25,sh.601166,17.91,17.99,17.71,17.76,17.8,64526027,1152007049.4,3,-0.0022471910112359383,False
2024-11-26,sh.601166,17.75,18.05,17.67,17.96,17.76,62465227,1117604825.47,3,0.011261261261261257,False
2024-11-27,sh.601166,17.95,18.12,17.8,18.11,17.96,47912820,861930830.06,3,0.008351893095768226,False
2024-11-28,sh.601166,18.11,18.16,17.9,18.03,18.11,47698837,860265920.51,3,-0.004417448923246692,False
2024-11-29,sh.601166,18.06,18.23,18.03,18.05,18.03,70822173,1283874386.63,3,0.0011092623405435376,False
2024-12-02,sh.601166,18.05,18.23,18.0,18.19,18.05,58106746,1054504292.02,3,0.007756232686980669,False
2024-12-03,sh.601166,18.18,18.45,18.12,18.45,18.19,74498748,1366282520.3,3,0.014293567894447357,False
2024-12-04,sh.601166,18.44,18.52,18.2,18.42,18.45,67236965,1236105440.08,3,-0.001626016260162455,False
2024-12-05,sh.601166,18.36,18.42,18.23,18.26,18.42,43753191,801362236.06,3,-0.008686210640608039,False
2024-12-06,sh.601166,18.29,18.63,18.28,18.49,18.26,70270421,1299008437.56,3,0.01259583789704255,False
2024-12-09,sh.601166,18.49,18.64,18.38,18.54,18.49,58409407,1083046248.75,3,0.0027041644131964304,False
2024-12-10,sh.601166,18.88,18.97,18.67,18.68,18.54,93882578,1765951571.9,3,0.007551240560949246,False
2024-12-11,sh.601166,18.73,18.81,18.51,18.55,18.68,62674663,1167835258.74,3,-0.006959314775160541,False
2024-12-12,sh.601166,18.56,18.84,18.52,18.75,18.55,69218442,1295469381.19,3,0.010781671159029615,False
2024-12-13,sh.601166,18.68,18.71,18.15,18.15,18.75,113196660,2077707802.9,3,-0.03200000000000003,False
2024-12-16,sh.601166,18.18,18.37,18.18,18.22,18.15,54417641,994405811.54,3,0.0038567493112948714,False
2024-12-17,sh.601166,18.2,18.43,18.17,18.36,18.22,57043498,1045432810.76,3,0.007683863885839859,False
2024-12-18,sh.601166,18.41,18.68,18.39,18.6,18.36,69237813,1287280648.61,3,0.013071895424836777,False
2024-12-19,sh.601166,18.51,18.68,18.47,18.54,18.6,54827452,1017992067.72,3,-0.003225806451613078,False
2024-12-20,sh.601166,18.53,18.69,18.46,18.52,18.54,65323991,1212612448.03,3,-0.0010787486515642097,False
2024-12-23,sh.601166,18.52,18.92,18.52,18.82,18.52,97153555,1826675952.2,3,0.016198704103671746,False
2024-12-24,sh.601166,18.83,19.04,18.82,18.98,18.82,82721094,1567185948.51,3,0.008501594048884176,False
2024-12-25,sh.601166,19.01,19.27,18.98,19.19,18.98,74527377,1428014496.81,3,0.011064278187565835,False
2024-12-26,sh.601166,19.16,19.25,19.01,19.22,19.19,57798597,1107808094.83,3,0.0015633142261592958,False
2024-12-27,sh.601166,19.23,19.35,19.0,19.35,19.22,70882453,1362339587.95,3,0.006763787721123959,False
2024-12-30,sh.601166,19.36,19.62,19.36,19.55,19.35,72425039,1413955419.98,3,0.010335917312661369,False
2024-12-31,sh.601166,19.49,19.6,19.16,19.16,19.55,81336600,1576099345.15,3,-0.01994884910485939,False
2025-01-02,sh.601166,19.21,19.35,18.83,18.92,19.16,95127720,1813631029.61,3,-0.012526096033402823,False
2025-01-03,sh.601166,18.93,19.15,18.8,18.92,18.92,73691320,1396707838.82,3,0.0,False
2025-01-06,sh.601166,19.01,19.25,18.7,19.21,18.92,84427052,1607370451.59,3,0.015327695560253707,False
2025-01-07,sh.601166,19.15,19.55,19.14,19.43,19.21,69461383,1345436695.85,3,0.011452368558042547,False
2025-01-08,sh.601166,19.43,19.8,19.4,19.64,19.43,84444266,1657569915.08,3,0.010808028821410298,False
