date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2023-12-27,sh.600036,27.33,27.37,27.05,27.3,27.27,41063687,1117439216.01,3,0.0011001100110010764,False
2023-12-28,sh.600036,27.25,28.13,27.25,27.99,27.3,106106285,2953200857.83,3,0.025274725274725185,False
2023-12-29,sh.600036,27.9,28.05,27.77,27.82,27.99,65577345,1827818810.98,3,-0.006073597713469048,False
2024-01-02,sh.600036,27.95,27.96,27.56,27.58,27.82,54219480,1500865547.87,3,-0.008626887131560124,False
2024-01-03,sh.600036,27.58,27.84,27.52,27.77,27.58,43395588,1200383623.7,3,0.006889050036258171,False
2024-01-04,sh.600036,27.76,27.83,27.36,27.81,27.77,63710249,1759101592.9,3,0.0014404033129276073,False
2024-01-05,sh.600036,27.75,28.78,27.62,28.29,27.81,119063315,3376466446.93,3,0.01725997842502691,False
2024-01-08,sh.600036,28.17,28.59,27.95,28.13,28.29,81682070,2305065735.92,3,-0.005655708731000408,False
2024-01-09,sh.600036,28.12,28.28,27.9,28.17,28.13,55866306,1569684230.02,3,0.0014219694276573769,False
2024-01-10,sh.600036,28.02,28.35,28.02,28.05,28.17,45364048,1277638873.09,3,-0.004259850905218299,False
2024-01-11,sh.600036,28.0,28.57,27.85,28.38,28.05,73531826,2082611271.53,3,0.0117647058823529,False
2024-01-12,sh.600036,28.26,28.78,28.26,28.54,28.38,57783201,1652242625.55,3,0.005637773079633535,False
2024-01-15,sh.600036,28.5,28.94,28.37,28.77,28.54,48245229,1383953760.36,3,0.008058864751226302,False
2024-01-16,sh.600036,28.63,29.13,28.6,29.13,28.77,85344024,2469511282.13,3,0.012513034410844615,False
2024-01-17,sh.600036,29.12,29.58,29.03,29.19,29.13,130860146,3843478823.44,3,0.002059732234809486,False
2024-01-18,sh.600036,28.94,29.68,28.6,29.58,29.19,129512645,3762050845.84,3,0.013360739979444869,False
2024-01-19,sh.600036,29.37,29.9,29.14,29.73,29.58,96861623,2865398411.83,3,0.005070993914807476,False
2024-01-22,sh.600036,29.76,30.5,29.7,30.25,29.73,154970267,4691297099.7,3,0.01749075008409018,False
2024-01-23,sh.600036,30.01,30.35,29.8,29.99,30.25,88605552,2661547376.09,3,-0.008595041322314145,False
2024-01-24,sh.600036,30.15,30.29,29.38,30.09,29.99,97489239,2904947629.04,3,0.0033344448149383865,False
2024-01-25,sh.600036,30.31,31.0,30.18,30.9,30.09,123450922,3791899866.25,3,0.02691924227318032,False
2024-01-26,sh.600036,30.92,31.35,30.66,31.12,30.9,100991578,3132788305.06,3,0.007119741100323651,False
2024-01-29,sh.600036,31.2,31.6,31.17,31.35,31.12,83882433,2632393040.21,3,0.0073907455012853784,False
2024-01-30,sh.600036,31.2,31.5,30.78,31.0,31.35,74399913,2316762500.3,3,-0.011164274322169154,False
2024-01-31,sh.600036,30.92,31.19,30.59,30.71,31.0,80894928,2494516011.28,3,-0.009354838709677349,False
2024-02-01,sh.600036,30.67,30.84,30.2,30.42,30.71,85970009,2621519217.61,3,-0.009443178117876871,False
2024-02-02,sh.600036,30.45,30.66,29.64,30.23,30.42,98729165,2986530107.58,3,-0.0062458908612754716,False
2024-02-05,sh.600036,30.23,30.95,30.06,30.71,30.23,106397881,3246673368.04,3,0.01587826662256031,False
2024-02-06,sh.600036,30.71,31.35,30.6,31.33,30.71,106215843,3296036540.08,3,0.020188863562357495,False
2024-02-07,sh.600036,31.42,31.48,30.81,31.31,31.33,111051058,3458135329.46,3,-0.0006383657835939971,False
2024-02-08,sh.600036,31.31,31.45,31.02,31.4,31.31,87300436,2728137528.15,3,0.0028744809964866835,False
2024-02-19,sh.600036,31.99,31.99,31.41,31.62,31.4,87549010,2770406837.29,3,0.007006369426751702,False
2024-02-20,sh.600036,31.62,31.62,31.29,31.4,31.62,60640469,1907541533.18,3,-0.006957621758380883,False
2024-02-21,sh.600036,31.4,33.39,31.35,33.0,31.4,152865612,5003152628.47,3,0.05095541401273884,False
2024-02-22,sh.600036,32.81,32.95,32.39,32.8,33.0,75276038,2461009464.75,3,-0.0060606060606061,False
2024-02-23,sh.600036,32.81,33.4,32.62,32.95,32.8,63984872,2118316306.69,3,0.004573170731707599,False
2024-02-26,sh.600036,32.86,33.06,32.08,32.25,32.95,66639018,2163023086.86,3,-0.02124430955993939,False
2024-02-27,sh.600036,32.24,32.4,31.99,32.18,32.25,54349154,1746108592.02,3,-0.0021705426356589674,False
2024-02-28,sh.600036,32.29,32.29,31.6,32.02,32.18,68370752,2186677932.37,3,-0.0049720323182099735,False
2024-02-29,sh.600036,31.89,32.2,31.85,32.04,32.02,49892829,1595634178.35,3,0.0006246096189879147,False
2024-03-01,sh.600036,31.92,32.08,31.75,31.94,32.04,42717392,1361853700.99,3,-0.003121098626716501,False
2024-03-04,sh.600036,31.76,31.87,31.47,31.52,31.94,59135015,1868022543.59,3,-0.01314965560425807,False
2024-03-05,sh.600036,31.42,32.21,31.31,32.18,31.52,89402867,2850224114.41,3,0.02093908629441632,False
2024-03-06,sh.600036,32.14,32.26,31.87,31.87,32.18,51610177,1655425115.47,3,-0.009633312616531997,False
2024-03-07,sh.600036,31.87,32.13,31.78,32.0,31.87,51949197,1659111448.5,3,0.004079071226859021,False
2024-03-08,sh.600036,31.89,32.01,31.55,31.67,32.0,44107117,1399732268.57,3,-0.010312499999999947,False
2024-03-11,sh.600036,31.55,31.75,31.2,31.48,31.67,73853794,2318402185.33,3,-0.00599936848752769,False
2024-03-12,sh.600036,31.42,32.15,31.28,31.95,31.48,76925375,2447163517.3,3,0.0149301143583227,False
2024-03-13,sh.600036,31.96,31.99,31.43,31.52,31.95,46938714,1482651383.69,3,-0.013458528951486692,False
2024-03-14,sh.600036,31.46,31.72,31.16,31.25,31.52,50817498,1595073269.33,3,-0.008565989847715727,False
2024-03-15,sh.600036,31.24,31.42,31.0,31.18,31.25,52078063,1621589212.64,3,-0.0022400000000000198,False
2024-03-18,sh.600036,31.15,31.34,31.0,31.13,31.18,46189770,1436837360.47,3,-0.001603592046183433,False
2024-03-19,sh.600036,31.1,31.11,30.73,30.8,31.13,54702530,1688506946.37,3,-0.010600706713780883,False
2024-03-20,sh.600036,30.8,31.2,30.66,31.18,30.8,49827225,1544956630.54,3,0.012337662337662314,False
2024-03-21,sh.600036,31.17,31.76,31.05,31.55,31.18,64676108,2040298376.25,3,0.011866581141757537,False
2024-03-22,sh.600036,31.53,31.55,30.9,31.2,31.55,55287852,1722145155.51,3,-0.011093502377179099,False
2024-03-25,sh.600036,31.11,31.51,30.92,31.35,31.2,48375902,1514858504.95,3,0.004807692307692291,False
2024-03-26,sh.600036,31.8,32.66,31.73,32.4,31.35,124430791,4014510510.12,3,0.03349282296650702,False
2024-03-27,sh.600036,32.29,32.65,32.21,32.3,32.4,78208488,2539984050.45,3,-0.0030864197530864335,False
2024-03-28,sh.600036,32.34,32.5,32.07,32.18,32.3,69474492,2242513221.65,3,-0.0037151702786376584,False
2024-03-29,sh.600036,32.1,32.64,32.07,32.2,32.18,51400131,1663236764.05,3,0.0006215040397763438,False
2024-04-01,sh.600036,32.18,32.85,32.18,32.64,32.2,57015232,1861582315.82,3,0.013664596273291751,False
2024-04-02,sh.600036,32.7,32.92,32.44,32.55,32.64,53661899,1753251096.99,3,-0.0027573529411766273,False
2024-04-03,sh.600036,32.54,32.63,32.23,32.23,32.55,49808163,1612691615.96,3,-0.009831029185867868,False
2024-04-08,sh.600036,32.24,32.56,32.03,32.4,32.23,47729123,1544564957.26,3,0.0052745888923364515,False
2024-04-09,sh.600036,32.5,32.63,32.31,32.31,32.4,38477207,1248965234.89,3,-0.002777777777777657,False
2024-04-10,sh.600036,32.19,32.68,32.19,32.49,32.31,50401372,1638691786.16,3,0.0055710306406684396,False
2024-04-11,sh.600036,32.31,32.42,32.13,32.3,32.49,44374773,1432073800.53,3,-0.005847953216374435,False
2024-04-12,sh.600036,32.28,32.47,32.06,32.12,32.3,47820414,1540845216.23,3,-0.005572755417956654,False
2024-04-15,sh.600036,32.1,33.0,32.09,32.83,32.12,76464473,2503221028.7,3,0.022104607721046055,False
2024-04-16,sh.600036,32.71,32.97,32.45,32.75,32.83,74155610,2429469044.53,3,-0.0024367956137678615,False
2024-04-17,sh.600036,32.69,33.49,32.47,33.3,32.75,94821196,3131202073.92,3,0.016793893129770865,False
2024-04-18,sh.600036,33.26,34.1,33.19,33.65,33.3,100657401,3393695785.4,3,0.010510510510510551,False
2024-04-19,sh.600036,33.56,33.84,33.42,33.62,33.65,54038350,1818443520.53,3,-0.0008915304606240682,False
2024-04-22,sh.600036,33.78,34.19,33.05,33.34,33.62,60753507,2034006573.12,3,-0.008328375966686341,False
2024-04-23,sh.600036,33.3,33.82,33.23,33.38,33.34,51245244,1717681681.77,3,0.0011997600479902726,False
2024-04-24,sh.600036,33.38,33.55,33.1,33.46,33.38,44338353,1480785928.64,3,0.002396644697423511,False
2024-04-25,sh.600036,33.44,34.4,33.38,34.4,33.46,91948180,3136628386.34,3,0.028093245666467315,False
2024-04-26,sh.600036,34.4,34.87,34.22,34.48,34.4,95489883,3292052901.6,3,0.0023255813953488857,False
2024-04-29,sh.600036,34.4,35.16,34.2,34.88,34.48,81806412,2854804596.43,3,0.011600928074246175,False
2024-04-30,sh.600036,34.4,34.58,34.05,34.31,34.88,86804180,2982962843.76,3,-0.01634174311926606,False
2024-05-06,sh.600036,35.1,35.36,34.72,34.88,34.31,100070494,3501168455.64,3,0.01661323229379197,False
2024-05-07,sh.600036,34.88,34.95,34.63,34.87,34.88,47384857,1649813220.86,3,-0.0002866972477065799,False
2024-05-08,sh.600036,34.82,34.96,34.55,34.57,34.87,41286158,1434042864.93,3,-0.00860338399770566,False
2024-05-09,sh.600036,34.6,34.93,34.6,34.84,34.57,51239131,1782846432.26,3,0.007810240092565923,False
2024-05-10,sh.600036,34.84,35.85,34.8,35.62,34.84,94036570,3331360840.49,3,0.02238805970149227,False
2024-05-13,sh.600036,35.44,36.07,35.33,35.91,35.62,74780026,2674602937.54,3,0.008141493542953349,False
2024-05-14,sh.600036,35.89,36.13,35.2,35.34,35.91,68777884,2440460308.85,3,-0.015873015873015706,False
2024-05-15,sh.600036,35.33,35.44,34.69,35.05,35.34,67494406,2361226414.76,3,-0.00820599886813822,False
2024-05-16,sh.600036,35.08,36.45,35.0,36.25,35.05,129147553,4659047071.04,3,0.0342368045649073,False
2024-05-17,sh.600036,36.3,36.9,36.06,36.85,36.25,91687944,3342837157.86,3,0.016551724137931156,False
2024-05-20,sh.600036,36.85,37.0,36.09,36.38,36.85,91425000,3337501051.05,3,-0.012754409769335062,False
2024-05-21,sh.600036,36.36,36.52,36.13,36.24,36.38,44599944,1620630879.86,3,-0.003848268279274314,False
2024-05-22,sh.600036,36.22,36.38,35.76,36.06,36.24,66447739,2398900244.02,3,-0.004966887417218513,False
2024-05-23,sh.600036,35.9,36.01,35.32,35.5,36.06,92458495,3284073836.58,3,-0.015529672767609637,False
2024-05-24,sh.600036,35.3,35.48,34.66,34.74,35.5,87044000,3051224758.14,3,-0.021408450704225257,False
2024-05-27,sh.600036,34.85,35.21,34.75,35.14,34.74,57093814,1997775668.57,3,0.011514104778353351,False
2024-05-28,sh.600036,35.1,35.33,34.72,34.83,35.14,47619058,1660811058.17,3,-0.008821855435401371,False
2024-05-29,sh.600036,34.75,35.06,34.46,34.57,34.83,49104118,1703567317.85,3,-0.0074648291702554825,False
2024-05-30,sh.600036,34.45,34.9,34.18,34.34,34.57,55924484,1928489153.71,3,-0.006653167486259659,False
2024-05-31,sh.600036,34.53,34.6,34.28,34.28,34.34,50893248,1752657846.26,3,-0.0017472335468842193,False
2024-06-03,sh.600036,34.22,34.38,33.92,34.15,34.28,60811135,2071791244.88,3,-0.0037922987164528132,False
2024-06-04,sh.600036,34.15,34.68,34.1,34.54,34.15,53378842,1840296168.75,3,0.011420204978038084,False
2024-06-05,sh.600036,34.68,34.7,33.89,33.99,34.54,69104122,2359792656.0,3,-0.015923566878980777,False
2024-06-06,sh.600036,34.09,34.2,33.78,34.0,33.99,67724066,2302856624.4,3,0.0002942041776992088,False
2024-06-07,sh.600036,34.05,34.25,33.65,33.99,34.0,67826559,2298090329.67,3,-0.0002941176470587781,False
2024-06-11,sh.600036,33.78,33.97,33.12,33.36,33.99,69044831,2309722312.79,3,-0.018534863195057483,False
2024-06-12,sh.600036,33.35,33.36,32.95,33.09,33.36,51138059,1693037687.68,3,-0.008093525179855954,False
2024-06-13,sh.600036,33.2,33.22,32.72,32.82,33.09,55018421,1808251998.1,3,-0.008159564823209564,False
2024-06-14,sh.600036,32.82,34.02,32.82,33.81,32.82,99167429,3324856784.77,3,0.030164533820840944,False
2024-06-17,sh.600036,33.6,33.8,33.39,33.73,33.81,45768248,1539063151.58,3,-0.002366163856847292,False
2024-06-18,sh.600036,33.86,34.3,33.62,33.71,33.73,45367539,1538144777.4,3,-0.0005929439667949898,False
2024-06-19,sh.600036,33.71,34.4,33.66,34.15,33.71,58593722,1997678159.05,3,0.013052506674577247,False
2024-06-20,sh.600036,34.16,34.23,33.9,34.01,34.15,39246667,1336247231.5,3,-0.0040995607613469875,False
2024-06-21,sh.600036,33.88,34.08,33.49,33.7,34.01,52396280,1765822361.76,3,-0.009114966186415607,False
2024-06-24,sh.600036,33.79,34.22,33.49,34.07,33.7,69258954,2350203463.61,3,0.010979228486646786,False
2024-06-25,sh.600036,34.07,34.47,33.97,34.3,34.07,63816020,2187945493.81,3,0.006750807161725714,False
2024-06-26,sh.600036,34.18,34.36,33.95,34.06,34.3,45263801,1545807548.45,3,-0.0069970845481047705,False
2024-06-27,sh.600036,33.96,34.34,33.83,34.26,34.06,55517260,1894891373.41,3,0.005871990604814803,False
2024-06-28,sh.600036,34.2,34.48,34.04,34.19,34.26,52574940,1799951938.95,3,-0.0020431990659661725,False
2024-07-01,sh.600036,34.19,34.4,33.95,34.36,34.19,47223865,1616131282.62,3,0.004972214097689331,False
2024-07-02,sh.600036,34.38,35.25,34.36,35.08,34.36,86877071,3041833255.02,3,0.020954598370197974,False
2024-07-03,sh.600036,35.01,35.09,34.31,34.46,35.08,69137270,2388331234.26,3,-0.01767388825541616,False
2024-07-04,sh.600036,34.54,35.04,34.48,34.71,34.46,69691892,2424281265.78,3,0.0072547881601856545,False
2024-07-05,sh.600036,34.71,34.83,33.66,33.88,34.71,96778276,3295568198.62,3,-0.023912417170844136,False
2024-07-08,sh.600036,33.85,34.23,33.71,33.99,33.88,54573002,1855611836.27,3,0.0032467532467532756,False
2024-07-09,sh.600036,33.99,34.55,33.72,34.47,33.99,62103701,2124005154.21,3,0.014121800529567352,False
2024-07-10,sh.600036,34.47,35.0,34.45,34.68,34.47,72631424,2524474646.1,3,0.006092254134029584,False
2024-07-11,sh.600036,33.08,33.13,32.79,32.9,32.71,73238896,2411951386.31,3,-0.051326412918108466,False
2024-07-12,sh.600036,33.01,34.08,33.01,34.0,32.9,94490425,3199683546.91,3,0.033434650455927084,False
2024-07-15,sh.600036,34.0,34.05,33.72,33.78,34.0,47460366,1605883747.16,3,-0.006470588235294117,False
2024-07-16,sh.600036,33.76,33.89,33.46,33.79,33.78,45579255,1535668998.29,3,0.00029603315571336,False
2024-07-17,sh.600036,33.7,34.19,33.65,34.07,33.79,57795422,1964635267.03,3,0.00828647528854698,False
2024-07-18,sh.600036,34.07,34.25,33.76,34.09,34.07,59862717,2036474279.69,3,0.0005870267097154436,False
2024-07-19,sh.600036,34.0,34.3,33.59,34.25,34.09,81007218,2749172009.52,3,0.0046934584922264655,False
2024-07-22,sh.600036,34.17,34.17,33.09,33.34,34.25,80820577,2694241974.74,3,-0.026569343065693363,False
2024-07-23,sh.600036,33.34,33.71,33.23,33.34,33.34,53875468,1803269600.31,3,0.0,False
2024-07-24,sh.600036,33.45,33.58,33.03,33.18,33.34,48245294,1604648703.16,3,-0.0047990401919617565,False
2024-07-25,sh.600036,33.22,33.32,32.37,32.83,33.18,76207854,2496804672.67,3,-0.010548523206751148,False
2024-07-26,sh.600036,32.8,33.04,32.11,32.37,32.83,60146167,1952156131.98,3,-0.01401157477916537,False
2024-07-29,sh.600036,32.38,32.65,32.2,32.45,32.37,41347533,1343740115.07,3,0.0024714241581713647,False
2024-07-30,sh.600036,32.4,32.59,32.15,32.42,32.45,39078161,1264925928.51,3,-0.0009244992295840415,False
2024-07-31,sh.600036,32.42,33.0,32.25,32.73,32.42,59536965,1948675368.13,3,0.009561998766193458,False
2024-08-01,sh.600036,32.73,32.85,32.27,32.71,32.73,40913881,1332771462.55,3,-0.0006110601894285805,False
2024-08-02,sh.600036,32.42,32.6,32.23,32.28,32.71,38613024,1250037016.64,3,-0.013145826964231166,False
2024-08-05,sh.600036,32.2,32.52,32.05,32.1,32.28,58441984,1884940814.96,3,-0.005576208178438624,False
2024-08-06,sh.600036,32.36,32.39,31.51,31.7,32.1,51438864,1637765271.69,3,-0.012461059190031265,False
2024-08-07,sh.600036,31.73,31.9,31.55,31.58,31.7,39073173,1238023516.35,3,-0.003785488958990557,False
2024-08-08,sh.600036,31.61,31.98,31.38,31.93,31.58,39459978,1252394781.52,3,0.011082963901203335,False
2024-08-09,sh.600036,31.97,32.58,31.81,32.33,31.93,48274847,1561254687.45,3,0.012527403695584027,False
2024-08-12,sh.600036,32.3,32.34,31.93,32.12,32.33,31894321,1023447631.78,3,-0.006495515001546548,False
2024-08-13,sh.600036,32.1,32.23,31.76,31.94,32.12,28237769,902009895.51,3,-0.005603985056039762,False
2024-08-14,sh.600036,31.9,32.14,31.81,31.86,31.94,28244610,901196910.6,3,-0.00250469630557304,False
2024-08-15,sh.600036,31.85,32.92,31.65,32.76,31.86,73978983,2409557382.79,3,0.02824858757062132,False
2024-08-16,sh.600036,32.75,33.25,32.72,33.15,32.76,41850302,1383877362.28,3,0.011904761904761862,False
2024-08-19,sh.600036,33.25,33.5,33.03,33.42,33.15,42284342,1409948503.16,3,0.00814479638009069,False
2024-08-20,sh.600036,33.45,33.6,33.16,33.48,33.42,42372873,1415473210.51,3,0.0017953321364450048,False
2024-08-21,sh.600036,33.3,33.43,32.82,33.24,33.48,37810105,1254587420.89,3,-0.007168458781361853,False
2024-08-22,sh.600036,33.28,33.55,33.18,33.3,33.24,38286399,1276718683.47,3,0.0018050541516243523,False
2024-08-23,sh.600036,33.27,33.85,33.07,33.7,33.3,46558726,1561509818.1,3,0.012012012012012185,False
2024-08-26,sh.600036,33.7,33.84,33.47,33.77,33.7,35117460,1182990039.64,3,0.0020771513353115,False
2024-08-27,sh.600036,33.77,33.94,33.53,33.7,33.77,38720857,1308314397.43,3,-0.0020728457210541507,False
2024-08-28,sh.600036,33.83,33.98,33.44,33.68,33.7,41523208,1398682394.05,3,-0.0005934718100890635,False
2024-08-29,sh.600036,33.59,33.77,32.9,32.93,33.68,51638782,1712021359.38,3,-0.02226840855106893,False
2024-08-30,sh.600036,32.8,33.11,32.12,32.15,32.93,111222983,3618077500.26,3,-0.023686607956270866,False
2024-09-02,sh.600036,32.0,32.38,31.84,31.93,32.15,55802065,1787602792.39,3,-0.006842923794712297,False
2024-09-03,sh.600036,32.01,32.08,31.4,31.62,31.93,50575188,1596269779.96,3,-0.009708737864077666,False
2024-09-04,sh.600036,31.53,31.93,31.35,31.36,31.62,38052590,1198859445.94,3,-0.008222643896268256,False
2024-09-05,sh.600036,31.36,31.44,30.9,31.2,31.36,54206345,1687017960.44,3,-0.005102040816326481,False
2024-09-06,sh.600036,31.25,31.74,31.2,31.25,31.2,38318214,1206615762.41,3,0.0016025641025640969,False
2024-09-09,sh.600036,30.98,30.99,30.04,30.24,31.25,87107347,2641195520.95,3,-0.032320000000000015,False
2024-09-10,sh.600036,30.25,30.43,29.94,30.19,30.24,47602357,1435849554.54,3,-0.0016534391534390736,False
2024-09-11,sh.600036,30.14,30.2,29.93,30.08,30.19,41579376,1249059023.11,3,-0.0036435905929116386,False
2024-09-12,sh.600036,30.1,30.5,29.94,30.23,30.08,41026697,1242374644.99,3,0.004986702127659726,False
2024-09-13,sh.600036,30.28,30.9,30.0,30.6,30.23,49597443,1520857906.32,3,0.012239497188223591,False
2024-09-18,sh.600036,30.61,31.2,30.61,31.11,30.6,41854027,1295345114.35,3,0.016666666666666607,False
2024-09-19,sh.600036,31.2,31.23,30.63,30.82,31.11,45119126,1393040941.69,3,-0.009321761491481784,False
2024-09-20,sh.600036,30.82,31.11,30.66,30.94,30.82,48741755,1505998311.92,3,0.0038935756002596023,False
2024-09-23,sh.600036,30.85,31.49,30.84,31.39,30.94,34460872,1076332364.96,3,0.014544279250161551,False
2024-09-24,sh.600036,31.68,33.14,31.67,33.13,31.39,136121800,4427310186.16,3,0.055431666135712154,False
2024-09-25,sh.600036,33.85,34.49,33.7,34.15,33.13,185624279,6327661420.97,3,0.030787805614246766,False
2024-09-26,sh.600036,34.16,35.38,33.91,35.38,34.15,174532999,6068657571.58,3,0.03601756954612023,False
2024-09-27,sh.600036,36.11,36.5,34.91,35.63,35.38,74545782,2653812670.19,3,0.007066139061616683,False
2024-09-30,sh.600036,36.35,38.0,35.92,37.61,35.63,256101260,9443438268.16,3,0.055571147909065255,False
2024-10-08,sh.600036,41.37,41.37,38.82,40.0,37.61,297303868,11999361938.23,3,0.06354692900824244,False
2024-10-09,sh.600036,39.7,39.72,37.01,37.01,40.0,185593210,7113813984.51,3,-0.0747500000000001,False
2024-10-10,sh.600036,37.4,39.5,37.4,38.73,37.01,143329841,5528664144.44,3,0.04647392596595501,False
2024-10-11,sh.600036,38.73,39.22,38.03,38.43,38.73,90347580,3498241860.07,3,-0.0077459333849728695,False
2024-10-14,sh.600036,39.01,39.8,38.69,39.33,38.43,129293839,5076841419.76,3,0.023419203747072626,False
2024-10-15,sh.600036,39.17,39.99,38.5,38.5,39.33,95597653,3755705942.07,3,-0.02110348334604628,False
2024-10-16,sh.600036,38.15,39.5,38.13,39.5,38.5,101254815,3963555264.71,3,0.025974025974025983,False
2024-10-17,sh.600036,39.53,39.79,38.49,38.49,39.5,84892228,3315820470.75,3,-0.02556962025316456,False
2024-10-18,sh.600036,38.51,39.43,38.21,39.05,38.49,92819433,3603949497.55,3,0.014549233567160202,False
2024-10-21,sh.600036,39.15,39.15,38.5,38.85,39.05,71753946,2780905731.18,3,-0.005121638924455718,False
2024-10-22,sh.600036,38.84,39.6,38.75,39.17,38.85,60052610,2352800199.33,3,0.00823680823680828,False
2024-10-23,sh.600036,39.06,39.94,39.02,39.66,39.17,62709968,2482861345.38,3,0.012509573653306072,False
2024-10-24,sh.600036,39.55,39.68,39.14,39.31,39.66,33631220,1323826642.8,3,-0.008825012607160732,False
2024-10-25,sh.600036,39.25,39.49,39.06,39.1,39.31,44793119,1756222718.62,3,-0.005342152124141464,False
2024-10-28,sh.600036,39.01,39.1,38.28,38.52,39.1,66464094,2559210507.21,3,-0.014833759590792805,False
2024-10-29,sh.600036,38.6,39.1,38.41,38.6,38.52,51468161,1990283153.71,3,0.0020768431983384517,False
2024-10-30,sh.600036,38.51,38.9,37.61,37.88,38.6,70340828,2680423056.42,3,-0.01865284974093262,False
2024-10-31,sh.600036,37.8,37.99,36.91,37.36,37.88,85039251,3173924098.64,3,-0.013727560718057141,False
2024-11-01,sh.600036,37.44,38.3,37.38,38.01,37.36,70310211,2671523514.7,3,0.017398286937901464,False
2024-11-04,sh.600036,38.1,38.75,37.41,38.75,38.01,64661209,2466019719.36,3,0.019468560905025134,False
2024-11-05,sh.600036,38.43,39.1,38.4,39.08,38.75,62874476,2445317943.24,3,0.008516129032257957,False
2024-11-06,sh.600036,39.0,39.08,38.15,38.56,39.08,64833629,2501077844.66,3,-0.013306038894575156,False
2024-11-07,sh.600036,38.42,39.58,38.38,39.57,38.56,74347218,2904874006.19,3,0.026192946058091193,False
2024-11-08,sh.600036,39.68,39.85,38.75,38.8,39.57,74536846,2920926027.06,3,-0.019459186252211325,False
2024-11-11,sh.600036,38.3,38.7,37.89,38.33,38.8,70314555,2682610299.31,3,-0.012113402061855627,False
2024-11-12,sh.600036,38.19,38.84,37.51,37.59,38.33,89328928,3399364219.33,3,-0.019306026611009552,False
2024-11-13,sh.600036,37.59,37.98,37.51,37.82,37.59,48530440,1833809094.23,3,0.006118648576749042,False
2024-11-14,sh.600036,37.66,38.48,37.53,38.06,37.82,67644030,2585688545.7,3,0.0063458487572713995,False
2024-11-15,sh.600036,38.08,38.57,37.81,37.82,38.06,69927688,2671344641.85,3,-0.006305832895428298,False
2024-11-18,sh.600036,38.05,38.66,37.8,37.9,37.82,76344807,2918992439.92,3,0.0021152829190904665,False
2024-11-19,sh.600036,37.91,38.18,37.45,37.72,37.9,52124855,1967719175.31,3,-0.004749340369393118,False
2024-11-20,sh.600036,37.8,37.85,37.4,37.48,37.72,45129126,1693331536.28,3,-0.006362672322375418,False
2024-11-21,sh.600036,37.48,37.66,37.27,37.43,37.48,35033614,1309684433.41,3,-0.0013340448239059777,False
2024-11-22,sh.600036,37.43,37.55,36.36,36.45,37.43,69049090,2544524441.33,3,-0.026182206786000473,False
2024-11-25,sh.600036,36.7,36.86,36.12,36.22,36.45,53409473,1945383409.77,3,-0.006310013717421237,False
2024-11-26,sh.600036,36.03,36.58,35.84,36.39,36.22,45942121,1666651768.42,3,0.004693539480949749,False
2024-11-27,sh.600036,36.39,36.68,36.11,36.6,36.39,39207688,1429782933.46,3,0.00577081615828523,False
2024-11-28,sh.600036,36.6,36.85,36.18,36.47,36.6,45193910,1647865702.09,3,-0.003551912568306115,False
2024-11-29,sh.600036,36.59,37.0,36.31,36.34,36.47,66437999,2437776752.38,3,-0.0035645736221551205,False
2024-12-02,sh.600036,36.45,36.68,36.2,36.51,36.34,42465209,1548959359.88,3,0.004678040726472155,False
2024-12-03,sh.600036,36.65,37.22,36.38,37.12,36.51,72198609,2658919819.02,3,0.01670775130101343,False
2024-12-04,sh.600036,37.09,37.09,36.53,36.81,37.12,62051124,2285383468.94,3,-0.008351293103448176,False
2024-12-05,sh.600036,36.66,37.36,36.61,36.91,36.81,56894934,2108115264.79,3,0.002716653083401077,False
2024-12-06,sh.600036,37.01,37.82,37.01,37.7,36.91,87723587,3296793041.63,3,0.021403413709022212,False
2024-12-09,sh.600036,37.59,37.99,37.35,37.7,37.7,49299535,1859542282.67,3,0.0,False
2024-12-10,sh.600036,38.8,38.99,38.4,38.6,37.7,103895319,4022695500.78,3,0.023872679045092715,False
2024-12-11,sh.600036,38.54,38.79,38.23,38.3,38.6,51770936,1988895959.33,3,-0.00777202072538874,False
2024-12-12,sh.600036,38.29,38.83,38.21,38.8,38.3,58688876,2267252620.6,3,0.01305483028720622,False
2024-12-13,sh.600036,38.45,38.6,37.28,37.3,38.8,111798280,4213094969.05,3,-0.03865979381443296,False
2024-12-16,sh.600036,37.35,37.78,37.32,37.74,37.3,64031589,2409086953.59,3,0.011796246648793751,False
2024-12-17,sh.600036,37.54,38.16,37.54,37.85,37.74,60310408,2287237539.47,3,0.0029146793852676822,False
2024-12-18,sh.600036,38.02,38.66,37.86,38.52,37.85,80585536,3101731956.18,3,0.017701453104359333,False
2024-12-19,sh.600036,38.38,38.53,38.0,38.02,38.52,61119582,2336249857.06,3,-0.012980269989615767,False
2024-12-20,sh.600036,38.05,38.28,37.86,37.91,38.02,54215038,2060744582.24,3,-0.0028932140978433774,False
2024-12-23,sh.600036,37.99,38.7,37.98,38.35,37.91,90269156,3473126152.19,3,0.011606436296491829,False
2024-12-24,sh.600036,38.35,39.29,38.32,39.22,38.35,99342846,3875223368.27,3,0.02268578878748362,False
2024-12-25,sh.600036,39.23,39.56,38.99,39.4,39.22,75591307,2972981820.97,3,0.004589495155532974,False
2024-12-26,sh.600036,39.4,39.54,39.01,39.48,39.4,53925194,2125139424.63,3,0.0020304568527917954,False
