date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2024-01-17,sh.600104,13.48,13.5,13.25,13.25,13.46,16634695,222901678.9,3,-0.015601783060921304,False
2024-01-18,sh.600104,13.25,13.46,12.92,13.37,13.25,35340902,465786112.3,3,0.00905660377358486,False
2024-01-19,sh.600104,13.36,13.51,13.25,13.41,13.37,22390884,300083634.42,3,0.0029917726252806087,False
2024-01-22,sh.600104,13.43,13.48,13.11,13.24,13.41,31746593,423714417.2,3,-0.012677106636838187,False
2024-01-23,sh.600104,13.22,13.3,13.11,13.2,13.24,17480310,230805260.42,3,-0.0030211480362538623,False
2024-01-24,sh.600104,13.26,13.56,13.22,13.51,13.2,22954111,307296655.32,3,0.023484848484848442,False
2024-01-25,sh.600104,13.56,13.79,13.51,13.76,13.51,29315920,401056647.58,3,0.01850481125092518,False
2024-01-26,sh.600104,13.63,13.96,13.62,13.89,13.76,26781312,370363211.95,3,0.009447674418604723,False
2024-01-29,sh.600104,13.93,14.09,13.84,13.91,13.89,22208721,309365936.77,3,0.0014398848092151972,False
2024-01-30,sh.600104,13.85,13.96,13.71,13.71,13.91,18267196,252730847.84,3,-0.014378145219266614,False
2024-01-31,sh.600104,13.72,13.8,13.54,13.67,13.71,25793412,352768849.31,3,-0.0029175784099197966,False
2024-02-01,sh.600104,13.64,13.89,13.62,13.71,13.67,23748167,326828596.97,3,0.002926115581565636,False
2024-02-02,sh.600104,13.74,13.88,13.18,13.75,13.71,36711380,499348627.89,3,0.0029175784099197966,False
2024-02-05,sh.600104,13.79,13.88,13.37,13.78,13.75,35155601,481046374.07,3,0.0021818181818180626,False
2024-02-06,sh.600104,13.78,14.2,13.7,14.15,13.78,34883086,488130570.62,3,0.026850507982583594,False
2024-02-07,sh.600104,14.19,14.41,13.96,14.41,14.15,38572940,549438422.31,3,0.018374558303887012,False
2024-02-08,sh.600104,14.41,14.59,14.31,14.58,14.41,34774454,501860440.54,3,0.01179736294240108,False
2024-02-19,sh.600104,14.6,14.69,14.47,14.55,14.58,25238358,368444539.01,3,-0.002057613168724215,False
2024-02-20,sh.600104,14.55,14.67,14.43,14.63,14.55,20869101,304330364.48,3,0.005498281786941561,False
2024-02-21,sh.600104,14.58,14.91,14.55,14.73,14.63,21458102,317140038.51,3,0.006835269993164639,False
2024-02-22,sh.600104,14.73,14.88,14.7,14.85,14.73,14900255,220870517.52,3,0.008146639511201537,False
2024-02-23,sh.600104,14.86,14.94,14.79,14.9,14.85,14218577,211405487.19,3,0.0033670033670034627,False
2024-02-26,sh.600104,14.93,14.99,14.76,14.78,14.9,22312587,332210867.6,3,-0.008053691275167862,False
2024-02-27,sh.600104,14.78,14.95,14.74,14.89,14.78,14628244,217758266.31,3,0.007442489851150258,False
2024-02-28,sh.600104,14.9,14.93,14.72,14.76,14.89,22965065,340607418.82,3,-0.008730691739422536,False
2024-02-29,sh.600104,14.7,14.96,14.69,14.96,14.76,22712765,338652311.64,3,0.013550135501354976,False
2024-03-01,sh.600104,14.99,15.05,14.9,14.98,14.96,16063057,240672110.01,3,0.0013368983957218195,False
2024-03-04,sh.600104,15.01,15.12,14.87,14.97,14.98,18193527,272566253.11,3,-0.0006675567423231055,False
2024-03-05,sh.600104,14.91,15.23,14.87,15.18,14.97,29287938,441656209.48,3,0.014028056112224352,False
2024-03-06,sh.600104,15.18,15.2,15.01,15.01,15.18,16124021,243725080.56,3,-0.011198945981554687,False
2024-03-07,sh.600104,15.05,15.15,14.97,15.0,15.01,16196605,243836104.33,3,-0.0006662225183211579,False
2024-03-08,sh.600104,15.02,15.1,14.93,15.0,15.0,12980461,195083751.6,3,0.0,False
2024-03-11,sh.600104,14.94,15.04,14.91,14.98,15.0,15174531,227283795.98,3,-0.0013333333333332975,False
2024-03-12,sh.600104,14.98,15.01,14.85,14.91,14.98,18250065,272427616.84,3,-0.004672897196261738,False
2024-03-13,sh.600104,14.91,15.03,14.81,14.83,14.91,16628090,247328990.36,3,-0.005365526492287054,False
2024-03-14,sh.600104,14.85,14.89,14.62,14.67,14.83,15372695,226456441.02,3,-0.01078894133513153,False
2024-03-15,sh.600104,14.61,14.69,14.54,14.63,14.67,22180917,324464338.41,3,-0.0027266530334014716,False
2024-03-18,sh.600104,14.66,14.94,14.66,14.84,14.63,20335381,301893466.28,3,0.014354066985645897,False
2024-03-19,sh.600104,14.85,14.9,14.71,14.74,14.84,12594050,186223357.2,3,-0.006738544474393482,False
2024-03-20,sh.600104,14.78,14.92,14.78,14.9,14.74,13536141,201360891.27,3,0.01085481682496603,False
2024-03-21,sh.600104,14.88,15.01,14.83,14.9,14.9,14966500,223576370.26,3,0.0,False
2024-03-22,sh.600104,14.98,14.98,14.72,14.85,14.9,14872381,220786531.43,3,-0.003355704697986628,False
2024-03-25,sh.600104,14.84,14.92,14.73,14.73,14.85,14130090,209540923.33,3,-0.008080808080808022,False
2024-03-26,sh.600104,14.72,15.04,14.71,15.01,14.73,21626072,322453438.93,3,0.01900882552613714,False
2024-03-27,sh.600104,15.02,15.1,14.93,14.97,15.01,20979021,315470368.31,3,-0.0026648900732844094,False
2024-03-28,sh.600104,14.97,15.16,14.92,14.95,14.97,28793695,432766407.8,3,-0.0013360053440214514,False
2024-03-29,sh.600104,14.95,15.11,14.93,15.07,14.95,15578999,234165480.47,3,0.008026755852842848,False
2024-04-01,sh.600104,15.08,15.36,15.01,15.27,15.07,25363548,386254706.45,3,0.013271400132713884,False
2024-04-02,sh.600104,15.35,15.41,15.24,15.29,15.27,20488008,313307084.5,3,0.0013097576948264411,False
2024-04-03,sh.600104,15.38,15.39,15.23,15.35,15.29,20677525,317098321.39,3,0.003924133420536435,False
2024-04-08,sh.600104,15.42,15.77,15.27,15.31,15.35,28601027,442251049.81,3,-0.002605863192182367,False
2024-04-09,sh.600104,15.35,15.38,15.18,15.3,15.31,25806834,394196353.88,3,-0.0006531678641410466,False
2024-04-10,sh.600104,15.32,15.47,15.16,15.28,15.3,20563738,315216920.96,3,-0.0013071895424837665,False
2024-04-11,sh.600104,15.24,15.37,15.03,15.27,15.28,21065266,320551662.68,3,-0.0006544502617801262,False
2024-04-12,sh.600104,15.27,15.3,15.01,15.02,15.27,17958580,271445687.6,3,-0.016371971185330736,False
2024-04-15,sh.600104,15.0,15.28,14.94,15.21,15.02,24380335,369433831.04,3,0.012649800266311573,False
2024-04-16,sh.600104,15.2,15.32,15.07,15.23,15.21,26810757,408204571.36,3,0.0013149243918475495,False
2024-04-17,sh.600104,15.17,15.23,15.02,15.19,15.23,25181918,380440878.17,3,-0.0026263952724885353,False
2024-04-18,sh.600104,15.13,15.41,15.1,15.36,15.19,24492346,375584536.04,3,0.011191573403555033,False
2024-04-19,sh.600104,15.3,15.4,15.18,15.23,15.36,16190877,247011684.77,3,-0.00846354166666663,False
2024-04-22,sh.600104,15.2,15.34,15.06,15.09,15.23,17463678,264277995.48,3,-0.009192383453709874,False
2024-04-23,sh.600104,15.05,15.15,14.98,15.01,15.09,16571455,249109768.58,3,-0.005301524188204065,False
2024-04-24,sh.600104,15.01,15.07,14.83,14.94,15.01,14470390,215550989.14,3,-0.004663557628247883,False
2024-04-25,sh.600104,14.94,15.19,14.85,15.14,14.94,20036044,301635964.57,3,0.013386880856760541,False
2024-04-26,sh.600104,15.15,15.29,15.08,15.2,15.14,19890608,301968341.36,3,0.003963011889035473,False
2024-04-29,sh.600104,15.28,15.34,15.06,15.28,15.2,25750119,392490433.92,3,0.0052631578947368585,False
2024-04-30,sh.600104,15.23,15.28,14.85,14.86,15.28,35089018,525009120.88,3,-0.027486910994764413,False
2024-05-06,sh.600104,14.94,15.19,14.78,14.8,14.86,37863959,565744966.82,3,-0.004037685060565233,False
2024-05-07,sh.600104,14.8,14.8,14.53,14.56,14.8,27720797,404604861.65,3,-0.016216216216216273,False
2024-05-08,sh.600104,14.51,14.6,14.45,14.55,14.56,18876702,274481139.35,3,-0.0006868131868131844,False
2024-05-09,sh.600104,14.57,14.61,14.52,14.57,14.55,17479548,254509056.58,3,0.0013745704467353903,False
2024-05-10,sh.600104,14.58,14.62,14.45,14.61,14.57,18415667,267712941.77,3,0.0027453671928618917,False
2024-05-13,sh.600104,14.57,14.62,14.4,14.6,14.61,18190586,264302265.66,3,-0.000684462696783017,False
2024-05-14,sh.600104,14.62,14.72,14.55,14.6,14.6,18653766,272869198.04,3,0.0,False
2024-05-15,sh.600104,14.59,14.59,14.42,14.46,14.6,13691715,198153994.66,3,-0.009589041095890316,False
2024-05-16,sh.600104,14.48,14.52,14.36,14.4,14.46,20142252,290284506.51,3,-0.004149377593360981,False
2024-05-17,sh.600104,14.4,14.52,14.37,14.52,14.4,19506034,281472444.41,3,0.008333333333333304,False
2024-05-20,sh.600104,14.5,14.54,14.41,14.42,14.52,18615109,269055315.69,3,-0.00688705234159781,False
2024-05-21,sh.600104,14.43,14.49,14.34,14.47,14.42,14662111,211394849.55,3,0.0034674063800277377,False
2024-05-22,sh.600104,14.45,14.47,14.41,14.43,14.47,13275917,191656081.29,3,-0.0027643400138217533,False
2024-05-23,sh.600104,14.45,14.45,14.08,14.18,14.43,27601041,391949752.18,3,-0.017325017325017344,False
2024-05-24,sh.600104,14.16,14.25,14.13,14.19,14.18,15336166,217809990.31,3,0.000705218617771397,False
2024-05-27,sh.600104,14.29,14.47,14.25,14.38,14.19,20435966,293809288.56,3,0.013389711064129672,False
2024-05-28,sh.600104,14.34,14.37,14.08,14.09,14.38,18863489,267088775.03,3,-0.02016689847009745,False
2024-05-29,sh.600104,14.07,14.17,14.07,14.13,14.09,11990881,169346791.91,3,0.002838892831795725,False
2024-05-30,sh.600104,14.17,14.35,14.16,14.23,14.13,16339594,232830693.82,3,0.007077140835102691,False
2024-05-31,sh.600104,14.23,14.33,14.07,14.07,14.23,20154358,285595230.06,3,-0.01124385101897396,False
2024-06-03,sh.600104,14.16,14.44,14.15,14.4,14.07,35992308,516409260.66,3,0.023454157782516027,False
2024-06-04,sh.600104,14.32,14.39,14.19,14.26,14.4,20738906,295965937.86,3,-0.009722222222222299,False
2024-06-05,sh.600104,14.28,14.36,14.15,14.17,14.26,16067302,229005576.44,3,-0.006311360448807868,False
2024-06-06,sh.600104,14.17,14.21,14.06,14.14,14.17,14557795,205871659.05,3,-0.0021171489061396764,False
2024-06-07,sh.600104,14.17,14.2,14.07,14.11,14.14,13137740,185567370.19,3,-0.0021216407355022504,False
2024-06-11,sh.600104,14.1,14.16,13.87,14.1,14.11,24193313,338968399.16,3,-0.0007087172218285254,False
2024-06-12,sh.600104,14.1,14.22,14.06,14.19,14.1,17072103,241568904.28,3,0.006382978723404209,False
2024-06-13,sh.600104,14.05,14.07,13.75,13.97,14.19,25774253,358394868.78,3,-0.015503875968992165,False
2024-06-14,sh.600104,13.9,14.36,13.86,14.3,13.97,28177548,400091412.93,3,0.023622047244094446,False
2024-06-17,sh.600104,14.25,14.6,14.21,14.32,14.3,26423734,380771248.69,3,0.0013986013986013734,False
2024-06-18,sh.600104,14.35,14.44,14.25,14.36,14.32,18886488,270987648.12,3,0.0027932960893854997,False
2024-06-19,sh.600104,14.34,14.37,14.16,14.16,14.36,12680261,180329042.3,3,-0.01392757660167121,False
2024-06-20,sh.600104,14.16,14.19,13.97,14.02,14.16,11632229,163668172.06,3,-0.009887005649717562,False
2024-06-21,sh.600104,13.99,14.14,13.98,14.05,14.02,13625690,191535897.71,3,0.0021398002853068032,False
2024-06-24,sh.600104,14.1,14.11,13.91,14.0,14.05,15276850,214096087.22,3,-0.003558718861210064,False
2024-06-25,sh.600104,14.05,14.16,13.9,13.96,14.0,15171884,213045886.4,3,-0.0028571428571427804,False
2024-06-26,sh.600104,13.96,13.99,13.82,13.94,13.96,12385978,172101472.47,3,-0.0014326647564470996,False
2024-06-27,sh.600104,13.9,13.9,13.74,13.79,13.94,12789901,176594219.77,3,-0.010760401721664259,False
2024-06-28,sh.600104,13.81,13.98,13.79,13.86,13.79,12504201,173837367.93,3,0.005076142131979822,False
2024-07-01,sh.600104,13.83,13.92,13.73,13.86,13.86,10623130,146872006.61,3,0.0,False
2024-07-02,sh.600104,13.85,13.92,13.73,13.75,13.86,11938041,164893362.25,3,-0.007936507936507908,False
2024-07-03,sh.600104,13.75,13.83,13.74,13.77,13.75,9111590,125541833.21,3,0.001454545454545375,False
2024-07-04,sh.600104,13.78,13.89,13.64,13.7,13.77,11689817,160691759.71,3,-0.005083514887436524,False
2024-07-05,sh.600104,13.67,13.71,13.58,13.62,13.7,13008354,177205689.19,3,-0.00583941605839422,False
2024-07-08,sh.600104,13.57,13.6,13.36,13.38,13.62,15543202,208893599.7,3,-0.017621145374449254,False
2024-07-09,sh.600104,13.37,13.5,13.2,13.5,13.38,13699669,182889362.02,3,0.008968609865470878,False
2024-07-10,sh.600104,13.4,13.84,13.4,13.82,13.5,17456235,239495175.81,3,0.023703703703703782,False
2024-07-11,sh.600104,13.87,14.07,13.87,14.02,13.82,15784191,220808064.91,3,0.01447178002894356,False
2024-07-12,sh.600104,14.02,14.24,13.99,14.2,14.02,16048743,226980433.23,3,0.012838801711840153,False
2024-07-15,sh.600104,14.18,14.36,14.16,14.23,14.2,16168528,230821087.65,3,0.0021126760563381364,False
2024-07-16,sh.600104,14.3,14.56,14.18,14.52,14.23,24047117,347045551.27,3,0.02037947997189038,False
2024-07-17,sh.600104,14.89,14.95,14.37,14.81,14.52,51953001,762529102.9,3,0.019972451790633672,False
2024-07-18,sh.600104,14.75,14.84,14.63,14.77,14.81,32215188,474631894.47,3,-0.0027008777852802757,False
2024-07-19,sh.600104,14.8,14.95,14.7,14.87,14.77,30877907,458819733.73,3,0.00677048070413,False
2024-07-22,sh.600104,14.83,14.94,14.73,14.91,14.87,26502356,393079116.89,3,0.0026899798251514007,False
2024-07-23,sh.600104,14.85,14.98,14.69,14.69,14.91,24571469,364992604.95,3,-0.014755197853789426,False
2024-07-24,sh.600104,14.63,14.7,14.45,14.49,14.69,19035516,277169253.05,3,-0.013614703880190593,False
2024-07-25,sh.600104,14.5,14.58,14.44,14.5,14.49,14174583,205650329.63,3,0.0006901311249136732,False
2024-07-26,sh.600104,14.57,14.63,14.37,14.43,14.5,16843363,243545776.54,3,-0.004827586206896606,False
2024-07-29,sh.600104,14.49,14.75,14.44,14.6,14.43,15159963,221969663.87,3,0.011781011781011763,False
2024-07-30,sh.600104,14.7,14.7,14.35,14.45,14.6,17682002,255342305.22,3,-0.010273972602739767,False
2024-07-31,sh.600104,14.45,14.75,14.38,14.68,14.45,19729903,288955579.25,3,0.01591695501730106,False
2024-08-01,sh.600104,14.68,14.8,14.61,14.73,14.68,14706888,216503250.48,3,0.0034059945504087974,False
2024-08-02,sh.600104,14.65,14.72,14.5,14.55,14.73,12945335,188860409.28,3,-0.012219959266802416,False
2024-08-05,sh.600104,14.6,14.74,14.51,14.52,14.55,17649960,257841399.38,3,-0.0020618556701031965,False
2024-08-06,sh.600104,14.55,14.66,14.16,14.25,14.52,20007392,286206252.13,3,-0.018595041322314043,False
2024-08-07,sh.600104,14.34,14.34,14.18,14.18,14.25,10472790,149259011.57,3,-0.0049122807017544234,False
2024-08-08,sh.600104,14.15,14.24,14.08,14.08,14.18,10613500,150146860.0,3,-0.007052186177715081,False
2024-08-09,sh.600104,14.12,14.21,13.86,13.86,14.08,13641071,190777018.24,3,-0.015625,False
2024-08-12,sh.600104,13.85,13.89,13.62,13.74,13.86,10781384,148010411.66,3,-0.008658008658008587,False
2024-08-13,sh.600104,13.73,13.78,13.55,13.65,13.74,12577887,171435830.82,3,-0.0065502183406113135,False
2024-08-14,sh.600104,13.62,13.63,13.33,13.33,13.65,19171032,257551719.56,3,-0.02344322344322347,False
2024-08-15,sh.600104,13.33,13.52,13.28,13.46,13.33,19279301,258742446.71,3,0.009752438109527528,False
2024-08-16,sh.600104,13.18,13.3,13.05,13.08,13.09,20630845,271214013.84,3,-0.02823179791976227,False
2024-08-19,sh.600104,13.14,13.37,13.08,13.09,13.08,22586229,297759459.45,3,0.000764525993883769,False
2024-08-20,sh.600104,13.11,13.14,12.85,12.88,13.09,19572867,252731948.97,3,-0.016042780748663055,False
2024-08-21,sh.600104,12.83,12.89,12.75,12.84,12.88,14286023,183169052.88,3,-0.0031055900621118626,False
2024-08-22,sh.600104,12.8,12.83,12.66,12.67,12.84,17397828,221081118.4,3,-0.013239875389408073,False
2024-08-23,sh.600104,12.68,13.04,12.67,13.0,12.67,16639102,214669261.69,3,0.026045777426992878,False
2024-08-26,sh.600104,13.02,13.09,12.81,12.88,13.0,14843500,191870842.99,3,-0.009230769230769154,False
2024-08-27,sh.600104,12.85,12.93,12.71,12.76,12.88,10292850,131500570.5,3,-0.009316770186335477,False
2024-08-28,sh.600104,12.79,12.82,12.5,12.55,12.76,15112790,190254239.9,3,-0.016457680250783646,False
2024-08-29,sh.600104,12.59,12.64,12.54,12.55,12.55,13347641,167829627.23,3,0.0,False
2024-08-30,sh.600104,12.49,12.78,12.2,12.56,12.55,29042115,364107841.15,3,0.0007968127490038945,False
2024-09-02,sh.600104,12.48,12.54,12.17,12.17,12.56,24264236,298041086.67,3,-0.031050955414012815,False
2024-09-03,sh.600104,12.13,12.23,12.07,12.23,12.17,17434531,211956580.27,3,0.004930156121610629,False
2024-09-04,sh.600104,12.12,12.23,12.08,12.09,12.23,13992450,169551009.34,3,-0.011447260834014816,False
2024-09-05,sh.600104,12.09,12.21,12.08,12.15,12.09,15653677,189891121.26,3,0.00496277915632759,False
2024-09-06,sh.600104,12.16,12.5,12.16,12.28,12.15,20286281,250686372.65,3,0.010699588477366184,False
2024-09-09,sh.600104,12.27,12.34,12.09,12.14,12.28,14838900,180609862.0,3,-0.01140065146579794,False
2024-09-10,sh.600104,12.15,12.16,11.75,11.79,12.14,22961502,272515245.46,3,-0.02883031301482708,False
2024-09-11,sh.600104,11.8,11.95,11.7,11.82,11.79,17006758,201000477.95,3,0.0025445292620867033,False
2024-09-12,sh.600104,11.82,11.84,11.66,11.67,11.82,16280074,190897010.13,3,-0.012690355329949221,False
2024-09-13,sh.600104,11.67,11.71,11.49,11.55,11.67,17780015,205999814.32,3,-0.010282776349614275,False
2024-09-18,sh.600104,11.55,11.85,11.52,11.78,11.55,16165619,188861368.61,3,0.019913419913419883,False
2024-09-19,sh.600104,11.8,11.9,11.67,11.83,11.78,15827496,186886812.78,3,0.004244482173174857,False
2024-09-20,sh.600104,11.84,11.94,11.68,11.86,11.83,22415368,265240060.64,3,0.002535925612848544,False
2024-09-23,sh.600104,11.8,11.95,11.77,11.89,11.86,10120612,120232914.16,3,0.002529510961214232,False
2024-09-24,sh.600104,11.97,12.25,11.83,12.23,11.89,27100584,326557108.04,3,0.028595458368376736,False
2024-09-25,sh.600104,12.45,12.86,12.41,12.56,12.23,35291760,446779551.4,3,0.02698282910874905,False
2024-09-26,sh.600104,12.55,13.23,12.52,13.22,12.56,36219119,467513969.41,3,0.052547770700636987,False
2024-09-27,sh.600104,13.37,13.59,13.26,13.57,13.22,24306730,326658887.82,3,0.02647503782148264,False
2024-09-30,sh.600104,13.9,14.69,13.9,14.63,13.57,78191866,1121581313.27,3,0.07811348563006626,False
2024-10-08,sh.600104,16.0,16.07,14.56,14.91,14.63,101611980,1543913527.87,3,0.019138755980861122,False
2024-10-09,sh.600104,14.7,14.7,13.59,13.59,14.91,69300393,977140945.29,3,-0.08853118712273644,False
2024-10-10,sh.600104,13.62,14.17,13.52,13.92,13.59,54663906,760665616.11,3,0.024282560706401668,False
2024-10-11,sh.600104,13.91,14.09,13.49,13.67,13.92,29933464,412297732.16,3,-0.01795977011494254,False
2024-10-14,sh.600104,13.67,13.78,13.5,13.63,13.67,34868201,475061699.21,3,-0.002926115581565414,False
2024-10-15,sh.600104,13.58,13.58,13.19,13.2,13.63,30858755,413021785.56,3,-0.03154805575935449,False
2024-10-16,sh.600104,13.08,13.22,12.97,13.07,13.2,27607313,360968713.8,3,-0.009848484848484773,False
2024-10-17,sh.600104,13.08,13.2,12.79,12.8,13.07,26755392,346834159.0,3,-0.02065799540933433,False
2024-10-18,sh.600104,12.8,13.3,12.66,13.11,12.8,41972962,543832017.92,3,0.024218749999999956,False
2024-10-21,sh.600104,13.18,13.2,12.85,12.94,13.11,42688582,552786804.76,3,-0.012967200610221163,False
2024-10-22,sh.600104,12.9,13.25,12.9,13.12,12.94,37643225,493866931.89,3,0.01391035548686248,False
2024-10-23,sh.600104,13.2,13.48,13.1,13.45,13.12,39536178,527874950.61,3,0.02515243902439024,False
2024-10-24,sh.600104,13.45,13.45,13.14,13.18,13.45,28770632,380662604.37,3,-0.02007434944237918,False
2024-10-25,sh.600104,13.19,13.38,13.17,13.35,13.18,25856767,343838525.78,3,0.012898330804248959,False
2024-10-28,sh.600104,13.35,13.47,13.28,13.45,13.35,29340939,393112919.78,3,0.0074906367041198685,False
2024-10-29,sh.600104,13.49,13.51,13.26,13.3,13.45,28092946,375623528.97,3,-0.011152416356877248,False
2024-10-30,sh.600104,13.18,13.33,13.1,13.18,13.3,22218782,293320924.49,3,-0.009022556390977488,False
2024-10-31,sh.600104,13.01,13.08,12.73,12.87,13.18,44980575,578958970.35,3,-0.023520485584218598,False
2024-11-01,sh.600104,12.85,12.99,12.77,12.89,12.87,30198765,388700619.37,3,0.0015540015540016494,False
2024-11-04,sh.600104,12.86,13.17,12.86,13.17,12.89,35886462,466632877.45,3,0.02172226532195487,False
2024-11-05,sh.600104,13.1,13.29,12.96,13.27,13.17,42644052,562856066.02,3,0.007593014426727329,False
2024-11-06,sh.600104,13.27,13.43,13.22,13.28,13.27,40659434,541364117.0,3,0.0007535795026374359,False
2024-11-07,sh.600104,13.15,13.57,13.15,13.56,13.28,41589826,557546033.96,3,0.02108433734939763,False
2024-11-08,sh.600104,13.68,13.75,13.36,13.43,13.56,49075769,664013945.46,3,-0.009587020648967659,False
2024-11-11,sh.600104,13.32,13.84,13.3,13.83,13.43,58658899,796287124.35,3,0.02978406552494417,False
2024-11-12,sh.600104,14.19,15.21,14.15,15.21,13.83,202762763,3024438338.79,3,0.09978308026030369,False
2024-11-13,sh.600104,15.84,16.73,15.81,16.73,15.21,142180481,2347295916.35,3,0.09993425378040754,False
2024-11-14,sh.600104,16.99,17.6,15.3,16.72,16.73,345733624,5592655755.89,3,-0.0005977286312015551,False
2024-11-15,sh.600104,16.2,17.99,15.85,17.27,16.72,285097372,4773901138.28,3,0.03289473684210531,False
2024-11-18,sh.600104,19.0,19.0,18.0,18.35,17.27,287884695,5429579525.36,3,0.06253618992472498,False
2024-11-19,sh.600104,17.12,17.41,16.52,16.52,18.35,267626764,4502089381.77,3,-0.09972752043596744,False
2024-11-20,sh.600104,16.3,17.32,16.3,17.15,16.52,233213040,3912620287.68,3,0.03813559322033888,False
2024-11-21,sh.600104,16.88,18.86,16.87,18.28,17.15,212750856,3859044606.05,3,0.06588921282798843,False
2024-11-22,sh.600104,18.05,19.14,17.68,17.98,18.28,240354284,4455456489.53,3,-0.016411378555798772,False
2024-11-25,sh.600104,18.9,19.78,18.3,19.5,17.98,307510875,5893120780.5,3,0.0845383759733036,False
2024-11-26,sh.600104,18.76,19.14,18.31,18.37,19.5,173697315,3244546741.24,3,-0.05794871794871792,False
2024-11-27,sh.600104,18.17,18.63,17.1,17.93,18.37,219235969,3903123028.83,3,-0.02395209580838331,False
2024-11-28,sh.600104,17.78,17.9,16.94,17.43,17.93,142629306,2484762759.6,3,-0.02788622420524256,False
2024-11-29,sh.600104,17.22,18.04,17.2,17.58,17.43,112892474,1997437435.18,3,0.008605851979345935,False
2024-12-02,sh.600104,16.95,19.34,16.93,19.0,17.58,223583714,4091618352.8,3,0.08077360637087616,False
2024-12-03,sh.600104,18.91,19.4,18.53,18.93,19.0,158561320,3007290682.19,3,-0.0036842105263158453,False
2024-12-04,sh.600104,18.7,19.36,17.75,17.85,18.93,142225194,2618701316.86,3,-0.05705229793977806,False
2024-12-05,sh.600104,17.71,18.45,17.58,18.28,17.85,101182023,1822057134.63,3,0.02408963585434165,False
2024-12-06,sh.600104,18.2,18.4,17.71,17.76,18.28,79746690,1429053862.71,3,-0.02844638949671774,False
2024-12-09,sh.600104,17.83,18.76,17.83,18.07,17.76,93570895,1717997489.52,3,0.01745495495495497,False
2024-12-10,sh.600104,18.45,18.9,17.92,17.97,18.07,103571222,1906041821.96,3,-0.005534034311012848,False
2024-12-11,sh.600104,17.96,18.8,17.53,17.72,17.97,126049564,2280166823.75,3,-0.013912075681691727,False
2024-12-12,sh.600104,17.82,17.85,17.18,17.42,17.72,112793312,1952617682.76,3,-0.01693002257336329,False
2024-12-13,sh.600104,17.3,19.16,17.18,18.74,17.42,310795206,5716047137.33,3,0.07577497129735922,False
2024-12-16,sh.600104,18.37,18.84,18.15,18.23,18.74,154266767,2839803056.09,3,-0.027214514407683965,False
2024-12-17,sh.600104,18.29,18.85,18.18,18.27,18.23,124822939,2313105400.34,3,0.0021941854086668933,False
2024-12-18,sh.600104,18.64,19.43,18.36,18.98,18.27,154321097,2905702147.05,3,0.03886152162014245,False
2024-12-19,sh.600104,18.67,18.98,17.82,18.33,18.98,125708149,2306397254.62,3,-0.03424657534246589,False
2024-12-20,sh.600104,18.2,18.55,18.0,18.19,18.33,75367400,1375913420.4,3,-0.007637752318603197,False
2024-12-23,sh.600104,18.16,18.62,17.88,18.13,18.19,80651920,1471971783.94,3,-0.0032985156679495864,False
2024-12-24,sh.600104,18.13,18.8,17.93,18.62,18.13,84834334,1564780077.64,3,0.027027027027027195,False
2024-12-25,sh.600104,18.61,19.4,18.54,18.85,18.62,119824831,2283769232.35,3,0.01235230934479059,False
2024-12-26,sh.600104,18.88,19.28,18.7,18.84,18.85,95376058,1809529481.21,3,-0.0005305039787799615,False
2024-12-27,sh.600104,18.76,20.22,18.38,19.81,18.84,172346869,3342922927.59,3,0.05148619957537148,False
2024-12-30,sh.600104,19.81,21.3,19.41,21.04,19.81,182909044,3725861722.5,3,0.062089853609288204,False
2024-12-31,sh.600104,20.76,21.3,20.5,20.76,21.04,121839805,2542318941.86,3,-0.013307984790874361,False
2025-01-02,sh.600104,20.5,20.57,18.81,19.03,20.76,142480698,2794923974.55,3,-0.08333333333333337,False
2025-01-03,sh.600104,18.86,19.06,18.0,18.01,19.03,108053446,1991768793.5,3,-0.05359957961114026,False
2025-01-06,sh.600104,17.9,18.61,17.74,17.87,18.01,78238658,1419052069.69,3,-0.007773459189339249,False
2025-01-07,sh.600104,17.95,18.61,17.81,18.59,17.87,62482898,1142427802.89,3,0.040290990486849365,False
2025-01-08,sh.600104,18.3,18.38,16.99,17.89,18.59,139189412,2439827665.09,3,-0.037654653039268404,False
2025-01-09,sh.600104,17.8,17.99,16.91,17.41,17.89,134117397,2326278296.39,3,-0.02683063163778654,False
2025-01-10,sh.600104,17.38,18.18,17.38,17.63,17.41,117028650,2086103489.59,3,0.012636415852957938,False
2025-01-13,sh.600104,17.1,17.36,16.18,16.27,17.63,135152468,2246990679.16,3,-0.07714123652864435,False
2025-01-14,sh.600104,16.28,17.38,16.2,17.05,16.27,118605907,1986203255.87,3,0.04794099569760313,False
2025-01-15,sh.600104,16.8,16.85,16.19,16.3,17.05,90167765,1476843052.59,3,-0.04398826979472137,False
2025-01-16,sh.600104,16.3,17.12,16.3,16.88,16.3,109677651,1833632947.34,3,0.035582822085889365,False
2025-01-17,sh.600104,16.77,16.91,16.52,16.8,16.88,61248364,1023887190.7,3,-0.004739336492890933,False
2025-01-20,sh.600104,16.88,17.46,16.88,17.09,16.8,73257149,1263511704.41,3,0.0172619047619047,False
2025-01-21,sh.600104,17.2,17.32,16.82,16.91,17.09,49628869,840807273.9,3,-0.010532475131655894,False
