date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2023-08-30,sh.600519,1867.9,1868.0,1843.66,1856.0,1851.33,1981181,3672570259.68,3,0.002522510843555814,False
2023-08-31,sh.600519,1860.0,1860.0,1841.01,1847.0,1856.0,1482022,2738445519.09,3,-0.004849137931034475,False
2023-09-01,sh.600519,1852.83,1865.47,1846.03,1851.05,1847.0,1314519,2438622738.38,3,0.0021927449918786035,False
2023-09-04,sh.600519,1862.6,1879.94,1853.53,1866.0,1851.05,2387100,4453823216.38,3,0.008076497123254311,False
2023-09-05,sh.600519,1868.0,1868.0,1856.8,1858.7,1866.0,1565874,2915625960.96,3,-0.003912111468381552,False
2023-09-06,sh.600519,1858.0,1866.66,1849.01,1861.0,1858.7,1112143,2067605990.0,3,0.001237424006025778,False
2023-09-07,sh.600519,1852.6,1856.89,1831.19,1838.0,1861.0,1698157,3128587115.72,3,-0.012358946802794146,False
2023-09-08,sh.600519,1834.94,1834.94,1814.95,1818.5,1838.0,1221178,2224338143.85,3,-0.010609357997823698,False
2023-09-11,sh.600519,1808.0,1840.0,1808.0,1822.17,1818.5,1592600,2902617736.37,3,0.0020181468243056777,False
2023-09-12,sh.600519,1826.6,1826.98,1816.02,1819.96,1822.17,1216801,2214514112.22,3,-0.0012128396362578453,False
2023-09-13,sh.600519,1829.92,1829.92,1800.05,1819.91,1819.96,1950143,3540583633.36,3,-2.7473131277599983e-05,False
2023-09-14,sh.600519,1822.53,1826.98,1806.0,1818.69,1819.91,1750459,3180447848.44,3,-0.0006703628201394363,False
2023-09-15,sh.600519,1819.0,1819.78,1781.3,1781.99,1818.69,2843146,5105749077.09,3,-0.020179359868916613,False
2023-09-18,sh.600519,1776.31,1829.5,1773.0,1829.2,1781.99,3255892,5905120999.66,3,0.02649285349524977,False
2023-09-19,sh.600519,1822.2,1829.0,1808.0,1826.94,1829.2,1498950,2727858952.95,3,-0.0012355127924775777,False
2023-09-20,sh.600519,1822.0,1830.0,1818.05,1824.0,1826.94,1250178,2281583949.35,3,-0.0016092482511741446,False
2023-09-21,sh.600519,1818.01,1822.0,1798.39,1798.39,1824.0,1948919,3521486754.52,3,-0.014040570175438583,False
2023-09-22,sh.600519,1805.63,1849.96,1792.41,1849.0,1798.39,3439046,6287832574.83,3,0.028141837977301964,False
2023-09-25,sh.600519,1847.5,1848.0,1826.59,1832.38,1849.0,1397913,2565773541.04,3,-0.008988642509464517,False
2023-09-26,sh.600519,1828.0,1834.88,1813.1,1816.0,1832.38,1576196,2870852363.47,3,-0.00893919383533992,False
2023-09-27,sh.600519,1815.0,1833.5,1802.8,1814.0,1816.0,2087994,3791876118.5,3,-0.0011013215859030367,False
2023-09-28,sh.600519,1824.98,1824.98,1797.8,1798.55,1814.0,2053784,3704812959.84,3,-0.008517089305402403,False
2023-10-09,sh.600519,1796.94,1796.94,1764.9,1777.0,1798.55,2976268,5279950405.97,3,-0.011981874287620542,False
2023-10-10,sh.600519,1782.89,1798.98,1768.0,1770.0,1777.0,2028392,3615557182.23,3,-0.003939223410241999,False
2023-10-11,sh.600519,1784.65,1784.65,1768.0,1778.5,1770.0,2194486,3896568648.26,3,0.0048022598870056665,False
2023-10-12,sh.600519,1797.9,1798.23,1777.2,1786.0,1778.5,1486507,2657095942.16,3,0.004217036828788379,False
2023-10-13,sh.600519,1770.88,1778.01,1738.19,1751.0,1786.0,2502788,4387687934.1,3,-0.019596864501679745,False
2023-10-16,sh.600519,1750.98,1756.0,1722.45,1729.9,1751.0,2078965,3603604610.39,3,-0.012050256996002262,False
2023-10-17,sh.600519,1739.0,1739.44,1716.0,1726.0,1729.9,1494523,2577312288.01,3,-0.0022544655760449173,False
2023-10-18,sh.600519,1718.8,1742.0,1717.18,1728.0,1726.0,2031750,3511987514.2,3,0.0011587485515642815,False
2023-10-19,sh.600519,1700.0,1700.03,1626.03,1630.0,1728.0,7349237,12146921769.34,3,-0.05671296296296291,False
2023-10-20,sh.600519,1630.0,1655.0,1616.25,1645.0,1630.0,4537601,7421390806.38,3,0.009202453987730008,False
2023-10-23,sh.600519,1629.97,1660.0,1621.6,1643.98,1645.0,2523423,4138279588.35,3,-0.0006200607902735467,False
2023-10-24,sh.600519,1648.0,1653.36,1621.21,1642.95,1643.98,2986146,4894807616.68,3,-0.0006265283032640401,False
2023-10-25,sh.600519,1670.11,1698.0,1667.02,1677.5,1642.95,3617898,6075417064.21,3,0.02102924617304236,False
2023-10-26,sh.600519,1667.0,1688.0,1662.01,1672.23,1677.5,2238635,3741418873.67,3,-0.003141579731743671,False
2023-10-27,sh.600519,1664.0,1691.88,1660.6,1676.71,1672.23,3426239,5754795486.11,3,0.002679057306710142,False
2023-10-30,sh.600519,1669.0,1688.88,1669.0,1681.0,1676.71,2408642,4050573178.4,3,0.002558581984958508,False
2023-10-31,sh.600519,1680.0,1690.0,1667.85,1684.58,1681.0,1985877,3335804698.65,3,0.002129684711481117,False
2023-11-01,sh.600519,1850.0,1850.0,1773.79,1780.99,1684.58,9314308,16747292689.4,3,0.05723088247515706,False
2023-11-02,sh.600519,1795.0,1795.0,1776.06,1779.5,1780.99,2790764,4982090752.58,3,-0.0008366133442635482,False
2023-11-03,sh.600519,1780.0,1814.89,1774.0,1811.24,1779.5,3017600,5433116880.72,3,0.017836470918797476,False
2023-11-06,sh.600519,1820.0,1823.79,1801.12,1812.0,1811.24,2552392,4624102375.09,3,0.0004196020405908829,False
2023-11-07,sh.600519,1805.0,1810.0,1784.08,1791.17,1812.0,1958159,3511590028.41,3,-0.011495584988962415,False
2023-11-08,sh.600519,1784.05,1803.8,1782.87,1798.34,1791.17,1454567,2610041958.5,3,0.004002970125671856,False
2023-11-09,sh.600519,1790.11,1799.0,1783.0,1794.11,1798.34,1280048,2291996819.28,3,-0.002352169222727629,False
2023-11-10,sh.600519,1780.55,1788.0,1773.1,1775.84,1794.11,1646557,2928380667.66,3,-0.010183322092848224,False
2023-11-13,sh.600519,1772.28,1784.88,1756.98,1764.0,1775.84,1836995,3244573620.57,3,-0.0066672673213802325,False
2023-11-14,sh.600519,1764.0,1774.99,1760.01,1765.27,1764.0,1281675,2263963956.58,3,0.0007199546485261443,False
2023-11-15,sh.600519,1779.0,1782.89,1767.0,1772.93,1765.27,1843486,3271230274.52,3,0.004339279543639218,False
2023-11-16,sh.600519,1774.0,1776.0,1760.05,1760.05,1772.93,1255757,2215937272.64,3,-0.007264810229394292,False
2023-11-17,sh.600519,1752.0,1759.0,1737.9,1753.42,1760.05,2171363,3793781119.24,3,-0.0037669384392488015,False
2023-11-20,sh.600519,1755.0,1769.5,1736.66,1762.5,1753.42,1860804,3265514009.96,3,0.005178451255261063,False
2023-11-21,sh.600519,1783.42,1798.0,1770.1,1790.0,1762.5,3009845,5383107809.55,3,0.015602836879432536,False
2023-11-22,sh.600519,1783.3,1794.35,1780.54,1781.51,1790.0,1266457,2263460167.15,3,-0.004743016759776508,False
2023-11-23,sh.600519,1778.3,1788.0,1771.0,1786.0,1781.51,1154964,2055272192.8,3,0.002520333874073133,False
2023-11-24,sh.600519,1789.0,1789.0,1775.0,1777.0,1786.0,1308540,2329345658.1,3,-0.0050391937290034106,False
2023-11-27,sh.600519,1773.3,1773.3,1755.0,1763.0,1777.0,1626074,2865075216.81,3,-0.007878446820483997,False
2023-11-28,sh.600519,1761.0,1773.88,1758.0,1769.04,1763.0,1451976,2562905659.33,3,0.003425978445831035,False
2023-11-29,sh.600519,1768.0,1776.0,1758.0,1774.71,1769.04,1714933,3034175613.94,3,0.0032051282051281937,False
2023-11-30,sh.600519,1776.72,1794.76,1771.08,1791.5,1774.71,2135342,3817513544.95,3,0.009460700621509943,False
2023-12-01,sh.600519,1789.31,1789.7,1748.0,1760.28,1791.5,3305131,5830850111.12,3,-0.017426737370918266,False
2023-12-04,sh.600519,1760.28,1761.83,1745.28,1750.71,1760.28,1844047,3233102118.37,3,-0.005436635080782515,False
2023-12-05,sh.600519,1748.78,1748.88,1708.02,1709.0,1750.71,2990301,5168983316.9,3,-0.02382461972571126,False
2023-12-06,sh.600519,1702.63,1719.47,1701.13,1703.0,1709.0,2385129,4078003021.8,3,-0.003510825043885335,False
2023-12-07,sh.600519,1704.0,1709.08,1687.3,1700.0,1703.0,2504150,4249170905.94,3,-0.0017615971814445297,False
2023-12-08,sh.600519,1700.0,1708.84,1692.22,1704.92,1700.0,2628801,4474160126.29,3,0.002894117647058936,False
2023-12-11,sh.600519,1690.0,1704.0,1657.0,1698.0,1704.92,3683098,6172810248.13,3,-0.004058841470567565,False
2023-12-12,sh.600519,1687.6,1709.99,1684.0,1709.99,1698.0,2101066,3564305866.14,3,0.007061248527679531,False
2023-12-13,sh.600519,1705.22,1705.72,1657.08,1660.0,1709.99,3878870,6480807499.57,3,-0.029234089088240323,False
2023-12-14,sh.600519,1665.96,1669.87,1635.02,1635.9,1660.0,4067215,6703240106.62,3,-0.01451807228915658,False
2023-12-15,sh.600519,1648.23,1677.77,1644.01,1645.0,1635.9,3709251,6140791726.45,3,0.005562687205819428,False
2023-12-18,sh.600519,1640.0,1663.33,1635.0,1662.0,1645.0,1989734,3292194756.9,3,0.010334346504559333,False
2023-12-19,sh.600519,1665.0,1679.87,1645.09,1675.0,1662.0,2220676,3706057587.17,3,0.007821901323706415,False
2023-12-20,sh.600519,1658.0,1660.0,1643.0,1649.79,1655.89,2309203,3816133219.46,3,-0.015050746268656767,False
2023-12-21,sh.600519,1640.01,1672.32,1640.01,1670.0,1649.79,2901168,4827827888.44,3,0.012250043944986855,False
2023-12-22,sh.600519,1669.7,1679.1,1658.01,1670.65,1670.0,2166684,3613238325.14,3,0.0003892215568863655,False
2023-12-25,sh.600519,1671.0,1678.6,1668.0,1672.0,1670.65,1247106,2086014389.78,3,0.0008080687157692168,False
2023-12-26,sh.600519,1672.5,1674.9,1657.5,1670.0,1672.0,1477126,2457177339.1,3,-0.0011961722488038617,False
2023-12-27,sh.600519,1668.0,1677.15,1661.0,1667.06,1670.0,1605550,2679221364.52,3,-0.0017604790419162297,False
2023-12-28,sh.600519,1670.99,1727.99,1667.06,1724.99,1667.06,3833806,6537401379.77,3,0.03474979904742481,False
2023-12-29,sh.600519,1720.0,1749.58,1720.0,1726.0,1724.99,2753868,4768857531.46,3,0.0005855106406413846,False
2024-01-02,sh.600519,1715.0,1718.19,1678.1,1685.01,1726.0,3215644,5440082548.08,3,-0.02374855156431055,False
2024-01-03,sh.600519,1681.11,1695.22,1676.33,1694.0,1685.01,2022929,3411400667.33,3,0.005335279909318036,False
2024-01-04,sh.600519,1693.0,1693.0,1662.93,1669.0,1694.0,2155107,3603970147.13,3,-0.014757969303423879,False
2024-01-05,sh.600519,1661.33,1678.66,1652.11,1663.36,1669.0,2024286,3373155626.7,3,-0.0033792690233673817,False
2024-01-08,sh.600519,1661.0,1662.0,1640.01,1643.99,1663.36,2558620,4211918629.14,3,-0.011645103886109953,False
2024-01-09,sh.600519,1641.01,1652.32,1635.07,1641.0,1643.99,2441204,4009826495.98,3,-0.0018187458561182979,False
2024-01-10,sh.600519,1641.1,1659.46,1638.0,1641.5,1641.0,1735067,2856120717.95,3,0.00030469226081653034,False
2024-01-11,sh.600519,1640.1,1657.94,1638.06,1646.57,1641.5,1644055,2708764500.37,3,0.0030886384404507083,False
2024-01-12,sh.600519,1639.97,1651.26,1639.4,1643.06,1646.57,1160324,1908084612.39,3,-0.0021317040878917615,False
2024-01-15,sh.600519,1635.0,1654.97,1634.45,1640.0,1643.06,1785403,2931202342.59,3,-0.0018623787323651664,False
2024-01-16,sh.600519,1638.5,1647.0,1624.94,1639.43,1640.0,2590314,4236042959.79,3,-0.00034756097560972865,False
2024-01-17,sh.600519,1630.0,1635.48,1577.0,1577.0,1639.43,5163276,8251735591.39,3,-0.038080308399870755,False
2024-01-18,sh.600519,1574.0,1612.8,1555.55,1610.87,1577.0,6043981,9566349513.74,3,0.02147748890298029,False
2024-01-19,sh.600519,1608.87,1638.01,1600.88,1635.0,1610.87,4637843,7550144389.15,3,0.014979483136441818,False
2024-01-22,sh.600519,1629.0,1643.0,1618.88,1642.0,1635.0,4694589,7678297835.81,3,0.004281345565749328,False
2024-01-23,sh.600519,1632.01,1639.95,1609.0,1619.0,1642.0,3483490,5659457114.74,3,-0.014007308160779552,False
2024-01-24,sh.600519,1629.0,1633.84,1603.56,1626.0,1619.0,3321635,5373603703.01,3,0.004323656578134605,False
2024-01-25,sh.600519,1626.82,1641.0,1622.0,1638.0,1626.0,3120580,5094508164.92,3,0.007380073800737907,False
2024-01-26,sh.600519,1630.36,1644.1,1623.0,1637.32,1638.0,2695475,4402111882.29,3,-0.0004151404151404581,False
2024-01-29,sh.600519,1640.3,1660.58,1640.29,1650.0,1637.32,3142068,5189014946.07,3,0.007744362739110278,False
2024-01-30,sh.600519,1649.98,1649.98,1610.0,1613.0,1650.0,3086633,5010784454.24,3,-0.022424242424242458,False
2024-01-31,sh.600519,1613.0,1619.97,1598.13,1604.91,1613.0,2964912,4770104890.59,3,-0.005015499070055718,False
2024-02-01,sh.600519,1605.5,1623.89,1601.0,1610.03,1604.91,2648515,4272298575.76,3,0.00319021004293063,False
2024-02-02,sh.600519,1615.0,1627.78,1581.0,1596.0,1610.03,3938202,6336691193.66,3,-0.008714123339316648,False
2024-02-05,sh.600519,1596.0,1637.44,1595.25,1630.01,1596.0,5313036,8590683070.98,3,0.021309523809523778,False
2024-02-06,sh.600519,1630.01,1685.48,1626.1,1676.0,1630.01,5247204,8740646588.38,3,0.02821455083097657,False
2024-02-07,sh.600519,1681.03,1714.59,1661.61,1710.99,1676.0,5260107,8899606866.71,3,0.020877088305489178,False
2024-02-08,sh.600519,1720.01,1725.0,1685.0,1706.0,1710.99,4675654,7953438044.01,3,-0.002916440189597802,False
2024-02-19,sh.600519,1737.87,1737.93,1688.0,1695.43,1706.0,3697744,6288277979.62,3,-0.006195779601406715,False
2024-02-20,sh.600519,1697.36,1697.36,1656.56,1670.0,1695.43,3447007,5755266893.46,3,-0.014999144759736516,False
2024-02-21,sh.600519,1666.02,1731.0,1662.0,1717.66,1670.0,4615407,7868784081.7,3,0.02853892215568865,False
2024-02-22,sh.600519,1707.5,1723.01,1700.53,1718.38,1717.66,2279361,3905984694.84,3,0.0004191749240245457,False
2024-02-23,sh.600519,1711.11,1724.38,1700.02,1714.09,1718.38,2730589,4670706949.89,3,-0.002496537436422752,False
2024-02-26,sh.600519,1708.0,1708.74,1685.02,1694.98,1714.09,2731832,4625594409.39,3,-0.011148772818230013,False
2024-02-27,sh.600519,1683.0,1692.92,1678.0,1689.5,1694.98,2207985,3718478357.63,3,-0.0032330764964778602,False
2024-02-28,sh.600519,1688.92,1696.57,1674.01,1681.55,1689.5,3186731,5371312846.96,3,-0.004705534181710602,False
2024-02-29,sh.600519,1681.55,1696.5,1679.2,1695.0,1681.55,2475833,4184917973.12,3,0.007998572745383736,False
2024-03-01,sh.600519,1690.0,1694.97,1676.68,1685.06,1695.0,2686796,4526845398.15,3,-0.005864306784660767,False
2024-03-04,sh.600519,1679.0,1680.99,1670.05,1676.3,1685.06,2648477,4434401015.25,3,-0.005198627942031742,False
2024-03-05,sh.600519,1670.81,1697.0,1666.68,1695.1,1676.3,3623837,6102136582.12,3,0.011215176281095252,False
2024-03-06,sh.600519,1691.0,1695.0,1678.02,1680.55,1695.1,2214248,3725582802.23,3,-0.008583564391481335,False
2024-03-07,sh.600519,1680.0,1689.8,1678.0,1683.63,1680.55,2159912,3633934773.86,3,0.0018327333313499228,False
2024-03-08,sh.600519,1680.56,1686.68,1670.05,1671.43,1683.63,2215623,3710678521.73,3,-0.007246247691001018,False
2024-03-11,sh.600519,1675.0,1698.88,1673.18,1694.49,1671.43,2989509,5048394347.37,3,0.013796569404641579,False
2024-03-12,sh.600519,1693.94,1749.1,1690.5,1745.0,1694.49,5422654,9393309052.2,3,0.029808378922271617,False
2024-03-13,sh.600519,1739.97,1748.0,1720.1,1727.45,1745.0,2649954,4588879420.47,3,-0.01005730659025783,False
2024-03-14,sh.600519,1719.0,1734.84,1711.5,1716.63,1727.45,1940479,3338768307.9,3,-0.006263567686474292,False
2024-03-15,sh.600519,1712.5,1732.4,1712.0,1717.49,1716.63,1783358,3066692399.05,3,0.0005009815743637347,False
2024-03-18,sh.600519,1715.0,1719.85,1699.0,1708.26,1717.49,2605501,4446059129.61,3,-0.005374121537825571,False
2024-03-19,sh.600519,1703.0,1719.94,1693.11,1708.02,1708.26,2394753,4093701260.68,3,-0.0001404938358329222,False
2024-03-20,sh.600519,1703.36,1713.68,1700.23,1709.6,1708.02,1524925,2604543856.37,3,0.0009250477160689385,False
2024-03-21,sh.600519,1708.1,1719.0,1704.5,1709.0,1709.6,1659597,2839332631.35,3,-0.0003509592887224189,False
2024-03-22,sh.600519,1705.03,1708.99,1688.0,1701.35,1709.0,2545614,4318592818.22,3,-0.00447630193095383,False
2024-03-25,sh.600519,1698.54,1698.77,1680.58,1689.01,1701.35,2447285,4131446236.95,3,-0.007253063743497767,False
2024-03-26,sh.600519,1687.46,1712.8,1687.46,1709.29,1689.01,2806907,4782899074.34,3,0.01200703370613554,False
2024-03-27,sh.600519,1705.0,1712.0,1699.0,1701.0,1709.29,1811258,3087792980.39,3,-0.004849966945339901,False
2024-03-28,sh.600519,1695.0,1718.0,1693.2,1701.64,1701.0,2464218,4201857059.18,3,0.00037624926513823986,False
2024-03-29,sh.600519,1701.64,1710.99,1698.1,1702.9,1701.64,1345655,2290584417.12,3,0.0007404621424038638,False
2024-04-01,sh.600519,1709.99,1734.0,1708.7,1721.33,1702.9,2713137,4679371034.95,3,0.010822714193434724,False
2024-04-02,sh.600519,1722.0,1724.99,1705.05,1713.99,1721.33,2544925,4360973684.11,3,-0.004264144585872542,False
2024-04-03,sh.600519,1734.0,1739.44,1710.02,1715.11,1713.99,2904580,5002390041.83,3,0.0006534460527773955,False
2024-04-08,sh.600519,1695.0,1696.0,1662.6,1666.66,1715.11,5916659,9907355766.28,3,-0.028248916979085825,False
2024-04-09,sh.600519,1660.67,1673.0,1658.45,1662.22,1666.66,2558982,4256226332.6,3,-0.0026640106560426036,False
2024-04-10,sh.600519,1662.27,1664.99,1645.0,1647.98,1662.22,2763050,4562853879.72,3,-0.008566856372802634,False
2024-04-11,sh.600519,1640.11,1650.0,1634.69,1648.0,1647.98,2276624,3736417594.65,3,1.2136069612589395e-05,False
2024-04-12,sh.600519,1651.0,1664.0,1634.03,1634.03,1648.0,2674433,4403968129.45,3,-0.008476941747572853,False
2024-04-15,sh.600519,1635.01,1675.61,1634.98,1672.98,1634.03,3581771,5960815531.8,3,0.02383677166269904,False
2024-04-16,sh.600519,1665.49,1679.56,1659.0,1670.0,1672.98,2626623,4382796962.26,3,-0.0017812526150939867,False
2024-04-17,sh.600519,1668.0,1675.2,1658.0,1667.0,1670.0,2481911,4130322017.81,3,-0.00179640718562879,False
2024-04-18,sh.600519,1659.01,1682.98,1658.18,1670.78,1667.0,2656841,4445487745.15,3,0.0022675464907018217,False
2024-04-19,sh.600519,1660.78,1668.5,1641.28,1646.64,1670.78,2349992,3879233241.82,3,-0.014448341493194738,False
2024-04-22,sh.600519,1654.0,1678.88,1645.0,1675.06,1646.64,2995139,5001684634.65,3,0.017259388816013077,False
2024-04-23,sh.600519,1675.0,1695.0,1675.0,1692.28,1675.06,2497995,4217855278.96,3,0.01028022876792467,False
2024-04-24,sh.600519,1696.98,1699.91,1683.33,1693.6,1692.28,1708643,2893555635.0,3,0.0007800127638450949,False
2024-04-25,sh.600519,1690.33,1695.6,1682.25,1693.04,1693.6,1447648,2447183878.84,3,-0.0003306565895134783,False
2024-04-26,sh.600519,1694.0,1714.0,1693.98,1709.43,1693.04,3099592,5290248521.35,3,0.009680810849123533,False
2024-04-29,sh.600519,1696.95,1728.0,1693.82,1704.0,1709.43,4133223,7072096590.12,3,-0.0031764974289676395,False
2024-04-30,sh.600519,1705.01,1729.88,1705.0,1705.0,1704.0,3075989,5273902374.34,3,0.0005868544600939885,False
2024-05-06,sh.600519,1733.97,1765.0,1727.0,1760.2,1705.0,5990949,10504351711.51,3,0.03237536656891504,False
2024-05-07,sh.600519,1765.79,1777.8,1756.68,1770.0,1760.2,2492452,4413196426.02,3,0.005567549142142969,False
2024-05-08,sh.600519,1769.69,1769.97,1755.67,1763.97,1770.0,1476909,2603293863.23,3,-0.003406779661016879,False
2024-05-09,sh.600519,1758.0,1764.98,1750.0,1756.0,1763.97,2238734,3929804849.36,3,-0.004518217430001692,False
2024-05-10,sh.600519,1761.1,1767.88,1733.99,1738.98,1756.0,2620661,4571398242.25,3,-0.00969248291571756,False
2024-05-13,sh.600519,1732.02,1732.66,1701.22,1706.0,1738.98,3766212,6435415673.6,3,-0.01896514048465192,False
2024-05-14,sh.600519,1705.99,1713.27,1700.01,1701.98,1706.0,2127417,3623282672.07,3,-0.002356389214536958,False
2024-05-15,sh.600519,1702.58,1708.0,1698.59,1700.0,1701.98,1573876,2677203002.27,3,-0.0011633509206924186,False
2024-05-16,sh.600519,1705.0,1709.88,1690.0,1704.5,1700.0,2967954,5048754768.56,3,0.0026470588235294468,False
2024-05-17,sh.600519,1700.01,1716.58,1700.0,1715.0,1704.5,2892388,4936920634.17,3,0.006160164271047153,False
2024-05-20,sh.600519,1717.99,1732.99,1708.11,1709.0,1715.0,3142572,5401389334.87,3,-0.0034985422740524408,False
2024-05-21,sh.600519,1708.0,1709.73,1698.16,1705.0,1709.0,1629339,2776847499.0,3,-0.002340550029256927,False
2024-05-22,sh.600519,1703.0,1709.96,1691.0,1697.71,1705.0,2028568,3443977766.96,3,-0.0042756598240468735,False
2024-05-23,sh.600519,1700.0,1706.38,1690.08,1692.01,1697.71,1888497,3199923320.08,3,-0.0033574638778118837,False
2024-05-24,sh.600519,1693.0,1695.0,1677.0,1677.08,1692.01,2021663,3401323914.95,3,-0.008823824918292478,False
2024-05-27,sh.600519,1678.0,1687.45,1668.01,1670.12,1677.08,2509791,4199001866.34,3,-0.0041500703603882805,False
2024-05-28,sh.600519,1670.4,1675.17,1663.0,1664.64,1670.12,2352087,3923020375.14,3,-0.0032812013508010107,False
2024-05-29,sh.600519,1666.0,1680.0,1665.0,1674.0,1664.64,1965128,3289173344.7,3,0.005622837370242051,False
2024-05-30,sh.600519,1675.0,1675.38,1649.0,1649.0,1674.0,3220792,5333306808.36,3,-0.014934289127837563,False
2024-05-31,sh.600519,1650.5,1663.5,1648.45,1648.45,1649.0,2185665,3617654788.02,3,-0.00033353547604608735,False
2024-06-03,sh.600519,1650.0,1650.92,1635.11,1639.39,1648.45,3026105,4966041477.44,3,-0.005496072067699975,False
2024-06-04,sh.600519,1640.5,1656.0,1636.55,1653.2,1639.39,2084108,3432497302.98,3,0.00842386497416725,False
2024-06-05,sh.600519,1652.0,1658.68,1643.03,1644.0,1653.2,1905557,3140824328.04,3,-0.005564964916525583,False
2024-06-06,sh.600519,1643.66,1651.99,1635.91,1639.81,1644.0,2561005,4205700983.23,3,-0.002548661800486629,False
2024-06-07,sh.600519,1646.13,1646.18,1619.01,1619.18,1639.81,3352455,5453120695.46,3,-0.012580725815795613,False
2024-06-11,sh.600519,1602.99,1605.0,1567.0,1569.0,1619.18,7024676,11090577610.06,3,-0.03099099544213746,False
2024-06-12,sh.600519,1570.0,1590.0,1570.0,1571.68,1569.0,3317050,5230086503.44,3,0.0017080943275973315,False
2024-06-13,sh.600519,1576.77,1576.89,1553.15,1555.01,1571.68,3618597,5654938942.06,3,-0.010606484780616987,False
2024-06-14,sh.600519,1555.0,1563.96,1520.46,1555.0,1555.01,5951416,9177637168.06,3,-6.430826811398838e-06,False
2024-06-17,sh.600519,1532.29,1548.77,1511.01,1541.5,1555.0,4831816,7400883242.87,3,-0.008681672025723453,False
2024-06-18,sh.600519,1530.89,1554.54,1516.68,1521.5,1541.5,4125825,6317590942.71,3,-0.012974375608173827,False
2024-06-19,sh.600519,1497.99,1504.0,1482.1,1501.0,1490.62,4126153,6167728415.75,3,-0.013473545842918155,False
2024-06-20,sh.600519,1500.0,1516.01,1498.0,1500.1,1501.0,2471068,3715924984.07,3,-0.0005996002664890865,False
2024-06-21,sh.600519,1500.5,1504.98,1470.22,1471.0,1500.1,4331997,6418543742.21,3,-0.019398706752883133,False
2024-06-24,sh.600519,1423.0,1488.99,1414.01,1476.55,1471.0,6383993,9319362390.13,3,0.003772943575798715,False
2024-06-25,sh.600519,1477.0,1502.99,1477.0,1486.65,1476.55,4209795,6273919386.3,3,0.006840269547255584,False
2024-06-26,sh.600519,1480.0,1501.07,1477.8,1489.22,1486.65,2956977,4414601922.25,3,0.0017287189318264673,False
2024-06-27,sh.600519,1492.0,1493.97,1468.0,1490.49,1489.22,3282178,4857959457.24,3,0.0008527954231074553,False
2024-06-28,sh.600519,1480.0,1494.49,1464.0,1467.39,1490.49,3858202,5699649046.86,3,-0.01549825896181789,False
2024-07-01,sh.600519,1468.88,1472.99,1428.0,1440.38,1467.39,3216138,4636689118.2,3,-0.018406831176442484,False
2024-07-02,sh.600519,1433.0,1498.0,1433.0,1490.7,1440.38,5185298,7659166816.23,3,0.03493522542662353,False
2024-07-03,sh.600519,1499.0,1513.01,1488.02,1500.0,1490.7,3157326,4740808130.08,3,0.006238679814852155,False
2024-07-04,sh.600519,1505.0,1512.0,1481.13,1485.74,1500.0,2437973,3637968895.24,3,-0.009506666666666663,False
2024-07-05,sh.600519,1479.0,1493.18,1450.0,1453.0,1485.74,3882938,5664477336.47,3,-0.022036157066512296,False
2024-07-08,sh.600519,1443.0,1457.77,1419.14,1420.0,1453.0,3952705,5657951348.41,3,-0.0227116311080523,False
2024-07-09,sh.600519,1420.0,1454.89,1410.1,1438.03,1420.0,3362071,4807957927.36,3,0.01269718309859158,False
2024-07-10,sh.600519,1439.25,1465.88,1435.0,1437.59,1438.03,2376322,3436693365.45,3,-0.00030597414518473975,False
2024-07-11,sh.600519,1449.97,1469.0,1440.21,1462.09,1437.59,2902014,4236960596.17,3,0.017042411257729873,False
2024-07-12,sh.600519,1473.01,1486.4,1465.45,1478.82,1462.09,2338634,3451132647.99,3,0.011442524058026482,False
2024-07-15,sh.600519,1470.0,1488.0,1470.0,1474.9,1478.82,1917626,2835374730.12,3,-0.002650762094101977,False
2024-07-16,sh.600519,1476.0,1482.0,1465.05,1476.0,1474.9,2031644,2998367128.33,3,0.0007458132754762925,False
2024-07-17,sh.600519,1476.1,1503.0,1470.02,1501.4,1476.0,3431101,5115680654.19,3,0.017208672086720833,False
2024-07-18,sh.600519,1499.5,1515.0,1492.53,1497.51,1501.4,2887039,4337214600.94,3,-0.002590915145863959,False
2024-07-19,sh.600519,1490.81,1529.18,1484.01,1525.62,1497.51,3894291,5888615144.79,3,0.018771160125808706,False
2024-07-22,sh.600519,1525.03,1529.98,1491.65,1499.0,1525.62,2854321,4300813309.97,3,-0.017448643830049404,False
2024-07-23,sh.600519,1499.0,1501.0,1455.0,1455.0,1499.0,3094396,4555460197.63,3,-0.029352901934623032,False
2024-07-24,sh.600519,1450.2,1463.7,1435.0,1440.02,1455.0,2412255,3490200972.8,3,-0.0102955326460481,False
2024-07-25,sh.600519,1440.02,1448.0,1420.01,1430.49,1440.02,2834656,4054086714.05,3,-0.006617963639393931,False
2024-07-26,sh.600519,1430.49,1437.72,1410.9,1422.19,1430.49,3235379,4594928574.1,3,-0.0058022076351459395,False
2024-07-29,sh.600519,1415.0,1421.99,1398.0,1398.02,1422.19,3086907,4342610099.97,3,-0.016994916291072304,False
2024-07-30,sh.600519,1385.98,1390.27,1361.3,1379.99,1398.02,5177904,7103491565.79,3,-0.012896811204417657,False
