date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2024-01-08,sh.600048,9.17,9.24,9.04,9.06,9.17,67455132,615549989.58,3,-0.01199563794983638,False
2024-01-09,sh.600048,9.06,9.18,8.94,9.12,9.06,68893095,625310674.61,3,0.0066225165562912025,False
2024-01-10,sh.600048,9.06,9.17,9.0,9.07,9.12,51969457,472137596.02,3,-0.005482456140350811,False
2024-01-11,sh.600048,9.02,9.16,8.91,9.11,9.07,71558960,646987022.74,3,0.004410143329658167,False
2024-01-12,sh.600048,9.04,9.29,9.03,9.14,9.11,76036361,697378367.62,3,0.003293084522502765,False
2024-01-15,sh.600048,9.08,9.16,8.91,9.02,9.14,84444184,763114964.28,3,-0.013129102844639085,False
2024-01-16,sh.600048,8.96,9.05,8.78,8.92,9.02,100238746,892093276.26,3,-0.011086474501108556,False
2024-01-17,sh.600048,8.85,8.89,8.67,8.67,8.92,86415702,756874000.16,3,-0.028026905829596438,False
2024-01-18,sh.600048,8.61,8.86,8.58,8.84,8.67,103959172,905565986.5,3,0.019607843137254832,False
2024-01-19,sh.600048,8.78,8.93,8.74,8.87,8.84,74915499,663930689.3,3,0.0033936651583710287,False
2024-01-22,sh.600048,8.76,8.93,8.53,8.72,8.87,128307357,1126749647.98,3,-0.016910935738444044,False
2024-01-23,sh.600048,8.68,8.8,8.57,8.75,8.72,96584697,841711776.93,3,0.0034403669724769603,False
2024-01-24,sh.600048,8.78,8.99,8.65,8.98,8.75,111058871,982457272.34,3,0.026285714285714246,False
2024-01-25,sh.600048,9.02,9.67,9.01,9.6,8.98,199988601,1871343295.62,3,0.06904231625835178,False
2024-01-26,sh.600048,9.72,9.99,9.64,9.91,9.6,203976409,2005773462.34,3,0.03229166666666683,False
2024-01-29,sh.600048,10.18,10.25,9.92,9.99,9.91,181764073,1830629031.95,3,0.008072653884964698,False
2024-01-30,sh.600048,9.87,10.08,9.71,9.77,9.99,119850835,1181375096.38,3,-0.02202202202202208,False
2024-01-31,sh.600048,9.65,9.79,9.38,9.54,9.77,141040055,1345109888.13,3,-0.023541453428863934,False
2024-02-01,sh.600048,9.44,9.5,9.19,9.24,9.54,101926779,949854167.46,3,-0.03144654088050303,False
2024-02-02,sh.600048,9.24,9.64,9.05,9.37,9.24,113036837,1060071784.44,3,0.014069264069263898,False
2024-02-05,sh.600048,9.31,9.48,9.03,9.28,9.37,121548929,1123027075.06,3,-0.009605122732123772,False
2024-02-06,sh.600048,9.13,9.56,9.05,9.44,9.28,117364710,1093169078.82,3,0.01724137931034475,False
2024-02-07,sh.600048,9.45,9.52,9.26,9.48,9.44,117328754,1102777605.56,3,0.004237288135593209,False
2024-02-08,sh.600048,9.56,9.98,9.52,9.97,9.48,119349623,1162219179.42,3,0.05168776371308015,False
2024-02-19,sh.600048,9.89,9.89,9.53,9.81,9.97,135705186,1312945139.61,3,-0.016048144433299938,False
2024-02-20,sh.600048,9.95,10.29,9.75,9.86,9.81,123091380,1218155964.38,3,0.0050968399592252744,False
2024-02-21,sh.600048,9.76,10.35,9.64,10.09,9.86,161754255,1624756618.72,3,0.023326572008113722,False
2024-02-22,sh.600048,9.99,10.06,9.91,9.99,10.09,87880116,876266621.84,3,-0.009910802775024763,False
2024-02-23,sh.600048,9.98,10.07,9.91,10.0,9.99,75513625,754600761.5,3,0.0010010010010010895,False
2024-02-26,sh.600048,9.95,9.96,9.75,9.82,10.0,95531260,939121341.31,3,-0.018000000000000016,False
2024-02-27,sh.600048,9.72,9.87,9.72,9.87,9.82,81233180,795023400.82,3,0.005091649694500822,False
2024-02-28,sh.600048,9.87,9.94,9.7,9.72,9.87,113688426,1119529186.63,3,-0.015197568389057614,False
2024-02-29,sh.600048,9.6,9.82,9.6,9.77,9.72,94462457,917004781.23,3,0.005144032921810648,False
2024-03-01,sh.600048,9.73,9.82,9.47,9.58,9.77,119933549,1155023860.23,3,-0.019447287615148356,False
2024-03-04,sh.600048,9.49,9.51,9.14,9.23,9.58,148476532,1372252799.41,3,-0.03653444676409179,False
2024-03-05,sh.600048,9.16,9.44,9.12,9.38,9.23,120313653,1114114869.1,3,0.01625135427952329,False
2024-03-06,sh.600048,9.31,9.34,9.14,9.2,9.38,85587236,789616439.59,3,-0.019189765458422325,False
2024-03-07,sh.600048,9.2,9.26,9.12,9.13,9.2,78459787,720239149.76,3,-0.007608695652173703,False
2024-03-08,sh.600048,9.12,9.15,8.98,9.04,9.13,73372824,663402683.8,3,-0.009857612267251015,False
2024-03-11,sh.600048,9.08,9.47,9.06,9.47,9.04,156967764,1460931897.31,3,0.047566371681416086,False
2024-03-12,sh.600048,9.42,10.05,9.38,9.96,9.47,196806525,1920147707.61,3,0.05174234424498425,False
2024-03-13,sh.600048,9.86,9.93,9.65,9.67,9.96,100685049,980873340.07,3,-0.029116465863453955,False
2024-03-14,sh.600048,9.63,9.93,9.6,9.77,9.67,97057249,949749974.23,3,0.010341261633919352,False
2024-03-15,sh.600048,9.7,9.87,9.61,9.69,9.77,69642441,675465322.42,3,-0.008188331627430934,False
2024-03-18,sh.600048,9.65,9.69,9.43,9.5,9.69,102065393,969769614.83,3,-0.019607843137254832,False
2024-03-19,sh.600048,9.46,9.48,9.31,9.32,9.5,73823723,693097786.16,3,-0.0189473684210526,False
2024-03-20,sh.600048,9.29,9.41,9.24,9.31,9.32,65605947,610263489.57,3,-0.0010729613733905241,False
2024-03-21,sh.600048,9.29,9.56,9.28,9.48,9.31,110357807,1041930124.62,3,0.018259935553168738,False
2024-03-22,sh.600048,9.42,9.45,9.19,9.37,9.48,89065179,829378337.4,3,-0.011603375527426296,False
2024-03-25,sh.600048,9.34,9.82,9.31,9.67,9.37,149773756,1440894439.89,3,0.03201707577374613,False
2024-03-26,sh.600048,9.65,9.78,9.54,9.71,9.67,94172750,908102258.42,3,0.004136504653567741,False
2024-03-27,sh.600048,9.67,9.69,9.37,9.44,9.71,90819683,862272500.72,3,-0.02780638516992806,False
2024-03-28,sh.600048,9.41,9.48,9.31,9.35,9.44,88695335,832073203.36,3,-0.009533898305084776,False
2024-03-29,sh.600048,9.22,9.32,9.01,9.13,9.35,132412001,1207198829.48,3,-0.0235294117647058,False
2024-04-01,sh.600048,9.09,9.33,9.02,9.09,9.13,160034341,1459524743.41,3,-0.004381161007667167,False
2024-04-02,sh.600048,9.08,9.08,8.75,8.82,9.09,182232792,1612250210.01,3,-0.02970297029702962,False
2024-04-03,sh.600048,8.74,8.86,8.71,8.77,8.82,88244292,773078852.04,3,-0.005668934240362855,False
2024-04-08,sh.600048,8.72,8.73,8.55,8.57,8.77,108869112,938794733.66,3,-0.022805017103762704,False
2024-04-09,sh.600048,8.6,8.63,8.44,8.49,8.57,100796363,857681034.54,3,-0.009334889148191361,False
2024-04-10,sh.600048,8.46,8.47,8.07,8.13,8.49,153914143,1262771206.4,3,-0.04240282685512364,False
2024-04-11,sh.600048,8.01,8.19,7.88,8.17,8.13,114306441,919497870.11,3,0.004920049200491938,False
2024-04-12,sh.600048,8.09,8.17,7.89,7.9,8.17,108050724,862526292.45,3,-0.033047735618115026,False
2024-04-15,sh.600048,7.87,8.08,7.81,7.93,7.9,99012354,787229448.77,3,0.0037974683544304,False
2024-04-16,sh.600048,7.86,8.12,7.74,8.0,7.93,118582880,937520648.57,3,0.008827238335435084,False
2024-04-17,sh.600048,7.92,8.15,7.91,8.08,8.0,97690097,785511834.25,3,0.010000000000000009,False
2024-04-18,sh.600048,8.03,8.26,7.95,8.18,8.08,107271999,872940237.39,3,0.012376237623762387,False
2024-04-19,sh.600048,8.11,8.24,8.07,8.1,8.18,60457791,491698249.2,3,-0.009779951100244544,False
2024-04-22,sh.600048,8.07,8.21,8.0,8.09,8.1,70118017,567151026.83,3,-0.0012345679012345512,False
2024-04-23,sh.600048,8.13,8.16,8.01,8.04,8.09,65243496,526682613.61,3,-0.006180469715698522,False
2024-04-24,sh.600048,8.01,8.1,7.95,8.0,8.04,68630843,549117510.94,3,-0.004975124378109319,False
2024-04-25,sh.600048,8.0,8.13,7.92,8.0,8.0,91547330,734610124.24,3,0.0,False
2024-04-26,sh.600048,7.99,8.68,7.94,8.64,8.0,248730684,2082799659.55,3,0.08000000000000007,False
2024-04-29,sh.600048,8.55,9.35,8.51,9.28,8.64,336604050,3056897469.86,3,0.07407407407407396,False
2024-04-30,sh.600048,9.18,9.19,8.8,8.91,9.28,226192124,2019301737.76,3,-0.039870689655172376,False
2024-05-06,sh.600048,9.13,9.27,8.8,8.83,8.91,248827245,2239792665.13,3,-0.008978675645342271,False
2024-05-07,sh.600048,8.76,9.34,8.73,9.27,8.83,255107517,2308420687.45,3,0.04983012457531144,False
2024-05-08,sh.600048,9.15,9.18,8.98,8.98,9.27,108856807,983331534.67,3,-0.031283710895361305,False
2024-05-09,sh.600048,9.12,9.44,9.03,9.21,8.98,166240409,1532274078.02,3,0.025612472160356337,False
2024-05-10,sh.600048,9.33,9.73,9.23,9.72,9.21,301184746,2867615353.4,3,0.055374592833876246,False
2024-05-13,sh.600048,9.52,9.69,9.46,9.54,9.72,148275480,1418897756.1,3,-0.018518518518518712,False
2024-05-14,sh.600048,9.5,9.71,9.44,9.58,9.54,127201311,1220260326.39,3,0.004192872117400492,False
2024-05-15,sh.600048,9.54,10.29,9.53,9.87,9.58,275073251,2740387428.15,3,0.030271398747390377,False
2024-05-16,sh.600048,9.87,10.39,9.81,10.18,9.87,261188114,2652391358.38,3,0.03140830800405281,False
2024-05-17,sh.600048,10.29,11.2,9.98,11.2,10.18,427243517,4513712142.72,3,0.10019646365422386,False
2024-05-20,sh.600048,11.15,11.7,10.8,11.08,11.2,367057809,4102994669.34,3,-0.010714285714285676,False
2024-05-21,sh.600048,10.98,11.37,10.89,11.19,11.08,173633661,1941598159.98,3,0.009927797833934937,False
2024-05-22,sh.600048,11.14,11.89,11.06,11.28,11.19,247197658,2829682028.39,3,0.008042895442359255,False
2024-05-23,sh.600048,11.03,11.14,10.73,10.91,11.28,217841695,2377066904.92,3,-0.03280141843971629,False
2024-05-24,sh.600048,10.8,10.85,10.55,10.62,10.91,135430113,1447763570.35,3,-0.02658111824014675,False
2024-05-27,sh.600048,10.63,10.69,10.22,10.57,10.62,155667975,1619344099.67,3,-0.00470809792843685,False
2024-05-28,sh.600048,10.69,10.8,10.28,10.37,10.57,150052970,1577907055.31,3,-0.018921475875118388,False
2024-05-29,sh.600048,10.42,10.6,10.36,10.44,10.37,91861758,960445859.83,3,0.0067502410800386325,False
2024-05-30,sh.600048,10.32,10.49,10.13,10.22,10.44,102270274,1048180238.5,3,-0.021072796934865745,False
2024-05-31,sh.600048,10.25,10.44,10.17,10.22,10.22,104722262,1078332490.66,3,0.0,False
2024-06-03,sh.600048,10.09,10.34,10.07,10.24,10.22,81721038,833373970.3,3,0.001956947162426559,False
2024-06-04,sh.600048,10.25,10.62,10.16,10.56,10.24,154242525,1613164151.4,3,0.03125,False
2024-06-05,sh.600048,10.51,10.56,10.32,10.33,10.56,65891254,685235175.52,3,-0.021780303030303094,False
2024-06-06,sh.600048,10.32,10.41,10.18,10.29,10.33,62070086,637758971.43,3,-0.0038722168441434057,False
2024-06-07,sh.600048,10.28,10.52,10.27,10.42,10.29,74112292,771731911.31,3,0.01263362487852282,False
2024-06-11,sh.600048,10.32,10.65,10.18,10.23,10.42,113982333,1184587489.19,3,-0.018234165067178454,False
2024-06-12,sh.600048,10.19,10.3,10.05,10.11,10.23,71183641,723051555.08,3,-0.011730205278592476,False
2024-06-13,sh.600048,10.21,10.23,9.8,9.86,10.11,107552726,1065824002.44,3,-0.024727992087042572,False
2024-06-14,sh.600048,9.81,10.18,9.74,10.0,9.86,83224294,830796374.68,3,0.014198782961460488,False
2024-06-17,sh.600048,9.88,9.97,9.68,9.8,10.0,87343632,853959438.9,3,-0.019999999999999907,False
2024-06-18,sh.600048,9.78,9.88,9.63,9.65,9.8,69952038,677878876.8,3,-0.015306122448979664,False
2024-06-19,sh.600048,9.67,9.76,9.5,9.64,9.65,56966118,549174548.94,3,-0.0010362694300517505,False
2024-06-20,sh.600048,9.63,9.65,9.34,9.39,9.64,72314189,682212130.23,3,-0.025933609958506243,False
2024-06-21,sh.600048,9.45,9.52,9.38,9.44,9.39,49416965,466465454.48,3,0.005324813631522707,False
2024-06-24,sh.600048,9.38,9.4,9.21,9.27,9.44,73073835,679082256.94,3,-0.018008474576271194,False
2024-06-25,sh.600048,9.3,9.59,9.13,9.38,9.27,85511851,802117138.8,3,0.011866235167206085,False
2024-06-26,sh.600048,9.3,9.31,9.12,9.24,9.38,70976545,653825058.52,3,-0.014925373134328401,False
2024-06-27,sh.600048,9.25,9.32,8.96,8.97,9.24,96669533,879896685.67,3,-0.029220779220779147,False
2024-06-28,sh.600048,8.94,9.06,8.7,8.76,8.97,133076302,1181005814.32,3,-0.02341137123745829,False
2024-07-01,sh.600048,8.82,9.49,8.78,9.31,8.76,198704883,1839742159.66,3,0.06278538812785395,False
2024-07-02,sh.600048,9.3,9.47,8.98,9.03,9.31,124240541,1146322249.66,3,-0.03007518796992492,False
2024-07-03,sh.600048,9.04,9.29,8.79,9.12,9.03,126050395,1145107667.65,3,0.009966777408637828,False
2024-07-04,sh.600048,9.08,9.13,8.82,8.85,9.12,93580847,837476132.05,3,-0.02960526315789469,False
2024-07-05,sh.600048,8.88,9.02,8.72,8.8,8.85,84808854,750539527.6,3,-0.005649717514124131,False
2024-07-08,sh.600048,8.77,8.78,8.48,8.55,8.8,106650850,914962341.5,3,-0.02840909090909094,False
2024-07-09,sh.600048,8.56,8.63,8.38,8.56,8.55,99854042,849792364.08,3,0.0011695906432749315,False
2024-07-10,sh.600048,8.45,8.65,8.27,8.52,8.56,74183402,631114960.1,3,-0.004672897196261738,False
2024-07-11,sh.600048,8.62,8.79,8.52,8.69,8.52,95413884,827043902.68,3,0.0199530516431925,False
2024-07-12,sh.600048,8.95,9.27,8.85,9.02,8.69,176903894,1605215541.11,3,0.03797468354430378,False
2024-07-15,sh.600048,8.86,9.15,8.82,9.0,9.02,94554230,849239163.85,3,-0.0022172949002217113,False
2024-07-16,sh.600048,8.98,9.25,8.87,9.1,9.0,97281176,885309168.89,3,0.011111111111111072,False
2024-07-17,sh.600048,9.12,9.49,9.08,9.35,9.1,136243883,1277473510.54,3,0.027472527472527375,False
2024-07-18,sh.600048,9.31,9.52,9.18,9.48,9.35,115643347,1083802165.74,3,0.013903743315508033,False
2024-07-19,sh.600048,9.37,9.42,9.08,9.19,9.48,121299834,1113361450.46,3,-0.030590717299578185,False
2024-07-22,sh.600048,9.2,9.21,8.95,9.14,9.19,85710809,778733463.53,3,-0.005440696409140244,False
2024-07-23,sh.600048,9.16,9.24,8.99,9.01,9.14,71549390,652790916.11,3,-0.01422319474835898,False
2024-07-24,sh.600048,9.01,9.11,8.68,8.73,9.01,74584725,658866545.53,3,-0.031076581576026552,False
2024-07-25,sh.600048,8.73,9.0,8.69,8.81,8.73,79538967,703380499.83,3,0.009163802978235935,False
2024-07-26,sh.600048,8.83,9.11,8.8,8.92,8.81,80313172,717559330.31,3,0.012485811577752415,False
2024-07-29,sh.600048,8.91,8.92,8.55,8.59,8.92,102817352,888733696.68,3,-0.036995515695067316,False
2024-07-30,sh.600048,8.2,8.41,8.15,8.33,8.18,92874949,769353657.76,3,-0.030267753201396963,False
2024-07-31,sh.600048,8.35,8.84,8.17,8.82,8.33,133453117,1145603821.35,3,0.05882352941176472,False
2024-08-01,sh.600048,8.78,8.86,8.43,8.46,8.82,125515963,1074501832.28,3,-0.04081632653061218,False
2024-08-02,sh.600048,8.35,8.42,8.26,8.29,8.46,97749193,813851087.81,3,-0.020094562647754333,False
2024-08-05,sh.600048,8.17,8.58,8.15,8.26,8.29,130110300,1092174585.52,3,-0.003618817852834688,False
2024-08-06,sh.600048,8.33,8.65,8.3,8.58,8.26,126006744,1069015005.79,3,0.03874092009685226,False
2024-08-07,sh.600048,8.53,8.55,8.37,8.47,8.58,65836443,556271610.75,3,-0.012820512820512775,False
2024-08-08,sh.600048,8.52,8.82,8.34,8.48,8.47,125731602,1075930516.66,3,0.001180637544273777,False
2024-08-09,sh.600048,8.42,8.86,8.41,8.55,8.48,179518000,1561950554.48,3,0.008254716981132004,False
2024-08-12,sh.600048,8.49,8.52,8.23,8.26,8.55,113705586,946782090.06,3,-0.0339181286549709,False
2024-08-13,sh.600048,8.25,8.27,8.14,8.23,8.26,61758939,505916707.46,3,-0.00363196125907983,False
2024-08-14,sh.600048,8.21,8.25,8.12,8.16,8.23,50998610,415924234.58,3,-0.008505467800729027,False
2024-08-15,sh.600048,8.12,8.32,8.08,8.21,8.16,109362816,897471887.31,3,0.006127450980392135,False
2024-08-16,sh.600048,8.18,8.24,8.07,8.18,8.21,78135610,636554935.53,3,-0.0036540803897686658,False
2024-08-19,sh.600048,8.14,8.31,8.08,8.18,8.18,81333000,667042041.63,3,0.0,False
2024-08-20,sh.600048,8.18,8.24,8.0,8.04,8.18,79206663,638913686.86,3,-0.017114914425427896,False
2024-08-21,sh.600048,7.98,8.01,7.79,7.87,8.04,113839398,896617550.02,3,-0.021144278606965106,False
2024-08-22,sh.600048,7.88,8.06,7.85,7.96,7.87,123616189,985429545.13,3,0.011435832274459878,False
2024-08-23,sh.600048,7.9,8.08,7.85,7.91,7.96,94657088,754348740.8,3,-0.006281407035175879,False
2024-08-26,sh.600048,7.91,8.18,7.81,8.02,7.91,117185902,943901354.09,3,0.013906447534766109,False
2024-08-27,sh.600048,8.0,8.01,7.77,7.8,8.02,86970603,681645294.78,3,-0.027431421446383997,False
2024-08-28,sh.600048,7.79,7.82,7.69,7.71,7.8,64101509,495726650.03,3,-0.011538461538461497,False
2024-08-29,sh.600048,7.7,7.78,7.63,7.71,7.71,60312484,466245375.03,3,0.0,False
2024-08-30,sh.600048,7.73,8.48,7.7,8.12,7.71,295664365,2419334697.69,3,0.05317769130998684,False
2024-09-02,sh.600048,8.01,8.04,7.83,7.85,8.12,129416403,1022442167.75,3,-0.03325123152709353,False
2024-09-03,sh.600048,7.83,8.02,7.72,7.89,7.85,122521167,965745414.88,3,0.005095541401273884,False
2024-09-04,sh.600048,7.82,7.99,7.68,7.7,7.89,139823949,1088970520.06,3,-0.024081115335868097,False
2024-09-05,sh.600048,7.78,7.86,7.72,7.79,7.7,91529365,711791939.4,3,0.011688311688311748,False
2024-09-06,sh.600048,7.74,7.76,7.68,7.69,7.79,70593544,544099439.27,3,-0.012836970474967901,False
2024-09-09,sh.600048,7.62,7.63,7.46,7.54,7.69,74544200,561747002.0,3,-0.01950585175552666,False
2024-09-10,sh.600048,7.52,7.56,7.3,7.45,7.54,94511171,700696026.35,3,-0.011936339522546358,False
2024-09-11,sh.600048,7.42,7.61,7.38,7.51,7.45,69862242,525280574.4,3,0.00805369127516764,False
2024-09-12,sh.600048,7.5,7.65,7.47,7.49,7.51,50465503,380069395.95,3,-0.0026631158455392434,False
2024-09-13,sh.600048,7.53,7.6,7.47,7.48,7.49,65166901,490379058.35,3,-0.001335113484646211,False
2024-09-18,sh.600048,7.51,7.74,7.37,7.63,7.48,122346305,925070375.35,3,0.020053475935828846,False
2024-09-19,sh.600048,7.7,8.06,7.67,7.91,7.63,202320078,1593373527.19,3,0.03669724770642202,False
2024-09-20,sh.600048,7.71,8.07,7.69,8.05,7.91,184298619,1464732579.81,3,0.017699115044247815,False
2024-09-23,sh.600048,7.96,8.2,7.93,8.08,8.05,135316631,1096672371.83,3,0.003726708074534013,False
2024-09-24,sh.600048,8.25,8.36,7.9,8.17,8.08,279252468,2267065203.22,3,0.011138613861386037,False
2024-09-25,sh.600048,8.24,8.69,8.21,8.29,8.17,274756687,2327372453.79,3,0.014687882496939864,False
2024-09-26,sh.600048,8.21,9.12,8.21,9.12,8.29,349978064,3063646913.3,3,0.10012062726176119,False
2024-09-27,sh.600048,9.6,10.03,9.57,10.03,9.12,446630714,4385364980.98,3,0.09978070175438591,False
2024-09-30,sh.600048,11.03,11.03,10.25,11.03,10.03,635977736,6876364512.35,3,0.09970089730807574,False
2024-10-08,sh.600048,12.13,12.13,10.36,10.99,11.03,686120756,7761689306.16,3,-0.0036264732547596212,False
2024-10-09,sh.600048,10.6,10.6,9.89,9.89,10.99,395132044,3955323147.31,3,-0.100090991810737,False
2024-10-10,sh.600048,9.61,10.35,9.5,10.03,9.89,332952272,3317654925.94,3,0.01415571284125372,False
2024-10-11,sh.600048,9.96,10.4,9.76,10.25,10.03,282175686,2864943673.86,3,0.02193419740777669,False
2024-10-14,sh.600048,10.59,11.15,10.41,10.79,10.25,363826860,3894495699.27,3,0.05268292682926812,False
2024-10-15,sh.600048,10.59,11.2,10.47,10.93,10.79,290089419,3183282069.3,3,0.01297497683039861,False
2024-10-16,sh.600048,11.14,11.56,10.88,11.39,10.93,409158138,4598587525.94,3,0.042086001829826136,False
2024-10-17,sh.600048,11.35,11.35,10.3,10.32,11.39,380881709,4068332290.91,3,-0.09394205443371384,False
2024-10-18,sh.600048,10.1,10.74,9.9,10.47,10.32,290448063,2985762301.66,3,0.014534883720930258,False
2024-10-21,sh.600048,10.47,10.81,10.23,10.76,10.47,233811713,2486453363.4,3,0.02769818529130852,False
2024-10-22,sh.600048,10.7,11.04,10.63,10.96,10.76,171052467,1857821068.49,3,0.01858736059479571,False
2024-10-23,sh.600048,10.91,11.12,10.85,10.94,10.96,147606018,1618899812.85,3,-0.0018248175182482562,False
2024-10-24,sh.600048,10.86,10.98,10.66,10.72,10.94,112316218,1212073846.58,3,-0.02010968921389389,False
2024-10-25,sh.600048,10.7,10.97,10.67,10.71,10.72,115332666,1245209734.58,3,-0.000932835820895539,False
2024-10-28,sh.600048,10.66,10.98,10.65,10.91,10.71,122909611,1333629137.26,3,0.01867413632119508,False
2024-10-29,sh.600048,10.76,11.09,10.61,10.62,10.91,124956084,1348794221.38,3,-0.02658111824014675,False
2024-10-30,sh.600048,10.62,10.87,10.52,10.67,10.62,149861928,1604000282.94,3,0.004708097928437072,False
2024-10-31,sh.600048,10.6,11.15,10.52,10.8,10.67,182883554,1989913859.21,3,0.012183692596063889,False
2024-11-01,sh.600048,10.9,11.31,10.85,10.94,10.8,211500237,2339025204.41,3,0.012962962962962843,False
2024-11-04,sh.600048,11.03,11.05,10.68,10.88,10.94,141514511,1523861445.99,3,-0.005484460694698212,False
2024-11-05,sh.600048,10.82,11.25,10.75,11.14,10.88,168047408,1856971741.24,3,0.023897058823529438,False
2024-11-06,sh.600048,11.12,11.57,10.8,11.34,11.14,256923810,2858841167.67,3,0.017953321364452268,False
2024-11-07,sh.600048,11.16,11.7,11.06,11.65,11.34,300394705,3455045465.17,3,0.02733686067019403,False
2024-11-08,sh.600048,11.79,11.82,11.1,11.18,11.65,260312637,2942131233.21,3,-0.040343347639484994,False
2024-11-11,sh.600048,10.93,11.06,10.69,10.91,11.18,196476715,2125478296.61,3,-0.02415026833631484,False
2024-11-12,sh.600048,10.86,11.07,10.75,10.82,10.91,130569187,1423286322.06,3,-0.008249312557286892,False
2024-11-13,sh.600048,10.76,10.85,10.53,10.63,10.82,129420247,1378122581.87,3,-0.01756007393715342,False
2024-11-14,sh.600048,10.83,10.84,10.38,10.38,10.63,156719226,1653802046.95,3,-0.0235183443085607,False
2024-11-15,sh.600048,10.31,10.41,10.11,10.11,10.38,124318433,1270504259.27,3,-0.026011560693641744,False
2024-11-18,sh.600048,10.2,10.48,10.12,10.18,10.11,158410414,1630767433.19,3,0.006923837784371889,False
2024-11-19,sh.600048,10.21,10.25,9.95,10.18,10.18,126835497,1275236372.95,3,0.0,False
2024-11-20,sh.600048,10.11,10.21,10.02,10.15,10.18,85730371,867267202.7,3,-0.0029469548133594925,False
2024-11-21,sh.600048,10.11,10.18,9.98,10.06,10.15,76674816,770771821.24,3,-0.00886699507389166,False
2024-11-22,sh.600048,10.05,10.1,9.71,9.73,10.06,110615055,1097490611.8,3,-0.03280318091451295,False
2024-11-25,sh.600048,9.73,9.86,9.63,9.74,9.73,91711377,893139665.65,3,0.0010277492291881352,False
2024-11-26,sh.600048,9.72,9.99,9.67,9.85,9.74,96042645,945151344.46,3,0.011293634496919891,False
2024-11-27,sh.600048,9.83,10.03,9.72,10.0,9.85,121033522,1197444720.03,3,0.015228426395939021,False
2024-11-28,sh.600048,9.98,10.12,9.93,10.03,10.0,106864014,1071849602.82,3,0.0029999999999998916,False
2024-11-29,sh.600048,10.03,10.43,10.0,10.24,10.03,166431467,1708627654.47,3,0.020937188434696052,False
2024-12-02,sh.600048,10.15,10.33,10.04,10.24,10.24,132940371,1355802173.73,3,0.0,False
2024-12-03,sh.600048,10.21,10.41,10.15,10.31,10.24,107875846,1109166369.88,3,0.0068359375,False
2024-12-04,sh.600048,10.26,10.32,10.07,10.11,10.31,80468570,820150109.75,3,-0.019398642095053487,False
2024-12-05,sh.600048,10.08,10.12,9.96,10.05,10.11,63666087,638406115.48,3,-0.0059347181008900796,False
2024-12-06,sh.600048,10.04,10.24,9.99,10.15,10.05,83919300,850713199.46,3,0.00995024875621886,False
2024-12-09,sh.600048,10.15,10.17,9.84,9.87,10.15,128951124,1282290730.04,3,-0.02758620689655189,False
2024-12-10,sh.600048,10.45,10.45,10.03,10.03,9.87,219481173,2243889132.92,3,0.016210739614994862,False
2024-12-11,sh.600048,10.01,10.24,9.96,10.16,10.03,131202115,1331278643.0,3,0.012961116650049842,False
2024-12-12,sh.600048,10.16,10.26,10.03,10.21,10.16,101663590,1031999452.58,3,0.004921259842519676,False
2024-12-13,sh.600048,10.13,10.14,9.8,9.84,10.21,181411783,1798913611.21,3,-0.0362389813907934,False
2024-12-16,sh.600048,9.85,9.9,9.46,9.5,9.84,147861024,1420514728.17,3,-0.03455284552845528,False
2024-12-17,sh.600048,9.5,9.51,9.38,9.41,9.5,80713586,761540604.28,3,-0.0094736842105263,False
2024-12-18,sh.600048,9.46,9.54,9.37,9.4,9.41,75090262,708995115.38,3,-0.0010626992561104665,False
2024-12-19,sh.600048,9.25,9.39,9.22,9.39,9.4,74350864,693350916.37,3,-0.0010638297872340718,False
2024-12-20,sh.600048,9.35,9.41,9.22,9.34,9.39,98549043,915459717.83,3,-0.005324813631522929,False
2024-12-23,sh.600048,9.31,9.43,9.19,9.22,9.34,95041784,882186494.45,3,-0.012847965738757905,False
2024-12-24,sh.600048,9.2,9.28,9.17,9.24,9.22,92218778,850471644.29,3,0.002169197396963085,False
2024-12-25,sh.600048,9.22,9.25,9.06,9.19,9.24,109407910,999648469.12,3,-0.005411255411255533,False
2024-12-26,sh.600048,9.17,9.2,9.04,9.08,9.19,104338724,948933817.55,3,-0.01196953210010876,False
2024-12-27,sh.600048,9.07,9.18,9.03,9.13,9.08,86901308,792543634.65,3,0.005506607929515406,False
2024-12-30,sh.600048,9.08,9.15,8.95,8.99,9.13,124194080,1118876056.5,3,-0.01533406352683464,False
2024-12-31,sh.600048,8.99,9.12,8.84,8.86,8.99,116544551,1045881147.65,3,-0.014460511679644128,False
2025-01-02,sh.600048,8.84,8.98,8.61,8.68,8.86,127331073,1121639097.62,3,-0.020316027088036037,False
2025-01-03,sh.600048,8.68,8.75,8.49,8.54,8.68,107856731,930058463.68,3,-0.016129032258064613,False
2025-01-06,sh.600048,8.53,8.54,8.37,8.54,8.54,101029297,857093437.76,3,0.0,False
2025-01-07,sh.600048,8.51,8.7,8.4,8.67,8.54,104231899,895668427.09,3,0.015222482435597318,False
2025-01-08,sh.600048,8.61,8.67,8.49,8.6,8.67,84375984,724363005.36,3,-0.008073817762399127,False
2025-01-09,sh.600048,8.59,8.68,8.52,8.64,8.6,67124707,578095836.93,3,0.0046511627906977715,False
2025-01-10,sh.600048,8.62,8.76,8.46,8.47,8.64,73884718,631963068.0,3,-0.01967592592592593,False
