date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2024-01-03,sz.000002,10.15,10.23,10.04,10.13,10.15,61092107,618688241.1,3,-0.0019704433497536034,False
2024-01-04,sz.000002,10.1,10.11,9.89,9.93,10.13,85191884,847124418.41,3,-0.019743336623889496,False
2024-01-05,sz.000002,9.92,10.13,9.88,9.99,9.93,73960401,741466025.62,3,0.0060422960725075026,False
2024-01-08,sz.000002,10.03,10.11,9.81,9.82,9.99,65800694,652931689.94,3,-0.017017017017016967,False
2024-01-09,sz.000002,9.83,9.98,9.73,9.88,9.82,53089995,523365686.4,3,0.006109979633401208,False
2024-01-10,sz.000002,9.85,9.88,9.72,9.74,9.88,60831539,595513419.43,3,-0.014170040485830038,False
2024-01-11,sz.000002,9.73,9.81,9.62,9.76,9.74,73162345,710953208.92,3,0.002053388090349051,False
2024-01-12,sz.000002,9.7,9.87,9.66,9.7,9.76,71873740,701754669.62,3,-0.006147540983606592,False
2024-01-15,sz.000002,9.62,9.78,9.44,9.71,9.7,78560551,756259321.45,3,0.0010309278350517648,False
2024-01-16,sz.000002,9.67,9.7,9.48,9.61,9.71,65946680,632545914.96,3,-0.010298661174047541,False
2024-01-17,sz.000002,9.57,9.57,9.31,9.34,9.61,79563365,748619571.8,3,-0.02809573361082207,False
2024-01-18,sz.000002,9.29,9.41,9.13,9.4,9.34,89350661,828888216.74,3,0.0064239828693790635,False
2024-01-19,sz.000002,9.31,9.45,9.27,9.41,9.4,60929656,572149471.85,3,0.0010638297872340718,False
2024-01-22,sz.000002,9.27,9.3,9.0,9.05,9.41,93734455,859889046.24,3,-0.03825717321997868,False
2024-01-23,sz.000002,9.0,9.21,8.93,9.18,9.05,78174935,711069914.51,3,0.014364640883977708,False
2024-01-24,sz.000002,9.23,9.44,9.1,9.41,9.18,84424162,784494949.95,3,0.025054466230936878,False
2024-01-25,sz.000002,9.46,9.97,9.42,9.96,9.41,151285630,1473854620.67,3,0.05844845908607876,False
2024-01-26,sz.000002,9.95,10.35,9.9,10.2,9.96,162142407,1649473060.22,3,0.02409638554216853,False
2024-01-29,sz.000002,10.41,10.45,10.06,10.06,10.2,114529728,1167014934.16,3,-0.013725490196078272,False
2024-01-30,sz.000002,10.0,10.05,9.79,9.79,10.06,79792708,790365419.25,3,-0.026838966202783476,False
2024-01-31,sz.000002,9.77,9.85,9.56,9.6,9.79,67478860,652727449.23,3,-0.019407558733401387,False
2024-02-01,sz.000002,9.53,9.66,9.42,9.44,9.6,62786032,598048552.42,3,-0.01666666666666672,False
2024-02-02,sz.000002,9.45,9.83,9.17,9.49,9.44,91215429,869058341.64,3,0.005296610169491567,False
2024-02-05,sz.000002,9.38,9.44,9.03,9.18,9.49,100513914,928648159.37,3,-0.03266596417281353,False
2024-02-06,sz.000002,9.15,9.56,9.08,9.51,9.18,108019841,1009332263.56,3,0.03594771241830075,False
2024-02-07,sz.000002,9.51,9.63,9.42,9.52,9.51,115552771,1098891190.88,3,0.001051524710830698,False
2024-02-08,sz.000002,9.66,10.08,9.61,10.06,9.52,134628656,1328244722.5,3,0.05672268907563027,False
2024-02-19,sz.000002,10.09,10.1,9.67,9.84,10.06,135686973,1329346818.78,3,-0.021868787276342005,False
2024-02-20,sz.000002,9.9,10.02,9.78,9.9,9.84,90851587,897981304.55,3,0.0060975609756097615,False
2024-02-21,sz.000002,9.78,10.49,9.69,10.21,9.9,183488883,1865477948.76,3,0.031313131313131404,False
2024-02-22,sz.000002,10.12,10.24,10.04,10.15,10.21,92321668,934646829.85,3,-0.00587659157688547,False
2024-02-23,sz.000002,10.16,10.25,10.11,10.2,10.15,94569490,962524829.09,3,0.004926108374384119,False
2024-02-26,sz.000002,10.17,10.19,9.95,9.98,10.2,110592290,1108552738.58,3,-0.021568627450980316,False
2024-02-27,sz.000002,9.94,10.07,9.9,10.06,9.98,83892000,838638644.99,3,0.008016032064128265,False
2024-02-28,sz.000002,10.06,10.16,9.93,9.93,10.06,123269738,1239814017.91,3,-0.012922465208747624,False
2024-02-29,sz.000002,9.85,10.04,9.84,10.04,9.93,111384138,1104648476.49,3,0.011077542799597051,False
2024-03-01,sz.000002,9.99,10.01,9.82,9.89,10.04,109265177,1082469101.3,3,-0.014940239043824577,False
2024-03-04,sz.000002,9.7,9.7,9.38,9.43,9.89,201419100,1908537709.21,3,-0.04651162790697683,False
2024-03-05,sz.000002,9.32,9.49,9.2,9.48,9.43,160544446,1501309271.94,3,0.005302226935312904,False
2024-03-06,sz.000002,9.39,9.45,9.27,9.33,9.48,103860159,971313915.35,3,-0.015822784810126667,False
2024-03-07,sz.000002,9.31,9.37,9.21,9.21,9.33,104659641,971392354.02,3,-0.012861736334405016,False
2024-03-08,sz.000002,9.21,9.24,9.09,9.18,9.21,100747463,921569643.09,3,-0.0032573289902281255,False
2024-03-11,sz.000002,9.29,9.46,9.23,9.46,9.18,155654021,1457930557.38,3,0.030501089324618924,False
2024-03-12,sz.000002,9.4,10.2,9.36,10.0,9.46,332402087,3258862393.29,3,0.05708245243128962,False
2024-03-13,sz.000002,9.83,9.87,9.66,9.69,10.0,193599684,1886154850.34,3,-0.031000000000000028,False
2024-03-14,sz.000002,9.64,9.86,9.6,9.71,9.69,138199038,1343777192.08,3,0.002063983488132193,False
2024-03-15,sz.000002,9.62,9.71,9.4,9.47,9.71,144617680,1371561857.21,3,-0.02471678681771372,False
2024-03-18,sz.000002,9.46,9.46,9.32,9.44,9.47,113858537,1068187932.89,3,-0.0031678986272440923,False
2024-03-19,sz.000002,9.39,9.43,9.32,9.33,9.44,96247835,901173498.01,3,-0.01165254237288127,False
2024-03-20,sz.000002,9.3,9.38,9.26,9.36,9.33,73295506,683305444.97,3,0.003215434083601254,False
2024-03-21,sz.000002,9.36,9.52,9.34,9.4,9.36,115767213,1092718088.29,3,0.00427350427350448,False
2024-03-22,sz.000002,9.36,9.37,9.17,9.26,9.4,103118606,953270747.22,3,-0.014893617021276673,False
2024-03-25,sz.000002,9.28,9.49,9.18,9.34,9.26,120934752,1129292103.88,3,0.008639308855291628,False
2024-03-26,sz.000002,9.33,9.52,9.3,9.46,9.34,117754396,1108893914.18,3,0.012847965738758127,False
2024-03-27,sz.000002,9.42,9.43,9.2,9.21,9.46,91509535,850076208.65,3,-0.026427061310782207,False
2024-03-28,sz.000002,9.18,9.32,9.17,9.24,9.21,67116132,621065546.46,3,0.0032573289902280145,False
2024-03-29,sz.000002,8.96,9.1,8.89,9.0,9.24,148169476,1329611278.9,3,-0.025974025974025983,False
2024-04-01,sz.000002,8.94,9.12,8.92,8.98,9.0,143831361,1291680174.06,3,-0.0022222222222221255,False
2024-04-02,sz.000002,8.9,8.91,8.45,8.5,8.98,293094604,2516001934.3,3,-0.053452115812917644,False
2024-04-03,sz.000002,8.4,8.43,8.19,8.19,8.5,195939109,1622199629.18,3,-0.036470588235294144,False
2024-04-08,sz.000002,8.05,8.1,7.98,8.0,8.19,152037631,1221323510.82,3,-0.023199023199023117,False
2024-04-09,sz.000002,8.0,8.06,7.92,7.99,8.0,109180570,870698250.3,3,-0.0012499999999999734,False
2024-04-10,sz.000002,7.98,7.98,7.48,7.58,7.99,247199885,1898094787.26,3,-0.051314142678347996,False
2024-04-11,sz.000002,7.42,7.51,7.31,7.44,7.58,175099164,1298404121.82,3,-0.01846965699208436,False
2024-04-12,sz.000002,7.36,7.43,7.09,7.1,7.44,235243294,1693174053.71,3,-0.045698924731182866,False
2024-04-15,sz.000002,7.02,7.3,7.0,7.14,7.1,178918281,1284794022.77,3,0.005633802816901401,False
2024-04-16,sz.000002,7.09,7.25,6.91,7.07,7.14,215664213,1523100459.64,3,-0.009803921568627416,False
2024-04-17,sz.000002,7.05,7.21,7.02,7.1,7.07,243127405,1726349211.41,3,0.004243281471004057,False
2024-04-18,sz.000002,7.02,7.05,6.87,6.88,7.1,306885507,2131652932.56,3,-0.030985915492957705,False
2024-04-19,sz.000002,6.78,6.85,6.67,6.7,6.88,225392878,1519273126.91,3,-0.026162790697674354,False
2024-04-22,sz.000002,6.67,6.85,6.63,6.69,6.7,183841893,1236158773.69,3,-0.0014925373134327957,False
2024-04-23,sz.000002,6.7,6.72,6.54,6.57,6.69,179420981,1186653928.82,3,-0.017937219730941756,False
2024-04-24,sz.000002,6.59,6.61,6.48,6.54,6.57,157054069,1025027313.23,3,-0.004566210045662156,False
2024-04-25,sz.000002,6.5,6.68,6.48,6.55,6.54,192176443,1263789979.54,3,0.001529051987767538,False
2024-04-26,sz.000002,6.56,6.88,6.45,6.87,6.55,405536070,2720043894.05,3,0.04885496183206106,False
2024-04-29,sz.000002,6.77,7.56,6.76,7.56,6.87,494465959,3593552302.92,3,0.10043668122270732,False
2024-04-30,sz.000002,7.7,7.79,7.35,7.41,7.56,630797485,4741698152.7,3,-0.01984126984126977,False
2024-05-06,sz.000002,7.63,7.88,7.44,7.46,7.41,524493788,3996921702.79,3,0.006747638326585648,False
2024-05-07,sz.000002,7.36,7.68,7.32,7.52,7.46,419028912,3134400133.1,3,0.008042895442359255,False
2024-05-08,sz.000002,7.45,7.49,7.19,7.2,7.52,275877345,2011058428.72,3,-0.04255319148936165,False
2024-05-09,sz.000002,7.24,7.51,7.18,7.3,7.2,325885120,2387599395.61,3,0.01388888888888884,False
2024-05-10,sz.000002,7.4,7.65,7.32,7.56,7.3,444103139,3327665200.96,3,0.03561643835616435,False
2024-05-13,sz.000002,7.43,7.49,7.33,7.42,7.56,229168461,1697406082.75,3,-0.01851851851851849,False
2024-05-14,sz.000002,7.42,7.56,7.38,7.46,7.42,228768282,1708969777.54,3,0.005390835579514919,False
2024-05-15,sz.000002,7.41,7.98,7.39,7.73,7.46,491056323,3781687536.47,3,0.03619302949061676,False
2024-05-16,sz.000002,7.7,8.34,7.69,8.18,7.73,663587018,5380018500.89,3,0.05821474773609303,False
2024-05-17,sz.000002,8.33,9.0,8.0,9.0,8.18,924718412,7817273219.47,3,0.10024449877750619,False
2024-05-20,sz.000002,9.0,9.45,8.8,9.18,9.0,880969618,7992341862.59,3,0.020000000000000018,False
2024-05-21,sz.000002,9.0,9.33,8.93,9.19,9.18,470828834,4309702274.24,3,0.0010893246187364536,False
2024-05-22,sz.000002,9.24,9.92,9.11,9.4,9.19,719379005,6822008313.94,3,0.022850924918389692,False
2024-05-23,sz.000002,9.23,9.56,9.1,9.56,9.4,606227145,5631550905.31,3,0.017021276595744705,False
2024-05-24,sz.000002,9.29,9.36,8.94,8.99,9.56,480810564,4382155739.12,3,-0.05962343096234313,False
2024-05-27,sz.000002,8.82,8.89,8.68,8.87,8.99,341171613,2997852875.22,3,-0.013348164627363879,False
2024-05-28,sz.000002,8.96,8.99,8.48,8.52,8.87,385923048,3349119893.97,3,-0.03945885005636973,False
2024-05-29,sz.000002,8.53,8.84,8.5,8.58,8.52,290945050,2518232000.1,3,0.007042253521126751,False
2024-05-30,sz.000002,8.49,8.56,8.18,8.27,8.58,321648341,2670654188.3,3,-0.036130536130536184,False
2024-05-31,sz.000002,8.35,8.44,8.15,8.25,8.27,245501653,2035350170.96,3,-0.002418379685610539,False
2024-06-03,sz.000002,8.18,8.26,8.01,8.09,8.25,216652201,1752503893.94,3,-0.019393939393939408,False
2024-06-04,sz.000002,8.08,8.47,7.97,8.36,8.09,346869395,2870820826.17,3,0.03337453646477129,False
2024-06-05,sz.000002,8.29,8.32,8.11,8.11,8.36,189102725,1544906105.49,3,-0.029904306220095656,False
2024-06-06,sz.000002,8.2,8.3,7.93,8.02,8.11,198053702,1597579862.91,3,-0.011097410604192337,False
2024-06-07,sz.000002,8.02,8.27,8.0,8.17,8.02,232642787,1896726563.08,3,0.018703241895261957,False
2024-06-11,sz.000002,8.08,8.24,7.91,8.01,8.17,193825789,1562638469.13,3,-0.019583843329253336,False
2024-06-12,sz.000002,7.96,8.05,7.85,7.89,8.01,190056514,1505150836.91,3,-0.014981273408239737,False
2024-06-13,sz.000002,7.95,7.97,7.68,7.71,7.89,227270534,1761957337.16,3,-0.02281368821292773,False
2024-06-14,sz.000002,7.67,8.12,7.65,7.94,7.71,276213727,2181804087.27,3,0.02983138780804162,False
2024-06-17,sz.000002,7.82,7.89,7.62,7.65,7.94,214424870,1653410800.2,3,-0.03652392947103278,False
2024-06-18,sz.000002,7.65,7.72,7.5,7.53,7.65,176963585,1343100883.31,3,-0.015686274509803977,False
2024-06-19,sz.000002,7.53,7.58,7.43,7.47,7.53,146003339,1093589200.66,3,-0.007968127490039945,False
2024-06-20,sz.000002,7.46,7.46,7.2,7.21,7.47,182099394,1326647110.42,3,-0.03480589022757696,False
2024-06-21,sz.000002,7.23,7.34,7.16,7.19,7.21,146089629,1056481862.25,3,-0.002773925104022079,False
2024-06-24,sz.000002,7.13,7.14,6.96,6.99,7.19,153480947,1077498401.4,3,-0.02781641168289295,False
2024-06-25,sz.000002,6.99,7.27,6.96,7.11,6.99,200584830,1427598177.58,3,0.017167381974249052,False
2024-06-26,sz.000002,7.05,7.21,7.0,7.19,7.11,134179210,953998577.62,3,0.011251758087201136,False
2024-06-27,sz.000002,7.19,7.3,7.0,7.0,7.19,151166307,1074603089.28,3,-0.026425591098748313,False
2024-06-28,sz.000002,6.95,7.13,6.91,6.93,7.0,158578916,1110428251.92,3,-0.010000000000000009,False
2024-07-01,sz.000002,6.9,7.33,6.9,7.29,6.93,265532929,1911600362.8,3,0.051948051948051965,False
2024-07-02,sz.000002,7.24,7.35,7.1,7.13,7.29,183002473,1323852213.21,3,-0.021947873799725626,False
2024-07-03,sz.000002,7.13,7.27,7.03,7.16,7.13,162386191,1166481740.93,3,0.004207573632538653,False
2024-07-04,sz.000002,7.12,7.14,6.94,6.94,7.16,146939520,1029323642.0,3,-0.030726256983240163,False
2024-07-05,sz.000002,6.94,7.01,6.83,6.88,6.94,117078328,807585335.69,3,-0.008645533141210415,False
2024-07-08,sz.000002,6.84,6.84,6.62,6.67,6.88,153508121,1027482494.06,3,-0.03052325581395343,False
2024-07-09,sz.000002,6.66,6.77,6.56,6.71,6.67,138560100,925420799.41,3,0.0059970014992503096,False
2024-07-10,sz.000002,6.45,6.73,6.32,6.65,6.71,182517977,1200577857.25,3,-0.00894187779433675,False
2024-07-11,sz.000002,6.73,6.87,6.64,6.81,6.65,149795408,1014005532.41,3,0.02406015037593967,False
2024-07-12,sz.000002,6.88,7.15,6.85,6.95,6.81,227536016,1593418741.41,3,0.020558002936857722,False
2024-07-15,sz.000002,6.85,6.93,6.77,6.83,6.95,116758516,798121622.69,3,-0.01726618705035976,False
2024-07-16,sz.000002,6.85,7.02,6.78,6.92,6.83,135260537,937244354.34,3,0.013177159590043841,False
2024-07-17,sz.000002,6.92,7.25,6.9,7.12,6.92,220078478,1572785965.44,3,0.028901734104046284,False
2024-07-18,sz.000002,7.12,7.14,6.98,7.14,7.12,123965338,875822315.64,3,0.002808988764044784,False
2024-07-19,sz.000002,7.08,7.1,6.91,7.06,7.14,146884785,1029465559.33,3,-0.011204481792717047,False
2024-07-22,sz.000002,7.09,7.12,6.92,6.98,7.06,103192708,720638146.7,3,-0.011331444759206666,False
2024-07-23,sz.000002,6.98,7.07,6.84,6.85,6.98,97423252,679283852.32,3,-0.018624641833810962,False
2024-07-24,sz.000002,6.84,6.92,6.64,6.65,6.85,115349368,776955423.54,3,-0.029197080291970656,False
2024-07-25,sz.000002,6.64,6.79,6.59,6.7,6.65,81745047,549269039.51,3,0.007518796992481258,False
2024-07-26,sz.000002,6.72,6.95,6.72,6.84,6.7,92879885,635233939.98,3,0.020895522388059584,False
2024-07-29,sz.000002,6.85,6.87,6.66,6.69,6.84,96825870,648850195.3,3,-0.021929824561403466,False
2024-07-30,sz.000002,6.67,6.8,6.65,6.75,6.69,107476361,722985196.94,3,0.008968609865470878,False
2024-07-31,sz.000002,6.73,7.09,6.67,7.09,6.75,204890165,1421710736.57,3,0.0503703703703704,False
2024-08-01,sz.000002,7.07,7.15,6.89,6.9,7.09,150904980,1050604222.49,3,-0.026798307475317307,False
2024-08-02,sz.000002,6.83,6.94,6.8,6.81,6.9,107423381,736827197.16,3,-0.013043478260869712,False
2024-08-05,sz.000002,6.78,7.02,6.76,6.78,6.81,157660960,1085647127.72,3,-0.004405286343612258,False
2024-08-06,sz.000002,6.85,6.92,6.77,6.88,6.78,126376863,864549135.89,3,0.014749262536873031,False
2024-08-07,sz.000002,6.84,6.85,6.72,6.79,6.88,93564935,634803152.1,3,-0.013081395348837233,False
2024-08-08,sz.000002,6.84,7.1,6.73,6.92,6.79,203281113,1406885380.35,3,0.019145802650957222,False
2024-08-09,sz.000002,6.92,7.38,6.89,7.18,6.92,359575446,2592540562.25,3,0.037572254335260125,False
2024-08-12,sz.000002,7.15,7.21,6.86,6.88,7.18,192845934,1344080180.08,3,-0.04178272980501385,False
2024-08-13,sz.000002,6.85,6.88,6.76,6.83,6.88,106058566,721869284.48,3,-0.007267441860465129,False
2024-08-14,sz.000002,6.83,6.86,6.77,6.78,6.83,60992791,414625427.62,3,-0.007320644216691097,False
2024-08-15,sz.000002,6.77,6.93,6.72,6.91,6.78,127547387,875422619.11,3,0.019174041297935096,False
2024-08-16,sz.000002,6.87,6.92,6.79,6.8,6.91,91596597,624875964.88,3,-0.01591895803183796,False
2024-08-19,sz.000002,6.77,6.88,6.74,6.8,6.8,74918901,510584460.87,3,0.0,False
2024-08-20,sz.000002,6.79,6.81,6.66,6.67,6.8,86158882,578194586.24,3,-0.01911764705882346,False
2024-08-21,sz.000002,6.66,6.68,6.53,6.55,6.67,103837214,684136991.63,3,-0.01799100449775115,False
2024-08-22,sz.000002,6.58,6.64,6.46,6.47,6.55,95524578,624992997.59,3,-0.012213740458015265,False
2024-08-23,sz.000002,6.45,6.48,6.39,6.41,6.47,72998687,469305149.4,3,-0.009273570324574876,False
2024-08-26,sz.000002,6.41,6.58,6.37,6.53,6.41,80498041,523569278.17,3,0.018720748829953227,False
2024-08-27,sz.000002,6.5,6.51,6.3,6.31,6.53,98304731,625253327.37,3,-0.03369065849923436,False
2024-08-28,sz.000002,6.29,6.31,6.19,6.22,6.31,68431051,426230451.78,3,-0.01426307448494446,False
2024-08-29,sz.000002,6.2,6.28,6.18,6.24,6.22,57919460,361582699.93,3,0.003215434083601254,False
2024-08-30,sz.000002,6.24,6.86,6.22,6.76,6.24,349734237,2335350818.14,3,0.08333333333333326,False
2024-09-02,sz.000002,6.51,6.63,6.42,6.42,6.76,212640877,1385023078.66,3,-0.050295857988165715,False
2024-09-03,sz.000002,6.41,6.64,6.32,6.52,6.42,158163110,1028344274.14,3,0.015576323987538832,False
2024-09-04,sz.000002,6.48,6.76,6.43,6.46,6.52,164409837,1079490082.34,3,-0.009202453987730008,False
2024-09-05,sz.000002,6.56,6.66,6.49,6.59,6.46,135393028,890031080.88,3,0.020123839009287936,False
2024-09-06,sz.000002,6.52,6.57,6.45,6.47,6.59,87039361,565444151.41,3,-0.018209408194233667,False
2024-09-09,sz.000002,6.41,6.45,6.31,6.37,6.47,70650334,449986330.54,3,-0.015455950540958163,False
2024-09-10,sz.000002,6.37,6.41,6.2,6.3,6.37,89524073,561717015.2,3,-0.010989010989011061,False
2024-09-11,sz.000002,6.25,6.38,6.24,6.31,6.3,60408177,381296490.68,3,0.0015873015873015817,False
2024-09-12,sz.000002,6.29,6.41,6.29,6.31,6.31,66141159,419230413.98,3,0.0,False
2024-09-13,sz.000002,6.31,6.4,6.3,6.32,6.31,82299814,522226718.52,3,0.0015847860538829028,False
2024-09-18,sz.000002,6.34,6.55,6.28,6.49,6.32,146949084,942138579.0,3,0.02689873417721511,False
2024-09-19,sz.000002,6.54,6.92,6.49,6.77,6.49,284030342,1912725713.48,3,0.04314329738058542,False
2024-09-20,sz.000002,6.64,6.92,6.6,6.89,6.77,216053887,1465358135.9,3,0.017725258493352936,False
2024-09-23,sz.000002,6.78,7.0,6.77,6.93,6.89,152980740,1058509856.29,3,0.005805515239477588,False
2024-09-24,sz.000002,7.07,7.17,6.81,7.12,6.93,324421475,2276125011.66,3,0.027417027417027562,False
2024-09-25,sz.000002,7.14,7.68,7.11,7.31,7.12,393525030,2940342552.93,3,0.026685393258427004,False
2024-09-26,sz.000002,7.22,8.04,7.22,8.04,7.31,527841028,4081867507.52,3,0.09986320109439117,False
2024-09-27,sz.000002,8.52,8.84,8.5,8.84,8.04,700219385,6084950923.16,3,0.09950248756218905,False
2024-09-30,sz.000002,9.72,9.72,9.27,9.72,8.84,579726570,5592761873.34,3,0.09954751131221728,False
2024-10-08,sz.000002,10.69,10.69,9.34,10.38,9.72,1097234297,11307302857.24,3,0.06790123456790131,False
2024-10-09,sz.000002,9.79,9.79,9.34,9.34,10.38,542034079,5112813707.55,3,-0.10019267822736044,False
2024-10-10,sz.000002,8.9,9.5,8.72,9.12,9.34,446821056,4055413279.12,3,-0.02355460385438979,False
2024-10-11,sz.000002,8.97,9.36,8.78,9.1,9.12,303414421,2759334426.05,3,-0.002192982456140302,False
2024-10-14,sz.000002,9.41,9.53,9.16,9.34,9.1,367203019,3434073253.59,3,0.026373626373626502,False
2024-10-15,sz.000002,9.06,9.47,9.06,9.2,9.34,262189828,2433220687.54,3,-0.014989293361884481,False
2024-10-16,sz.000002,9.41,10.0,9.32,10.0,9.2,564512750,5495337157.5,3,0.0869565217391306,False
2024-10-17,sz.000002,10.0,10.01,9.18,9.21,10.0,481479443,4570902696.66,3,-0.07899999999999996,False
2024-10-18,sz.000002,9.05,9.55,8.78,9.37,9.21,411133767,3735567461.67,3,0.017372421281215855,False
2024-10-21,sz.000002,9.25,9.39,9.01,9.19,9.37,276398608,2545302591.79,3,-0.019210245464247544,False
2024-10-22,sz.000002,9.11,9.34,9.08,9.24,9.19,195406498,1797102140.27,3,0.005440696409140466,False
2024-10-23,sz.000002,9.22,9.54,9.16,9.33,9.24,259674749,2428580900.29,3,0.009740259740259827,False
2024-10-24,sz.000002,9.2,9.3,9.06,9.12,9.33,170097068,1558626472.39,3,-0.02250803858520911,False
2024-10-25,sz.000002,9.12,9.29,9.12,9.14,9.12,180242240,1657565224.25,3,0.002192982456140413,False
2024-10-28,sz.000002,9.13,9.39,9.11,9.39,9.14,284202432,2647135792.79,3,0.027352297592997843,False
2024-10-29,sz.000002,9.31,9.63,9.1,9.13,9.39,257783429,2393102876.94,3,-0.027689030883919052,False
2024-10-30,sz.000002,9.1,9.38,9.07,9.22,9.13,232988053,2156736188.25,3,0.009857612267250904,False
2024-10-31,sz.000002,9.11,9.66,9.01,9.28,9.22,350249913,3278897811.78,3,0.006507592190889255,False
2024-11-01,sz.000002,9.21,9.44,9.09,9.11,9.28,266655359,2462406071.95,3,-0.018318965517241326,False
2024-11-04,sz.000002,9.15,9.18,8.88,9.07,9.11,193704751,1735650700.91,3,-0.004390779363336872,False
2024-11-05,sz.000002,9.03,9.44,9.01,9.34,9.07,287499777,2665165612.77,3,0.029768467475192795,False
2024-11-06,sz.000002,9.29,9.7,9.11,9.5,9.34,395135528,3714560650.55,3,0.017130620985010614,False
2024-11-07,sz.000002,9.4,9.92,9.36,9.89,9.5,512531705,4987142033.98,3,0.04105263157894745,False
2024-11-08,sz.000002,10.0,10.05,9.48,9.51,9.89,412090053,3969395904.84,3,-0.03842264914054605,False
2024-11-11,sz.000002,9.38,9.48,9.16,9.3,9.51,273580522,2538625173.04,3,-0.022082018927444658,False
2024-11-12,sz.000002,9.3,9.44,9.14,9.19,9.3,224536178,2086145682.35,3,-0.011827956989247435,False
2024-11-13,sz.000002,9.12,9.22,8.97,9.07,9.19,207422731,1880003424.91,3,-0.013057671381936808,False
2024-11-14,sz.000002,9.3,9.3,8.93,8.95,9.07,218835356,1984166000.26,3,-0.013230429988974723,False
2024-11-15,sz.000002,8.9,8.95,8.7,8.71,8.95,162873443,1436246399.99,3,-0.02681564245810042,False
2024-11-18,sz.000002,8.79,9.03,8.76,8.84,8.71,186612931,1660055510.59,3,0.01492537313432818,False
2024-11-19,sz.000002,8.84,8.85,8.53,8.75,8.84,162673593,1409788544.81,3,-0.010180995475113086,False
2024-11-20,sz.000002,8.7,8.79,8.65,8.76,8.75,95570876,833758103.68,3,0.0011428571428571122,False
2024-11-21,sz.000002,8.73,8.79,8.62,8.68,8.76,101182659,878347766.52,3,-0.0091324200913242,False
2024-11-22,sz.000002,8.66,8.78,8.41,8.42,8.68,134386899,1157677834.59,3,-0.02995391705069117,False
2024-11-25,sz.000002,8.43,8.49,8.25,8.38,8.42,113898746,952072383.21,3,-0.004750593824227933,False
2024-11-26,sz.000002,8.34,8.48,8.32,8.36,8.38,95347951,799880774.59,3,-0.0023866348448688957,False
2024-11-27,sz.000002,8.34,8.45,8.22,8.45,8.36,104254908,869424920.99,3,0.010765550239234534,False
2024-11-28,sz.000002,8.43,8.55,8.41,8.48,8.45,110050462,933227374.48,3,0.0035502958579882726,False
2024-11-29,sz.000002,8.43,8.73,8.42,8.6,8.48,149095776,1283655170.81,3,0.014150943396226356,False
2024-12-02,sz.000002,8.53,8.73,8.52,8.68,8.6,108741356,940174756.07,3,0.009302325581395321,False
2024-12-03,sz.000002,8.65,8.78,8.6,8.74,8.68,117281518,1017983797.52,3,0.00691244239631339,False
2024-12-04,sz.000002,8.7,8.7,8.53,8.55,8.74,110173644,948250124.3,3,-0.021739130434782594,False
2024-12-05,sz.000002,8.5,8.54,8.45,8.52,8.55,73343506,622926933.22,3,-0.0035087719298246833,False
2024-12-06,sz.000002,8.51,8.72,8.48,8.68,8.52,130103582,1123618091.52,3,0.018779342723004744,False
2024-12-09,sz.000002,8.65,8.7,8.38,8.42,8.68,164165901,1393753782.55,3,-0.02995391705069117,False
2024-12-10,sz.000002,8.99,8.99,8.58,8.58,8.42,280265383,2463193573.6,3,0.019002375296912177,False
2024-12-11,sz.000002,8.51,8.76,8.5,8.65,8.58,141034155,1219106087.89,3,0.00815850815850827,False
2024-12-12,sz.000002,8.63,8.72,8.55,8.69,8.65,128904211,1114370152.23,3,0.0046242774566473965,False
2024-12-13,sz.000002,8.59,8.61,8.4,8.41,8.69,192078187,1624180476.23,3,-0.032220943613348596,False
2024-12-16,sz.000002,8.42,8.45,8.2,8.23,8.41,119813001,994007980.38,3,-0.021403091557669396,False
2024-12-17,sz.000002,8.24,8.26,8.13,8.14,8.23,87303717,714490811.82,3,-0.010935601458080146,False
2024-12-18,sz.000002,8.17,8.21,8.13,8.14,8.14,69535505,567471939.61,3,0.0,False
2024-12-19,sz.000002,8.0,8.01,7.82,7.91,8.14,183812253,1451541257.01,3,-0.02825552825552835,False
2024-12-20,sz.000002,7.88,7.93,7.8,7.82,7.91,116440030,912493457.8,3,-0.011378002528445008,False
2024-12-23,sz.000002,7.79,7.8,7.65,7.66,7.82,116901330,901069879.54,3,-0.020460358056266004,False
2024-12-24,sz.000002,7.68,7.73,7.63,7.73,7.66,88060778,677822579.23,3,0.009138381201044377,False
2024-12-25,sz.000002,7.71,7.73,7.47,7.54,7.73,151766288,1146549840.0,3,-0.02457956015523932,False
2024-12-26,sz.000002,7.5,7.56,7.48,7.51,7.54,71018803,534064463.51,3,-0.003978779840848823,False
2024-12-27,sz.000002,7.51,7.63,7.49,7.55,7.51,100432377,760189357.04,3,0.005326231691078487,False
2024-12-30,sz.000002,7.5,7.51,7.33,7.36,7.55,133889091,990277591.37,3,-0.025165562913907258,False
2024-12-31,sz.000002,7.38,7.44,7.25,7.26,7.36,100753551,739446797.73,3,-0.013586956521739246,False
2025-01-02,sz.000002,7.25,7.36,7.07,7.11,7.26,118266605,854487562.87,3,-0.02066115702479332,False
2025-01-03,sz.000002,7.17,7.18,6.96,7.0,7.11,112491516,795154845.15,3,-0.015471167369901617,False
2025-01-06,sz.000002,6.99,7.01,6.89,6.98,7.0,85085661,591154772.57,3,-0.0028571428571427804,False
