date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme,close_000300,close_000905,month,value
2020-09-24,sz.000002,28.57,28.65,27.98,28.1,28.7,56459647,1594343353.49,3,-0.020905923344947674,False,4563.0657,6244.6389,2020-09,2.4
2020-09-25,sz.000002,28.01,28.35,27.4,27.62,28.1,69722981,1936770307.93,3,-0.01708185053380784,False,4570.0216,6236.8904,2020-09,2.4
2020-09-28,sz.000002,27.8,28.66,27.76,28.4,27.62,66962773,1898828553.26,3,0.028240405503258348,False,4581.9085,6178.4693,2020-09,2.4
2020-09-29,sz.000002,28.43,28.77,28.29,28.29,28.4,41296707,1176463958.75,3,-0.0038732394366196576,False,4591.7993,6228.7708,2020-09,2.4
2020-09-30,sz.000002,28.71,28.71,27.66,28.02,28.29,48983322,1378172924.39,3,-0.009544008483563071,False,4587.3953,6192.5045,2020-09,2.4
2020-10-09,sz.000002,28.05,28.29,27.74,28.03,28.02,68434585,1913388242.74,3,0.00035688793718779976,False,4681.1412,6357.9711,2020-10,1.7
2020-10-12,sz.000002,28.16,28.59,28.05,28.31,28.03,92624460,2621595757.63,3,0.009989297181591139,False,4823.1578,6541.176,2020-10,1.7
2020-10-13,sz.000002,28.2,28.2,27.87,27.99,28.31,58837993,1644236367.15,3,-0.0113034263511127,False,4839.201,6551.3987,2020-10,1.7
2020-10-14,sz.000002,27.85,28.0,27.65,27.78,27.99,53783877,1492204334.51,3,-0.007502679528402889,False,4807.1021,6508.3743,2020-10,1.7
2020-10-15,sz.000002,27.61,27.93,27.57,27.7,27.78,52897537,1467258909.83,3,-0.0028797696184306165,False,4798.7361,6460.0408,2020-10,1.7
2020-10-16,sz.000002,27.7,27.94,27.65,27.86,27.7,48096208,1337762653.93,3,0.005776173285198638,False,4791.676,6428.6822,2020-10,1.7
2020-10-19,sz.000002,28.0,28.59,27.67,27.74,27.86,110209791,3101786451.45,3,-0.004307250538406304,False,4755.4879,6358.3213,2020-10,1.7
2020-10-20,sz.000002,27.64,27.64,27.28,27.48,27.74,62397260,1710112426.8,3,-0.009372746935832676,False,4793.4672,6423.1128,2020-10,1.7
2020-10-21,sz.000002,27.52,27.63,27.3,27.63,27.48,47335315,1299443588.34,3,0.005458515283842669,False,4792.8284,6350.0127,2020-10,1.7
2020-10-22,sz.000002,27.51,28.1,27.5,27.99,27.63,62700229,1748393673.02,3,0.013029315960912058,False,4777.9845,6317.1438,2020-10,1.7
2020-10-23,sz.000002,27.91,28.14,27.75,27.88,27.99,57914038,1620264792.0,3,-0.003929974991068175,False,4718.4881,6213.2626,2020-10,1.7
2020-10-26,sz.000002,28.0,28.14,27.82,28.0,27.88,59362396,1659520719.13,3,0.004304160688665792,False,4691.2359,6214.3779,2020-10,1.7
2020-10-27,sz.000002,27.92,28.01,27.42,27.47,28.0,59736939,1652760084.57,3,-0.018928571428571517,False,4699.2792,6221.3414,2020-10,1.7
2020-10-28,sz.000002,27.45,27.48,26.9,26.92,27.47,75040034,2032697145.96,3,-0.020021842009464774,False,4737.2718,6245.9986,2020-10,1.7
2020-10-29,sz.000002,26.85,27.47,26.62,27.38,26.92,62871422,1703222368.1,3,0.017087667161961306,False,4772.9198,6255.1933,2020-10,1.7
2020-10-30,sz.000002,27.6,28.41,27.4,27.55,27.38,93718111,2612104090.5,3,0.006208911614317136,False,4695.3338,6111.4803,2020-10,1.7
2020-11-02,sz.000002,27.66,28.19,27.66,27.95,27.55,82628600,2312506105.67,3,0.014519056261342866,False,4720.8313,6143.1157,2020-11,0.5
2020-11-03,sz.000002,28.0,28.15,27.81,28.03,27.95,61766600,1728820912.73,3,0.002862254025044697,False,4777.5608,6241.7676,2020-11,0.5
2020-11-04,sz.000002,28.05,28.25,27.9,28.16,28.03,45499180,1278442837.24,3,0.004637887977167354,False,4813.6564,6234.158,2020-11,0.5
2020-11-05,sz.000002,28.45,29.36,28.31,29.25,28.16,120119594,3472076596.92,3,0.038707386363636465,False,4885.1118,6351.9789,2020-11,0.5
2020-11-06,sz.000002,29.34,29.57,29.03,29.46,29.25,85288066,2503004841.29,3,0.007179487179487243,False,4885.7178,6301.2477,2020-11,0.5
2020-11-09,sz.000002,29.72,29.86,29.19,29.57,29.46,81118542,2391656949.67,3,0.00373387644263401,False,4981.3497,6421.6506,2020-11,0.5
2020-11-10,sz.000002,29.7,30.11,29.2,29.33,29.57,61377060,1818191026.94,3,-0.00811633412242141,False,4953.8756,6373.0853,2020-11,0.5
2020-11-11,sz.000002,29.37,30.25,29.25,29.77,29.33,88521186,2642344524.72,3,0.015001704739175059,False,4904.8981,6294.6055,2020-11,0.5
2020-11-12,sz.000002,29.76,29.81,29.38,29.76,29.77,45905719,1361151445.38,3,-0.0003359086328518224,False,4908.463,6315.4938,2020-11,0.5
2020-11-13,sz.000002,29.56,29.69,28.83,29.05,29.76,66013466,1919346195.07,3,-0.023857526881720492,False,4856.8513,6306.97,2020-11,0.5
2020-11-16,sz.000002,29.39,29.5,29.0,29.2,29.05,51657638,1509809656.57,3,0.005163511187607606,False,4904.1716,6387.371,2020-11,0.5
2020-11-17,sz.000002,29.3,30.33,29.29,29.95,29.2,98054093,2936062624.91,3,0.02568493150684925,False,4894.786,6336.9406,2020-11,0.5
2020-11-18,sz.000002,30.0,31.08,29.75,30.76,29.95,124765830,3817214051.53,3,0.027045075125208706,False,4891.6716,6341.0136,2020-11,0.5
2020-11-19,sz.000002,30.55,31.1,30.5,30.91,30.76,66088230,2038461994.77,3,0.004876462938881554,False,4927.9891,6360.5998,2020-11,0.5
2020-11-20,sz.000002,30.91,31.05,30.44,30.87,30.91,45312111,1394980718.7,3,-0.0012940795858945586,False,4943.2882,6422.9854,2020-11,0.5
2020-11-23,sz.000002,30.78,31.3,30.63,31.04,30.87,66538692,2061809094.04,3,0.00550696469063805,False,5005.0273,6472.9301,2020-11,0.5
2020-11-24,sz.000002,31.0,31.4,30.6,30.85,31.04,49378272,1525373991.93,3,-0.006121134020618535,False,4974.2855,6475.1881,2020-11,0.5
2020-11-25,sz.000002,31.0,31.29,30.6,30.8,30.85,52568471,1627718041.52,3,-0.0016207455429497752,False,4910.7,6350.3667,2020-11,0.5
2020-11-26,sz.000002,30.78,31.07,30.12,30.94,30.8,58403977,1788275571.38,3,0.00454545454545463,False,4919.5912,6334.3042,2020-11,0.5
2020-11-27,sz.000002,31.1,31.9,31.09,31.61,30.94,66701280,2094793750.26,3,0.021654815772462754,False,4980.765,6351.6119,2020-11,0.5
2020-11-30,sz.000002,31.7,32.73,30.7,30.7,31.61,135347749,4289703056.14,3,-0.02878835811452074,False,4960.2519,6320.9441,2020-11,0.5
2020-12-01,sz.000002,30.81,30.96,30.14,30.75,30.7,84985342,2594740798.89,3,0.0016286644951140072,False,5067.0983,6426.6155,2020-12,-0.5
2020-12-02,sz.000002,30.89,31.96,30.71,31.13,30.75,95456166,2996575854.11,3,0.012357723577235635,False,5067.1447,6434.9791,2020-12,-0.5
2020-12-03,sz.000002,31.37,31.43,30.55,30.9,31.13,53332753,1649928177.53,3,-0.007388371345968481,False,5057.0603,6440.8808,2020-12,-0.5
2020-12-04,sz.000002,31.12,31.14,29.94,30.0,30.9,81274805,2463450644.7,3,-0.029126213592232997,False,5065.9163,6464.7345,2020-12,-0.5
2020-12-07,sz.000002,30.05,30.18,29.36,29.41,30.0,63008652,1864723134.81,3,-0.01966666666666661,False,5022.2351,6424.6823,2020-12,-0.5
2020-12-08,sz.000002,29.45,29.59,29.12,29.18,29.41,51326146,1504880962.43,3,-0.007820469228153715,False,5009.8786,6423.6513,2020-12,-0.5
2020-12-09,sz.000002,29.4,29.44,28.66,28.66,29.18,63703506,1846463886.75,3,-0.017820424948594926,False,4942.6986,6307.2207,2020-12,-0.5
2020-12-10,sz.000002,28.81,28.96,28.41,28.58,28.66,57886966,1656053693.62,3,-0.002791346824843055,False,4940.5249,6320.0956,2020-12,-0.5
2020-12-11,sz.000002,28.7,28.72,28.2,28.46,28.58,59367174,1686650439.88,3,-0.0041987403778865895,False,4889.6292,6209.427,2020-12,-0.5
2020-12-14,sz.000002,28.6,28.99,28.39,28.92,28.46,65070980,1868221377.91,3,0.016163035839775075,False,4934.8352,6259.0175,2020-12,-0.5
2020-12-15,sz.000002,28.76,28.79,28.29,28.55,28.92,51801487,1475941747.59,3,-0.01279391424619647,False,4945.1,6265.5819,2020-12,-0.5
2020-12-16,sz.000002,28.65,28.75,28.24,28.6,28.55,46866602,1337464329.82,3,0.0017513134851139256,False,4953.867,6235.4352,2020-12,-0.5
2020-12-17,sz.000002,28.61,28.93,28.3,28.84,28.6,51935907,1490903435.06,3,0.00839160839160824,False,5017.4784,6308.9013,2020-12,-0.5
2020-12-18,sz.000002,28.84,28.85,28.35,28.5,28.84,52545925,1499697428.53,3,-0.011789181692094308,False,4999.9678,6291.918,2020-12,-0.5
2020-12-21,sz.000002,28.3,28.43,27.97,28.17,28.5,60094152,1692331342.0,3,-0.011578947368421022,False,5046.8396,6398.5987,2020-12,-0.5
2020-12-22,sz.000002,28.01,28.52,27.86,28.05,28.17,56434924,1590342368.87,3,-0.004259850905218299,False,4964.7727,6250.0606,2020-12,-0.5
2020-12-23,sz.000002,28.1,28.15,27.56,27.83,28.05,68509320,1905753907.9,3,-0.007843137254902044,False,5007.1235,6307.604,2020-12,-0.5
2020-12-24,sz.000002,27.83,28.04,27.71,27.94,27.83,40985765,1142911658.44,3,0.0039525691699606735,False,5000.0154,6205.2247,2020-12,-0.5
2020-12-25,sz.000002,27.95,28.22,27.6,28.1,27.94,42587723,1190253575.28,3,0.005726556907659219,False,5042.0137,6278.4981,2020-12,-0.5
2020-12-28,sz.000002,28.18,28.65,27.86,28.42,28.1,58368064,1656263428.92,3,0.011387900355871894,False,5064.4147,6244.4818,2020-12,-0.5
2020-12-29,sz.000002,28.56,28.86,28.32,28.52,28.42,53904291,1544401165.83,3,0.0035186488388458947,False,5042.9361,6199.8523,2020-12,-0.5
2020-12-30,sz.000002,28.47,28.65,28.22,28.38,28.52,49971854,1417604486.29,3,-0.004908835904628317,False,5113.7105,6269.2484,2020-12,-0.5
2020-12-31,sz.000002,28.29,28.8,28.24,28.7,28.38,65199111,1862538331.18,3,0.01127554615926707,False,5211.2885,6367.1149,2020-12,-0.5
2021-01-04,sz.000002,28.4,28.4,27.52,27.78,28.7,146844133,4079416859.08,3,-0.03205574912891984,False,5267.7181,6482.7868,2021-01,0.2
2021-01-05,sz.000002,27.78,27.93,27.1,27.91,27.78,116265838,3189607202.98,3,0.004679625629949502,False,5368.5049,6539.7315,2021-01,0.2
2021-01-06,sz.000002,27.8,28.75,27.73,28.75,27.91,104880129,2972572549.45,3,0.03009673951988545,False,5417.6677,6528.1425,2021-01,0.2
2021-01-07,sz.000002,29.0,29.5,28.39,28.79,28.75,122675574,3544224002.55,3,0.0013913043478259723,False,5513.6568,6538.1162,2021-01,0.2
2021-01-08,sz.000002,28.98,29.45,28.81,29.34,28.79,102856329,3000845603.13,3,0.019103855505383738,False,5495.4306,6557.5964,2021-01,0.2
2021-01-11,sz.000002,29.5,30.35,29.27,29.78,29.34,138812124,4142482791.16,3,0.01499659168370826,False,5441.1583,6455.3987,2021-01,0.2
2021-01-12,sz.000002,29.78,29.8,29.37,29.7,29.78,98065437,2899071740.31,3,-0.002686366689053088,False,5596.3525,6543.2286,2021-01,0.2
2021-01-13,sz.000002,29.9,30.22,29.6,29.9,29.7,94050423,2807916706.34,3,0.006734006734006703,False,5577.9711,6496.9131,2021-01,0.2
2021-01-14,sz.000002,29.93,30.79,29.8,29.99,29.9,121632323,3681938197.48,3,0.003010033444815985,False,5470.4563,6439.8854,2021-01,0.2
2021-01-15,sz.000002,30.01,30.73,29.88,29.95,29.99,112337238,3399072612.43,3,-0.0013337779259753324,False,5458.0812,6417.5011,2021-01,0.2
2021-01-18,sz.000002,30.2,31.26,29.83,31.26,29.95,125828168,3847315298.94,3,0.04373956594323891,False,5518.5205,6514.4644,2021-01,0.2
2021-01-19,sz.000002,31.19,32.35,30.72,31.28,31.26,163168839,5130233086.72,3,0.000639795265515053,False,5437.5234,6476.3736,2021-01,0.2
2021-01-20,sz.000002,31.07,31.2,30.35,30.5,31.28,96143454,2946920755.9,3,-0.02493606138107418,False,5476.4336,6535.4185,2021-01,0.2
2021-01-21,sz.000002,30.3,30.7,30.02,30.1,30.5,87525261,2650781806.74,3,-0.013114754098360604,False,5564.9693,6622.4959,2021-01,0.2
2021-01-22,sz.000002,29.95,29.95,29.01,29.26,30.1,105809055,3114137415.64,3,-0.027906976744186074,False,5569.776,6637.8052,2021-01,0.2
2021-01-25,sz.000002,29.26,29.6,28.56,29.36,29.26,97374972,2825867846.02,3,0.0034176349965822084,False,5625.9232,6645.3137,2021-01,0.2
2021-01-26,sz.000002,29.26,30.15,29.15,29.7,29.36,81665458,2433266442.45,3,0.011580381471389734,False,5512.9678,6532.961,2021-01,0.2
2021-01-27,sz.000002,29.69,29.95,29.37,29.4,29.7,72430275,2146772480.09,3,-0.010101010101010166,False,5528.0034,6557.1608,2021-01,0.2
2021-01-28,sz.000002,29.05,29.07,28.22,28.43,29.4,78604139,2240534518.78,3,-0.03299319727891148,False,5377.1427,6414.3811,2021-01,0.2
2021-01-29,sz.000002,28.55,28.65,27.57,27.79,28.43,96368543,2691727578.62,3,-0.022511431586352493,False,5351.9646,6346.1371,2021-01,0.2
2021-02-01,sz.000002,27.97,28.12,27.26,28.07,27.79,88669362,2456621915.27,3,0.010075566750629816,False,5417.6484,6393.278,2021-02,-0.3
2021-02-02,sz.000002,28.19,28.48,27.96,28.34,28.07,71610837,2021288070.09,3,0.009618810117563159,False,5501.0915,6454.7853,2021-02,-0.3
2021-02-03,sz.000002,28.34,28.35,27.78,27.92,28.34,58961004,1646692738.75,3,-0.014820042342978068,False,5485.2008,6399.3315,2021-02,-0.3
2021-02-04,sz.000002,27.89,28.35,27.43,27.89,27.92,66557430,1856062457.45,3,-0.0010744985673353247,False,5473.9475,6328.7881,2021-02,-0.3
2021-02-05,sz.000002,28.01,29.34,28.01,28.88,27.89,103026092,2954837147.95,3,0.03549659376120462,False,5483.414,6239.8709,2021-02,-0.3
2021-02-08,sz.000002,29.0,29.76,28.6,29.13,28.88,83203690,2428055238.67,3,0.00865650969529086,False,5564.5618,6323.1622,2021-02,-0.3
2021-02-09,sz.000002,28.99,29.07,28.54,28.75,29.13,67356766,1934330496.72,3,-0.013044970820459967,False,5686.2502,6457.8814,2021-02,-0.3
2021-02-10,sz.000002,28.61,28.98,28.35,28.83,28.75,65214896,1874968653.27,3,0.0027826086956521667,False,5807.7191,6525.1658,2021-02,-0.3
2021-02-18,sz.000002,28.95,30.13,28.95,30.01,28.83,99692214,2956988623.68,3,0.04092958723551865,False,5768.3814,6614.5443,2021-02,-0.3
2021-02-19,sz.000002,29.7,30.04,29.6,29.84,30.01,75857453,2260941140.79,3,-0.005664778407197701,False,5778.842,6703.4821,2021-02,-0.3
2021-02-22,sz.000002,29.84,30.33,29.52,29.73,29.84,85234085,2548985160.49,3,-0.003686327077747964,False,5597.3327,6657.056,2021-02,-0.3
2021-02-23,sz.000002,29.69,30.05,29.29,30.01,29.73,86137981,2558687600.17,3,0.00941809619912548,False,5579.6681,6631.2286,2021-02,-0.3
2021-02-24,sz.000002,29.92,30.58,29.5,29.99,30.01,96994813,2915177292.9,3,-0.0006664445184939582,False,5437.5683,6536.1861,2021-02,-0.3
2021-02-25,sz.000002,30.49,32.99,30.41,32.99,29.99,259540385,8382663603.63,3,0.1000333444481496,False,5469.5584,6499.1528,2021-02,-0.3
2021-02-26,sz.000002,32.57,34.08,31.62,33.1,32.99,252918039,8329307819.75,3,0.0033343437405273235,False,5336.7609,6364.3529,2021-02,-0.3
2021-03-01,sz.000002,33.1,33.71,32.29,33.35,33.1,128083415,4229750891.03,3,0.007552870090634434,False,5418.7837,6488.4388,2021-03,-0.2
2021-03-02,sz.000002,33.0,34.6,32.9,33.29,33.35,122014989,4110315440.87,3,-0.0017991004497751595,False,5349.6301,6433.3282,2021-03,-0.2
2021-03-03,sz.000002,32.95,33.99,32.59,33.5,33.29,116484063,3876750278.83,3,0.006308200660859242,False,5452.2125,6524.7513,2021-03,-0.2
2021-03-04,sz.000002,33.3,34.1,32.47,32.69,33.5,129285784,4282826795.71,3,-0.024179104477611957,False,5280.7058,6401.9917,2021-03,-0.2
2021-03-05,sz.000002,32.2,32.69,31.08,31.54,32.69,130328373,4141889138.1,3,-0.03517895380850411,False,5262.7958,6403.4964,2021-03,-0.2
2021-03-08,sz.000002,31.9,32.2,31.2,31.2,31.54,77195980,2440558380.41,3,-0.010779961953075401,False,5080.0246,6256.4092,2021-03,-0.2
2021-03-09,sz.000002,31.32,31.66,30.71,31.02,31.2,94341472,2952321623.78,3,-0.005769230769230749,False,4970.9994,6108.0027,2021-03,-0.2
2021-03-10,sz.000002,31.17,31.2,30.3,30.69,31.02,87751775,2695626753.09,3,-0.010638297872340385,False,5003.6121,6062.2552,2021-03,-0.2
2021-03-11,sz.000002,30.76,31.46,30.68,31.15,30.69,74267935,2305270606.42,3,0.014988595633756763,False,5128.2156,6213.8319,2021-03,-0.2
2021-03-12,sz.000002,31.1,32.36,30.66,31.49,31.15,90195992,2834218950.59,3,0.010914927768860272,False,5146.3786,6222.3802,2021-03,-0.2
2021-03-15,sz.000002,31.3,31.88,31.25,31.44,31.49,61931560,1951738303.26,3,-0.0015878056525879813,False,5035.5441,6173.8721,2021-03,-0.2
2021-03-16,sz.000002,31.49,33.16,31.3,32.9,31.44,120542317,3904735921.93,3,0.04643765903307884,False,5079.3624,6195.2438,2021-03,-0.2
2021-03-17,sz.000002,32.65,33.43,32.36,32.71,32.9,71897072,2355350648.61,3,-0.005775075987841882,False,5100.8581,6225.3588,2021-03,-0.2
2021-03-18,sz.000002,32.6,33.28,32.48,32.7,32.71,48213522,1580726128.41,3,-0.0003057169061448928,False,5141.7681,6273.8556,2021-03,-0.2
2021-03-19,sz.000002,32.5,32.5,30.85,31.2,32.7,98992204,3114965955.7,3,-0.04587155963302758,False,5007.0907,6206.6023,2021-03,-0.2
2021-03-22,sz.000002,30.86,31.74,30.85,31.63,31.2,52195000,1638045601.53,3,0.013782051282051233,False,5057.152,6305.6919,2021-03,-0.2
2021-03-23,sz.000002,31.61,31.66,31.14,31.42,31.63,42266007,1324354573.94,3,-0.006639266519127274,False,5009.2459,6219.1666,2021-03,-0.2
2021-03-24,sz.000002,31.42,31.5,30.4,30.76,31.42,55912271,1720137542.67,3,-0.02100572883513685,False,4928.6853,6142.5439,2021-03,-0.2
2021-03-25,sz.000002,30.77,30.95,30.4,30.55,30.76,36169451,1107320163.94,3,-0.006827048114434353,False,4926.3469,6157.4072,2021-03,-0.2
2021-03-26,sz.000002,30.6,30.96,30.52,30.72,30.55,42877115,1317279830.2,3,0.005564648117839521,False,5037.9899,6251.7941,2021-03,-0.2
2021-03-29,sz.000002,30.68,31.33,30.32,31.0,30.72,51928828,1608545546.85,3,0.009114583333333481,False,5046.8773,6254.9426,2021-03,-0.2
2021-03-30,sz.000002,30.99,31.69,30.8,31.37,31.0,47909950,1496309174.56,3,0.011935483870967767,False,5094.7291,6280.359,2021-03,-0.2
2021-03-31,sz.000002,30.97,30.97,29.73,30.0,31.37,116841303,3512092086.3,3,-0.04367229837424291,False,5048.3607,6254.0695,2021-03,-0.2
2021-04-01,sz.000002,30.0,30.15,29.57,29.83,30.0,52511818,1565413902.02,3,-0.005666666666666709,False,5110.7768,6311.6644,2021-04,0.4
2021-04-02,sz.000002,30.0,30.08,29.65,30.0,29.83,38134962,1140366058.46,3,0.00569896077774068,False,5161.5569,6326.6059,2021-04,0.4
2021-04-06,sz.000002,30.0,30.0,29.22,29.43,30.0,58384570,1724509734.14,3,-0.019000000000000017,False,5140.3418,6343.0962,2021-04,0.4
2021-04-07,sz.000002,29.5,29.72,29.27,29.7,29.43,48844053,1441764754.09,3,0.00917431192660545,False,5103.7428,6348.0761,2021-04,0.4
2021-04-08,sz.000002,29.4,29.48,28.98,29.17,29.7,63040064,1836528786.26,3,-0.017845117845117775,False,5112.2086,6356.7526,2021-04,0.4
2021-04-09,sz.000002,29.3,29.32,28.73,28.86,29.17,52859580,1527734333.94,3,-0.010627356873500249,False,5035.3374,6335.2393,2021-04,0.4
2021-04-12,sz.000002,29.01,29.09,28.5,28.59,28.86,63522777,1826857600.65,3,-0.009355509355509328,False,4947.7459,6226.4182,2021-04,0.4
2021-04-13,sz.000002,28.7,28.8,28.13,28.29,28.59,66969480,1899238929.43,3,-0.01049317943336836,False,4939.6438,6209.7801,2021-04,0.4
2021-04-14,sz.000002,28.4,28.85,28.31,28.76,28.29,54416459,1559705230.62,3,0.01661364439731372,False,4980.6279,6277.2111,2021-04,0.4
2021-04-15,sz.000002,28.65,28.89,28.29,28.63,28.76,50352728,1436503927.32,3,-0.004520166898470235,False,4948.9741,6276.4609,2021-04,0.4
2021-04-16,sz.000002,28.79,28.87,28.51,28.87,28.63,39575323,1137450227.73,3,0.008382815228781038,False,4966.1811,6339.5906,2021-04,0.4
2021-04-19,sz.000002,28.83,29.07,28.45,29.0,28.87,61989379,1786257528.41,3,0.004502944232767536,False,5087.0165,6425.2606,2021-04,0.4
2021-04-20,sz.000002,28.8,28.92,28.68,28.73,29.0,52977442,1524136940.49,3,-0.009310344827586192,False,5083.3654,6428.5411,2021-04,0.4
2021-04-21,sz.000002,28.58,28.72,28.17,28.65,28.73,55173425,1570191364.32,3,-0.002784545770971203,False,5098.7449,6420.2587,2021-04,0.4
2021-04-22,sz.000002,28.82,29.08,28.64,29.02,28.65,56002606,1619545180.41,3,0.012914485165794076,False,5089.2435,6445.4657,2021-04,0.4
2021-04-23,sz.000002,28.5,28.55,27.92,28.09,29.02,129256862,3642929927.4,3,-0.03204686423156444,False,5135.4534,6462.7558,2021-04,0.4
2021-04-26,sz.000002,28.0,28.2,27.6,27.7,28.09,85945040,2389022461.05,3,-0.013883944464222142,False,5077.2372,6442.6451,2021-04,0.4
2021-04-27,sz.000002,27.64,27.95,27.5,27.93,27.7,51107923,1419534467.83,3,0.008303249097473042,False,5090.5195,6446.2822,2021-04,0.4
2021-04-28,sz.000002,27.94,27.98,27.58,27.68,27.93,47612048,1318472547.22,3,-0.0089509488005729,False,5119.2421,6489.7441,2021-04,0.4
2021-04-29,sz.000002,27.78,27.89,27.5,27.89,27.68,62386245,1730411465.2,3,0.007586705202312194,False,5164.1692,6491.9281,2021-04,0.4
2021-04-30,sz.000002,28.19,28.47,27.93,28.17,27.89,77713354,2193592779.83,3,0.01003944065973461,False,5123.489,6485.7075,2021-04,0.4
2021-05-06,sz.000002,27.87,28.15,27.73,27.92,28.17,48997550,1368795687.56,3,-0.008874689385871548,False,5061.1244,6489.3485,2021-05,0.9
2021-05-07,sz.000002,27.91,28.35,27.88,28.0,27.92,49128928,1382769019.51,3,0.002865329512893977,False,4996.0527,6444.4429,2021-05,0.9
2021-05-10,sz.000002,27.99,28.0,27.28,27.54,28.0,58966732,1620092499.83,3,-0.01642857142857146,False,4992.422,6475.9938,2021-05,0.9
2021-05-11,sz.000002,27.31,27.73,27.1,27.62,27.54,36885546,1011671789.16,3,0.002904865649963728,False,5023.0595,6456.0376,2021-05,0.9
2021-05-12,sz.000002,27.4,27.4,26.88,27.03,27.62,81036366,2192214694.82,3,-0.021361332367849428,False,5044.5481,6512.0501,2021-05,0.9
2021-05-13,sz.000002,26.8,26.97,26.69,26.88,27.03,55027701,1475343362.85,3,-0.005549389567147678,False,4992.9738,6439.0273,2021-05,0.9
2021-05-14,sz.000002,26.88,27.11,26.62,27.07,26.88,62463017,1679203378.45,3,0.007068452380952328,False,5110.5901,6525.8036,2021-05,0.9
2021-05-17,sz.000002,27.03,27.4,26.82,27.12,27.07,58204840,1579929565.03,3,0.0018470631695604034,False,5184.9853,6578.1402,2021-05,0.9
2021-05-18,sz.000002,27.18,27.37,26.97,27.29,27.12,43748593,1188090534.67,3,0.0062684365781711104,False,5187.6013,6599.5985,2021-05,0.9
2021-05-19,sz.000002,27.3,27.35,26.7,26.77,27.29,51506774,1386373303.07,3,-0.01905459875412241,False,5172.272,6584.3869,2021-05,0.9
2021-05-20,sz.000002,26.66,27.0,26.42,26.97,26.77,45749855,1226541383.52,3,0.007471049682480357,False,5186.412,6548.7111,2021-05,0.9
2021-05-21,sz.000002,26.96,26.99,26.5,26.57,26.97,49577012,1323749768.5,3,-0.014831294030404063,False,5134.1483,6527.864,2021-05,0.9
2021-05-24,sz.000002,26.48,26.48,26.11,26.19,26.57,72921236,1911692454.01,3,-0.01430184418517122,False,5155.5875,6544.1218,2021-05,0.9
2021-05-25,sz.000002,26.22,26.84,26.15,26.76,26.19,72105809,1914396826.23,3,0.021764032073310347,False,5318.478,6619.6707,2021-05,0.9
